Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1741; 1540; 152; 1692; 2063; 3755; 4874; 478; 5352; 922; 1552; 0; 1; 10029; 8556; 219; 0.2667; 0.8548; 2.7568e-02; 169535.06; 423968.87; 268245.73; 36.4828; 524; 158; 442; 31; 107; 58; 822; 1036; 14; 14; 1.0252; 1.9942e-02; 635.04; 975.70; 588.77; 1.9840; 1447; 344; 125; 0.0407; 3390; 12; 3; 11; 6; 2124286.64; 2018993.82; 779565.15; 4922845.61; 311742149.27; 0.039476
1742; 1529; 153; 1682; 2063; 3745; 4885; 477; 5362; 920; 1550; 0; 2; 10027; 8556; 211; 0.2658; 0.8557; 1.6014e-02; 87714.85; 425336.84; 248569.32; 28.0000; 534; 151; 416; 35; 96; 57; 833; 1035; 8; 16; 1.0361; 4.4172e-03; 635.38; 960.07; 555.97; 1.1000; 1440; 341; 130; 0.0407; 3398; 16; 1; 14; 4; 2446622.83; 2123550.96; 739077.02; 5309250.81; 313618091.33; 0.038369
1743; 1521; 155; 1676; 2064; 3740; 4889; 476; 5365; 920; 1551; 0; 2; 10025; 8556; 207; 0.2654; 0.8488; 4.6426e-03; 206769.65; 426539.34; 232976.48; 25.2857; 538; 159; 394; 35; 96; 56; 835; 1035; 11; 17; 1.0220; -9.9477e-03; 636.40; 955.22; 545.03; 1.3689; 1419; 329; 122; 0.0406; 3401; 14; 1; 9; 3; 1679958.23; 1992287.65; 345466.61; 4017712.49; 313730679.68; 0.038882
1744; 1509; 157; 1666; 2068; 3734; 4898; 474; 5372; 917; 1548; 0; 2; 10023; 8556; 199; 0.2650; 0.8792; -2.4298e-03; 145876.53; 436380.89; 232648.49; 24.7907; 534; 157; 363; 27; 86; 43; 834; 1041; 9; 7; 1.0206; -1.4516e-02; 632.52; 916.85; 548.82; 1.9161; 1447; 354; 155; 0.0405; 3404; 7; 0; 13; 3; 947110.67; 2032520.22; 586430.26; 3566061.15; 314296742.58; 0.037168
1745; 1515; 156; 1671; 2069; 3740; 4899; 474; 5373; 916; 1546; 0; 2; 10029; 8556; 198; 0.2650; 0.8611; 2.0466e-03; 98040.30; 443196.75; 279247.17; 33.3404; 541; 162; 354; 34; 78; 47; 824; 1046; 15; 8; 1.0243; -2.0321e-02; 634.90; 962.10; 570.77; 0.9500; 1410; 318; 120; 0.0403; 3420; 8; 1; 16; 9; 1381072.63; 3607913.43; 1358101.84; 6347087.90; 318080125.31; 0.036569
1746; 1508; 157; 1665; 2068; 3733; 4901; 475; 5376; 913; 1545; 0; 2; 10022; 8556; 199; 0.2650; 0.8857; 3.2071e-02; 153562.67; 436066.94; 230545.36; 24.2333; 535; 159; 343; 39; 71; 60; 846; 1039; 17; 12; 1.0382; -1.5043e-02; 634.99; 938.13; 539.54; 1.8897; 1426; 335; 136; 0.0402; 3420; 11; 1; 9; 5; 1275812.23; 1555880.18; 601181.19; 3432873.61; 318448402.34; 0.040257
1747; 1503; 154; 1657; 2077; 3734; 4895; 474; 5369; 917; 1545; 0; 2; 10020; 8556; 193; 0.2653; 0.8943; 5.5846e-02; 193848.46; 445271.67; 257555.87; 27.9688; 559; 169; 322; 41; 69; 64; 824; 1034; 16; 14; 1.0334; -9.9004e-03; 637.68; 974.79; 602.65; 1.5116; 1396; 322; 129; 0.0400; 3420; 11; 3; 14; 6; 1684132.90; 2632005.52; 966526.09; 5282664.50; 320051715.98; 0.036389
1748; 1510; 156; 1666; 2076; 3742; 4891; 467; 5358; 922; 1545; 0; 1; 10022; 8556; 200; 0.2660; 0.9288; 9.4908e-02; 153928.05; 456143.17; 242998.72; 21.9574; 546; 156; 294; 37; 66; 47; 795; 1037; 14; 8; 1.0412; 1.1104e-02; 631.24; 987.98; 528.45; 0.8265; 1370; 298; 98; 0.0398; 3425; 7; 0; 9; 4; 994198.97; 1451524.17; 732683.65; 3178406.79; 320827507.14; 0.038845
1749; 1513; 161; 1674; 2061; 3735; 4906; 468; 5374; 914; 1543; 1; 1; 10023; 8556; 207; 0.2651; 0.9403; 1.1080e-01; 160547.37; 438522.20; 237933.50; 21.3200; 610; 178; 302; 55; 64; 75; 810; 1025; 20; 19; 1.0463; 1.7393e-02; 633.25; 973.28; 561.44; 0.7627; 1372; 325; 118; 0.0396; 3433; 18; 0; 13; 11; 2201796.77; 1929034.90; 2087787.62; 6218619.29; 323774841.93; 0.036052
1750; 1514; 161; 1675; 2056; 3731; 4915; 465; 5380; 913; 1539; 1; 1; 10024; 8556; 207; 0.2645; 0.8945; 1.0232e-01; 189291.67; 465317.04; 255545.91; 31.5686; 598; 170; 260; 33; 57; 51; 803; 1016; 14; 19; 1.0476; 2.1920e-02; 629.49; 940.76; 533.64; 0.5538; 1382; 337; 130; 0.0395; 3437; 17; 1; 4; 6; 2317651.09; 839400.93; 1226137.79; 4383189.82; 324978203.16; 0.040086
1751; 1507; 163; 1670; 2058; 3728; 4920; 462; 5382; 914; 1539; 1; 1; 10024; 8556; 202; 0.2641; 0.8870; 6.9333e-02; 165654.17; 464127.44; 271859.70; 24.3226; 598; 168; 253; 45; 53; 62; 821; 1023; 14; 16; 1.0183; 2.5781e-03; 636.47; 956.55; 604.88; 1.9930; 1387; 344; 142; 0.0393; 3452; 14; 0; 17; 8; 1944241.72; 3025956.89; 1177029.13; 6147227.75; 326608112.86; 0.037651
1752; 1500; 163; 1663; 2053; 3716; 4926; 462; 5388; 916; 1541; 2; 1; 10020; 8556; 199; 0.2632; 0.9168; 5.9544e-02; 97841.12; 463530.61; 259380.14; 24.4355; 571; 154; 236; 45; 49; 62; 811; 1022; 9; 13; 1.0283; -5.8618e-03; 631.54; 949.05; 556.86; 1.5669; 1380; 326; 127; 0.0390; 3450; 12; 3; 11; 5; 1577823.89; 2526069.92; 841762.37; 4945656.19; 328137611.84; 0.039992
1753; 1504; 164; 1668; 2046; 3714; 4933; 462; 5395; 916; 1542; 2; 1; 10025; 8556; 199; 0.2624; 0.9142; 6.0820e-02; 98772.89; 481768.52; 227768.03; 12.7805; 568; 162; 214; 41; 42; 41; 798; 1021; 9; 14; 1.0369; -8.7029e-03; 632.91; 961.27; 566.54; 1.1404; 1385; 313; 114; 0.0388; 3452; 11; 3; 9; 3; 1170048.75; 1627689.56; 251998.56; 3049736.88; 328364470.03; 0.038397
1754; 1502; 163; 1665; 2051; 3716; 4927; 462; 5389; 919; 1544; 2; 1; 10024; 8556; 197; 0.2627; 0.9131; 7.3397e-02; 112550.54; 490312.07; 262087.26; 13.8837; 570; 167; 203; 32; 39; 43; 787; 1022; 11; 14; 1.0470; 2.5790e-03; 632.48; 964.77; 575.58; 0.6870; 1380; 312; 115; 0.0387; 3438; 12; 3; 8; 2; 1893222.13; 1583382.53; 272274.04; 3748878.70; 328115970.40; 0.035882
1755; 1507; 162; 1669; 2049; 3718; 4925; 460; 5385; 922; 1544; 2; 1; 10025; 8556; 200; 0.2629; 0.9340; 7.8946e-02; 93456.47; 491406.32; 231751.80; 11.2051; 555; 149; 191; 32; 33; 39; 795; 1026; 6; 8; 1.0257; 8.5008e-03; 630.99; 952.20; 572.61; 1.2605; 1384; 319; 119; 0.0386; 3429; 8; 2; 9; 3; 1125577.02; 1094383.20; 337990.81; 2557951.03; 327209022.93; 0.036809
1756; 1508; 165; 1673; 2045; 3718; 4927; 458; 5385; 922; 1545; 2; 2; 10025; 8556; 204; 0.2629; 0.9753; 9.2384e-02; 153145.64; 484677.81; 272975.54; 21.9091; 573; 174; 193; 41; 29; 55; 788; 1020; 15; 12; 1.0250; 6.1481e-03; 630.22; 941.66; 546.53; 1.1803; 1402; 326; 122; 0.0383; 3425; 9; 1; 9; 7; 1269172.47; 1959406.77; 1489432.68; 4718011.92; 329093813.37; 0.035229
1757; 1503; 170; 1673; 2042; 3715; 4931; 457; 5388; 923; 1550; 3; 2; 10026; 8556; 203; 0.2624; 0.9079; 8.8107e-02; 80611.56; 508544.03; 238260.87; 8.7586; 555; 158; 173; 35; 31; 29; 761; 1008; 3; 10; 1.0390; 7.4402e-03; 631.89; 980.30; 615.24; 1.1651; 1391; 312; 109; 0.0381; 3426; 6; 1; 8; 2; 828945.54; 1499836.94; 370881.17; 2699663.64; 329517781.64; 0.038095
1758; 1505; 168; 1673; 2038; 3711; 4933; 458; 5391; 922; 1548; 2; 2; 10024; 8556; 205; 0.2622; 0.9534; 8.0207e-02; 156321.03; 493028.91; 257049.04; 10.8222; 565; 170; 179; 35; 30; 45; 775; 1022; 12; 11; 1.0244; 1.7120e-03; 630.11; 941.22; 549.23; 1.3520; 1411; 330; 125; 0.0379; 3426; 8; 3; 7; 8; 1089886.37; 1181156.70; 2081964.01; 4353007.08; 330937182.23; 0.035417
1759; 1502; 167; 1669; 2040; 3709; 4934; 461; 5395; 922; 1550; 2; 1; 10026; 8556; 199; 0.2617; 0.9478; 6.3647e-02; 85659.75; 494563.63; 246873.79; 8.4762; 551; 155; 172; 39; 31; 42; 753; 1018; 7; 11; 1.0124; -6.4985e-03; 630.76; 961.44; 546.33; 1.5377; 1389; 305; 106; 0.0377; 3423; 10; 2; 7; 2; 1317418.96; 1079942.94; 207292.00; 2604653.91; 330043655.95; 0.037611
1760; 1507; 168; 1675; 2034; 3709; 4934; 459; 5393; 925; 1552; 3; 0; 10027; 8556; 204; 0.2616; 0.9458; 5.1047e-02; 93248.03; 514762.54; 289746.92; 24.0556; 567; 161; 157; 27; 29; 36; 747; 1023; 9; 11; 1.0227; -1.7135e-02; 628.09; 948.21; 504.67; 0.4673; 1377; 311; 107; 0.0375; 3421; 8; 1; 7; 7; 1394088.74; 1393507.81; 1081044.27; 3868640.82; 330426990.21; 0.035292
1761; 1502; 166; 1668; 2030; 3698; 4943; 460; 5403; 921; 1547; 3; 0; 10022; 8556; 202; 0.2609; 0.9244; 1.9783e-02; 148909.73; 470284.62; 244349.69; 11.9672; 595; 177; 169; 48; 18; 61; 771; 1016; 11; 23; 1.0210; -2.0733e-02; 630.18; 952.53; 551.02; 0.7917; 1386; 322; 120; 0.0374; 3427; 19; 4; 13; 4; 2642041.34; 1686822.77; 851769.92; 5180634.03; 331969601.09; 0.036968
1762; 1500; 169; 1669; 2030; 3699; 4944; 462; 5406; 919; 1550; 3; 0; 10024; 8556; 201; 0.2608; 0.9273; 1.2284e-02; 99733.66; 514426.87; 282719.62; 12.6750; 568; 164; 137; 29; 16; 40; 752; 1018; 8; 10; 1.0326; -1.8713e-02; 629.93; 956.98; 555.76; 0.5565; 1383; 316; 115; 0.0373; 3431; 7; 1; 12; 5; 815005.41; 2483734.71; 785391.04; 4084131.17; 333203444.20; 0.038710
1763; 1496; 167; 1663; 2029; 3692; 4953; 466; 5419; 917; 1550; 2; 0; 10028; 8556; 191; 0.2595; 0.9339; 2.3460e-02; 112359.41; 500950.68; 268240.44; 16.5745; 572; 165; 132; 35; 18; 47; 762; 1019; 8; 15; 1.0292; -9.4142e-03; 630.02; 956.78; 562.71; 1.8087; 1385; 306; 115; 0.0372; 3433; 10; 2; 9; 4; 1036658.11; 1716800.01; 847815.38; 3601273.50; 333479610.86; 0.037255
1764; 1490; 169; 1659; 2031; 3690; 4955; 464; 5419; 917; 1550; 2; 1; 10026; 8556; 189; 0.2595; 0.9500; 4.1855e-02; 122746.41; 470666.00; 234947.47; 10.1404; 575; 175; 134; 49; 16; 57; 760; 1024; 13; 14; 1.0394; 2.2692e-03; 628.82; 926.98; 532.39; 0.8692; 1395; 319; 130; 0.0371; 3431; 12; 1; 11; 5; 1248073.51; 1932548.30; 719119.00; 3899740.81; 332908348.08; 0.036614
1765; 1485; 169; 1654; 2031; 3685; 4956; 467; 5423; 918; 1554; 2; 1; 10026; 8556; 184; 0.2589; 0.9609; 4.6634e-02; 126520.62; 504598.09; 283312.44; 18.3542; 583; 170; 117; 41; 14; 48; 752; 1019; 8; 13; 1.0375; 7.3195e-03; 630.64; 955.19; 554.66; 1.3719; 1370; 305; 121; 0.0370; 3426; 9; 3; 9; 5; 1056407.51; 1834550.41; 1057459.56; 3948417.49; 332239505.35; 0.037010
1766; 1488; 169; 1657; 2032; 3689; 4952; 470; 5422; 916; 1555; 2; 1; 10027; 8556; 186; 0.2592; 0.9491; 4.2236e-02; 119782.40; 529533.90; 280507.73; 19.1714; 579; 167; 97; 28; 9; 35; 772; 1015; 11; 8; 1.0463; 3.5345e-03; 627.45; 941.19; 538.21; 0.9308; 1376; 316; 130; 0.0369; 3426; 7; 3; 8; 6; 554758.19; 1266598.88; 912786.91; 2734143.98; 331665661.41; 0.037075
1767; 1497; 167; 1664; 2035; 3699; 4942; 471; 5413; 918; 1556; 1; 1; 10030; 8556; 190; 0.2601; 0.9878; 4.9428e-02; 146210.74; 509897.02; 296784.10; 16.0465; 587; 181; 95; 33; 5; 43; 764; 1016; 12; 8; 1.0491; 7.5062e-03; 629.52; 964.43; 550.11; 0.7422; 1383; 318; 128; 0.0368; 3439; 7; 3; 8; 9; 774591.41; 1472072.03; 2010240.23; 4256903.67; 333062015.87; 0.035464
1768; 1500; 166; 1666; 2019; 3685; 4955; 472; 5427; 919; 1557; 2; 1; 10031; 8556; 191; 0.2583; 0.9954; 3.8954e-02; 109607.26; 477969.46; 246944.02; 2.8125; 583; 169; 103; 51; 6; 48; 763; 1011; 6; 12; 1.0550; 1.7029e-02; 632.22; 985.04; 564.93; 0.6466; 1386; 307; 116; 0.0367; 3451; 11; 3; 15; 4; 1932759.06; 2245682.31; 566580.92; 4745022.29; 334726718.13; 0.037483
1769; 1495; 166; 1661; 2007; 3668; 4971; 469; 5440; 918; 1553; 1; 1; 10026; 8556; 191; 0.2569; 0.9750; 5.0050e-02; 141897.85; 467021.79; 247182.58; 3.8333; 565; 169; 112; 57; 9; 54; 760; 1007; 6; 20; 1.0594; 2.3868e-02; 629.59; 950.23; 538.95; 0.9697; 1416; 323; 132; 0.0366; 3454; 18; 1; 8; 5; 2677118.12; 1487848.29; 1082505.80; 5247472.21; 336386859.91; 0.038131
1770; 1502; 164; 1666; 2009; 3675; 4961; 468; 5429; 919; 1551; 1; 1; 10023; 8556; 199; 0.2581; 0.9845; 4.1707e-02; 107844.17; 470857.32; 225965.05; 0.2800; 570; 165; 112; 54; 9; 50; 760; 1008; 12; 18; 1.0602; 2.7912e-02; 632.06; 965.71; 542.63; 0.5760; 1387; 324; 125; 0.0365; 3457; 15; 4; 11; 7; 2028458.94; 1681331.07; 865744.42; 4575534.43; 337245646.33; 0.038797
1771; 1513; 162; 1675; 2005; 3680; 4955; 468; 5423; 920; 1550; 1; 1; 10023; 8556; 208; 0.2586; 1.0100; 5.7085e-02; 117341.10; 484180.75; 221841.96; 0.1860; 553; 163; 103; 41; 9; 43; 753; 1005; 6; 13; 1.0563; 3.2550e-02; 629.36; 995.92; 540.14; 0.7255; 1390; 310; 102; 0.0364; 3456; 9; 2; 10; 3; 980673.46; 1184974.90; 772924.39; 2938572.75; 337299381.70; 0.037905
1772; 1511; 168; 1679; 2002; 3681; 4956; 466; 5422; 919; 1553; 1; 1; 10022; 8556; 213; 0.2589; 0.9628; 3.8725e-02; 185748.90; 518871.64; 303630.95; 7.3571; 594; 178; 95; 35; 11; 42; 765; 1008; 12; 6; 1.0658; 4.0165e-02; 635.44; 991.26; 589.93; 1.1721; 1386; 335; 122; 0.0363; 3455; 5; 1; 9; 8; 959481.18; 1330495.06; 1444343.19; 3734319.42; 336646742.38; 0.035733
1773; 1505; 167; 1672; 2013; 3685; 4954; 462; 5416; 923; 1552; 1; 1; 10024; 8556; 204; 0.2591; 0.9813; 4.8308e-02; 125792.71; 516464.63; 278096.32; 5.5789; 570; 171; 88; 35; 10; 38; 775; 1008; 12; 8; 1.0634; 4.2338e-02; 629.39; 992.47; 553.96; 1.2975; 1397; 325; 121; 0.0363; 3453; 6; 1; 4; 7; 684830.39; 805611.43; 1239863.02; 2730304.84; 335618414.42; 0.036789
1774; 1508; 165; 1673; 2009; 3682; 4952; 461; 5413; 926; 1552; 1; 1; 10021; 8556; 208; 0.2591; 0.9739; 4.3075e-02; 99012.28; 515776.61; 301457.11; 6.0488; 555; 157; 87; 37; 9; 41; 782; 1013; 10; 16; 1.0722; 4.0651e-02; 632.96; 1016.47; 545.39; 0.9619; 1384; 313; 105; 0.0363; 3459; 13; 4; 7; 8; 1445837.47; 1474942.33; 2022230.85; 4943010.65; 337480208.34; 0.035457
1775; 1519; 163; 1682; 1996; 3678; 4958; 465; 5423; 922; 1550; 2; 1; 10023; 8556; 215; 0.2584; 0.9972; 5.9863e-02; 82489.82; 483444.58; 221024.93; 4.2439; 528; 158; 95; 49; 7; 41; 776; 1011; 4; 14; 1.0616; 3.7114e-02; 628.90; 1033.07; 525.33; 1.5684; 1419; 310; 95; 0.0362; 3464; 12; 4; 7; 4; 1623460.13; 1311448.28; 737999.48; 3672907.89; 338422870.46; 0.038394
1776; 1524; 161; 1685; 1999; 3684; 4952; 468; 5420; 922; 1551; 3; 1; 10026; 8556; 215; 0.2588; 1.0155; 6.2362e-02; 95335.78; 526381.87; 269111.59; 2.8529; 550; 159; 88; 34; 11; 34; 782; 1016; 9; 7; 1.0698; 3.3044e-02; 630.74; 1003.58; 558.81; 0.8189; 1424; 342; 127; 0.0362; 3466; 7; 2; 8; 5; 855357.34; 1409075.97; 888331.19; 3152764.49; 338170537.93; 0.036709
1777; 1525; 161; 1686; 1999; 3685; 4950; 467; 5417; 922; 1550; 3; 1; 10024; 8556; 218; 0.2591; 1.0189; 6.5666e-02; 110739.86; 517991.35; 269091.20; 0.8462; 554; 169; 98; 45; 12; 39; 779; 1013; 11; 11; 1.0687; 3.0279e-02; 631.20; 1009.48; 579.58; 0.9104; 1439; 352; 134; 0.0360; 3471; 11; 1; 7; 7; 1776428.20; 1319173.22; 1489624.92; 4585226.34; 339796042.73; 0.036019
1778; 1524; 162; 1686; 1986; 3672; 4965; 467; 5432; 919; 1548; 2; 1; 10023; 8556; 219; 0.2577; 1.0443; 7.6474e-02; 84550.57; 503052.80; 239879.64; 0.0476; 555; 158; 101; 42; 12; 42; 772; 1009; 4; 18; 1.0656; 2.5910e-02; 633.26; 1061.21; 600.72; 1.4135; 1409; 323; 104; 0.0358; 3476; 17; 1; 4; 4; 2368525.05; 947702.33; 1031625.44; 4347852.81; 340818398.59; 0.037919
1779; 1537; 159; 1696; 1982; 3678; 4956; 469; 5425; 917; 1545; 2; 1; 10020; 8556; 232; 0.2588; 1.0610; 7.8133e-02; 149439.41; 515937.82; 251713.79; 0.2564; 554; 165; 98; 39; 10; 39; 757; 1010; 11; 12; 1.0657; 2.1419e-02; 630.85; 1048.29; 553.93; 1.2294; 1414; 341; 109; 0.0356; 3471; 10; 3; 4; 2; 1054044.65; 551986.40; 322722.29; 1928753.33; 339158846.11; 0.037604
1780; 1541; 161; 1702; 1982; 3684; 4953; 470; 5423; 917; 1548; 2; 1; 10024; 8556; 234; 0.2590; 1.0846; 8.7833e-02; 98998.17; 573024.20; 314044.57; 0.1786; 572; 178; 89; 30; 14; 28; 775; 1002; 9; 8; 1.0598; 1.2926e-02; 629.62; 1035.17; 542.35; 0.7119; 1429; 352; 118; 0.0354; 3468; 6; 1; 6; 7; 1044663.39; 880100.07; 1886919.98; 3811683.44; 339788675.09; 0.034393
1781; 1537; 162; 1699; 1981; 3680; 4960; 470; 5430; 915; 1547; 2; 1; 10025; 8556; 230; 0.2584; 1.0960; 9.5778e-02; 103540.62; 543627.51; 244091.84; 0.0645; 558; 161; 93; 32; 10; 31; 771; 992; 4; 10; 1.0719; 1.0735e-02; 629.42; 1048.97; 561.61; 0.8304; 1423; 342; 112; 0.0351; 3460; 9; 2; 6; 1; 892309.54; 834281.17; 419885.47; 2146476.19; 338637649.95; 0.036892
1782; 1549; 163; 1712; 1976; 3688; 4953; 469; 5422; 916; 1548; 2; 1; 10026; 8556; 242; 0.2592; 1.0449; 9.1569e-02; 239342.99; 525579.26; 281995.61; 1.9000; 600; 182; 94; 32; 8; 40; 769; 993; 10; 11; 1.0807; 1.1894e-02; 630.10; 1027.07; 541.26; 0.8906; 1420; 370; 128; 0.0350; 3466; 10; 0; 5; 6; 1473879.89; 435487.10; 1774068.79; 3683435.78; 339182632.31; 0.034682
1783; 1546; 165; 1711; 1963; 3674; 4967; 469; 5436; 915; 1549; 2; 1; 10025; 8556; 242; 0.2577; 1.1160; 9.6787e-02; 92856.85; 502089.04; 244808.69; 0.0000; 588; 175; 102; 48; 8; 45; 750; 995; 4; 13; 1.0528; 9.2613e-03; 629.66; 1061.33; 548.38; 1.5421; 1423; 349; 107; 0.0347; 3467; 10; 2; 11; 2; 1420008.96; 1709068.94; 459495.88; 3588573.78; 339644651.09; 0.036721
1784; 1551; 164; 1715; 1963; 3678; 4960; 468; 5428; 918; 1550; 2; 1; 10024; 8556; 247; 0.2583; 1.0768; 9.4835e-02; 113582.68; 514484.87; 279955.90; 2.1163; 586; 178; 94; 37; 8; 43; 726; 993; 10; 8; 1.0450; -1.2381e-03; 630.81; 1063.52; 553.64; 1.4259; 1415; 355; 108; 0.0344; 3472; 7; 2; 14; 6; 727631.88; 2643067.27; 1450540.70; 4821239.85; 341090350.09; 0.036595
1785; 1548; 163; 1711; 1960; 3671; 4969; 466; 5435; 917; 1546; 2; 0; 10023; 8556; 244; 0.2576; 1.0629; 1.0209e-01; 114668.09; 485490.30; 289797.57; 4.1754; 581; 168; 105; 54; 8; 57; 743; 991; 8; 19; 1.0629; -7.8094e-03; 631.49; 1051.86; 575.15; 0.9524; 1441; 370; 126; 0.0342; 3485; 15; 2; 12; 5; 2237180.31; 1953876.33; 1242227.76; 5433284.40; 342512989.42; 0.038231
1786; 1552; 164; 1716; 1946; 3662; 4983; 466; 5449; 916; 1546; 1; 0; 10027; 8556; 245; 0.2561; 1.1487; 1.2695e-01; 94979.19; 481328.49; 244010.94; 0.2340; 576; 168; 94; 46; 9; 47; 724; 973; 5; 13; 1.0650; -8.9126e-03; 627.33; 1047.31; 501.90; 0.3853; 1433; 354; 109; 0.0340; 3483; 10; 0; 6; 4; 1518157.06; 692460.69; 1295215.81; 3505833.55; 342799178.97; 0.039043
1787; 1554; 167; 1721; 1939; 3660; 4990; 461; 5451; 917; 1545; 1; 0; 10028; 8556; 249; 0.2557; 1.0584; 1.0761e-01; 121174.87; 492200.81; 295709.16; 8.0962; 588; 186; 94; 47; 6; 52; 693; 985; 11; 12; 1.0638; -1.7572e-03; 630.27; 1070.12; 552.56; 1.3707; 1445; 365; 116; 0.0338; 3483; 11; 1; 6; 9; 1605556.08; 818200.62; 2482846.27; 4906602.97; 344525699.90; 0.036486
1788; 1546; 168; 1714; 1944; 3658; 4987; 461; 5448; 917; 1546; 1; 0; 10023; 8556; 247; 0.2561; 1.0588; 9.3550e-02; 129733.68; 546813.78; 312718.91; 5.1714; 595; 177; 76; 34; 10; 35; 704; 971; 9; 6; 1.0390; -1.1212e-02; 633.18; 1090.08; 586.77; 1.7304; 1412; 362; 115; 0.0336; 3480; 3; 1; 10; 7; 681606.58; 1829955.07; 1838347.81; 4349909.47; 345479477.64; 0.038344
1789; 1546; 169; 1715; 1935; 3650; 4996; 460; 5456; 915; 1544; 1; 0; 10021; 8556; 250; 0.2554; 1.0468; 4.3677e-02; 126142.63; 478951.49; 275156.69; 6.4902; 591; 181; 88; 47; 9; 51; 703; 989; 9; 10; 1.0578; -1.2383e-02; 630.63; 1066.75; 531.73; 1.4132; 1440; 371; 121; 0.0335; 3480; 5; 0; 11; 4; 612441.02; 1579289.31; 1343619.68; 3535350.01; 346435362.21; 0.037605
1790; 1556; 170; 1726; 1929; 3655; 4991; 462; 5453; 914; 1546; 1; 0; 10022; 8556; 260; 0.2558; 1.0413; 2.2138e-02; 125963.62; 523369.47; 321778.70; 6.6154; 573; 179; 71; 34; 11; 39; 704; 997; 10; 10; 1.0604; -1.4646e-02; 630.55; 1109.17; 533.44; 0.9216; 1432; 362; 102; 0.0335; 3479; 10; 2; 8; 7; 1556802.33; 1292545.15; 2555160.33; 5404507.81; 347684538.45; 0.036524
1791; 1554; 169; 1723; 1932; 3655; 4991; 464; 5455; 915; 1548; 0; 0; 10025; 8556; 254; 0.2555; 1.0432; 2.2605e-03; 105813.87; 511932.82; 267279.00; 10.3514; 568; 170; 73; 41; 14; 37; 729; 974; 5; 13; 1.0518; -9.3899e-03; 632.56; 1101.41; 569.99; 2.4545; 1441; 364; 110; 0.0335; 3476; 11; 2; 6; 4; 1557020.93; 974160.13; 589221.28; 3120402.35; 347181916.67; 0.039005
1792; 1546; 170; 1716; 1935; 3651; 4994; 464; 5458; 915; 1549; 0; 0; 10024; 8556; 248; 0.2551; 1.0742; -9.7643e-03; 185615.69; 555872.62; 299987.06; 0.0556; 572; 177; 77; 41; 18; 36; 730; 1006; 9; 8; 1.0093; -2.1788e-02; 633.41; 1104.23; 580.28; 2.9907; 1436; 356; 108; 0.0332; 3473; 5; 1; 8; 4; 724363.58; 1563765.15; 668047.95; 2956176.68; 345581888.61; 0.035975
1793; 1546; 170; 1716; 1934; 3650; 4999; 461; 5460; 915; 1546; 0; 0; 10025; 8556; 247; 0.2549; 1.1082; -4.9121e-03; 90891.37; 527799.21; 248836.49; 0.0513; 556; 173; 81; 40; 18; 39; 724; 995; 6; 8; 1.0476; -2.7737e-02; 632.44; 1071.79; 529.85; 0.9913; 1457; 362; 115; 0.0330; 3468; 5; 1; 10; 4; 396030.31; 1971210.60; 387017.46; 2754258.37; 344656162.76; 0.035757
1794; 1546; 172; 1718; 1933; 3651; 4999; 461; 5460; 914; 1547; 0; 0; 10025; 8556; 249; 0.2550; 1.1175; 2.3075e-02; 105455.34; 578580.78; 268876.02; 0.0000; 550; 170; 71; 29; 15; 28; 717; 986; 6; 9; 1.0435; -3.4828e-02; 634.95; 1082.97; 572.10; 0.9833; 1464; 369; 120; 0.0328; 3470; 7; 2; 3; 2; 381478.73; 432968.26; 816440.12; 1630887.11; 344208184.96; 0.035489
1795; 1540; 172; 1712; 1928; 3640; 5008; 464; 5472; 913; 1549; 0; 0; 10025; 8556; 243; 0.2537; 1.1561; 3.8325e-02; 102201.11; 513926.53; 247000.46; 0.0000; 585; 187; 93; 51; 15; 46; 714; 984; 6; 15; 1.0604; -1.6795e-02; 635.60; 1092.20; 597.76; 1.1167; 1448; 363; 120; 0.0325; 3471; 10; 3; 7; 5; 1485981.21; 1225234.87; 1202086.04; 3913302.12; 344580824.76; 0.033999
