Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1484; 1528; 150; 1678; 2141; 3819; 5008; 405; 5413; 779; 1334; 2; 1; 10011; 8556; 223; 0.2763; 0.7124; -7.5837e-02; 39646.47; 338974.26; 126848.63; 4.9286; 311; 133; 1114; 34; 166; 28; 803; 908; 8; 10; 1.0519; 7.7360e-03; 626.18; 1058.46; 593.60; 1.4016; 1618; 345; 122; 0.0459; 3203; 8; 1; 2; 4; 643644.91; 58891.26; 122976.05; 825512.23; 285191611.08; 0.033204
1485; 1526; 147; 1673; 2153; 3826; 4995; 404; 5399; 784; 1335; 2; 2; 10009; 8556; 220; 0.2773; 0.7173; -7.1028e-02; 58915.98; 337617.60; 131682.17; 6.9773; 323; 143; 1113; 31; 166; 44; 807; 904; 17; 13; 1.0611; 1.4221e-02; 624.31; 1019.69; 568.77; 0.7014; 1624; 364; 144; 0.0462; 3202; 11; 4; 1; 9; 765065.79; 36247.28; 543995.19; 1345308.26; 284775504.46; 0.032942
1486; 1521; 148; 1669; 2155; 3824; 4998; 402; 5400; 783; 1333; 2; 1; 10007; 8556; 218; 0.2773; 0.7122; -5.9160e-02; 37204.87; 339486.90; 141830.39; 8.7879; 311; 125; 1108; 43; 169; 33; 811; 897; 3; 8; 1.0722; 2.9779e-02; 624.79; 1063.03; 564.84; 0.8559; 1598; 329; 111; 0.0466; 3196; 6; 0; 2; 1; 324546.62; 33319.54; 41018.26; 398884.41; 283131054.99; 0.033632
1487; 1520; 146; 1666; 2152; 3818; 5003; 402; 5405; 783; 1331; 2; 2; 10006; 8556; 216; 0.2768; 0.7150; -5.8612e-02; 54277.02; 338545.25; 135368.40; 8.7273; 324; 130; 1095; 28; 164; 44; 817; 905; 7; 15; 1.0796; 3.7488e-02; 624.68; 1026.28; 566.05; 1.0606; 1602; 348; 132; 0.0469; 3189; 13; 1; 4; 3; 644740.44; 273971.50; 253003.94; 1171715.88; 281247783.93; 0.032375
1488; 1521; 147; 1668; 2150; 3818; 5005; 403; 5408; 782; 1332; 2; 1; 10008; 8556; 216; 0.2765; 0.7316; -4.3895e-02; 33569.40; 339485.95; 128039.95; 6.2308; 326; 129; 1091; 42; 162; 39; 803; 906; 3; 16; 1.0459; 2.8261e-02; 624.96; 1034.20; 576.18; 1.5234; 1603; 344; 128; 0.0470; 3195; 15; 1; 4; 0; 1063302.23; 391425.95; 0.00; 1454728.18; 280716987.71; 0.033402
1489; 1519; 147; 1666; 2137; 3803; 5017; 405; 5422; 781; 1333; 2; 1; 10006; 8556; 216; 0.2750; 0.7220; -4.0075e-02; 51515.59; 341024.37; 159973.46; 16.4773; 332; 128; 1078; 29; 161; 44; 788; 904; 6; 15; 1.0437; 1.3844e-02; 622.40; 1017.60; 524.97; 1.6452; 1590; 340; 124; 0.0472; 3197; 13; 2; 7; 3; 1163197.16; 645022.47; 313017.59; 2121237.22; 280511937.26; 0.033778
1490; 1514; 149; 1663; 2136; 3799; 5024; 405; 5429; 779; 1333; 2; 1; 10007; 8556; 212; 0.2744; 0.7227; -2.4288e-02; 55309.50; 338783.49; 145675.08; 7.9074; 348; 140; 1088; 58; 158; 54; 790; 907; 13; 23; 1.0252; -7.9503e-03; 625.94; 1036.16; 584.13; 2.3538; 1591; 342; 130; 0.0471; 3206; 20; 1; 3; 5; 1489826.71; 185622.29; 289956.21; 1965405.20; 280495934.44; 0.034664
1491; 1513; 146; 1659; 2139; 3798; 5019; 410; 5429; 778; 1334; 2; 1; 10005; 8556; 210; 0.2745; 0.7285; -2.8084e-02; 37573.58; 340089.86; 134502.35; 4.0278; 331; 135; 1066; 38; 160; 36; 785; 905; 3; 9; 1.0336; -1.1740e-02; 626.11; 1031.12; 563.12; 1.0960; 1590; 335; 125; 0.0471; 3200; 8; 3; 8; 0; 509117.51; 650187.74; 0.00; 1159305.26; 279160299.00; 0.034457
1492; 1513; 145; 1658; 2136; 3794; 5026; 413; 5439; 777; 1335; 2; 1; 10010; 8556; 204; 0.2735; 0.7031; -2.8612e-02; 43396.92; 340998.17; 161227.63; 12.0000; 348; 138; 1055; 28; 155; 40; 785; 909; 5; 17; 1.0457; -1.3567e-02; 624.33; 1022.11; 562.74; 1.3659; 1578; 327; 123; 0.0472; 3209; 16; 2; 3; 2; 1337042.95; 270239.98; 103153.64; 1710436.57; 278609327.59; 0.033385
1493; 1510; 147; 1657; 2129; 3786; 5033; 414; 5447; 776; 1337; 2; 1; 10009; 8556; 204; 0.2727; 0.7193; -2.5332e-02; 39866.94; 339776.46; 153429.17; 14.3469; 355; 136; 1039; 33; 149; 49; 789; 912; 4; 17; 1.0183; -1.6692e-02; 624.78; 1023.50; 548.46; 2.3136; 1563; 322; 118; 0.0472; 3212; 12; 1; 6; 2; 1211030.84; 575904.20; 148445.92; 1935380.96; 278434435.91; 0.034117
1494; 1505; 146; 1651; 2123; 3774; 5044; 416; 5460; 775; 1337; 2; 1; 10009; 8556; 198; 0.2713; 0.7418; -1.3342e-02; 40842.19; 339455.99; 140438.68; 8.4386; 358; 139; 1031; 41; 152; 57; 785; 905; 7; 21; 1.0290; -1.8334e-02; 623.95; 1035.80; 582.93; 1.1441; 1556; 316; 118; 0.0470; 3231; 20; 4; 13; 2; 2098192.75; 1159985.70; 57953.76; 3316132.21; 279795453.91; 0.034416
1495; 1507; 147; 1654; 2118; 3772; 5051; 413; 5464; 775; 1335; 2; 1; 10011; 8556; 199; 0.2708; 0.7384; 3.2127e-02; 47138.00; 344573.22; 167571.11; 16.0943; 366; 140; 997; 28; 149; 53; 785; 900; 11; 13; 1.0409; -1.8889e-02; 626.01; 1012.08; 569.45; 1.7778; 1562; 334; 135; 0.0470; 3246; 12; 1; 10; 7; 1573470.42; 1023480.03; 649983.58; 3246934.03; 280958670.73; 0.036251
1496; 1500; 145; 1645; 2112; 3757; 5063; 415; 5478; 774; 1334; 2; 1; 10009; 8556; 192; 0.2693; 0.7229; 3.9414e-02; 65230.19; 345168.88; 185578.87; 21.6714; 379; 140; 985; 46; 146; 70; 770; 898; 7; 28; 1.0458; -8.7752e-03; 623.57; 1044.82; 590.87; 1.2119; 1531; 310; 118; 0.0470; 3270; 28; 3; 17; 5; 2960639.50; 2362996.93; 497014.17; 5820650.59; 283576468.79; 0.036159
1497; 1495; 142; 1637; 2106; 3743; 5072; 417; 5489; 774; 1333; 2; 1; 10006; 8556; 187; 0.2680; 0.7344; 4.4497e-02; 74998.64; 346841.26; 186381.53; 30.2195; 394; 138; 951; 40; 142; 82; 774; 899; 6; 30; 1.0373; -8.9108e-03; 622.86; 1019.77; 576.28; 2.0147; 1518; 323; 136; 0.0469; 3279; 28; 3; 19; 1; 3330391.31; 2286466.68; 126878.70; 5743736.69; 285275825.46; 0.039579
1498; 1489; 141; 1630; 2106; 3736; 5080; 420; 5500; 772; 1333; 2; 2; 10008; 8556; 178; 0.2669; 0.7749; 4.2171e-02; 81373.47; 353904.51; 184352.35; 22.1375; 397; 143; 900; 33; 141; 80; 773; 899; 12; 26; 1.0408; -1.9242e-02; 618.76; 975.32; 566.87; 1.6000; 1533; 338; 160; 0.0468; 3288; 26; 2; 14; 5; 3663880.24; 1761710.16; 647976.96; 6073567.36; 287567497.94; 0.039477
1499; 1488; 139; 1627; 2097; 3724; 5094; 418; 5512; 772; 1329; 3; 1; 10008; 8556; 175; 0.2655; 0.7592; 5.7840e-02; 60977.86; 357774.20; 177962.20; 26.3867; 413; 147; 863; 51; 127; 75; 738; 896; 9; 19; 1.0608; -2.3015e-02; 617.10; 1002.24; 550.56; 0.6288; 1500; 307; 132; 0.0467; 3306; 18; 0; 24; 4; 1882412.24; 3207580.07; 470941.25; 5560933.55; 289503286.03; 0.039915
1500; 1481; 139; 1620; 2088; 3708; 5109; 420; 5529; 771; 1330; 3; 1; 10008; 8556; 168; 0.2637; 0.8131; 8.7314e-02; 63335.17; 367650.76; 184175.16; 30.1389; 422; 149; 813; 26; 124; 72; 724; 896; 8; 24; 1.0248; -2.2306e-02; 613.38; 1009.30; 529.00; 2.1417; 1467; 288; 120; 0.0463; 3312; 23; 1; 18; 1; 3273520.26; 2407295.89; 166899.68; 5847715.83; 291715724.67; 0.039234
1501; 1469; 140; 1609; 2084; 3693; 5124; 419; 5543; 770; 1329; 3; 1; 10006; 8556; 159; 0.2622; 0.7644; 7.7515e-02; 64498.43; 370646.82; 193989.29; 25.7237; 434; 146; 781; 44; 113; 76; 707; 888; 12; 25; 1.0027; -2.5541e-02; 612.18; 973.02; 547.59; 2.0071; 1472; 300; 141; 0.0460; 3335; 23; 1; 16; 5; 3451493.97; 2546857.65; 604610.93; 6602962.55; 295950888.94; 0.039615
1502; 1463; 142; 1605; 2078; 3683; 5136; 419; 5555; 770; 1331; 2; 1; 10008; 8556; 153; 0.2608; 0.7806; 8.3563e-02; 62547.58; 373483.13; 180191.83; 17.7917; 428; 141; 750; 47; 113; 72; 702; 881; 7; 20; 1.0330; -1.7472e-02; 615.60; 992.20; 543.79; 2.1120; 1449; 278; 125; 0.0458; 3346; 19; 1; 13; 6; 2028379.66; 2042414.23; 470367.81; 4541161.70; 297075263.00; 0.040619
1503; 1463; 140; 1603; 2072; 3675; 5145; 420; 5565; 769; 1329; 2; 1; 10009; 8556; 150; 0.2597; 0.7988; 7.8555e-02; 85275.47; 380074.57; 192327.99; 36.8000; 437; 155; 714; 38; 108; 75; 683; 882; 9; 27; 1.0454; -6.8858e-03; 612.82; 1035.03; 619.77; 0.8220; 1438; 268; 118; 0.0454; 3358; 24; 2; 18; 2; 2947193.37; 3081027.31; 63221.39; 6091442.07; 299665960.36; 0.037879
1504; 1462; 142; 1604; 2072; 3676; 5143; 417; 5560; 773; 1332; 2; 1; 10009; 8556; 151; 0.2598; 0.7734; 9.2189e-02; 69144.62; 389440.75; 208119.72; 35.8594; 441; 145; 672; 34; 101; 64; 681; 880; 6; 25; 1.0547; 9.2429e-03; 613.30; 1017.79; 579.31; 1.0750; 1429; 271; 120; 0.0453; 3371; 23; 1; 11; 3; 3279037.67; 1396844.86; 326123.36; 5002005.90; 301838654.23; 0.039939
1505; 1459; 143; 1602; 2058; 3660; 5156; 418; 5574; 773; 1334; 2; 1; 10007; 8556; 151; 0.2582; 0.8063; 1.0583e-01; 76276.80; 397246.15; 219990.06; 25.4667; 467; 157; 636; 30; 105; 60; 686; 885; 11; 14; 1.0634; 2.1326e-02; 611.05; 980.45; 544.83; 0.3548; 1421; 275; 124; 0.0452; 3379; 13; 1; 16; 6; 2138466.18; 2765076.06; 661420.12; 5564962.36; 304114295.03; 0.038491
1506; 1457; 142; 1599; 2054; 3653; 5162; 421; 5583; 773; 1336; 3; 1; 10009; 8556; 146; 0.2571; 0.7996; 9.9332e-02; 90606.55; 401298.59; 217884.82; 29.5439; 465; 151; 612; 39; 99; 57; 683; 879; 12; 18; 1.0389; 2.0740e-02; 615.25; 1037.79; 587.47; 2.0680; 1389; 249; 103; 0.0450; 3388; 17; 4; 12; 6; 2890107.79; 1889067.31; 693605.59; 5472780.69; 306551611.19; 0.039240
1507; 1451; 143; 1594; 2049; 3643; 5169; 421; 5590; 774; 1338; 3; 1; 10007; 8556; 143; 0.2562; 0.8004; 9.3986e-02; 71106.89; 400681.78; 178789.45; 24.7000; 475; 157; 593; 41; 95; 60; 683; 883; 7; 17; 1.0167; 1.0014e-02; 613.50; 1016.95; 580.78; 2.4685; 1394; 254; 111; 0.0447; 3402; 17; 1; 19; 4; 2040321.05; 2528120.74; 259442.36; 4827884.16; 307739436.67; 0.039117
1508; 1448; 142; 1590; 2053; 3643; 5169; 422; 5591; 775; 1339; 3; 1; 10009; 8556; 137; 0.2560; 0.8104; 9.4073e-02; 96811.89; 410737.14; 217237.79; 32.3077; 506; 173; 559; 28; 88; 65; 687; 887; 16; 16; 1.0347; -8.1419e-03; 611.36; 990.50; 593.81; 1.0236; 1374; 264; 127; 0.0444; 3417; 14; 1; 16; 12; 1843986.67; 2832797.20; 1272893.43; 5949677.30; 310373853.75; 0.038260
1509; 1445; 139; 1584; 2047; 3631; 5177; 423; 5600; 776; 1338; 3; 1; 10007; 8556; 133; 0.2548; 0.8314; 1.1228e-01; 102036.54; 414055.33; 217794.29; 32.7534; 513; 166; 535; 44; 81; 73; 679; 883; 17; 18; 1.0254; -1.5142e-02; 610.66; 975.69; 530.87; 2.5169; 1354; 251; 118; 0.0441; 3421; 16; 3; 15; 6; 2400768.75; 2163984.19; 691735.32; 5256488.25; 311400601.04; 0.039751
1510; 1442; 140; 1582; 2045; 3627; 5182; 426; 5608; 773; 1339; 3; 1; 10008; 8556; 130; 0.2542; 0.8057; 9.6459e-02; 90608.17; 423538.39; 231690.33; 31.5077; 528; 173; 500; 40; 74; 65; 676; 878; 14; 21; 1.0413; -7.2301e-03; 610.79; 1024.93; 586.58; 1.3585; 1336; 236; 106; 0.0439; 3432; 20; 2; 10; 9; 3179673.08; 2061925.69; 1408834.20; 6650432.98; 313917997.51; 0.038829
1511; 1446; 141; 1587; 2043; 3630; 5176; 427; 5603; 772; 1340; 3; 1; 10005; 8556; 138; 0.2549; 0.8340; 8.9322e-02; 112906.65; 433605.97; 242175.37; 57.7692; 517; 177; 462; 28; 65; 65; 684; 881; 18; 12; 1.0310; -1.3162e-02; 609.51; 985.65; 540.40; 2.0175; 1354; 252; 114; 0.0436; 3446; 12; 0; 16; 12; 1838045.43; 2708319.81; 1800720.65; 6347085.89; 316859596.30; 0.040682
1512; 1437; 142; 1579; 2052; 3631; 5177; 424; 5601; 776; 1342; 3; 2; 10008; 8556; 127; 0.2547; 0.8398; 5.6388e-02; 151510.09; 435137.55; 231895.98; 40.5538; 528; 177; 439; 44; 58; 65; 701; 877; 13; 19; 1.0491; -1.5829e-03; 610.54; 938.20; 551.83; 0.8741; 1377; 270; 143; 0.0434; 3449; 19; 2; 16; 6; 3001603.25; 3084482.45; 1028825.78; 7114911.48; 320340936.67; 0.040278
1513; 1440; 144; 1584; 2045; 3629; 5178; 424; 5602; 778; 1346; 1; 1; 10009; 8556; 131; 0.2543; 0.8235; 6.8749e-02; 86291.02; 449659.60; 267963.69; 45.6122; 521; 168; 402; 31; 51; 49; 685; 874; 10; 11; 1.0473; 1.2691e-02; 609.81; 976.71; 578.38; 1.3534; 1363; 264; 133; 0.0432; 3458; 10; 3; 11; 6; 1398836.47; 2275768.24; 1083633.86; 4758238.57; 322448626.80; 0.041299
1514; 1437; 144; 1581; 2052; 3633; 5173; 426; 5599; 778; 1348; 1; 1; 10010; 8556; 127; 0.2547; 0.8183; 5.2358e-02; 106559.57; 445758.61; 249511.50; 48.8814; 542; 181; 392; 41; 49; 59; 679; 876; 13; 12; 1.0578; 3.0683e-02; 609.72; 973.46; 553.92; 0.1301; 1341; 250; 123; 0.0432; 3469; 11; 2; 17; 8; 1499151.11; 2937360.65; 917690.03; 5354201.79; 324443431.16; 0.038167
1515; 1444; 145; 1589; 2047; 3636; 5170; 422; 5592; 782; 1349; 1; 1; 10010; 8556; 135; 0.2550; 0.8267; 5.3156e-02; 94047.63; 452516.44; 272921.09; 40.5968; 545; 173; 362; 31; 47; 62; 690; 878; 11; 8; 1.0728; 3.1438e-02; 608.42; 933.12; 525.07; 0.2774; 1349; 272; 137; 0.0432; 3467; 7; 0; 22; 8; 1323117.61; 4450693.77; 1278957.59; 7052768.97; 327323041.66; 0.038959
1516; 1444; 145; 1589; 2046; 3635; 5171; 418; 5589; 784; 1347; 1; 1; 10008; 8556; 137; 0.2551; 0.8298; 5.1819e-02; 86319.19; 447743.64; 231470.17; 23.1935; 532; 166; 341; 43; 44; 62; 690; 883; 7; 7; 1.0524; 1.5924e-02; 610.81; 979.33; 556.13; 1.5043; 1342; 252; 115; 0.0431; 3472; 6; 0; 22; 4; 975955.34; 3995283.85; 320772.72; 5292011.91; 329291878.77; 0.041216
1517; 1442; 143; 1585; 2042; 3627; 5181; 416; 5597; 784; 1343; 1; 1; 10008; 8556; 133; 0.2542; 0.8063; 3.5428e-02; 97177.69; 453858.59; 246537.54; 31.8667; 529; 162; 317; 40; 39; 60; 682; 883; 8; 12; 1.0790; 1.2851e-02; 610.51; 951.67; 540.81; 0.7667; 1349; 253; 120; 0.0432; 3479; 12; 2; 19; 4; 2429199.05; 3392152.64; 400616.33; 6221968.03; 332291352.31; 0.038876
1518; 1443; 145; 1588; 2033; 3621; 5193; 415; 5608; 782; 1342; 0; 0; 10011; 8556; 133; 0.2532; 0.8086; 2.7516e-02; 99767.78; 458157.46; 259246.52; 34.3871; 524; 158; 294; 38; 36; 62; 686; 881; 8; 12; 1.0673; 1.3188e-02; 608.46; 968.27; 545.15; 0.8692; 1339; 240; 107; 0.0434; 3491; 11; 0; 21; 4; 1942272.00; 4147790.06; 615324.06; 6705386.13; 335829227.55; 0.040112
1519; 1443; 146; 1589; 2025; 3614; 5198; 416; 5614; 781; 1343; 0; 0; 10009; 8556; 136; 0.2526; 0.8368; 1.8883e-02; 114189.58; 464166.23; 215203.95; 21.7083; 527; 167; 276; 45; 37; 48; 688; 882; 8; 7; 1.0891; 3.7305e-02; 606.98; 950.61; 554.11; 0.2541; 1353; 258; 122; 0.0435; 3487; 7; 2; 12; 2; 804862.28; 2081996.93; 243129.35; 3129988.56; 335675773.90; 0.040754
1520; 1444; 146; 1590; 2024; 3614; 5195; 416; 5611; 782; 1344; 0; 0; 10007; 8556; 139; 0.2528; 0.8536; 3.6750e-02; 101952.59; 471208.12; 240696.00; 33.3019; 530; 174; 267; 40; 32; 53; 691; 887; 15; 10; 1.0634; 4.1901e-02; 609.43; 958.71; 561.05; 3.0000; 1359; 265; 126; 0.0434; 3492; 10; 2; 9; 10; 1381521.45; 1859971.41; 1211948.95; 4453441.81; 336736738.76; 0.036003
1521; 1451; 144; 1595; 2014; 3609; 5204; 417; 5621; 782; 1343; 0; 0; 10012; 8556; 139; 0.2516; 0.8486; 3.9611e-02; 117371.82; 461600.26; 234192.20; 20.8676; 534; 169; 266; 53; 33; 68; 680; 873; 15; 19; 1.0779; 4.9944e-02; 610.19; 992.55; 564.31; 0.6699; 1339; 242; 103; 0.0433; 3501; 19; 4; 14; 8; 3316735.23; 2862911.11; 1076647.71; 7256294.05; 339752771.99; 0.037762
1522; 1452; 144; 1596; 2010; 3606; 5204; 416; 5620; 783; 1343; 0; 0; 10009; 8556; 143; 0.2516; 0.8737; 5.2434e-02; 93791.83; 486647.07; 239725.57; 43.5714; 554; 173; 237; 40; 29; 49; 683; 867; 11; 18; 1.0912; 4.2298e-02; 608.67; 949.00; 549.43; 0.9846; 1348; 273; 130; 0.0432; 3512; 18; 2; 11; 2; 2876141.58; 1737401.26; 377951.92; 4991494.76; 341571260.20; 0.041485
1523; 1457; 142; 1599; 2003; 3602; 5208; 417; 5625; 783; 1342; 0; 0; 10010; 8556; 145; 0.2511; 0.8446; 3.8729e-02; 96226.33; 485920.16; 242767.46; 47.4545; 556; 176; 223; 36; 27; 55; 664; 865; 9; 13; 1.0674; 4.4849e-02; 609.03; 990.69; 568.34; 2.1028; 1329; 252; 107; 0.0431; 3522; 12; 2; 13; 5; 1100489.76; 2221994.47; 853810.17; 4176294.40; 342798573.09; 0.038476
1524; 1447; 143; 1590; 2006; 3596; 5213; 418; 5631; 781; 1342; 0; 0; 10008; 8556; 138; 0.2506; 0.8486; 3.5195e-02; 83881.86; 493132.15; 218697.99; 20.4545; 537; 172; 211; 44; 27; 44; 670; 863; 6; 8; 1.0676; 3.3582e-02; 609.17; 985.82; 605.90; 1.9658; 1354; 255; 117; 0.0429; 3522; 6; 1; 11; 2; 812842.54; 2098167.27; 181300.67; 3092310.48; 342342643.55; 0.037393
1525; 1453; 143; 1596; 2004; 3600; 5211; 418; 5629; 780; 1341; 1; 0; 10009; 8556; 143; 0.2509; 0.8722; 2.7251e-02; 96049.68; 493595.07; 221021.68; 10.4667; 516; 161; 207; 41; 24; 45; 657; 867; 6; 5; 1.0913; 3.1597e-02; 606.54; 983.62; 545.46; 0.1792; 1348; 249; 106; 0.0428; 3510; 4; 0; 11; 3; 523833.64; 1605211.10; 349912.12; 2478956.86; 341948970.96; 0.035952
1526; 1449; 145; 1594; 2002; 3596; 5211; 418; 5629; 780; 1343; 1; 0; 10005; 8556; 145; 0.2509; 0.8989; 5.5677e-02; 116474.22; 505919.43; 218204.80; 11.8571; 518; 173; 195; 34; 25; 35; 662; 866; 6; 4; 1.0931; 3.0942e-02; 608.63; 999.74; 592.82; 0.5238; 1361; 250; 105; 0.0427; 3504; 4; 0; 10; 2; 603700.10; 1483373.11; 503629.41; 2590702.62; 341042319.13; 0.035137
1527; 1448; 145; 1593; 1997; 3590; 5218; 416; 5634; 780; 1341; 1; 0; 10004; 8556; 145; 0.2504; 0.8927; 7.9164e-02; 88006.86; 493234.16; 228328.83; 17.2449; 512; 160; 203; 44; 19; 49; 657; 860; 9; 12; 1.0908; 3.0589e-02; 609.00; 988.28; 571.60; 0.9910; 1364; 256; 111; 0.0425; 3497; 11; 2; 10; 4; 1208154.61; 1723381.64; 768627.35; 3700163.59; 341264742.51; 0.035286
1528; 1458; 146; 1604; 1988; 3592; 5223; 417; 5640; 779; 1342; 1; 0; 10011; 8556; 149; 0.2498; 0.8888; 8.3104e-02; 82754.60; 491875.91; 214752.73; 8.5106; 520; 165; 202; 48; 21; 47; 647; 856; 5; 14; 1.0701; 2.2281e-02; 607.16; 980.20; 545.18; 0.6075; 1362; 256; 107; 0.0423; 3501; 13; 1; 14; 3; 1977593.62; 1805053.10; 313972.21; 4096618.93; 341792590.04; 0.036761
1529; 1456; 144; 1600; 1971; 3571; 5238; 417; 5655; 779; 1340; 1; 0; 10005; 8556; 151; 0.2480; 0.9216; 9.7605e-02; 134003.91; 456588.29; 217796.66; 6.7179; 524; 174; 223; 69; 17; 78; 651; 853; 13; 17; 1.0975; 1.6911e-02; 606.63; 982.86; 562.58; 0.8376; 1395; 268; 117; 0.0421; 3510; 15; 4; 16; 6; 2104035.77; 2655359.58; 937897.32; 5697292.68; 344139883.98; 0.037288
1530; 1464; 142; 1606; 1962; 3568; 5240; 421; 5661; 778; 1341; 1; 0; 10007; 8556; 155; 0.2474; 0.8789; 1.0005e-01; 81138.48; 518484.71; 236489.88; 17.6176; 509; 166; 175; 30; 19; 34; 640; 847; 5; 13; 1.0925; 1.9207e-02; 611.49; 965.19; 556.72; 0.7717; 1400; 282; 127; 0.0420; 3512; 10; 2; 6; 3; 1178980.12; 680351.99; 635494.80; 2494826.91; 344035523.47; 0.039415
1531; 1467; 142; 1609; 1953; 3562; 5246; 419; 5665; 780; 1341; 1; 0; 10007; 8556; 158; 0.2467; 0.8809; 9.3679e-02; 84695.10; 489785.37; 209562.33; 19.3600; 516; 175; 183; 43; 19; 50; 630; 852; 7; 18; 1.1047; 1.8338e-02; 607.42; 1002.75; 538.31; 0.3838; 1374; 257; 99; 0.0419; 3507; 13; 1; 7; 4; 1505910.21; 1413102.66; 623639.85; 3542652.72; 343738322.27; 0.035159
1532; 1477; 142; 1619; 1955; 3574; 5235; 417; 5652; 783; 1342; 1; 0; 10009; 8556; 166; 0.2479; 0.9241; 7.3984e-02; 102163.21; 505767.57; 219991.68; 8.7619; 503; 176; 172; 39; 16; 42; 653; 858; 11; 9; 1.1085; 2.6662e-02; 608.74; 992.64; 565.88; 0.5877; 1400; 280; 114; 0.0418; 3490; 8; 2; 4; 4; 793314.23; 633608.69; 955672.90; 2382595.82; 342651685.50; 0.036552
1533; 1478; 138; 1616; 1954; 3570; 5230; 419; 5649; 785; 1342; 1; 1; 10004; 8556; 168; 0.2480; 0.9099; 6.9300e-02; 81938.95; 498796.21; 227720.90; 11.2128; 515; 175; 172; 42; 17; 47; 652; 854; 9; 9; 1.1080; 2.8066e-02; 609.20; 1000.70; 569.11; 1.2455; 1396; 278; 110; 0.0417; 3490; 8; 3; 11; 8; 880868.11; 1590578.27; 950628.60; 3422074.98; 342734732.95; 0.035010
1534; 1485; 138; 1623; 1942; 3565; 5240; 420; 5660; 783; 1341; 1; 1; 10008; 8556; 171; 0.2470; 0.9229; 7.0287e-02; 88874.21; 499488.28; 238141.68; 5.4043; 499; 160; 171; 46; 18; 47; 658; 854; 7; 12; 1.1044; 2.7307e-02; 609.60; 1003.76; 580.12; 0.6814; 1411; 284; 113; 0.0416; 3487; 11; 1; 8; 3; 1904498.49; 1154826.27; 234362.25; 3293687.01; 342563526.20; 0.036392
1535; 1491; 141; 1632; 1938; 3570; 5239; 418; 5657; 785; 1344; 1; 1; 10012; 8556; 176; 0.2471; 0.8947; 6.2558e-02; 139221.52; 512811.90; 268968.42; 25.6591; 500; 176; 160; 36; 15; 44; 641; 860; 11; 6; 1.1228; 3.0456e-02; 608.79; 1022.99; 551.33; 0.3500; 1411; 276; 100; 0.0416; 3488; 6; 1; 9; 10; 904378.22; 1590690.42; 1893989.66; 4389058.31; 343626079.63; 0.036222
1536; 1487; 142; 1629; 1929; 3558; 5253; 420; 5673; 783; 1345; 0; 1; 10014; 8556; 171; 0.2454; 0.9073; 6.1537e-02; 78147.66; 488512.03; 232624.05; 7.6275; 491; 164; 164; 49; 15; 51; 658; 855; 4; 16; 1.1276; 3.9852e-02; 608.83; 1002.71; 558.01; 0.7281; 1435; 285; 114; 0.0416; 3502; 14; 2; 15; 4; 2106900.87; 2208532.85; 435000.62; 4750434.34; 345798138.15; 0.037677
1537; 1480; 142; 1622; 1921; 3543; 5258; 419; 5677; 783; 1344; 0; 1; 10003; 8556; 175; 0.2450; 0.9305; 6.5119e-02; 68763.02; 473600.58; 195219.57; 2.4423; 498; 165; 167; 54; 18; 52; 652; 852; 4; 20; 1.1170; 4.3739e-02; 609.23; 1004.70; 570.17; 0.6486; 1414; 286; 111; 0.0415; 3509; 16; 0; 7; 3; 1863376.32; 1437006.80; 139954.88; 3440338.00; 346763654.05; 0.038157
1538; 1483; 146; 1629; 1884; 3513; 5296; 418; 5714; 781; 1345; 0; 1; 10008; 8556; 177; 0.2409; 0.9283; 5.5871e-02; 80016.00; 449092.90; 196614.12; 4.1471; 489; 167; 180; 66; 18; 68; 644; 855; 7; 21; 1.1285; 3.7269e-02; 609.44; 988.39; 529.66; 1.1048; 1452; 282; 105; 0.0415; 3541; 19; 0; 18; 6; 2173536.48; 3184839.01; 600849.01; 5959224.50; 350458931.06; 0.036415
