Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1584; 1511; 138; 1649; 2184; 3833; 4764; 456; 5220; 942; 1536; 0; 1; 9995; 8556; 210; 0.2798; 0.7033; 5.8136e-02; 97652.34; 670945.01; 268499.56; 9.0811; 667; 196; 157; 35; 39; 37; 765; 844; 2; 16; 0.6024; -1.0090e-02; 589.78; 1011.39; 479.31; 0.8279; 1305; 332; 122; 0.0239; 3304; 15; 4; 8; 2; 2270531.84; 1830052.57; 355630.53; 4456214.95; 343699691.90; 0.034869
1585; 1505; 139; 1644; 2185; 3829; 4770; 454; 5224; 942; 1535; 0; 1; 9995; 8556; 205; 0.2793; 0.7232; 3.9072e-02; 86586.57; 673439.94; 244544.32; 3.5313; 613; 177; 157; 37; 47; 32; 781; 835; 5; 10; 0.5914; 6.2026e-03; 590.33; 966.47; 450.01; 1.0851; 1357; 346; 141; 0.0237; 3298; 7; 1; 4; 3; 1627029.98; 673185.15; 184893.38; 2485108.51; 343054443.14; 0.037695
1586; 1507; 140; 1647; 2179; 3826; 4778; 454; 5232; 939; 1533; 0; 1; 9997; 8556; 206; 0.2788; 0.7270; 2.6384e-02; 80172.01; 667738.71; 194888.87; 0.0357; 578; 176; 158; 33; 42; 28; 781; 841; 3; 10; 0.6000; -2.3983e-03; 592.61; 962.84; 464.25; 0.5517; 1399; 351; 145; 0.0235; 3293; 7; 1; 2; 2; 589915.26; 230403.34; 146309.61; 966628.22; 341692959.60; 0.035072
1587; 1507; 138; 1645; 2178; 3823; 4782; 457; 5239; 937; 1532; 0; 1; 9999; 8556; 202; 0.2782; 0.7113; -1.1985e-03; 113798.33; 631347.47; 228172.74; 4.6667; 596; 193; 181; 51; 51; 45; 753; 845; 9; 11; 0.5812; -5.6713e-03; 592.02; 1022.95; 459.34; 3.0826; 1363; 311; 109; 0.0234; 3285; 7; 4; 2; 4; 1263896.64; 98147.90; 502351.36; 1864395.90; 340333708.02; 0.033052
1588; 1502; 140; 1642; 2180; 3822; 4783; 457; 5240; 936; 1533; 0; 0; 9998; 8556; 200; 0.2782; 0.7224; -1.0911e-02; 83055.40; 669428.42; 223339.78; 0.0714; 600; 185; 171; 35; 53; 28; 744; 837; 3; 7; 0.5955; -1.5220e-02; 592.72; 1016.55; 465.54; 0.6261; 1349; 315; 115; 0.0233; 3279; 5; 1; 4; 2; 720547.37; 774484.36; 378577.55; 1873609.27; 339570760.61; 0.034246
1589; 1490; 142; 1632; 2182; 3814; 4792; 456; 5248; 935; 1533; 0; 0; 9997; 8556; 191; 0.2773; 0.7163; -1.1585e-02; 79935.13; 649536.96; 244479.01; 6.2973; 557; 177; 183; 40; 52; 37; 753; 832; 3; 12; 0.5920; -1.9764e-02; 593.41; 973.94; 476.05; 1.3262; 1406; 332; 141; 0.0231; 3278; 11; 2; 5; 2; 1991059.05; 1124180.47; 110238.04; 3225477.55; 339812022.55; 0.034258
1590; 1491; 143; 1634; 2181; 3815; 4792; 457; 5249; 933; 1533; 0; 0; 9997; 8556; 193; 0.2775; 0.7058; -2.4692e-02; 79300.22; 658888.96; 244522.29; 1.1333; 573; 183; 182; 37; 54; 30; 731; 826; 6; 9; 0.6048; -1.4772e-02; 594.82; 1022.91; 484.80; 1.7845; 1362; 309; 116; 0.0231; 3269; 6; 1; 2; 1; 1222701.47; 496547.64; 73038.43; 1792287.54; 338308256.48; 0.036057
1591; 1487; 143; 1630; 2177; 3807; 4798; 459; 5257; 932; 1534; 0; 0; 9996; 8556; 190; 0.2766; 0.7097; -3.5933e-02; 97936.65; 644064.49; 259723.89; 6.7105; 542; 181; 195; 43; 56; 38; 748; 829; 4; 13; 0.6075; -6.8720e-03; 594.93; 1012.84; 528.73; 0.4769; 1412; 320; 130; 0.0231; 3270; 9; 2; 5; 1; 1273477.65; 853566.58; 193227.89; 2320272.12; 337872479.50; 0.034150
1592; 1491; 144; 1635; 2174; 3809; 4796; 459; 5255; 932; 1535; 0; 0; 9996; 8556; 195; 0.2769; 0.7367; -3.2397e-02; 66000.94; 653490.18; 188441.41; 0.0000; 530; 176; 194; 37; 58; 26; 734; 830; 1; 12; 0.5909; 7.0195e-03; 593.55; 1015.41; 458.76; 1.7043; 1397; 310; 115; 0.0230; 3263; 9; 2; 3; 0; 966880.63; 499644.46; 0.00; 1466525.09; 336152634.91; 0.034853
1593; 1496; 143; 1639; 2169; 3808; 4797; 460; 5257; 932; 1535; 0; 0; 9997; 8556; 198; 0.2766; 0.7068; -1.9897e-02; 63648.29; 620269.83; 181938.45; 3.2727; 516; 179; 220; 52; 63; 33; 727; 831; 3; 9; 0.6056; 1.9964e-02; 595.51; 1024.69; 477.68; 0.5378; 1428; 317; 119; 0.0230; 3257; 7; 2; 2; 1; 711682.09; 591522.29; 97737.92; 1400942.30; 335532877.48; 0.033717
1594; 1501; 141; 1642; 2163; 3805; 4800; 463; 5263; 929; 1533; 0; 0; 9997; 8556; 201; 0.2763; 0.7105; -7.2348e-03; 101522.58; 627360.97; 255045.21; 5.7179; 543; 184; 224; 37; 65; 39; 727; 830; 12; 10; 0.6068; 2.3560e-02; 593.81; 1021.59; 490.94; 0.6387; 1404; 320; 119; 0.0230; 3257; 7; 3; 6; 7; 969560.84; 1486471.26; 943795.64; 3399827.74; 335963911.81; 0.033629
1595; 1496; 142; 1638; 2156; 3794; 4811; 464; 5275; 928; 1534; 0; 0; 9997; 8556; 197; 0.2750; 0.7286; 1.4098e-02; 69125.41; 615195.12; 219538.56; 5.0000; 514; 173; 233; 48; 67; 42; 736; 813; 5; 16; 0.6138; 2.6443e-02; 595.12; 990.50; 494.16; 1.6496; 1454; 334; 137; 0.0230; 3257; 12; 3; 4; 2; 1723003.12; 734787.58; 319633.42; 2777424.12; 336641328.26; 0.036289
1596; 1499; 138; 1637; 2154; 3791; 4812; 467; 5279; 928; 1533; 0; 0; 9998; 8556; 195; 0.2745; 0.7072; 1.9606e-02; 87869.05; 621287.62; 199865.41; 0.8056; 478; 175; 232; 41; 72; 36; 704; 822; 3; 13; 0.6154; 1.8788e-02; 595.24; 999.14; 470.19; 0.5164; 1464; 317; 122; 0.0230; 3255; 12; 3; 3; 1; 1095691.54; 671868.09; 53688.69; 1821248.32; 336247898.73; 0.035461
1597; 1502; 139; 1641; 2148; 3789; 4812; 468; 5280; 927; 1534; 0; 0; 9996; 8556; 201; 0.2745; 0.7383; 3.2605e-02; 61321.31; 612847.31; 196861.36; 0.1842; 492; 180; 242; 46; 71; 38; 716; 825; 4; 12; 0.6231; 3.1484e-02; 593.59; 977.28; 464.91; 0.1527; 1467; 332; 131; 0.0230; 3237; 7; 2; 3; 3; 803405.64; 539827.99; 341023.85; 1684257.48; 335184128.74; 0.034189
1598; 1511; 140; 1651; 2146; 3797; 4807; 464; 5271; 931; 1535; 1; 0; 9999; 8556; 208; 0.2751; 0.7387; 1.4262e-02; 118674.92; 629273.39; 234917.16; 1.1429; 480; 178; 230; 27; 71; 35; 706; 823; 9; 9; 0.6046; 2.7508e-02; 595.12; 998.11; 489.52; 1.6220; 1472; 335; 127; 0.0230; 3230; 9; 1; 3; 4; 816127.10; 891320.12; 621690.57; 2329137.79; 334942115.19; 0.034006
1599; 1511; 140; 1651; 2145; 3796; 4810; 464; 5274; 929; 1533; 0; 0; 9999; 8556; 208; 0.2750; 0.7615; 3.5619e-02; 69715.62; 620217.84; 189511.95; 0.0000; 468; 182; 237; 42; 75; 32; 705; 822; 7; 7; 0.6128; 3.8340e-02; 595.76; 1020.03; 498.04; 0.7217; 1486; 323; 115; 0.0229; 3221; 4; 2; 1; 4; 458156.22; 70866.45; 590453.80; 1119476.47; 334052297.34; 0.034864
1600; 1518; 136; 1654; 2146; 3800; 4805; 465; 5270; 928; 1529; 0; 0; 9998; 8556; 212; 0.2756; 0.7754; 5.3171e-02; 53849.22; 621645.38; 192117.04; 0.0345; 450; 174; 242; 37; 73; 29; 694; 823; 5; 8; 0.6169; 3.2430e-02; 593.68; 965.27; 464.47; 1.0000; 1524; 354; 142; 0.0228; 3216; 8; 4; 1; 3; 1045429.04; 49641.07; 356618.20; 1451688.31; 333461770.34; 0.033255
1601; 1520; 139; 1659; 2146; 3805; 4801; 463; 5264; 928; 1530; 0; 0; 9997; 8556; 218; 0.2763; 0.7347; 5.6525e-02; 58072.02; 632499.79; 207715.05; 0.5000; 448; 175; 245; 33; 81; 20; 676; 813; 5; 5; 0.6216; 4.6676e-02; 593.07; 1005.85; 487.97; 0.4344; 1508; 340; 122; 0.0228; 3201; 2; 0; 3; 2; 158266.33; 265091.47; 147944.93; 571302.73; 331645331.19; 0.033697
1602; 1523; 139; 1662; 2138; 3800; 4811; 459; 5270; 927; 1525; 0; 0; 9997; 8556; 221; 0.2757; 0.7445; 5.1353e-02; 81578.75; 585878.31; 198365.43; 0.1667; 464; 182; 283; 60; 83; 42; 696; 819; 8; 12; 0.5899; 2.0164e-02; 592.74; 998.77; 480.51; 2.0560; 1521; 346; 125; 0.0226; 3185; 8; 2; 2; 5; 842243.48; 262884.47; 576204.85; 1681332.81; 330808214.99; 0.032526
1603; 1524; 141; 1665; 2135; 3800; 4810; 457; 5267; 929; 1527; 0; 0; 9996; 8556; 225; 0.2758; 0.7718; 5.5899e-02; 54835.01; 614558.05; 237613.69; 0.3462; 429; 183; 268; 27; 84; 26; 670; 809; 6; 4; 0.6186; 1.4367e-02; 591.94; 1008.89; 487.38; 0.9113; 1541; 349; 124; 0.0226; 3177; 3; 1; 3; 3; 379278.87; 456299.68; 317954.00; 1153532.55; 329686087.09; 0.034003
1604; 1529; 141; 1670; 2135; 3805; 4807; 457; 5264; 928; 1526; 0; 0; 9997; 8556; 229; 0.2763; 0.7627; 5.8933e-02; 45735.07; 584435.18; 176510.72; 0.1429; 423; 180; 296; 55; 83; 28; 684; 805; 4; 4; 0.6004; 3.2625e-03; 594.13; 1008.67; 500.57; 1.8281; 1558; 357; 128; 0.0224; 3164; 3; 1; 2; 2; 242237.41; 287215.70; 268656.77; 798109.88; 328597332.96; 0.033300
1605; 1531; 141; 1672; 2126; 3798; 4814; 458; 5272; 926; 1525; 0; 0; 9996; 8556; 232; 0.2756; 0.7635; 6.7226e-02; 43790.96; 573890.43; 182246.80; 0.5161; 415; 171; 320; 53; 91; 31; 680; 806; 3; 8; 0.6158; 1.7154e-02; 593.88; 983.32; 484.17; 0.3381; 1577; 371; 139; 0.0224; 3155; 5; 2; 0; 3; 491097.93; 0.00; 162820.39; 653918.32; 327107131.84; 0.032828
1606; 1539; 138; 1677; 2125; 3802; 4810; 460; 5270; 926; 1524; 0; 0; 9998; 8556; 235; 0.2758; 0.7701; 6.6083e-02; 38984.50; 571119.76; 158822.75; 0.2800; 403; 173; 331; 42; 94; 25; 667; 806; 4; 7; 0.6164; 1.6245e-02; 595.04; 1022.55; 490.93; 1.4530; 1567; 352; 117; 0.0223; 3151; 5; 5; 1; 3; 606916.81; 95557.78; 193666.56; 896141.16; 326272877.17; 0.032636
1607; 1545; 138; 1683; 2122; 3805; 4805; 463; 5268; 925; 1526; 0; 0; 9998; 8556; 241; 0.2762; 0.7450; 6.1803e-02; 43754.57; 578009.60; 216644.95; 1.1600; 413; 175; 337; 31; 98; 25; 658; 801; 4; 11; 0.6156; 1.1776e-02; 594.15; 1008.02; 506.06; 2.0147; 1580; 377; 136; 0.0223; 3151; 10; 5; 3; 3; 1298707.64; 347148.10; 282626.98; 1928482.72; 326015689.37; 0.032958
1608; 1542; 140; 1682; 2122; 3804; 4807; 462; 5269; 925; 1527; 0; 0; 9998; 8556; 240; 0.2761; 0.7574; 5.8809e-02; 83484.48; 560866.97; 223090.24; 1.1707; 430; 178; 360; 48; 97; 41; 661; 787; 8; 14; 0.6176; 7.3746e-03; 589.09; 1012.22; 482.93; 0.6508; 1560; 366; 126; 0.0223; 3157; 11; 2; 5; 3; 1409355.73; 768093.43; 479576.46; 2657025.62; 326321771.37; 0.034331
1609; 1534; 141; 1675; 2130; 3805; 4805; 463; 5268; 925; 1529; 0; 0; 9998; 8556; 233; 0.2762; 0.6768; 2.3647e-03; 45041.41; 571725.63; 212024.71; 10.7917; 414; 181; 356; 38; 102; 24; 669; 779; 5; 12; 0.6113; -4.1978e-03; 590.54; 985.26; 460.39; 1.3333; 1580; 371; 138; 0.0224; 3158; 12; 3; 0; 4; 1748574.60; 0.00; 347190.03; 2095764.63; 326304295.84; 0.035300
1610; 1529; 140; 1669; 2133; 3802; 4807; 464; 5271; 923; 1527; 0; 0; 9996; 8556; 229; 0.2761; 0.7372; -5.8360e-03; 47378.04; 553343.11; 180191.50; 0.0294; 410; 174; 381; 49; 106; 34; 713; 804; 6; 10; 0.6040; -5.5404e-03; 591.40; 999.61; 502.38; 1.2628; 1579; 366; 137; 0.0224; 3152; 6; 2; 1; 1; 625669.38; 231671.51; 24979.74; 882320.63; 324846796.40; 0.034554
1611; 1539; 137; 1676; 2130; 3806; 4804; 466; 5270; 923; 1526; 0; 0; 9999; 8556; 233; 0.2762; 0.7125; -5.0039e-02; 44170.85; 559457.01; 194421.41; 1.8571; 391; 180; 382; 35; 110; 28; 683; 812; 5; 6; 0.6113; -7.5819e-03; 592.49; 1045.79; 518.90; 0.3364; 1574; 343; 110; 0.0225; 3144; 4; 2; 0; 3; 372946.68; 0.00; 376439.95; 749386.63; 323363586.26; 0.032939
1612; 1539; 135; 1674; 2132; 3806; 4797; 470; 5267; 924; 1529; 1; 0; 9997; 8556; 233; 0.2764; 0.6949; -5.7613e-02; 39285.82; 555686.97; 184351.77; 1.9615; 378; 170; 391; 37; 116; 26; 687; 813; 4; 10; 0.6228; 2.0179e-03; 590.41; 1028.21; 483.06; 0.4455; 1576; 343; 110; 0.0226; 3136; 7; 6; 0; 2; 593202.13; 0.00; 250344.75; 843546.88; 322429827.73; 0.032762
1613; 1536; 136; 1672; 2134; 3806; 4797; 469; 5266; 924; 1529; 1; 0; 9996; 8556; 232; 0.2765; 0.7309; -5.8708e-02; 44561.30; 543520.51; 179408.40; 0.4286; 389; 177; 409; 45; 121; 35; 724; 819; 7; 8; 0.5967; -1.1037e-02; 591.16; 969.04; 496.45; 2.0129; 1620; 387; 155; 0.0226; 3128; 5; 0; 1; 2; 369950.82; 97465.95; 251920.66; 719337.43; 320778981.31; 0.032888
1614; 1535; 135; 1670; 2135; 3805; 4796; 472; 5268; 924; 1531; 2; 0; 9997; 8556; 229; 0.2763; 0.7092; -5.3106e-02; 41126.56; 544032.39; 200161.14; 1.0345; 379; 175; 416; 43; 124; 29; 690; 819; 7; 9; 0.6047; -2.2583e-03; 592.78; 1006.69; 511.27; 1.8538; 1602; 359; 130; 0.0227; 3131; 8; 5; 0; 6; 810630.85; 0.00; 661103.07; 1471733.92; 320031420.34; 0.032722
1615; 1537; 134; 1671; 2137; 3808; 4794; 470; 5264; 925; 1529; 2; 1; 9997; 8556; 230; 0.2766; 0.6840; -5.6400e-02; 75631.61; 537736.15; 197923.29; 5.7778; 372; 177; 425; 38; 123; 27; 699; 814; 5; 8; 0.6155; -7.1602e-03; 589.06; 1002.72; 459.33; 0.3879; 1595; 346; 116; 0.0228; 3125; 5; 2; 2; 3; 523178.33; 280858.36; 557101.80; 1361138.48; 319224634.19; 0.033723
1616; 1532; 136; 1668; 2149; 3817; 4791; 469; 5260; 923; 1528; 2; 0; 10000; 8556; 224; 0.2773; 0.7251; -7.0525e-02; 35878.93; 527448.64; 172114.99; 0.2000; 376; 178; 448; 50; 128; 25; 695; 819; 7; 4; 0.6175; 1.5960e-02; 592.20; 977.87; 494.45; 0.6809; 1610; 365; 141; 0.0229; 3117; 2; 0; 1; 2; 136293.63; 116429.34; 157163.36; 409886.34; 317392654.43; 0.033576
1617; 1526; 136; 1662; 2149; 3811; 4795; 468; 5263; 923; 1527; 1; 1; 9997; 8556; 221; 0.2770; 0.6988; -8.2680e-02; 78467.61; 518528.22; 177186.04; 0.5333; 386; 175; 472; 49; 131; 30; 687; 822; 7; 11; 0.6050; 1.7569e-03; 592.61; 1000.25; 511.88; 2.1579; 1590; 354; 133; 0.0229; 3119; 8; 3; 1; 2; 587473.40; 63369.09; 241775.86; 892618.35; 316718522.40; 0.032311
1618; 1528; 136; 1664; 2154; 3818; 4787; 467; 5254; 926; 1529; 1; 1; 9998; 8556; 222; 0.2777; 0.7030; -7.3768e-02; 43952.22; 522624.95; 187402.47; 1.2273; 372; 174; 467; 27; 132; 22; 664; 820; 8; 6; 0.6168; 3.6686e-03; 591.67; 1002.35; 453.51; 1.3782; 1582; 341; 119; 0.0230; 3118; 4; 3; 0; 4; 546796.91; 0.00; 457542.63; 1004339.54; 315900191.67; 0.032953
1619; 1528; 137; 1665; 2152; 3817; 4789; 470; 5259; 922; 1529; 1; 1; 9998; 8556; 223; 0.2776; 0.7189; -6.9289e-02; 46400.80; 509842.24; 168853.74; 0.4545; 372; 172; 491; 47; 135; 33; 675; 818; 7; 11; 0.6161; -5.3936e-03; 591.89; 1007.29; 489.41; 1.2114; 1595; 346; 123; 0.0230; 3112; 6; 3; 1; 2; 552765.92; 117767.70; 94921.32; 765454.94; 314238303.69; 0.033102
1620; 1524; 140; 1664; 2162; 3826; 4779; 466; 5245; 926; 1532; 1; 0; 9997; 8556; 223; 0.2788; 0.7165; -5.9031e-02; 64063.63; 516914.43; 189310.51; 1.7600; 371; 178; 484; 27; 137; 25; 667; 826; 9; 4; 0.6101; -3.5785e-03; 589.94; 984.57; 470.40; 1.4380; 1604; 360; 137; 0.0230; 3105; 3; 1; 0; 4; 281539.53; 0.00; 372236.73; 653776.26; 313055159.46; 0.032784
1621; 1530; 137; 1667; 2161; 3828; 4778; 466; 5244; 928; 1531; 1; 1; 10000; 8556; 223; 0.2786; 0.7146; -1.3399e-02; 36460.00; 510395.28; 159422.45; 1.4000; 366; 173; 497; 38; 141; 30; 673; 825; 5; 7; 0.5952; -1.2561e-02; 593.10; 1001.58; 483.71; 2.6308; 1605; 353; 130; 0.0230; 3093; 2; 2; 1; 5; 134055.16; 131986.11; 503606.70; 769647.97; 311302168.47; 0.032636
1622; 1527; 138; 1665; 2161; 3826; 4776; 468; 5244; 928; 1534; 1; 0; 9998; 8556; 223; 0.2786; 0.7250; -7.0378e-03; 62486.13; 512261.62; 184737.08; 1.7600; 369; 171; 501; 35; 141; 25; 648; 823; 7; 6; 0.6149; -6.9154e-03; 592.39; 1036.45; 508.42; 2.4643; 1578; 335; 112; 0.0230; 3092; 5; 3; 1; 6; 446888.43; 124501.40; 771834.03; 1343223.85; 310603578.19; 0.032790
1623; 1526; 138; 1664; 2164; 3828; 4774; 466; 5240; 928; 1532; 2; 0; 9996; 8556; 224; 0.2791; 0.6825; -2.0234e-03; 35504.68; 508527.92; 179878.72; 3.8750; 363; 173; 509; 34; 140; 16; 667; 822; 4; 5; 0.5986; -9.8258e-03; 594.01; 989.78; 510.99; 1.0000; 1621; 370; 146; 0.0230; 3090; 5; 1; 0; 4; 380469.96; 0.00; 382623.15; 763093.11; 309935842.46; 0.033553
1624; 1534; 136; 1670; 2164; 3834; 4766; 467; 5233; 930; 1533; 2; 0; 9997; 8556; 229; 0.2797; 0.6667; -3.2754e-02; 59154.93; 506864.10; 187930.49; 5.1111; 346; 169; 520; 28; 143; 18; 669; 839; 5; 6; 0.6125; -6.5872e-03; 592.22; 1022.46; 467.68; 1.7876; 1604; 342; 113; 0.0231; 3085; 4; 3; 0; 3; 496015.48; 0.00; 174667.15; 670682.63; 308745793.23; 0.032781
1625; 1529; 133; 1662; 2176; 3838; 4757; 470; 5227; 932; 1535; 2; 0; 9997; 8556; 221; 0.2802; 0.5605; -1.0687e-01; 60643.75; 501183.66; 190617.22; 16.2857; 334; 165; 533; 31; 147; 21; 684; 850; 6; 7; 0.5831; -2.0055e-02; 589.86; 1001.08; 480.51; 2.8810; 1620; 347; 126; 0.0234; 3082; 6; 6; 0; 3; 991127.75; 0.00; 148441.76; 1139569.51; 308333502.06; 0.032658
1626; 1524; 134; 1658; 2190; 3848; 4751; 467; 5218; 934; 1535; 2; 0; 10000; 8556; 214; 0.2810; 0.6218; -1.3394e-01; 21696.26; 489032.72; 125654.43; 1.1667; 313; 165; 556; 44; 156; 18; 726; 870; 8; 2; 0.5994; -1.6068e-02; 592.31; 1007.02; 529.69; 1.8102; 1645; 351; 137; 0.0237; 3067; 2; 2; 0; 6; 107994.50; 0.00; 366491.60; 474486.10; 306627277.20; 0.033282
1627; 1524; 132; 1656; 2199; 3855; 4744; 467; 5211; 934; 1533; 3; 0; 10000; 8556; 212; 0.2818; 0.5745; -1.7292e-01; 25656.45; 478574.73; 164764.86; 4.9333; 304; 162; 584; 47; 160; 15; 712; 869; 9; 6; 0.5883; -2.5428e-02; 587.90; 979.70; 448.60; 1.4656; 1643; 343; 131; 0.0240; 3072; 5; 5; 0; 8; 608252.15; 0.00; 551256.78; 1159508.93; 306065796.48; 0.032397
1628; 1523; 131; 1654; 2209; 3863; 4737; 463; 5200; 937; 1531; 3; 0; 10000; 8556; 210; 0.2827; 0.5667; -1.6775e-01; 20132.86; 461528.63; 133511.53; 0.0667; 300; 158; 627; 58; 170; 15; 742; 873; 8; 3; 0.6106; -2.1473e-02; 592.34; 985.36; 487.49; 1.1471; 1648; 346; 136; 0.0244; 3074; 3; 3; 0; 6; 185675.77; 0.00; 481981.95; 667657.72; 305275078.84; 0.033308
1629; 1520; 132; 1652; 2216; 3868; 4730; 465; 5195; 935; 1532; 3; 0; 9998; 8556; 210; 0.2835; 0.6009; -1.7358e-01; 14836.44; 451328.96; 82462.61; 0.0000; 294; 152; 651; 39; 179; 12; 759; 891; 4; 5; 0.6076; -1.7112e-02; 594.01; 992.80; 503.02; 0.7500; 1647; 346; 136; 0.0248; 3072; 5; 3; 0; 2; 212349.44; 0.00; 82712.49; 295061.93; 304228928.82; 0.032654
1630; 1525; 132; 1657; 2217; 3874; 4725; 465; 5190; 934; 1531; 2; 0; 9998; 8556; 215; 0.2842; 0.5225; -2.0538e-01; 29897.90; 438707.76; 95372.45; 0.2000; 287; 149; 689; 53; 184; 5; 753; 896; 2; 2; 0.5923; -1.5634e-02; 595.79; 985.12; 501.37; 3.1888; 1662; 358; 143; 0.0252; 3068; 2; 2; 0; 1; 76499.29; 0.00; 63648.44; 140147.73; 303178109.29; 0.032158
1631; 1526; 132; 1658; 2227; 3885; 4717; 461; 5178; 935; 1528; 2; 0; 9998; 8556; 216; 0.2855; 0.5601; -2.0614e-01; 16347.23; 423319.66; 102403.13; 0.1000; 288; 152; 733; 49; 190; 10; 762; 931; 7; 1; 0.5962; -2.2685e-02; 595.42; 965.31; 471.58; 1.7143; 1665; 363; 147; 0.0256; 3058; 0; 0; 0; 3; 0.00; 0.00; 192125.95; 192125.95; 301784733.64; 0.031952
1632; 1519; 133; 1652; 2240; 3892; 4709; 462; 5171; 934; 1529; 2; 0; 9997; 8556; 211; 0.2865; 0.5106; -2.5493e-01; 22344.94; 413135.41; 171745.27; 1.1429; 285; 147; 759; 36; 194; 7; 766; 931; 3; 4; 0.5993; -2.9943e-02; 595.52; 947.88; 445.28; 1.7211; 1660; 358; 147; 0.0260; 3055; 4; 4; 0; 0; 564384.11; 0.00; 0.00; 564384.11; 300725645.13; 0.032021
1633; 1520; 133; 1653; 2242; 3895; 4705; 460; 5165; 936; 1529; 2; 0; 9996; 8556; 213; 0.2869; 0.5359; -2.5272e-01; 33373.88; 404657.30; 117133.05; 0.5455; 290; 153; 785; 33; 203; 11; 775; 951; 7; 3; 0.5986; -1.4951e-02; 596.43; 979.46; 465.30; 0.7252; 1644; 344; 131; 0.0265; 3050; 3; 3; 0; 3; 269312.11; 0.00; 165283.76; 434595.87; 299162711.24; 0.032517
1634; 1516; 133; 1649; 2253; 3902; 4696; 458; 5154; 939; 1530; 2; 0; 9995; 8556; 210; 0.2879; 0.4739; -2.9484e-01; 18551.18; 400392.37; 125946.34; 11.4167; 286; 146; 801; 30; 205; 12; 780; 956; 6; 4; 0.5877; -1.9026e-02; 595.34; 976.73; 484.27; 1.6901; 1648; 352; 142; 0.0270; 3045; 4; 3; 0; 2; 468800.44; 0.00; 95804.19; 564604.62; 298451005.87; 0.032344
1635; 1515; 132; 1647; 2261; 3908; 4690; 458; 5148; 940; 1530; 2; 0; 9996; 8556; 207; 0.2885; 0.5104; -2.8362e-01; 16634.88; 389955.38; 143935.20; 0.2500; 280; 143; 838; 51; 208; 8; 802; 975; 3; 3; 0.5861; -2.0039e-02; 594.18; 958.33; 480.59; 1.1830; 1666; 360; 153; 0.0275; 3045; 2; 2; 0; 3; 255843.12; 0.00; 177832.02; 433675.14; 297533737.91; 0.032517
1636; 1518; 130; 1648; 2267; 3915; 4679; 458; 5137; 945; 1533; 2; 0; 9997; 8556; 207; 0.2892; 0.4911; -2.8867e-01; 27403.33; 383730.38; 104847.04; 0.8571; 282; 144; 860; 32; 219; 14; 790; 994; 8; 5; 0.5977; -2.9834e-02; 598.31; 967.30; 439.18; 1.4779; 1642; 343; 136; 0.0279; 3048; 5; 4; 0; 4; 412643.88; 0.00; 173054.45; 585698.33; 296808956.80; 0.032343
1637; 1516; 130; 1646; 2276; 3922; 4669; 459; 5128; 946; 1535; 2; 0; 9996; 8556; 206; 0.2901; 0.4888; -2.1956e-01; 38812.55; 379702.48; 173055.84; 2.5000; 278; 145; 875; 31; 221; 10; 800; 1000; 8; 2; 0.6047; -3.1333e-03; 596.34; 958.80; 460.38; 0.1438; 1653; 352; 146; 0.0285; 3046; 1; 1; 0; 2; 149120.72; 0.00; 210503.56; 359624.28; 295834208.33; 0.032545
1638; 1525; 128; 1653; 2272; 3925; 4663; 462; 5125; 947; 1537; 2; 1; 9997; 8556; 212; 0.2903; 0.5008; -1.9912e-01; 14735.78; 371586.59; 85068.17; 2.5000; 277; 139; 902; 38; 226; 12; 794; 1012; 4; 6; 0.5957; 1.7299e-03; 598.90; 1001.40; 469.93; 1.3636; 1634; 333; 121; 0.0289; 3046; 4; 4; 0; 2; 147792.04; 0.00; 206700.25; 354492.29; 294650463.63; 0.032244
1639; 1521; 131; 1652; 2279; 3931; 4655; 460; 5115; 949; 1540; 2; 0; 9995; 8556; 213; 0.2913; 0.5061; -1.4859e-01; 14815.81; 368746.18; 131593.01; 1.7500; 272; 139; 915; 27; 231; 4; 813; 1015; 2; 1; 0.6144; 2.4847e-02; 598.56; 955.67; 445.57; 1.1972; 1659; 355; 142; 0.0293; 3043; 1; 1; 0; 2; 145166.88; 0.00; 136952.23; 282119.11; 293759490.34; 0.032237
