Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1796; 1584; 186; 1770; 2286; 4056; 4589; 459; 5048; 921; 1566; 1; 4; 10025; 8556; 301; 0.3024; 1.3115; 9.0803e-02; 86449.98; 841881.02; 309079.34; 0.4815; 512; 174; 122; 26; 11; 27; 581; 643; 7; 3; 0.9443; -2.3327e-02; 606.31; 1121.09; 534.18; 1.1418; 1573; 442; 141; 0.0203; 3967; 2; 0; 8; 7; 335782.68; 1570541.06; 993602.66; 2899926.41; 490496542.67; 0.033627
1797; 1582; 189; 1771; 2291; 4062; 4585; 458; 5043; 921; 1568; 1; 4; 10026; 8556; 301; 0.3029; 1.3235; 9.3496e-02; 106570.92; 852387.99; 357930.35; 0.6957; 501; 176; 126; 31; 11; 23; 595; 609; 3; 9; 0.9391; -1.8373e-02; 609.70; 1126.53; 598.04; 1.3333; 1601; 454; 153; 0.0201; 3964; 8; 1; 5; 2; 1405190.93; 901110.44; 350158.80; 2656460.17; 491090369.47; 0.035714
1798; 1580; 187; 1767; 2291; 4058; 4582; 459; 5041; 921; 1567; 1; 4; 10020; 8556; 303; 0.3032; 1.2092; 4.7464e-02; 89620.33; 845595.30; 347820.28; 0.6923; 505; 166; 142; 39; 14; 26; 597; 613; 6; 9; 0.9437; -1.1601e-02; 607.46; 1112.42; 521.91; 1.0288; 1571; 442; 139; 0.0200; 3958; 9; 2; 5; 2; 1511472.66; 918863.51; 408083.00; 2838419.17; 489540273.22; 0.035391
1799; 1585; 188; 1773; 2287; 4060; 4581; 458; 5039; 922; 1568; 1; 4; 10021; 8556; 308; 0.3033; 1.3494; 4.4666e-02; 90111.31; 863168.21; 357171.80; 1.0741; 505; 168; 143; 27; 15; 27; 614; 633; 5; 9; 0.9496; -1.2570e-02; 606.14; 1127.10; 527.58; 0.9924; 1566; 440; 132; 0.0199; 3958; 8; 1; 5; 5; 2027229.28; 930395.70; 1086083.60; 4043708.58; 490441496.42; 0.035633
1800; 1588; 188; 1776; 2293; 4069; 4572; 458; 5030; 924; 1570; 1; 4; 10023; 8556; 309; 0.3041; 1.2992; 1.8023e-02; 111174.51; 888507.63; 359550.54; 0.3200; 510; 171; 154; 39; 16; 25; 606; 606; 7; 7; 0.9413; -8.1128e-03; 608.93; 1158.25; 562.59; 1.4876; 1558; 430; 121; 0.0197; 3946; 6; 3; 4; 4; 1825075.04; 977824.81; 644985.80; 3447885.65; 490545859.86; 0.037232
1801; 1592; 187; 1779; 2292; 4071; 4567; 462; 5029; 923; 1572; 1; 3; 10023; 8556; 312; 0.3043; 1.2496; 1.9853e-02; 93260.77; 900993.00; 416331.92; 2.9333; 513; 169; 174; 45; 20; 30; 623; 612; 3; 10; 0.9574; 3.6167e-03; 607.21; 1111.96; 543.95; 1.1126; 1591; 463; 151; 0.0197; 3945; 10; 5; 8; 2; 2422996.20; 1485329.58; 114337.05; 4022662.84; 490913133.52; 0.036442
1802; 1592; 187; 1779; 2293; 4072; 4566; 464; 5030; 921; 1572; 1; 3; 10023; 8556; 312; 0.3045; 1.2748; -6.2070e-03; 90736.16; 928421.80; 347229.46; 0.8421; 516; 177; 168; 25; 18; 19; 618; 616; 3; 7; 0.9454; 1.5998e-02; 607.02; 1149.74; 551.73; 2.6794; 1576; 443; 131; 0.0195; 3950; 7; 3; 7; 1; 1208925.70; 1284673.35; 233890.37; 2727489.42; 491468851.09; 0.037204
1803; 1597; 187; 1784; 2298; 4082; 4554; 465; 5019; 925; 1577; 1; 3; 10026; 8556; 314; 0.3053; 1.2847; -5.3678e-03; 90978.07; 875835.37; 314601.10; 0.2000; 524; 176; 195; 46; 21; 30; 618; 633; 5; 6; 0.9520; 2.7676e-02; 608.27; 1145.52; 553.03; 1.2409; 1573; 451; 137; 0.0195; 3945; 6; 2; 9; 3; 1093471.33; 1460940.77; 288171.05; 2842583.15; 491705839.08; 0.035486
1804; 1597; 188; 1785; 2279; 4064; 4573; 465; 5038; 923; 1576; 1; 3; 10025; 8556; 316; 0.3033; 1.2719; -1.2572e-02; 82338.77; 849818.53; 325860.95; 1.7647; 502; 167; 232; 67; 33; 34; 616; 628; 3; 10; 0.9628; 2.5454e-02; 606.08; 1159.42; 551.59; 1.2661; 1594; 440; 124; 0.0195; 3943; 10; 2; 6; 2; 1892661.18; 1082556.18; 234167.24; 3209384.61; 491859919.28; 0.035638
1805; 1599; 188; 1787; 2273; 4060; 4580; 464; 5044; 921; 1573; 1; 3; 10025; 8556; 318; 0.3028; 1.2816; -1.3390e-02; 78533.81; 888003.11; 378137.09; 2.1154; 487; 170; 228; 30; 41; 26; 586; 623; 1; 8; 0.9474; 1.4883e-02; 606.95; 1167.95; 534.88; 1.5175; 1588; 432; 114; 0.0194; 3938; 6; 0; 7; 1; 1705095.56; 1174865.89; 92490.71; 2972452.16; 492272785.99; 0.036125
1806; 1602; 188; 1790; 2271; 4061; 4578; 465; 5043; 921; 1574; 1; 3; 10025; 8556; 321; 0.3029; 1.2735; -1.6712e-02; 74966.55; 876450.60; 351838.17; 1.5769; 489; 173; 245; 43; 47; 26; 599; 629; 5; 10; 0.9426; 7.7536e-03; 608.50; 1174.68; 556.48; 1.6087; 1593; 436; 115; 0.0194; 3937; 6; 3; 4; 3; 1692305.49; 551102.58; 332087.30; 2575495.36; 492061122.91; 0.035811
1807; 1598; 191; 1789; 2274; 4063; 4574; 466; 5040; 920; 1577; 1; 3; 10023; 8556; 322; 0.3034; 1.3068; -1.2251e-03; 68674.96; 866200.68; 295351.19; 0.1579; 480; 170; 260; 41; 55; 19; 612; 634; 3; 6; 0.9473; 1.0659e-02; 609.90; 1134.39; 547.23; 1.2192; 1628; 468; 146; 0.0193; 3929; 3; 0; 2; 1; 177339.42; 331415.10; 177741.19; 686495.71; 490514369.75; 0.035284
1808; 1597; 192; 1789; 2267; 4056; 4582; 465; 5047; 916; 1573; 1; 3; 10019; 8556; 326; 0.3031; 1.2554; -1.3163e-02; 74368.87; 830474.65; 331765.33; 0.8571; 481; 169; 297; 56; 58; 35; 616; 645; 6; 11; 0.9496; 1.2102e-02; 610.88; 1136.08; 568.02; 2.9145; 1640; 478; 152; 0.0193; 3922; 10; 1; 5; 5; 2321392.44; 776660.62; 680960.91; 3779013.97; 490698469.46; 0.032777
1809; 1604; 193; 1797; 2263; 4060; 4582; 466; 5048; 914; 1573; 1; 3; 10022; 8556; 331; 0.3032; 1.2524; -3.0246e-02; 60834.76; 848688.71; 329741.17; 0.4118; 452; 166; 312; 50; 68; 17; 601; 619; 3; 2; 0.9502; 1.2704e-02; 607.49; 1176.67; 552.00; 1.2017; 1632; 450; 119; 0.0193; 3909; 0; 0; 2; 0; 0.00; 328550.69; 0.00; 328550.69; 488661798.53; 0.036883
1810; 1608; 195; 1803; 2257; 4060; 4586; 466; 5052; 914; 1575; 1; 3; 10026; 8556; 333; 0.3027; 1.2097; -3.2925e-02; 60421.58; 847120.30; 330929.13; 0.5833; 456; 165; 322; 30; 77; 12; 625; 657; 1; 5; 0.9374; 3.5781e-03; 610.46; 1124.89; 549.95; 1.3038; 1674; 491; 158; 0.0193; 3903; 4; 1; 4; 0; 441732.00; 680727.94; 0.00; 1122459.94; 487787158.79; 0.032304
1811; 1614; 195; 1809; 2253; 4062; 4584; 466; 5050; 914; 1575; 2; 3; 10026; 8556; 339; 0.3029; 1.2423; -4.5753e-02; 58177.06; 814633.17; 278957.00; 0.7647; 448; 167; 357; 47; 85; 17; 621; 661; 4; 7; 0.9530; 2.9065e-03; 611.21; 1172.03; 545.64; 0.7119; 1650; 457; 118; 0.0194; 3891; 3; 2; 0; 1; 495682.41; 0.00; 59770.24; 555452.66; 485604617.01; 0.033357
1812; 1610; 194; 1804; 2258; 4062; 4584; 465; 5049; 915; 1574; 2; 3; 10026; 8556; 334; 0.3029; 1.2862; -3.0984e-02; 48669.53; 798557.59; 215886.91; 0.2000; 429; 162; 376; 36; 89; 15; 608; 665; 1; 5; 0.9586; 5.0980e-03; 610.06; 1161.40; 569.41; 1.1563; 1670; 462; 128; 0.0194; 3890; 3; 0; 0; 1; 151773.18; 0.00; 59428.91; 211202.09; 483887136.55; 0.032605
1813; 1613; 192; 1805; 2258; 4063; 4584; 464; 5048; 917; 1573; 2; 3; 10028; 8556; 333; 0.3028; 1.2278; -3.6393e-02; 46137.44; 790517.05; 255402.81; 0.4286; 410; 162; 409; 48; 105; 14; 579; 662; 5; 3; 0.9540; 6.1060e-03; 605.08; 1153.96; 523.15; 1.3833; 1680; 453; 120; 0.0194; 3882; 3; 2; 0; 3; 450270.97; 0.00; 407866.64; 858137.61; 482469633.41; 0.032148
1814; 1616; 189; 1805; 2252; 4057; 4585; 466; 5051; 917; 1572; 2; 3; 10025; 8556; 336; 0.3025; 1.2332; -1.9965e-02; 50921.50; 775542.64; 271069.73; 1.4211; 418; 166; 437; 43; 117; 19; 616; 666; 3; 7; 0.9338; 8.1064e-04; 609.06; 1141.34; 596.89; 1.8493; 1704; 482; 146; 0.0194; 3879; 7; 3; 0; 3; 700499.49; 0.00; 482005.19; 1182504.68; 481171080.33; 0.033006
1815; 1617; 189; 1806; 2254; 4060; 4581; 464; 5045; 917; 1570; 2; 3; 10022; 8556; 340; 0.3032; 1.2615; -2.2738e-02; 40121.06; 755287.28; 215489.07; 0.1053; 398; 164; 459; 41; 118; 19; 598; 669; 4; 5; 0.9293; -1.3213e-02; 608.57; 1146.10; 556.61; 1.1538; 1704; 470; 130; 0.0194; 3869; 3; 2; 0; 2; 325439.35; 0.00; 238446.51; 563885.86; 479313155.77; 0.033436
1816; 1623; 189; 1812; 2259; 4071; 4571; 464; 5035; 919; 1572; 2; 4; 10025; 8556; 343; 0.3041; 1.2513; -2.2287e-02; 60298.18; 753032.77; 230753.27; 0.3333; 384; 162; 482; 43; 128; 15; 594; 672; 4; 4; 0.9360; -2.1405e-02; 607.74; 1133.93; 539.90; 1.0476; 1735; 490; 147; 0.0194; 3867; 3; 2; 1; 2; 363738.26; 18828.96; 204633.37; 587200.60; 477919329.24; 0.032615
1817; 1617; 189; 1806; 2267; 4073; 4566; 465; 5031; 917; 1571; 1; 4; 10021; 8556; 341; 0.3048; 1.2432; -2.1405e-02; 41522.79; 739250.57; 255899.74; 1.0667; 398; 162; 519; 53; 145; 15; 599; 672; 2; 3; 0.9141; -2.8974e-02; 608.56; 1131.26; 552.19; 2.4605; 1724; 493; 152; 0.0193; 3862; 3; 1; 0; 1; 317876.38; 0.00; 96537.79; 414414.17; 476308565.32; 0.032646
1818; 1618; 190; 1808; 2273; 4081; 4558; 463; 5021; 919; 1572; 2; 4; 10021; 8556; 343; 0.3058; 1.2413; -2.3816e-02; 43824.83; 727446.56; 248234.87; 0.8333; 400; 167; 554; 50; 157; 12; 589; 671; 4; 4; 0.9263; -2.6850e-02; 605.82; 1142.69; 518.44; 1.8370; 1708; 478; 135; 0.0193; 3859; 3; 1; 0; 4; 468302.24; 0.00; 516355.96; 984658.20; 475266121.93; 0.032417
1819; 1617; 192; 1809; 2272; 4081; 4560; 462; 5022; 920; 1574; 2; 3; 10023; 8556; 342; 0.3055; 1.1479; -5.9416e-02; 67467.36; 724285.40; 286401.30; 1.5714; 391; 164; 576; 34; 169; 14; 592; 669; 4; 3; 0.9236; -2.5903e-02; 602.96; 1145.44; 478.22; 1.1721; 1702; 464; 122; 0.0193; 3851; 2; 2; 0; 1; 764699.82; 0.00; 134789.92; 899489.74; 474140170.15; 0.033174
1820; 1615; 191; 1806; 2283; 4089; 4552; 461; 5013; 922; 1574; 2; 3; 10024; 8556; 338; 0.3063; 1.1877; -6.7484e-02; 38024.36; 715625.97; 232527.95; 0.4615; 383; 163; 595; 37; 177; 13; 635; 683; 4; 3; 0.9219; -2.3872e-02; 606.03; 1121.02; 554.65; 1.2484; 1747; 499; 161; 0.0194; 3839; 3; 2; 0; 3; 301867.88; 0.00; 282895.03; 584762.91; 472188372.79; 0.033061
1821; 1611; 189; 1800; 2298; 4098; 4545; 458; 5003; 925; 1572; 2; 3; 10026; 8556; 330; 0.3072; 1.1558; -8.4743e-02; 37110.26; 703250.72; 241960.49; 3.6250; 383; 167; 629; 47; 192; 16; 625; 686; 5; 1; 0.9072; -3.3160e-02; 607.56; 1141.97; 556.92; 2.1644; 1729; 476; 146; 0.0195; 3833; 1; 1; 0; 4; 387517.86; 0.00; 506964.90; 894482.76; 470737963.64; 0.032643
1822; 1610; 186; 1796; 2309; 4105; 4540; 459; 4999; 925; 1570; 1; 3; 10029; 8556; 323; 0.3076; 1.1840; -5.1151e-02; 30202.89; 693482.67; 204771.19; 1.1818; 358; 159; 667; 54; 211; 11; 624; 684; 4; 3; 0.9216; -3.0459e-02; 605.75; 1126.24; 541.59; 0.8366; 1749; 476; 153; 0.0195; 3834; 3; 3; 0; 4; 274612.68; 0.00; 260478.27; 535090.95; 469288691.54; 0.033054
1823; 1605; 184; 1789; 2319; 4108; 4538; 458; 4996; 922; 1564; 1; 3; 10026; 8556; 319; 0.3083; 1.1068; -6.9618e-02; 32084.29; 674854.22; 221972.35; 2.1538; 364; 161; 710; 55; 222; 13; 618; 682; 4; 4; 0.9022; -3.8574e-02; 606.61; 1121.00; 524.21; 1.3893; 1739; 468; 149; 0.0196; 3831; 4; 3; 0; 3; 656841.34; 0.00; 370987.41; 1027828.75; 468189992.80; 0.032577
1824; 1602; 182; 1784; 2331; 4115; 4529; 458; 4987; 923; 1563; 1; 3; 10025; 8556; 315; 0.3093; 1.0358; -1.1012e-01; 32229.12; 667092.55; 275757.52; 4.8000; 354; 160; 741; 48; 228; 10; 617; 692; 4; 4; 0.9105; -4.0257e-02; 607.44; 1130.67; 545.08; 2.2027; 1734; 463; 148; 0.0198; 3824; 3; 3; 0; 3; 681490.41; 0.00; 317283.46; 998773.87; 466616674.84; 0.033231
1825; 1597; 183; 1780; 2336; 4116; 4526; 457; 4983; 923; 1563; 2; 3; 10022; 8556; 314; 0.3097; 1.1247; -1.3018e-01; 30424.10; 662143.86; 212594.52; 2.6250; 352; 160; 761; 31; 239; 8; 644; 716; 5; 2; 0.9214; -4.5922e-02; 606.20; 1155.22; 545.00; 1.4154; 1715; 444; 130; 0.0200; 3815; 1; 1; 0; 2; 101947.69; 0.00; 191397.08; 293344.76; 464836255.76; 0.033193
1826; 1599; 181; 1780; 2343; 4123; 4519; 459; 4978; 922; 1562; 2; 3; 10023; 8556; 313; 0.3104; 0.9625; -1.6659e-01; 31817.19; 647162.10; 236307.54; 4.4000; 355; 162; 801; 49; 253; 10; 638; 719; 3; 5; 0.8987; -4.0712e-02; 609.14; 1160.90; 561.91; 1.9524; 1712; 439; 126; 0.0203; 3811; 5; 5; 0; 3; 850523.52; 0.00; 317977.65; 1168501.17; 464172574.83; 0.032256
1827; 1596; 182; 1778; 2354; 4132; 4513; 457; 4970; 923; 1562; 3; 3; 10025; 8556; 309; 0.3112; 1.0382; -1.6042e-01; 50346.65; 632386.71; 253423.99; 0.5714; 344; 160; 840; 51; 259; 7; 673; 739; 5; 2; 0.9140; -2.9484e-02; 608.45; 1121.04; 565.91; 1.5337; 1757; 472; 163; 0.0205; 3808; 2; 2; 0; 3; 435503.34; 0.00; 229938.17; 665441.51; 462995168.49; 0.033418
1828; 1601; 180; 1781; 2359; 4140; 4504; 456; 4960; 925; 1561; 3; 3; 10025; 8556; 312; 0.3122; 0.9346; -2.1643e-01; 27242.72; 616569.95; 183920.58; 2.7273; 342; 157; 885; 55; 275; 11; 668; 747; 6; 5; 0.8916; -3.3861e-02; 610.37; 1163.86; 551.21; 2.5714; 1728; 445; 133; 0.0208; 3808; 4; 4; 0; 4; 645409.98; 0.00; 181257.24; 826667.23; 461339514.38; 0.032750
1829; 1602; 180; 1782; 2367; 4149; 4496; 459; 4955; 924; 1563; 3; 3; 10028; 8556; 310; 0.3129; 0.9318; -2.2670e-01; 23016.91; 608352.52; 167499.49; 0.5000; 339; 154; 914; 40; 282; 6; 686; 766; 2; 4; 0.9085; -2.3466e-02; 609.62; 1159.76; 520.29; 2.6045; 1730; 444; 134; 0.0211; 3803; 4; 4; 0; 0; 487302.96; 0.00; 0.00; 487302.96; 460054872.24; 0.032964
1830; 1602; 175; 1777; 2378; 4155; 4485; 458; 4943; 924; 1557; 3; 3; 10022; 8556; 311; 0.3143; 0.9546; -2.4491e-01; 23280.67; 591252.13; 156397.26; 2.1818; 335; 154; 967; 62; 290; 11; 705; 788; 5; 6; 0.8960; -2.8871e-02; 611.28; 1166.71; 548.44; 2.5390; 1736; 452; 141; 0.0214; 3797; 4; 4; 0; 3; 275621.24; 0.00; 271407.35; 547028.59; 458532230.39; 0.032514
1831; 1601; 176; 1777; 2392; 4169; 4472; 453; 4925; 930; 1559; 3; 4; 10024; 8556; 309; 0.3157; 0.9548; -2.1784e-01; 24048.45; 584451.50; 151186.57; 1.2000; 332; 154; 994; 39; 302; 10; 700; 788; 8; 2; 0.9089; -1.8265e-02; 607.64; 1127.72; 496.21; 0.7673; 1754; 468; 159; 0.0217; 3791; 2; 2; 0; 5; 197322.99; 0.00; 270745.06; 468068.05; 456895036.39; 0.032593
1832; 1599; 177; 1776; 2406; 4182; 4460; 452; 4912; 930; 1559; 3; 3; 10024; 8556; 308; 0.3172; 0.9336; -2.0517e-01; 21355.77; 577337.05; 154185.25; 0.7143; 329; 149; 1025; 46; 307; 7; 696; 792; 4; 2; 0.9000; -2.4137e-02; 612.31; 1191.22; 565.03; 1.4559; 1730; 444; 136; 0.0219; 3787; 2; 2; 0; 3; 202478.05; 0.00; 218144.34; 420622.39; 455575956.98; 0.032489
1833; 1597; 178; 1775; 2415; 4190; 4449; 451; 4900; 932; 1561; 3; 3; 10022; 8556; 309; 0.3184; 0.8654; -2.1124e-01; 32960.26; 569567.82; 298181.76; 7.8889; 330; 148; 1054; 38; 318; 9; 731; 794; 5; 4; 0.9043; -1.4389e-02; 612.12; 1137.75; 530.18; 1.2143; 1759; 477; 168; 0.0223; 3776; 3; 3; 0; 3; 1058148.12; 0.00; 179690.82; 1237838.94; 454673174.97; 0.032426
1834; 1596; 178; 1774; 2424; 4198; 4442; 453; 4895; 931; 1562; 2; 3; 10024; 8556; 306; 0.3191; 0.8712; -2.4302e-01; 22593.30; 557175.20; 175843.89; 0.8750; 333; 150; 1097; 53; 325; 8; 752; 798; 3; 4; 0.9172; -1.0659e-02; 615.43; 1147.00; 567.83; 1.2176; 1760; 476; 170; 0.0227; 3770; 4; 4; 0; 1; 532801.22; 0.00; 128919.49; 661720.71; 453274980.22; 0.033510
1835; 1594; 179; 1773; 2432; 4205; 4436; 452; 4888; 930; 1561; 1; 2; 10023; 8556; 306; 0.3200; 0.8712; -2.4336e-01; 21216.07; 548860.22; 212899.54; 3.5000; 326; 146; 1127; 49; 335; 4; 732; 807; 3; 1; 0.9173; 2.8193e-03; 612.20; 1165.31; 511.59; 1.9859; 1733; 448; 142; 0.0232; 3769; 1; 1; 0; 3; 255436.92; 0.00; 142390.83; 397827.75; 451342279.49; 0.032746
1836; 1600; 179; 1779; 2438; 4217; 4428; 451; 4879; 932; 1562; 1; 2; 10028; 8556; 307; 0.3208; 0.8544; -2.1937e-01; 20575.17; 540384.94; 136946.23; 0.2000; 328; 148; 1162; 40; 348; 5; 764; 817; 4; 1; 0.8849; -5.4573e-03; 613.08; 1174.32; 527.76; 1.9214; 1736; 447; 140; 0.0235; 3764; 1; 1; 0; 2; 49228.03; 0.00; 132140.67; 181368.70; 449980585.81; 0.032396
1837; 1605; 180; 1785; 2439; 4224; 4419; 448; 4867; 935; 1563; 1; 2; 10026; 8556; 315; 0.3219; 0.8397; -2.1483e-01; 30351.45; 531946.57; 246907.34; 0.5000; 332; 150; 1197; 42; 353; 6; 777; 823; 4; 2; 0.8863; -1.6647e-02; 613.17; 1181.00; 508.13; 1.0787; 1729; 442; 127; 0.0239; 3759; 2; 2; 0; 3; 104544.73; 0.00; 254019.63; 358564.36; 447884866.04; 0.032108
1838; 1604; 179; 1783; 2446; 4229; 4414; 448; 4862; 936; 1563; 1; 1; 10027; 8556; 312; 0.3223; 0.8302; -1.9167e-01; 21931.52; 524173.97; 178266.59; 1.6250; 329; 146; 1218; 32; 363; 8; 794; 834; 4; 4; 0.8944; -2.3752e-02; 617.23; 1188.08; 547.97; 3.4884; 1729; 441; 129; 0.0242; 3755; 4; 4; 0; 4; 722800.34; 0.00; 377351.65; 1100152.00; 447064695.52; 0.032344
1839; 1606; 176; 1782; 2454; 4236; 4404; 449; 4853; 933; 1558; 1; 2; 10022; 8556; 316; 0.3237; 0.7905; -2.1274e-01; 22530.21; 516396.43; 196320.35; 1.0000; 324; 144; 1252; 45; 363; 7; 817; 829; 3; 4; 0.8644; -3.2510e-02; 616.95; 1137.43; 517.89; 1.7301; 1762; 479; 163; 0.0246; 3747; 4; 4; 0; 3; 720458.49; 0.00; 148873.53; 869332.02; 445927650.69; 0.033327
1840; 1610; 173; 1783; 2461; 4244; 4397; 451; 4848; 931; 1555; 1; 1; 10023; 8556; 316; 0.3246; 0.7716; -1.8495e-01; 19720.09; 505830.34; 116398.60; 0.8571; 320; 143; 1290; 46; 370; 7; 837; 855; 3; 4; 0.8843; -2.2611e-02; 616.42; 1150.75; 485.93; 0.9225; 1746; 458; 142; 0.0250; 3740; 4; 4; 0; 3; 438208.45; 0.00; 160064.09; 598272.54; 444234152.55; 0.033021
1841; 1608; 173; 1781; 2470; 4251; 4384; 456; 4840; 930; 1559; 1; 1; 10021; 8556; 316; 0.3256; 0.7767; -1.9477e-01; 22689.56; 499324.94; 196257.44; 1.7778; 321; 142; 1315; 37; 381; 9; 841; 862; 3; 6; 0.8921; -2.7031e-02; 615.92; 1185.64; 528.92; 1.5426; 1730; 445; 129; 0.0255; 3739; 6; 6; 0; 1; 924071.64; 0.00; 88119.66; 1012191.30; 443090548.63; 0.032661
1842; 1609; 173; 1782; 2480; 4262; 4378; 454; 4832; 930; 1557; 1; 1; 10024; 8556; 314; 0.3266; 0.5664; -2.5033e-01; 30030.38; 494699.09; 132867.43; 5.5000; 315; 142; 1346; 41; 388; 4; 868; 867; 4; 0; 0.8905; -1.0868e-02; 618.20; 1152.23; 552.96; 1.8735; 1772; 480; 166; 0.0264; 3735; 0; 0; 0; 1; 0.00; 0.00; 46028.32; 46028.32; 441567606.97; 0.033211
1843; 1618; 172; 1790; 2485; 4275; 4370; 452; 4822; 932; 1556; 1; 1; 10029; 8556; 317; 0.3275; 0.6811; -2.8753e-01; 21244.40; 488013.97; 176795.29; 0.0000; 310; 136; 1371; 31; 399; 5; 926; 939; 3; 2; 0.8573; -2.7106e-02; 619.68; 1193.27; 541.90; 3.3459; 1749; 450; 133; 0.0270; 3725; 2; 2; 0; 3; 457440.31; 0.00; 197399.45; 654839.76; 440496993.30; 0.031929
1844; 1609; 171; 1780; 2493; 4273; 4363; 453; 4816; 932; 1556; 2; 1; 10021; 8556; 315; 0.3282; 0.6282; -3.4025e-01; 22964.06; 479318.95; 142669.76; 1.8889; 314; 138; 1414; 51; 406; 9; 941; 936; 4; 5; 0.8754; -3.0183e-02; 617.56; 1124.75; 516.84; 0.6610; 1781; 492; 177; 0.0279; 3719; 5; 5; 0; 3; 446791.75; 0.00; 149210.22; 596001.96; 438710940.54; 0.032736
1845; 1610; 168; 1778; 2501; 4279; 4352; 451; 4803; 939; 1558; 3; 1; 10021; 8556; 313; 0.3289; 0.6293; -2.9607e-01; 56203.54; 472218.50; 174937.80; 1.0000; 310; 137; 1443; 40; 418; 14; 937; 965; 9; 5; 0.8925; -3.2390e-02; 618.83; 1176.15; 526.46; 0.5929; 1745; 453; 140; 0.0287; 3721; 4; 4; 0; 8; 1239634.51; 0.00; 296134.51; 1535769.01; 438457418.34; 0.032658
1846; 1607; 168; 1775; 2511; 4286; 4343; 449; 4792; 944; 1561; 3; 1; 10022; 8556; 309; 0.3296; 0.6350; -2.9126e-01; 42997.73; 469461.56; 163951.32; 0.7778; 300; 129; 1448; 22; 416; 9; 950; 967; 6; 3; 0.8960; -2.1157e-02; 620.14; 1142.13; 546.66; 1.2882; 1769; 479; 170; 0.0295; 3718; 3; 3; 0; 3; 520744.32; 0.00; 205968.60; 726712.91; 437336172.20; 0.033905
1847; 1608; 168; 1776; 2523; 4299; 4334; 445; 4779; 946; 1559; 3; 1; 10024; 8556; 308; 0.3309; 0.6224; -2.7650e-01; 26584.16; 462578.96; 159527.26; 0.5385; 300; 129; 1474; 39; 424; 13; 948; 1008; 10; 3; 0.8785; -2.6198e-02; 621.04; 1169.47; 531.80; 3.1141; 1749; 457; 149; 0.0301; 3718; 3; 3; 0; 8; 628647.32; 0.00; 568799.68; 1197447.00; 436137499.57; 0.032832
1848; 1615; 166; 1781; 2524; 4305; 4327; 443; 4770; 953; 1562; 3; 2; 10028; 8556; 309; 0.3311; 0.6230; -2.7585e-01; 24975.25; 457583.40; 147086.60; 0.6923; 296; 125; 1494; 37; 433; 13; 959; 1006; 8; 5; 0.8810; -2.3514e-02; 619.89; 1196.11; 536.01; 1.3684; 1742; 442; 133; 0.0308; 3715; 5; 5; 0; 6; 477145.15; 0.00; 322154.77; 799299.92; 434911023.15; 0.033456
1849; 1614; 165; 1779; 2530; 4309; 4322; 443; 4765; 952; 1560; 3; 2; 10026; 8556; 309; 0.3318; 0.6221; -2.7199e-01; 16641.07; 452270.46; 63086.10; 0.5000; 285; 118; 1511; 40; 438; 4; 967; 1006; 2; 2; 0.8696; -2.2090e-02; 620.65; 1158.54; 546.38; 2.3789; 1773; 470; 161; 0.0313; 3708; 2; 2; 0; 2; 65441.88; 0.00; 121931.41; 187373.29; 433095727.76; 0.032928
1850; 1610; 165; 1775; 2541; 4316; 4314; 443; 4757; 949; 1557; 3; 3; 10022; 8556; 309; 0.3331; 0.6010; -2.6865e-01; 152911.07; 445119.03; 218668.12; 1.7500; 290; 122; 1554; 52; 440; 8; 974; 1011; 5; 3; 0.8757; -1.4765e-02; 620.51; 1109.10; 518.09; 1.5722; 1791; 496; 187; 0.0319; 3693; 3; 3; 0; 1; 793138.91; 0.00; 114890.11; 908029.02; 430815674.75; 0.032116
1851; 1616; 166; 1782; 2542; 4324; 4312; 440; 4752; 950; 1556; 2; 2; 10026; 8556; 312; 0.3336; 0.5840; -2.6551e-01; 64938.89; 438312.84; 156586.23; 1.3000; 290; 122; 1591; 48; 447; 10; 958; 1020; 8; 2; 0.8916; -3.1266e-03; 619.90; 1143.40; 505.69; 0.9079; 1761; 464; 152; 0.0326; 3686; 2; 2; 0; 4; 443650.99; 0.00; 193651.45; 637302.44; 429060234.96; 0.033073
