Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1393; 1590; 165; 1755; 2215; 3970; 4589; 512; 5101; 952; 1629; 1; 3; 10023; 8556; 288; 0.2925; 0.9961; -1.3617e-01; 24979.96; 644653.07; 152093.74; 0.5000; 339; 164; 821; 51; 248; 14; 623; 739; 4; 10; 0.5890; -3.1441e-02; 591.22; 1024.29; 489.64; 1.2400; 1704; 413; 125; 0.0150; 3382; 9; 9; 0; 4; 1186283.33; 0.00; 223399.99; 1409683.32; 351612990.87; 0.032385
1394; 1591; 164; 1755; 2220; 3975; 4584; 513; 5097; 953; 1630; 1; 3; 10025; 8556; 286; 0.2929; 0.9653; -1.4130e-01; 26150.97; 641616.84; 214942.88; 1.5714; 340; 162; 838; 31; 258; 7; 613; 726; 4; 3; 0.6117; -2.0931e-02; 592.70; 1002.68; 432.99; 1.1550; 1704; 415; 129; 0.0152; 3383; 2; 2; 0; 3; 313536.01; 0.00; 119755.54; 433291.55; 350626751.56; 0.033728
1395; 1594; 164; 1758; 2222; 3980; 4576; 514; 5090; 954; 1632; 1; 3; 10024; 8556; 290; 0.2936; 0.9561; -1.4375e-01; 23282.60; 630523.66; 199078.91; 1.4286; 339; 169; 870; 41; 265; 7; 639; 745; 4; 3; 0.6000; -2.1659e-02; 592.48; 985.91; 447.32; 2.0000; 1727; 433; 143; 0.0153; 3380; 2; 2; 0; 3; 434155.99; 0.00; 236814.87; 670970.86; 349909303.83; 0.032432
1396; 1595; 163; 1758; 2225; 3983; 4574; 517; 5091; 952; 1632; 0; 3; 10026; 8556; 288; 0.2937; 0.9669; -1.6407e-01; 21534.41; 616131.11; 121069.84; 0.2500; 340; 168; 914; 51; 274; 8; 655; 745; 2; 4; 0.5949; -2.8078e-02; 595.30; 989.37; 461.55; 1.7847; 1733; 432; 144; 0.0154; 3375; 3; 3; 0; 1; 213870.23; 0.00; 22855.53; 236725.75; 348531523.12; 0.032748
1397; 1591; 162; 1753; 2233; 3986; 4570; 520; 5090; 949; 1631; 0; 3; 10025; 8556; 284; 0.2942; 0.6755; -2.4172e-01; 27384.29; 606007.82; 363043.58; 10.0000; 339; 166; 944; 39; 281; 4; 647; 748; 1; 3; 0.6039; -3.4457e-02; 593.34; 1002.83; 449.48; 1.5194; 1710; 413; 129; 0.0158; 3372; 3; 3; 0; 0; 754122.39; 0.00; 0.00; 754122.39; 347609361.80; 0.032172
1398; 1588; 160; 1748; 2241; 3989; 4565; 520; 5085; 948; 1628; 0; 3; 10022; 8556; 282; 0.2949; 0.8328; -2.7067e-01; 19774.76; 592641.26; 116241.48; 1.6667; 329; 164; 973; 38; 288; 6; 729; 795; 3; 3; 0.6140; -3.3036e-02; 593.66; 985.12; 469.79; 0.6301; 1730; 428; 146; 0.0163; 3371; 3; 3; 0; 2; 218026.13; 0.00; 67776.49; 285802.62; 346399611.45; 0.032858
1399; 1582; 157; 1739; 2253; 3992; 4559; 525; 5084; 946; 1628; 0; 3; 10022; 8556; 273; 0.2952; 0.8298; -3.1313e-01; 19931.72; 580370.28; 131098.11; 0.3333; 327; 164; 1009; 42; 293; 9; 720; 804; 3; 6; 0.5948; -3.5639e-02; 591.98; 968.93; 453.13; 2.8940; 1726; 424; 151; 0.0165; 3369; 6; 6; 0; 2; 674189.51; 0.00; 115098.31; 789287.82; 345376731.07; 0.032237
1400; 1583; 156; 1739; 2265; 4004; 4548; 522; 5070; 948; 1626; 0; 3; 10022; 8556; 273; 0.2966; 0.8197; -2.5496e-01; 18897.76; 571482.78; 177415.70; 0.5000; 321; 164; 1039; 40; 303; 4; 709; 806; 3; 1; 0.6057; -3.1391e-02; 592.85; 984.02; 460.74; 1.2370; 1715; 408; 135; 0.0169; 3362; 1; 1; 0; 2; 105761.81; 0.00; 77150.73; 182912.54; 344137049.39; 0.032905
1401; 1581; 155; 1736; 2277; 4013; 4541; 519; 5060; 951; 1625; 0; 3; 10024; 8556; 268; 0.2975; 0.8194; -2.4845e-01; 24830.60; 562705.53; 235174.20; 0.7143; 321; 164; 1070; 37; 313; 7; 725; 811; 6; 1; 0.5844; -3.4567e-02; 592.64; 980.86; 485.88; 2.3878; 1721; 415; 147; 0.0171; 3357; 1; 1; 0; 4; 71387.16; 0.00; 317303.45; 388690.61; 342708910.78; 0.032100
1402; 1575; 154; 1729; 2292; 4021; 4536; 517; 5053; 950; 1621; 0; 4; 10024; 8556; 261; 0.2984; 0.7764; -1.8589e-01; 19690.76; 553343.97; 166846.53; 1.2857; 316; 160; 1104; 43; 322; 7; 709; 808; 6; 1; 0.5938; -1.0809e-02; 593.94; 997.10; 490.00; 1.5821; 1703; 395; 134; 0.0174; 3348; 1; 1; 0; 4; 183384.92; 0.00; 291050.94; 474435.86; 341255844.30; 0.032373
1403; 1574; 153; 1727; 2301; 4028; 4525; 521; 5046; 952; 1626; 0; 4; 10026; 8556; 257; 0.2990; 0.6105; -2.4567e-01; 20967.37; 545571.66; 211245.31; 4.8750; 315; 156; 1128; 33; 326; 8; 734; 813; 2; 6; 0.5851; -1.5565e-02; 593.79; 981.10; 460.46; 2.9197; 1705; 394; 137; 0.0179; 3347; 6; 6; 0; 2; 1045425.35; 0.00; 66132.44; 1111557.79; 340650834.59; 0.032487
1404; 1568; 148; 1716; 2317; 4033; 4517; 525; 5042; 950; 1623; 1; 3; 10025; 8556; 247; 0.2997; 0.7123; -2.5054e-01; 16741.26; 532399.57; 80122.08; 0.0000; 311; 156; 1168; 52; 333; 10; 789; 858; 4; 6; 0.5837; -6.7167e-03; 593.05; 949.08; 441.15; 2.8931; 1721; 406; 159; 0.0183; 3345; 5; 5; 0; 3; 296299.33; 0.00; 96943.01; 393242.33; 339302496.38; 0.033332
1405; 1570; 148; 1718; 2333; 4051; 4503; 517; 5020; 956; 1621; 2; 2; 10027; 8556; 247; 0.3015; 0.6728; -3.2727e-01; 16590.99; 524968.37; 90562.60; 0.2000; 305; 157; 1198; 41; 348; 10; 783; 863; 10; 0; 0.5867; -1.7948e-02; 594.34; 954.79; 450.60; 1.7857; 1717; 401; 154; 0.0187; 3347; 0; 0; 0; 7; 0.00; 0.00; 248358.60; 248358.60; 337889052.08; 0.032379
1406; 1573; 149; 1722; 2334; 4056; 4498; 516; 5014; 958; 1623; 2; 2; 10028; 8556; 250; 0.3020; 0.7109; -2.8484e-01; 16549.25; 516912.35; 122517.58; 0.0000; 301; 148; 1228; 42; 352; 8; 795; 871; 4; 4; 0.5979; -1.6492e-02; 595.10; 1017.08; 482.71; 1.5574; 1692; 372; 122; 0.0191; 3343; 3; 3; 0; 4; 357044.33; 0.00; 116791.95; 473836.28; 336483836.98; 0.032187
1407; 1563; 150; 1713; 2347; 4060; 4488; 515; 5003; 956; 1621; 2; 2; 10019; 8556; 250; 0.3035; 0.6873; -2.9014e-01; 15030.77; 508422.59; 164156.62; 0.3333; 292; 141; 1259; 42; 360; 3; 792; 869; 2; 1; 0.5880; -1.5657e-02; 595.43; 997.24; 472.31; 2.0451; 1693; 383; 133; 0.0195; 3335; 1; 1; 0; 1; 81885.60; 0.00; 91718.30; 173603.89; 335179321.21; 0.032486
1408; 1563; 151; 1714; 2351; 4065; 4482; 517; 4999; 957; 1625; 1; 2; 10021; 8556; 249; 0.3039; 0.6635; -2.8618e-01; 17136.41; 498761.37; 120435.18; 1.3750; 302; 147; 1303; 48; 374; 8; 794; 877; 4; 4; 0.5823; -2.1300e-02; 597.19; 989.67; 465.23; 3.3456; 1693; 385; 136; 0.0198; 3329; 3; 3; 0; 4; 348521.69; 0.00; 184725.22; 533246.91; 334124190.22; 0.032087
1409; 1557; 151; 1708; 2365; 4073; 4471; 518; 4989; 959; 1628; 1; 2; 10021; 8556; 243; 0.3048; 0.6715; -2.2175e-01; 38363.32; 492941.31; 128711.27; 1.0909; 302; 146; 1331; 36; 381; 11; 805; 882; 7; 4; 0.5971; -1.7458e-02; 595.58; 997.57; 475.50; 1.7407; 1681; 378; 135; 0.0201; 3329; 4; 4; 0; 4; 246045.28; 0.00; 176240.48; 422285.76; 332890590.86; 0.032565
1410; 1556; 150; 1706; 2374; 4080; 4465; 517; 4982; 959; 1626; 1; 2; 10021; 8556; 241; 0.3056; 0.6384; -2.0274e-01; 37207.53; 484578.56; 164477.10; 0.5714; 296; 144; 1365; 50; 393; 7; 814; 894; 5; 2; 0.5992; -1.8858e-02; 595.29; 962.97; 476.80; 1.2357; 1710; 398; 157; 0.0206; 3321; 2; 2; 0; 2; 78244.50; 0.00; 106974.96; 185219.46; 331434737.90; 0.032417
1411; 1556; 147; 1703; 2384; 4087; 4460; 518; 4978; 960; 1625; 1; 2; 10025; 8556; 234; 0.3060; 0.6522; -1.6083e-01; 15665.66; 476809.41; 100325.91; 1.0000; 292; 140; 1400; 43; 404; 8; 830; 909; 3; 4; 0.5977; -1.0311e-02; 597.90; 970.25; 496.77; 3.1548; 1705; 389; 155; 0.0210; 3322; 4; 4; 0; 3; 326893.55; 0.00; 190395.87; 517289.42; 330559888.18; 0.032103
1412; 1550; 150; 1700; 2390; 4090; 4455; 517; 4972; 960; 1627; 0; 4; 10022; 8556; 234; 0.3067; 0.6169; -2.3156e-01; 15920.45; 468443.94; 136451.23; 1.7500; 291; 138; 1443; 63; 415; 4; 826; 913; 2; 2; 0.5835; -1.8804e-02; 596.88; 958.85; 485.41; 2.6564; 1709; 397; 163; 0.0214; 3315; 1; 1; 0; 2; 113354.70; 0.00; 144149.60; 257504.30; 328985634.79; 0.032543
1413; 1552; 149; 1701; 2393; 4094; 4451; 521; 4972; 960; 1630; 0; 2; 10026; 8556; 231; 0.3067; 0.5743; -2.5339e-01; 17034.30; 462016.62; 139894.73; 1.8333; 290; 136; 1467; 31; 418; 6; 830; 931; 1; 5; 0.5690; -1.9497e-02; 597.98; 1015.21; 494.63; 3.6270; 1675; 357; 126; 0.0217; 3308; 4; 4; 0; 1; 467712.63; 0.00; 80127.30; 547839.92; 327979577.16; 0.032199
1414; 1548; 148; 1696; 2403; 4099; 4444; 520; 4964; 960; 1628; 0; 2; 10023; 8556; 229; 0.3076; 0.5489; -2.7966e-01; 34778.88; 456895.12; 118894.21; 1.7143; 292; 142; 1492; 38; 420; 7; 840; 947; 5; 2; 0.5740; -3.2198e-02; 598.97; 987.35; 479.44; 2.0621; 1688; 374; 145; 0.0223; 3309; 2; 2; 0; 3; 144429.22; 0.00; 162413.29; 306842.52; 326969632.26; 0.032584
1415; 1551; 147; 1698; 2410; 4108; 4435; 520; 4955; 962; 1629; 0; 2; 10025; 8556; 229; 0.3084; 0.5379; -2.4714e-01; 48736.50; 448753.42; 206693.60; 8.1667; 300; 146; 1526; 43; 427; 12; 874; 970; 7; 5; 0.5906; -1.6847e-02; 596.78; 959.20; 437.98; 0.6601; 1694; 382; 153; 0.0229; 3302; 4; 4; 0; 3; 578661.45; 0.00; 181985.21; 760646.66; 325744115.39; 0.032264
1416; 1542; 146; 1688; 2424; 4112; 4428; 517; 4945; 965; 1628; 0; 2; 10022; 8556; 222; 0.3093; 0.5630; -2.1412e-01; 17107.71; 442149.96; 115318.43; 0.3000; 290; 140; 1556; 44; 439; 10; 902; 986; 6; 4; 0.5849; -7.4212e-03; 599.96; 980.78; 492.99; 1.4803; 1689; 374; 152; 0.0234; 3303; 4; 4; 0; 5; 433447.83; 0.00; 238816.82; 672264.65; 324640005.51; 0.032866
1417; 1537; 150; 1687; 2432; 4119; 4423; 517; 4940; 963; 1630; 0; 2; 10022; 8556; 221; 0.3101; 0.5496; -1.7294e-01; 19469.90; 433515.60; 126131.10; 0.4545; 295; 139; 1594; 52; 439; 11; 903; 986; 6; 4; 0.5800; 5.8337e-05; 598.52; 935.33; 438.44; 1.3353; 1701; 391; 170; 0.0239; 3294; 3; 3; 0; 2; 465786.63; 0.00; 64318.03; 530104.66; 323005236.99; 0.032749
1418; 1534; 149; 1683; 2442; 4125; 4416; 515; 4931; 965; 1629; 0; 3; 10021; 8556; 218; 0.3109; 0.5605; -2.0180e-01; 38658.90; 429709.06; 139302.06; 0.7143; 289; 138; 1609; 27; 441; 7; 896; 996; 5; 2; 0.5779; -1.4375e-02; 600.44; 977.80; 458.55; 2.5867; 1679; 368; 150; 0.0242; 3288; 0; 0; 0; 3; 0.00; 0.00; 111121.38; 111121.38; 321269192.07; 0.032560
1419; 1542; 148; 1690; 2444; 4134; 4412; 514; 4926; 966; 1628; 0; 2; 10026; 8556; 220; 0.3114; 0.5744; -1.8663e-01; 14631.97; 423059.44; 57722.45; 0.6250; 285; 135; 1642; 42; 455; 8; 876; 1008; 6; 2; 0.5811; -1.8899e-02; 599.23; 993.87; 444.76; 1.4412; 1675; 356; 136; 0.0245; 3284; 2; 2; 0; 5; 62036.37; 0.00; 217689.61; 279725.98; 320026676.54; 0.032004
1420; 1541; 148; 1689; 2447; 4136; 4406; 513; 4919; 967; 1628; 0; 3; 10022; 8556; 223; 0.3121; 0.5274; -1.9372e-01; 16276.99; 416694.28; 137245.47; 3.1429; 287; 136; 1671; 43; 452; 7; 889; 999; 4; 3; 0.5852; -1.3549e-02; 598.69; 972.90; 416.76; 0.8716; 1683; 371; 148; 0.0249; 3276; 3; 3; 0; 4; 461896.36; 0.00; 161069.85; 622966.22; 318778153.70; 0.032228
1421; 1541; 147; 1688; 2454; 4142; 4398; 514; 4912; 966; 1627; 0; 2; 10020; 8556; 224; 0.3130; 0.5138; -2.0110e-01; 18451.96; 412075.84; 109195.69; 3.2222; 286; 134; 1701; 40; 457; 9; 915; 1014; 4; 3; 0.5870; -7.9610e-03; 599.67; 979.11; 453.59; 1.4528; 1693; 383; 159; 0.0253; 3274; 1; 1; 0; 2; 35779.19; 0.00; 135295.96; 171075.15; 317385106.18; 0.032683
1422; 1542; 145; 1687; 2464; 4151; 4393; 515; 4908; 964; 1624; 0; 2; 10023; 8556; 220; 0.3137; 0.5346; -2.0146e-01; 16844.27; 403979.97; 111347.25; 0.0909; 287; 137; 1748; 59; 461; 11; 923; 1048; 6; 5; 0.5877; -1.0527e-02; 599.71; 985.98; 471.88; 1.3871; 1691; 375; 155; 0.0257; 3271; 4; 4; 0; 4; 318462.51; 0.00; 325350.82; 643813.33; 316447531.77; 0.032083
1423; 1554; 142; 1696; 2462; 4158; 4382; 521; 4903; 968; 1631; 0; 2; 10029; 8556; 223; 0.3138; 0.5156; -2.0289e-01; 21329.01; 399545.95; 170570.50; 3.4615; 287; 134; 1767; 35; 466; 13; 903; 1049; 3; 10; 0.5996; -1.0966e-02; 600.07; 1017.69; 459.54; 0.5191; 1674; 354; 131; 0.0262; 3275; 10; 10; 0; 3; 1170058.56; 0.00; 204962.30; 1375020.86; 316151497.41; 0.032711
1424; 1558; 140; 1698; 2456; 4154; 4380; 524; 4904; 967; 1631; 0; 3; 10025; 8556; 229; 0.3138; 0.5191; -1.7728e-01; 17341.69; 394181.50; 121992.07; 0.6000; 279; 131; 1796; 49; 472; 10; 935; 1048; 3; 6; 0.5713; -1.2237e-02; 601.29; 992.22; 483.27; 2.1635; 1711; 388; 159; 0.0266; 3270; 6; 6; 0; 3; 593782.63; 0.00; 149475.53; 743258.16; 314891572.38; 0.033680
1425; 1557; 140; 1697; 2461; 4158; 4373; 526; 4899; 969; 1635; 1; 3; 10026; 8556; 227; 0.3142; 0.5094; -1.6234e-01; 18444.58; 391717.22; 139950.55; 2.4286; 275; 131; 1811; 28; 473; 7; 918; 1073; 3; 4; 0.5807; 8.2200e-04; 602.68; 1027.42; 468.51; 1.2727; 1682; 359; 132; 0.0270; 3261; 3; 3; 0; 1; 283850.83; 0.00; 51839.09; 335689.93; 313476309.55; 0.032842
1426; 1554; 140; 1694; 2471; 4165; 4364; 520; 4884; 974; 1634; 1; 2; 10023; 8556; 227; 0.3153; 0.5086; -1.1662e-01; 26178.69; 388159.28; 149898.19; 1.6667; 278; 133; 1824; 28; 472; 9; 935; 1098; 7; 1; 0.5727; -1.0428e-03; 599.99; 992.62; 424.12; 1.7163; 1686; 368; 141; 0.0273; 3258; 1; 1; 0; 4; 60679.37; 0.00; 377380.91; 438060.27; 312356236.75; 0.032302
1427; 1553; 140; 1693; 2480; 4173; 4355; 520; 4875; 975; 1635; 1; 3; 10023; 8556; 226; 0.3163; 0.4931; -9.0300e-02; 19434.20; 385185.08; 141211.75; 7.5556; 274; 130; 1840; 26; 479; 9; 942; 1104; 6; 3; 0.5821; 1.0788e-03; 601.23; 977.82; 462.84; 0.5975; 1703; 385; 159; 0.0277; 3246; 2; 2; 0; 3; 454895.19; 0.00; 163285.91; 618181.09; 311356356.89; 0.032437
1428; 1553; 141; 1694; 2487; 4181; 4346; 520; 4866; 976; 1637; 1; 3; 10023; 8556; 227; 0.3172; 0.4921; -9.4558e-02; 20405.89; 379985.55; 127016.31; 3.8333; 278; 130; 1868; 43; 487; 12; 947; 1114; 6; 4; 0.5955; 4.6301e-04; 600.87; 988.28; 458.20; 0.6267; 1693; 377; 150; 0.0282; 3247; 4; 4; 0; 5; 486886.00; 0.00; 325335.64; 812221.64; 310220928.40; 0.032676
1429; 1554; 139; 1693; 2491; 4184; 4343; 522; 4865; 973; 1634; 1; 3; 10022; 8556; 227; 0.3177; 0.4655; -1.2105e-01; 24499.73; 375229.94; 119451.09; 2.5000; 271; 123; 1895; 44; 489; 10; 936; 1116; 4; 5; 0.5940; 9.1312e-03; 603.29; 994.46; 478.14; 1.2715; 1695; 378; 151; 0.0287; 3238; 5; 4; 0; 1; 443654.00; 0.00; 38061.46; 481715.46; 308665692.08; 0.032934
1430; 1558; 139; 1697; 2493; 4190; 4341; 519; 4860; 976; 1634; 1; 2; 10026; 8556; 227; 0.3179; 0.4528; -1.5696e-01; 29049.71; 372107.77; 132801.18; 3.1333; 275; 127; 1912; 30; 489; 15; 952; 1147; 7; 5; 0.5797; 1.5108e-02; 604.28; 1011.02; 492.19; 1.8951; 1690; 370; 143; 0.0292; 3235; 1; 1; 0; 4; 353546.88; 0.00; 264464.30; 618011.18; 307892011.32; 0.032495
1431; 1554; 138; 1692; 2507; 4199; 4333; 505; 4838; 984; 1627; 1; 3; 10021; 8556; 227; 0.3195; 0.4451; -1.9059e-01; 30563.22; 368973.63; 79447.80; 2.0769; 262; 121; 1922; 28; 489; 13; 951; 1158; 10; 0; 0.6022; 2.1154e-02; 603.81; 969.95; 436.38; 0.3631; 1701; 384; 157; 0.0299; 3231; 0; 0; 1; 6; 0.00; 47975.99; 234124.53; 282100.52; 306266743.71; 0.032676
1432; 1554; 141; 1695; 2513; 4208; 4326; 502; 4828; 988; 1631; 1; 3; 10024; 8556; 227; 0.3202; 0.4584; -1.8407e-01; 24562.59; 367226.79; 107005.82; 4.5385; 267; 119; 1932; 28; 492; 13; 966; 1167; 7; 5; 0.6034; 2.3540e-02; 605.34; 1018.01; 490.11; 0.7206; 1680; 363; 136; 0.0305; 3227; 5; 4; 0; 5; 412144.81; 0.00; 234948.15; 647092.96; 305368013.98; 0.032230
1433; 1556; 142; 1698; 2518; 4216; 4320; 499; 4819; 993; 1634; 1; 2; 10028; 8556; 226; 0.3207; 0.4585; -1.5696e-01; 115360.53; 363132.24; 116112.41; 2.5625; 265; 115; 1954; 38; 495; 16; 978; 1167; 9; 5; 0.6040; 3.2108e-02; 605.20; 969.68; 459.24; 0.6188; 1706; 386; 160; 0.0311; 3224; 5; 4; 0; 7; 390672.35; 0.00; 443819.49; 834491.84; 304249702.82; 0.032715
1434; 1561; 141; 1702; 2519; 4221; 4314; 497; 4811; 994; 1632; 1; 2; 10026; 8556; 232; 0.3215; 0.4455; -1.3542e-01; 101929.09; 359994.25; 127263.81; 2.2143; 258; 111; 1968; 34; 502; 14; 960; 1160; 9; 5; 0.5987; 2.6280e-02; 603.21; 986.50; 458.88; 0.9375; 1692; 376; 144; 0.0316; 3221; 3; 3; 0; 7; 245846.41; 0.00; 480758.71; 726605.13; 303064614.33; 0.032963
1435; 1556; 141; 1697; 2528; 4225; 4307; 496; 4803; 995; 1632; 1; 3; 10023; 8556; 230; 0.3223; 0.4426; -1.3898e-01; 15571.26; 357298.75; 99571.48; 4.7778; 256; 107; 1978; 27; 502; 9; 973; 1164; 2; 6; 0.5902; 1.0518e-02; 604.02; 992.37; 492.67; 1.9200; 1697; 380; 150; 0.0321; 3213; 3; 3; 0; 2; 270465.53; 0.00; 115238.94; 385704.47; 301659820.55; 0.032820
1436; 1557; 140; 1697; 2530; 4227; 4303; 496; 4799; 997; 1633; 1; 3; 10023; 8556; 230; 0.3226; 0.4372; -1.5551e-01; 17819.41; 353597.77; 67907.89; 1.3077; 257; 110; 2002; 36; 513; 13; 980; 1166; 6; 7; 0.5832; 7.6873e-03; 604.96; 994.13; 474.45; 2.1361; 1693; 377; 147; 0.0325; 3208; 4; 3; 0; 3; 140010.29; 0.00; 67812.88; 207823.18; 299971117.86; 0.032368
1437; 1555; 142; 1697; 2537; 4234; 4300; 493; 4793; 997; 1632; 1; 2; 10024; 8556; 229; 0.3233; 0.4366; -1.4747e-01; 44206.86; 351066.45; 134615.57; 1.0667; 262; 111; 2021; 41; 508; 15; 1012; 1168; 8; 4; 0.5805; 1.3256e-03; 607.38; 951.07; 453.46; 1.6763; 1717; 402; 173; 0.0329; 3205; 2; 2; 0; 4; 185403.21; 0.00; 335247.11; 520650.32; 298498457.50; 0.032132
1438; 1550; 143; 1693; 2543; 4236; 4296; 492; 4788; 999; 1634; 1; 2; 10023; 8556; 226; 0.3236; 0.4392; -1.4584e-01; 38345.51; 347977.83; 155064.42; 3.2105; 269; 114; 2031; 29; 508; 19; 1010; 1165; 10; 6; 0.5933; 1.8718e-02; 607.39; 947.95; 425.99; 0.6450; 1699; 395; 169; 0.0332; 3199; 4; 4; 0; 6; 561491.15; 0.00; 294141.04; 855632.19; 297660452.17; 0.032547
1439; 1554; 142; 1696; 2539; 4235; 4301; 495; 4796; 997; 1634; 1; 2; 10028; 8556; 224; 0.3229; 0.4467; -1.2484e-01; 46334.76; 345930.27; 129483.48; 3.6774; 274; 107; 2034; 24; 509; 31; 1007; 1164; 7; 16; 0.5997; 2.1890e-02; 607.61; 984.87; 470.44; 2.1090; 1685; 380; 156; 0.0336; 3189; 6; 4; 0; 4; 481968.07; 0.00; 372001.03; 853969.10; 296415433.22; 0.032991
1440; 1550; 143; 1693; 2521; 4214; 4321; 495; 4816; 994; 1632; 1; 2; 10024; 8556; 225; 0.3209; 0.4443; -1.0955e-01; 46255.06; 343764.53; 136862.74; 4.1385; 319; 114; 2036; 47; 498; 65; 1021; 1164; 10; 35; 0.6068; 2.8271e-02; 611.79; 967.84; 475.05; 1.3600; 1669; 400; 175; 0.0339; 3186; 11; 1; 0; 8; 323369.33; 0.00; 535460.93; 858830.26; 294841301.68; 0.032989
1441; 1552; 143; 1695; 2501; 4196; 4341; 496; 4837; 994; 1633; 0; 2; 10027; 8556; 224; 0.3185; 0.4552; -7.2015e-02; 205170.07; 345766.05; 159956.52; 5.9221; 326; 118; 2000; 32; 496; 77; 984; 1163; 14; 26; 0.6076; 2.3998e-02; 610.73; 1006.58; 445.82; 0.5942; 1622; 362; 138; 0.0342; 3180; 10; 3; 0; 9; 584987.96; 0.00; 719019.60; 1304007.56; 293213761.43; 0.032995
1442; 1549; 143; 1692; 2495; 4187; 4349; 494; 4843; 996; 1633; 0; 2; 10026; 8556; 222; 0.3176; 0.4604; -3.5781e-02; 67853.88; 348563.60; 148717.67; 6.6250; 317; 123; 1950; 39; 489; 64; 990; 1159; 16; 20; 0.6116; 3.2115e-02; 613.52; 978.61; 457.03; 0.3774; 1655; 381; 159; 0.0344; 3179; 8; 2; 0; 11; 720799.87; 0.00; 1186143.87; 1906943.74; 292720774.13; 0.033586
1443; 1545; 142; 1687; 2484; 4171; 4364; 489; 4853; 997; 1628; 1; 3; 10021; 8556; 222; 0.3163; 0.4668; 1.3932e-02; 64597.13; 349326.15; 139979.16; 7.7500; 310; 119; 1921; 41; 483; 60; 985; 1156; 14; 17; 0.6004; 2.4610e-02; 613.36; 968.49; 458.88; 1.6708; 1662; 383; 161; 0.0344; 3175; 8; 2; 0; 11; 459188.30; 0.00; 720783.57; 1179971.87; 291396732.49; 0.034386
1444; 1552; 142; 1694; 2482; 4176; 4363; 486; 4849; 1001; 1629; 1; 3; 10026; 8556; 224; 0.3163; 0.4678; 2.8522e-02; 98526.04; 352352.73; 156371.80; 10.8936; 299; 126; 1879; 23; 481; 47; 956; 1153; 19; 15; 0.5915; 1.0178e-02; 612.35; 991.24; 490.69; 2.3636; 1660; 378; 154; 0.0345; 3169; 6; 3; 0; 11; 332421.11; 0.00; 1066455.50; 1398876.61; 289989816.26; 0.033421
1445; 1550; 141; 1691; 2469; 4160; 4375; 487; 4862; 1002; 1630; 2; 2; 10024; 8556; 223; 0.3146; 0.4734; 3.3742e-02; 45480.02; 351794.22; 147061.14; 10.5238; 315; 116; 1869; 40; 479; 63; 980; 1149; 10; 30; 0.5917; -1.4415e-02; 612.98; 968.21; 456.91; 0.9375; 1652; 383; 160; 0.0344; 3166; 14; 2; 0; 5; 654943.74; 0.00; 431045.30; 1085989.04; 288584631.31; 0.033711
1446; 1556; 141; 1697; 2456; 4153; 4383; 488; 4871; 1002; 1631; 2; 3; 10026; 8556; 227; 0.3136; 0.4829; 4.5269e-02; 92525.36; 354507.96; 146334.48; 11.5714; 325; 129; 1834; 35; 468; 70; 969; 1152; 19; 17; 0.6093; -7.5951e-03; 613.68; 992.60; 444.47; 0.3404; 1636; 368; 141; 0.0345; 3154; 12; 3; 1; 7; 804444.44; 56199.95; 548968.97; 1409613.36; 286070762.59; 0.033296
1447; 1556; 142; 1698; 2431; 4129; 4409; 488; 4897; 1001; 1631; 2; 2; 10027; 8556; 227; 0.3107; 0.4934; 7.6523e-02; 59139.12; 358202.14; 138055.69; 14.7931; 351; 126; 1788; 32; 457; 87; 967; 1156; 13; 36; 0.6101; 1.0083e-02; 615.16; 1019.10; 498.59; 0.8444; 1612; 362; 135; 0.0344; 3167; 29; 2; 4; 10; 1739652.59; 427737.97; 860090.54; 3027481.11; 285954102.97; 0.033725
1448; 1558; 142; 1700; 2416; 4116; 4422; 486; 4908; 1003; 1631; 2; 2; 10027; 8556; 229; 0.3091; 0.4973; 1.1188e-01; 55447.49; 365542.66; 150382.81; 17.8553; 343; 128; 1714; 21; 449; 76; 943; 1150; 15; 30; 0.6002; 2.6805e-02; 616.25; 1001.91; 460.15; 0.6045; 1613; 363; 134; 0.0343; 3166; 16; 0; 2; 9; 705235.02; 282953.01; 822511.44; 1810699.48; 284565098.26; 0.035871
