Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1848; 1488; 181; 1669; 2114; 3783; 4896; 459; 5355; 891; 1531; 1; 0; 10029; 8556; 196; 0.2700; 0.6511; 2.6198e-02; 86163.15; 585855.87; 211542.32; 6.3191; 643; 181; 237; 46; 43; 47; 827; 979; 6; 12; 0.9310; 1.7721e-03; 626.45; 990.94; 535.44; 1.0000; 1339; 316; 120; 0.0320; 3273; 10; 2; 10; 5; 950513.49; 1909717.27; 633648.18; 3493878.94; 342317954.54; 0.035885
1849; 1486; 178; 1664; 2114; 3778; 4898; 459; 5357; 888; 1525; 2; 0; 10023; 8556; 197; 0.2701; 0.6413; -4.8775e-03; 89257.17; 596263.94; 197784.93; 3.7073; 624; 169; 229; 39; 45; 41; 838; 959; 4; 9; 0.9225; 1.8655e-03; 624.65; 943.91; 507.00; 1.4897; 1362; 342; 145; 0.0320; 3272; 8; 2; 6; 3; 1413282.99; 1079247.92; 647198.38; 3139729.30; 343050050.21; 0.036479
1850; 1491; 174; 1665; 2116; 3781; 4890; 461; 5351; 890; 1525; 1; 0; 10022; 8556; 199; 0.2706; 0.6127; -2.6777e-02; 113315.44; 602904.00; 242390.29; 10.5500; 628; 175; 226; 38; 45; 40; 815; 971; 6; 13; 0.9383; 6.6046e-03; 626.84; 977.58; 525.00; 0.2177; 1336; 323; 124; 0.0320; 3278; 11; 3; 9; 3; 1333708.91; 1381551.91; 487120.83; 3202381.65; 343830602.28; 0.036009
1851; 1494; 174; 1668; 2117; 3785; 4889; 460; 5349; 891; 1525; 1; 0; 10025; 8556; 199; 0.2707; 0.6471; -3.3519e-02; 82845.51; 603653.49; 211151.27; 13.4865; 611; 173; 219; 33; 44; 37; 842; 985; 4; 10; 0.9275; 7.2598e-03; 631.95; 975.94; 539.82; 1.0992; 1366; 330; 131; 0.0320; 3277; 8; 0; 10; 3; 447325.25; 1703090.58; 758542.31; 2908958.15; 343981959.95; 0.036092
1852; 1496; 177; 1673; 2112; 3785; 4895; 460; 5355; 888; 1525; 1; 0; 10028; 8556; 201; 0.2703; 0.6693; -1.0082e-02; 101904.93; 614593.54; 232521.79; 7.3333; 635; 172; 210; 29; 42; 33; 819; 988; 3; 9; 0.9238; 1.0010e-02; 627.71; 992.07; 507.94; 1.4643; 1330; 313; 112; 0.0319; 3269; 7; 0; 5; 2; 785873.79; 1026715.08; 368515.07; 2181103.95; 343240611.19; 0.035703
1853; 1487; 174; 1661; 2104; 3765; 4906; 462; 5368; 891; 1527; 1; 1; 10024; 8556; 193; 0.2685; 0.6441; 9.3139e-03; 102810.01; 582125.37; 264173.28; 11.4912; 627; 180; 231; 54; 43; 57; 806; 987; 8; 20; 0.9213; -3.1248e-03; 629.73; 968.49; 556.79; 1.3803; 1379; 335; 142; 0.0318; 3289; 18; 6; 12; 5; 2625512.54; 2069000.36; 707634.52; 5402147.42; 345859539.68; 0.034738
1854; 1481; 176; 1657; 2103; 3760; 4912; 463; 5375; 890; 1529; 1; 0; 10025; 8556; 188; 0.2678; 0.6412; -2.4057e-02; 82576.75; 592489.29; 246649.30; 2.9348; 625; 180; 217; 43; 43; 46; 785; 931; 4; 13; 0.9333; -7.4437e-03; 625.15; 968.70; 512.41; 0.7143; 1349; 314; 126; 0.0318; 3300; 13; 2; 13; 3; 1567273.81; 2469867.25; 733901.60; 4771042.66; 347723398.90; 0.039012
1855; 1479; 177; 1656; 2093; 3749; 4928; 461; 5389; 887; 1525; 2; 0; 10025; 8556; 187; 0.2665; 0.6484; -7.0049e-02; 96121.72; 578623.31; 212740.13; 1.7451; 584; 168; 224; 53; 42; 51; 807; 946; 6; 13; 0.9420; 3.4843e-03; 623.10; 956.26; 523.54; 1.0780; 1400; 328; 141; 0.0317; 3304; 13; 1; 11; 2; 1190968.26; 2145189.22; 219340.38; 3555497.87; 347830872.58; 0.038174
1856; 1479; 177; 1656; 2090; 3746; 4930; 463; 5393; 887; 1527; 2; 0; 10026; 8556; 186; 0.2660; 0.6549; -6.6666e-02; 79019.78; 608042.96; 235305.65; 18.3611; 579; 181; 204; 32; 43; 36; 776; 963; 4; 12; 0.9268; 1.5580e-02; 627.24; 1026.29; 570.43; 2.0755; 1370; 292; 106; 0.0316; 3305; 9; 3; 8; 3; 934949.65; 1466335.84; 655755.25; 3057040.74; 347721553.95; 0.036562
1857; 1480; 178; 1658; 2087; 3745; 4928; 462; 5390; 888; 1528; 4; 0; 10023; 8556; 191; 0.2662; 0.6349; -3.7968e-02; 81095.71; 617334.96; 201834.53; 5.0345; 566; 174; 196; 29; 38; 29; 770; 970; 5; 9; 0.9420; 2.4423e-02; 624.62; 952.76; 475.77; 0.5038; 1399; 322; 131; 0.0317; 3301; 7; 0; 2; 4; 731963.93; 158300.15; 535897.64; 1426161.72; 346503203.98; 0.035900
1858; 1488; 176; 1664; 2073; 3737; 4937; 460; 5397; 891; 1527; 4; 0; 10025; 8556; 195; 0.2651; 0.6580; 1.7340e-02; 97799.59; 589193.57; 215987.48; 0.0000; 544; 173; 213; 46; 42; 44; 778; 995; 10; 12; 0.9388; 1.6799e-02; 629.02; 1009.81; 522.17; 0.9340; 1416; 301; 106; 0.0317; 3299; 8; 2; 6; 5; 765043.23; 912057.07; 897247.79; 2574348.10; 345867253.08; 0.033736
1859; 1485; 179; 1664; 2073; 3737; 4934; 460; 5394; 892; 1531; 5; 0; 10023; 8556; 197; 0.2653; 0.6858; 3.6633e-02; 77896.17; 625385.62; 253994.82; 22.1786; 533; 178; 191; 23; 36; 28; 774; 990; 5; 9; 0.9224; 5.1550e-03; 628.91; 972.75; 528.74; 1.3846; 1439; 327; 130; 0.0315; 3299; 7; 2; 4; 4; 801707.84; 577947.54; 750117.18; 2129772.56; 344854936.93; 0.035260
1860; 1485; 179; 1664; 2074; 3738; 4935; 461; 5396; 892; 1532; 4; 0; 10026; 8556; 194; 0.2651; 0.6601; 4.1257e-02; 72269.20; 615358.44; 198438.18; 3.5185; 535; 172; 193; 30; 39; 27; 759; 982; 2; 9; 0.9315; -2.0725e-03; 629.18; 1006.85; 558.39; 1.0714; 1417; 306; 112; 0.0314; 3296; 6; 2; 3; 2; 837048.40; 434136.46; 252923.43; 1524108.29; 343864205.19; 0.034670
1861; 1482; 175; 1657; 2079; 3736; 4930; 463; 5393; 893; 1531; 5; 0; 10022; 8556; 191; 0.2653; 0.6774; 4.6158e-02; 66251.95; 607182.63; 193723.49; 1.1429; 530; 169; 202; 36; 40; 28; 757; 985; 5; 12; 0.9306; -3.8960e-03; 626.74; 973.48; 500.83; 1.3361; 1420; 310; 119; 0.0313; 3303; 11; 4; 5; 4; 1381041.22; 589426.88; 564574.68; 2535042.79; 344309409.83; 0.033866
1862; 1483; 176; 1659; 2072; 3731; 4940; 463; 5403; 890; 1529; 5; 0; 10024; 8556; 191; 0.2645; 0.6773; 5.7600e-02; 63614.07; 584011.89; 204762.51; 3.3333; 497; 167; 218; 44; 45; 39; 741; 965; 5; 10; 0.9355; 2.1029e-03; 627.85; 1024.56; 567.58; 1.1584; 1441; 292; 101; 0.0311; 3298; 6; 3; 4; 4; 916554.20; 524000.79; 569923.75; 2010478.74; 344052475.20; 0.035208
1863; 1478; 177; 1655; 2075; 3730; 4939; 462; 5401; 890; 1529; 3; 0; 10021; 8556; 190; 0.2647; 0.7042; 8.3015e-02; 71745.42; 596875.15; 217064.58; 0.1471; 502; 163; 217; 38; 48; 34; 736; 972; 6; 11; 0.9285; 2.2732e-03; 625.95; 964.84; 493.10; 1.0650; 1448; 313; 123; 0.0309; 3291; 6; 3; 1; 4; 459319.32; 137799.51; 965397.10; 1562515.93; 342933256.00; 0.034512
1864; 1482; 173; 1655; 2072; 3727; 4940; 466; 5406; 889; 1528; 3; 0; 10022; 8556; 189; 0.2643; 0.6655; 6.1100e-02; 62003.44; 587974.81; 199209.20; 7.0938; 494; 161; 224; 43; 53; 32; 715; 966; 5; 9; 0.9292; 1.2813e-03; 627.03; 990.01; 540.00; 1.3103; 1444; 305; 116; 0.0308; 3285; 7; 4; 3; 5; 1250297.73; 522436.10; 558672.76; 2331406.58; 342603426.77; 0.033917
1865; 1477; 174; 1651; 2078; 3729; 4940; 462; 5402; 891; 1527; 3; 0; 10022; 8556; 185; 0.2645; 0.6685; 3.9596e-02; 63964.42; 576228.65; 210191.37; 1.2973; 506; 168; 235; 43; 52; 37; 739; 961; 8; 9; 0.9453; 1.0957e-02; 629.42; 961.49; 525.01; 0.3409; 1452; 317; 132; 0.0308; 3287; 7; 0; 7; 5; 791906.26; 1252835.52; 578585.69; 2623327.47; 342695748.69; 0.034938
1866; 1479; 174; 1653; 2077; 3730; 4942; 461; 5403; 891; 1526; 4; 0; 10024; 8556; 185; 0.2644; 0.6533; 1.6719e-02; 60459.06; 563672.51; 192097.18; 11.7436; 486; 163; 242; 45; 53; 39; 727; 961; 5; 9; 0.9461; 1.5189e-02; 626.91; 985.41; 529.00; 0.9231; 1455; 302; 117; 0.0308; 3286; 9; 1; 6; 2; 1417603.63; 867978.18; 129601.78; 2415183.59; 342910778.24; 0.035325
1867; 1478; 174; 1652; 2076; 3728; 4944; 461; 5405; 891; 1526; 4; 1; 10024; 8556; 184; 0.2641; 0.6665; 2.8229e-02; 57711.74; 562853.60; 209160.60; 7.7436; 477; 164; 245; 42; 54; 39; 743; 970; 3; 9; 0.9435; 1.3674e-02; 630.25; 967.72; 543.19; 1.5267; 1481; 315; 131; 0.0308; 3274; 4; 0; 0; 3; 236616.81; 0.00; 490522.51; 727139.32; 340966295.37; 0.035049
1868; 1488; 172; 1660; 2065; 3725; 4950; 461; 5411; 890; 1523; 4; 1; 10026; 8556; 190; 0.2636; 0.6556; 1.5887e-02; 55628.43; 558866.43; 179816.91; 3.9706; 430; 156; 253; 47; 59; 34; 735; 986; 5; 9; 0.9507; 1.3634e-02; 626.18; 995.17; 551.20; 1.4286; 1517; 309; 119; 0.0308; 3264; 6; 3; 0; 4; 309876.55; 0.00; 270550.02; 580426.57; 338970280.92; 0.032809
1869; 1481; 172; 1653; 2062; 3715; 4958; 460; 5418; 890; 1522; 4; 1; 10023; 8556; 186; 0.2627; 0.6770; 3.1385e-02; 196672.79; 527376.84; 150168.06; 0.0000; 424; 160; 285; 66; 66; 43; 737; 988; 7; 13; 0.9429; 9.3666e-03; 629.70; 1011.84; 602.16; 1.1066; 1524; 308; 122; 0.0307; 3262; 9; 2; 0; 2; 385021.61; 0.00; 180839.97; 565861.57; 337491398.75; 0.032615
1870; 1482; 170; 1652; 2064; 3716; 4953; 460; 5413; 893; 1523; 2; 1; 10022; 8556; 186; 0.2630; 0.6877; 3.7202e-02; 204060.82; 552549.77; 205131.29; 0.4839; 428; 159; 272; 31; 66; 31; 702; 978; 7; 10; 0.9541; 1.4336e-02; 626.26; 968.43; 527.37; 0.9179; 1511; 320; 134; 0.0307; 3254; 9; 2; 2; 2; 1184737.16; 204858.11; 249369.05; 1638964.32; 336154133.56; 0.032595
1871; 1490; 171; 1661; 2061; 3722; 4953; 456; 5409; 895; 1522; 1; 1; 10026; 8556; 191; 0.2632; 0.6563; 2.1369e-02; 182834.34; 551898.41; 185578.01; 0.2593; 463; 161; 269; 31; 66; 27; 695; 974; 5; 11; 0.9686; 2.2308e-02; 628.15; 970.83; 519.17; 0.6412; 1491; 322; 131; 0.0308; 3260; 11; 0; 7; 2; 1096558.01; 959481.51; 166138.69; 2222178.21; 336589560.15; 0.034019
1872; 1489; 171; 1660; 2060; 3720; 4953; 454; 5407; 894; 1519; 2; 1; 10021; 8556; 195; 0.2636; 0.6749; 7.5009e-03; 58859.16; 533905.29; 186904.04; 0.8947; 470; 159; 289; 48; 65; 38; 716; 967; 5; 13; 0.9845; 4.1011e-02; 625.75; 997.56; 531.35; 0.2712; 1476; 313; 118; 0.0310; 3268; 11; 1; 10; 2; 1144277.14; 1609805.40; 166502.81; 2920585.34; 337349317.25; 0.034793
1873; 1490; 172; 1662; 2055; 3717; 4952; 456; 5408; 894; 1522; 2; 1; 10019; 8556; 199; 0.2634; 0.6385; -2.6480e-02; 55017.94; 550292.93; 209250.04; 13.4815; 456; 147; 281; 30; 68; 27; 705; 954; 4; 6; 0.9810; 5.3718e-02; 627.00; 1001.98; 520.03; 1.4464; 1470; 311; 112; 0.0312; 3276; 5; 2; 7; 3; 469103.16; 884772.00; 218933.60; 1572808.75; 337339988.25; 0.035720
1874; 1500; 170; 1670; 2051; 3721; 4948; 459; 5407; 894; 1523; 0; 1; 10022; 8556; 204; 0.2636; 0.6970; -2.2176e-03; 57116.01; 533842.43; 184316.12; 0.7500; 452; 157; 296; 44; 71; 36; 720; 982; 7; 8; 0.9759; 5.1407e-02; 628.78; 975.36; 512.77; 0.5194; 1508; 333; 129; 0.0313; 3267; 7; 4; 2; 4; 663329.18; 277849.59; 505937.07; 1447115.84; 335710275.92; 0.033931
1875; 1510; 169; 1679; 2052; 3731; 4938; 460; 5398; 895; 1524; 1; 2; 10024; 8556; 211; 0.2645; 0.6385; -4.1296e-02; 85916.08; 544546.46; 217761.68; 8.9615; 474; 163; 292; 32; 73; 26; 698; 965; 5; 9; 0.9617; 4.4395e-02; 627.94; 1011.70; 530.58; 0.7778; 1473; 319; 108; 0.0314; 3256; 7; 2; 4; 1; 774400.61; 746820.63; 47192.81; 1568414.05; 335064485.10; 0.033764
1876; 1509; 168; 1677; 2054; 3731; 4934; 458; 5392; 897; 1523; 1; 2; 10020; 8556; 213; 0.2650; 0.6757; -1.7532e-02; 75291.22; 527923.76; 205199.66; 1.2195; 457; 156; 304; 39; 73; 41; 739; 978; 6; 13; 0.9457; 3.2305e-02; 630.42; 985.30; 547.57; 2.2868; 1516; 349; 136; 0.0313; 3255; 10; 1; 4; 2; 1302374.36; 654146.53; 246711.36; 2203232.26; 334682679.03; 0.033925
1877; 1520; 168; 1688; 2050; 3738; 4928; 459; 5387; 898; 1525; 1; 3; 10023; 8556; 221; 0.2654; 0.6228; -4.9677e-02; 58967.42; 527702.20; 202696.28; 10.3000; 458; 156; 305; 42; 73; 40; 730; 970; 6; 12; 0.9657; 2.5008e-02; 630.69; 991.89; 532.30; 0.5246; 1508; 343; 122; 0.0315; 3246; 9; 3; 8; 3; 870150.82; 807715.40; 295747.34; 1973613.56; 333920851.77; 0.034767
1878; 1515; 171; 1686; 2057; 3743; 4926; 458; 5384; 898; 1527; 1; 2; 10025; 8556; 217; 0.2658; 0.6240; -3.2609e-02; 48835.90; 535993.17; 185457.10; 2.2692; 437; 149; 304; 39; 76; 26; 764; 981; 3; 5; 0.9525; 1.5356e-02; 628.79; 990.06; 535.32; 1.5000; 1523; 337; 120; 0.0317; 3245; 3; 2; 4; 2; 373380.47; 410893.68; 203722.33; 987996.48; 333047063.62; 0.034463
1879; 1522; 171; 1693; 2058; 3751; 4919; 458; 5377; 899; 1528; 1; 3; 10027; 8556; 222; 0.2665; 0.6414; -5.0382e-02; 66307.27; 527378.84; 169013.36; 4.3125; 424; 150; 314; 36; 78; 32; 775; 984; 7; 11; 0.9472; 1.0750e-02; 631.66; 1017.12; 592.38; 2.8403; 1535; 341; 119; 0.0317; 3238; 9; 3; 4; 3; 778662.43; 298865.45; 389850.02; 1467377.89; 331492340.35; 0.033155
1880; 1518; 169; 1687; 2063; 3750; 4915; 459; 5374; 898; 1526; 1; 2; 10022; 8556; 221; 0.2669; 0.6112; -5.0037e-02; 67244.71; 521312.89; 182340.09; 4.9000; 425; 153; 325; 44; 84; 30; 758; 981; 7; 6; 0.9642; 8.3113e-03; 629.13; 993.11; 557.72; 1.3588; 1554; 352; 131; 0.0318; 3224; 3; 3; 1; 5; 321271.37; 180022.02; 311262.39; 812555.79; 329692040.07; 0.033791
1881; 1519; 172; 1691; 2063; 3754; 4913; 459; 5372; 900; 1531; 2; 2; 10026; 8556; 221; 0.2669; 0.5943; -7.6143e-02; 185500.72; 518809.65; 175565.82; 8.9310; 420; 151; 331; 37; 89; 29; 747; 985; 6; 8; 0.9701; 1.5662e-02; 626.49; 995.79; 509.54; 0.4957; 1539; 336; 115; 0.0322; 3226; 8; 2; 1; 5; 731441.65; 130834.36; 488663.56; 1350939.58; 329023241.83; 0.032922
1882; 1520; 173; 1693; 2053; 3746; 4920; 457; 5377; 902; 1532; 2; 2; 10025; 8556; 224; 0.2661; 0.6093; -1.0170e-01; 104716.32; 516606.24; 187792.65; 1.5333; 412; 144; 334; 33; 91; 30; 767; 994; 3; 5; 0.9661; 1.8506e-02; 628.66; 999.78; 495.06; 1.1238; 1541; 329; 105; 0.0325; 3218; 2; 1; 1; 2; 102729.17; 126531.44; 28368.75; 257629.36; 326673354.61; 0.033636
1883; 1522; 172; 1694; 2053; 3747; 4915; 456; 5371; 906; 1534; 2; 2; 10024; 8556; 226; 0.2664; 0.6418; -8.6884e-02; 55526.57; 512578.43; 173249.83; 0.8710; 398; 142; 340; 36; 92; 31; 765; 996; 8; 9; 0.9621; 1.1423e-02; 630.79; 1002.13; 561.20; 1.4959; 1561; 347; 121; 0.0326; 3229; 8; 4; 4; 4; 649624.14; 358590.17; 501767.53; 1509981.83; 326409814.36; 0.032186
1884; 1514; 175; 1689; 2058; 3747; 4916; 456; 5372; 901; 1532; 2; 2; 10020; 8556; 225; 0.2668; 0.6462; -6.0240e-02; 40064.52; 508581.10; 153689.15; 0.0000; 399; 149; 353; 45; 95; 21; 780; 986; 3; 6; 0.9622; -5.7894e-03; 630.99; 955.46; 536.43; 1.4200; 1594; 375; 150; 0.0326; 3214; 4; 1; 2; 2; 390891.05; 160784.89; 153689.56; 705365.50; 324276392.64; 0.033847
1885; 1516; 175; 1691; 2053; 3744; 4920; 458; 5378; 898; 1531; 2; 2; 10020; 8556; 227; 0.2665; 0.6309; -2.5808e-02; 52365.26; 487987.81; 156933.84; 0.2414; 407; 152; 384; 54; 98; 29; 756; 978; 6; 13; 0.9610; -1.6651e-02; 631.50; 1017.46; 568.48; 1.4248; 1557; 340; 113; 0.0327; 3212; 9; 2; 0; 4; 556661.37; 0.00; 452871.40; 1009532.77; 322841328.32; 0.032779
1886; 1509; 177; 1686; 2064; 3750; 4914; 456; 5370; 900; 1533; 2; 3; 10020; 8556; 222; 0.2672; 0.6018; -6.5372e-02; 57401.03; 475821.19; 166220.72; 3.5000; 393; 147; 404; 49; 100; 36; 775; 980; 12; 10; 0.9662; -1.7714e-02; 629.34; 975.31; 532.99; 0.6277; 1576; 359; 137; 0.0328; 3212; 9; 3; 0; 8; 716915.07; 0.00; 597108.84; 1314023.91; 321643075.27; 0.033183
1887; 1511; 176; 1687; 2067; 3754; 4915; 457; 5372; 901; 1534; 2; 1; 10027; 8556; 216; 0.2668; 0.6084; -6.7277e-02; 42716.02; 483180.78; 167610.13; 1.0000; 382; 143; 396; 30; 98; 27; 786; 985; 6; 6; 0.9401; -1.7606e-02; 629.97; 1002.68; 534.97; 1.2544; 1566; 330; 114; 0.0329; 3202; 3; 3; 0; 3; 506365.70; 0.00; 399909.07; 906274.77; 320384458.39; 0.033587
1888; 1501; 178; 1679; 2072; 3751; 4918; 456; 5374; 899; 1533; 1; 2; 10024; 8556; 211; 0.2668; 0.5986; -1.0059e-01; 49893.47; 476382.09; 163246.08; 5.5385; 372; 141; 412; 46; 101; 26; 792; 984; 6; 5; 0.9588; -6.3284e-03; 630.13; 963.72; 535.75; 0.9507; 1593; 353; 142; 0.0331; 3197; 4; 1; 1; 3; 219787.11; 38175.77; 164500.21; 422463.09; 318542955.93; 0.033046
1889; 1500; 177; 1677; 2080; 3757; 4910; 456; 5366; 899; 1532; 1; 1; 10022; 8556; 211; 0.2678; 0.5904; -7.2031e-02; 52944.57; 467771.36; 171418.81; 2.2581; 368; 143; 429; 46; 105; 31; 778; 983; 12; 8; 0.9348; -1.3713e-02; 629.40; 968.30; 519.21; 1.7364; 1578; 340; 129; 0.0332; 3196; 5; 3; 1; 7; 866743.11; 74081.06; 556611.34; 1497435.51; 318360815.26; 0.032405
1890; 1501; 177; 1678; 2088; 3766; 4907; 454; 5361; 898; 1529; 2; 1; 10025; 8556; 209; 0.2685; 0.6046; -6.6992e-02; 40204.17; 469374.91; 148389.99; 0.6190; 368; 139; 427; 29; 108; 21; 761; 977; 5; 6; 0.9490; -7.4229e-03; 626.96; 986.35; 508.34; 1.5045; 1561; 320; 111; 0.0334; 3193; 3; 1; 1; 2; 96894.33; 54235.27; 205989.22; 357118.83; 317032566.68; 0.033831
1891; 1501; 177; 1678; 2093; 3771; 4902; 453; 5355; 899; 1529; 3; 1; 10025; 8556; 209; 0.2691; 0.6001; -4.9241e-02; 60408.28; 462754.29; 158911.59; 0.2917; 359; 135; 439; 34; 109; 24; 779; 981; 5; 6; 0.9284; -1.8545e-02; 629.21; 984.66; 559.00; 3.4677; 1579; 333; 124; 0.0333; 3183; 5; 0; 0; 2; 239616.52; 0.00; 180663.70; 420280.22; 315432017.81; 0.032318
1892; 1501; 175; 1676; 2107; 3783; 4889; 451; 5340; 902; 1528; 2; 1; 10025; 8556; 207; 0.2705; 0.6079; -3.4110e-02; 50310.56; 459867.87; 140806.79; 0.2692; 360; 138; 449; 36; 112; 26; 783; 987; 7; 8; 0.9494; -1.2937e-02; 629.01; 961.08; 549.36; 0.9000; 1590; 347; 140; 0.0334; 3177; 6; 2; 0; 3; 290331.94; 0.00; 165383.93; 455715.88; 314140908.82; 0.032402
1893; 1503; 174; 1677; 2115; 3792; 4885; 450; 5335; 904; 1528; 2; 2; 10031; 8556; 202; 0.2708; 0.5638; -4.0687e-02; 47424.00; 454919.29; 150341.46; 2.6667; 358; 135; 457; 35; 115; 27; 775; 984; 5; 9; 0.9319; -2.4931e-02; 631.49; 1008.52; 584.98; 2.7054; 1565; 314; 112; 0.0334; 3169; 6; 2; 0; 2; 690667.47; 0.00; 102682.47; 793349.94; 312979192.80; 0.032449
1894; 1497; 174; 1671; 2128; 3799; 4875; 448; 5323; 906; 1528; 3; 2; 10028; 8556; 199; 0.2720; 0.5976; -2.5108e-02; 191585.80; 456671.55; 130976.78; 0.0588; 358; 136; 457; 29; 119; 17; 797; 994; 8; 2; 0.9360; -2.8667e-02; 631.27; 956.22; 527.13; 1.9485; 1581; 335; 136; 0.0335; 3169; 1; 0; 0; 6; 58164.60; 0.00; 557254.02; 615418.62; 311603734.87; 0.032897
1895; 1488; 173; 1661; 2141; 3802; 4863; 449; 5312; 911; 1533; 2; 0; 10025; 8556; 192; 0.2727; 0.5771; -5.7924e-02; 66559.63; 450843.67; 174559.13; 3.4545; 363; 137; 471; 33; 122; 33; 801; 994; 8; 11; 0.9498; -2.7834e-02; 631.27; 957.44; 528.49; 1.7556; 1572; 327; 135; 0.0337; 3172; 8; 6; 0; 5; 909371.32; 0.00; 566539.63; 1475910.94; 310842076.63; 0.032661
1896; 1490; 169; 1659; 2139; 3798; 4862; 451; 5313; 910; 1530; 2; 0; 10021; 8556; 194; 0.2727; 0.5934; -6.8093e-02; 54295.08; 437187.31; 131556.82; 0.3750; 364; 143; 500; 63; 122; 40; 801; 998; 9; 7; 0.9461; -2.0239e-02; 633.15; 940.27; 531.85; 1.1477; 1595; 343; 149; 0.0338; 3158; 5; 5; 0; 4; 299892.39; 0.00; 439271.15; 739163.54; 308927557.70; 0.033802
1897; 1499; 169; 1668; 2136; 3804; 4861; 449; 5310; 910; 1528; 2; 0; 10024; 8556; 200; 0.2730; 0.5993; -7.7700e-02; 36801.64; 447908.07; 139736.38; 1.3158; 339; 142; 490; 30; 128; 19; 775; 998; 4; 3; 0.9648; -8.5170e-03; 630.80; 964.04; 515.29; 0.4286; 1599; 326; 126; 0.0340; 3151; 2; 0; 0; 2; 109637.96; 0.00; 79600.01; 189237.97; 307299292.43; 0.032825
1898; 1498; 171; 1669; 2136; 3805; 4861; 448; 5309; 910; 1529; 2; 0; 10024; 8556; 201; 0.2731; 0.6223; -3.4054e-02; 206010.84; 443274.17; 151585.86; 2.5000; 356; 139; 498; 29; 132; 26; 760; 1006; 6; 9; 0.9638; -5.0788e-03; 631.00; 1013.41; 521.14; 1.3043; 1546; 293; 92; 0.0340; 3145; 4; 1; 1; 2; 189113.68; 66093.00; 199179.91; 454386.59; 305900631.98; 0.032095
1899; 1504; 170; 1674; 2136; 3810; 4858; 447; 5305; 910; 1527; 2; 0; 10025; 8556; 205; 0.2736; 0.5863; -1.8097e-02; 64551.73; 435356.90; 152091.51; 6.8929; 349; 134; 516; 46; 135; 28; 774; 1000; 5; 10; 0.9746; 1.2531e-02; 632.34; 958.59; 527.34; 0.5271; 1592; 334; 129; 0.0342; 3138; 4; 2; 1; 3; 151382.92; 18027.69; 203522.68; 372933.29; 303748113.67; 0.032447
1900; 1500; 172; 1672; 2146; 3818; 4852; 444; 5296; 911; 1527; 3; 0; 10025; 8556; 203; 0.2745; 0.5449; -3.0643e-02; 53695.33; 437749.16; 152634.05; 14.2105; 364; 136; 516; 29; 138; 19; 784; 1000; 7; 9; 0.9362; 3.3119e-03; 634.28; 954.70; 510.07; 1.3889; 1565; 329; 126; 0.0344; 3143; 8; 0; 0; 4; 314318.81; 0.00; 239637.92; 553956.73; 302976489.12; 0.032339
1901; 1495; 172; 1667; 2155; 3822; 4847; 444; 5291; 914; 1530; 3; 0; 10027; 8556; 196; 0.2748; 0.5369; -7.1973e-02; 45518.89; 431142.91; 179331.75; 11.3704; 360; 138; 530; 35; 139; 27; 800; 1006; 8; 8; 0.9572; 1.2128e-02; 634.05; 948.81; 520.52; 1.0394; 1576; 323; 127; 0.0348; 3143; 5; 3; 0; 5; 631360.87; 0.00; 451125.87; 1082486.74; 302241456.72; 0.032579
1902; 1493; 172; 1665; 2152; 3817; 4851; 441; 5292; 914; 1527; 3; 0; 10023; 8556; 198; 0.2747; 0.5397; -9.5959e-02; 54251.47; 420819.54; 164141.19; 4.1515; 356; 136; 553; 52; 143; 33; 824; 1019; 7; 13; 0.9454; -1.3421e-03; 635.60; 954.22; 551.78; 0.9167; 1586; 330; 132; 0.0351; 3141; 8; 1; 0; 4; 447085.74; 0.00; 225824.41; 672910.16; 301196723.51; 0.033280
1903; 1489; 173; 1662; 2161; 3823; 4845; 438; 5283; 916; 1527; 3; 0; 10022; 8556; 196; 0.2755; 0.5566; -9.0157e-02; 51008.64; 422613.19; 148531.66; 3.0000; 345; 134; 551; 34; 146; 20; 823; 1025; 7; 4; 0.9417; 1.1420e-02; 637.37; 967.79; 564.05; 2.5968; 1572; 320; 124; 0.0353; 3123; 2; 0; 0; 2; 134608.27; 0.00; 182373.81; 316982.08; 299075866.50; 0.032736
