Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1684; 1546; 111; 1657; 2049; 3706; 5103; 381; 5484; 818; 1310; 0; 0; 10008; 8556; 205; 0.2634; 1.0604; 1.8582e-01; 200067.63; 547564.33; 294786.50; 17.8182; 643; 192; 109; 42; 14; 44; 768; 841; 10; 10; 1.0056; 1.1290e-02; 613.73; 974.77; 477.96; 0.9818; 1315; 315; 110; 0.0363; 3275; 7; 0; 7; 3; 1010290.19; 1255721.97; 951556.55; 3217568.70; 316618866.67; 0.036397
1685; 1550; 112; 1662; 2048; 3710; 5103; 378; 5481; 816; 1306; 0; 0; 10007; 8556; 211; 0.2640; 1.0525; 1.8227e-01; 145647.85; 523800.24; 255387.15; 8.3478; 654; 197; 106; 41; 13; 46; 782; 839; 8; 9; 0.9917; 9.0857e-03; 614.53; 994.19; 514.30; 1.0000; 1314; 318; 107; 0.0358; 3266; 6; 0; 7; 3; 520783.92; 964325.86; 749222.26; 2234332.04; 315211326.36; 0.036104
1686; 1546; 110; 1656; 2054; 3710; 5101; 380; 5481; 813; 1303; 0; 0; 10004; 8556; 208; 0.2644; 1.1238; 1.9981e-01; 145636.45; 539306.67; 270436.40; 19.4000; 657; 197; 95; 35; 12; 40; 780; 830; 9; 14; 0.9596; -6.3749e-03; 617.84; 1009.29; 543.21; 2.3235; 1304; 310; 102; 0.0351; 3272; 13; 2; 6; 3; 2587057.65; 1150011.46; 380260.32; 4117329.43; 316704191.72; 0.034797
1687; 1551; 111; 1662; 2056; 3718; 5093; 380; 5473; 814; 1305; 0; 0; 10005; 8556; 213; 0.2652; 1.1079; 2.1818e-01; 122736.25; 580985.40; 298313.42; 21.8621; 649; 187; 80; 25; 9; 29; 771; 829; 5; 5; 0.9762; -7.0816e-03; 616.30; 999.45; 566.61; 1.2881; 1318; 331; 118; 0.0345; 3266; 4; 1; 4; 2; 417228.38; 596957.58; 570477.30; 1584663.27; 316406890.36; 0.037300
1688; 1555; 110; 1665; 2064; 3729; 5080; 380; 5460; 815; 1305; 0; 0; 10004; 8556; 217; 0.2666; 1.1243; 2.2120e-01; 198998.49; 585072.13; 337691.60; 25.3871; 659; 194; 77; 26; 9; 31; 761; 829; 12; 5; 0.9940; -8.1349e-03; 616.20; 996.73; 544.05; 0.7840; 1320; 342; 125; 0.0340; 3260; 3; 0; 5; 6; 390717.28; 1057689.39; 1590385.61; 3038792.28; 317312722.36; 0.033934
1689; 1560; 110; 1670; 2066; 3736; 5077; 381; 5458; 812; 1303; 0; 0; 10006; 8556; 220; 0.2672; 1.0406; 1.6160e-01; 188403.12; 543480.01; 311045.43; 17.9474; 662; 198; 78; 32; 9; 38; 765; 817; 11; 12; 0.9638; -1.3705e-02; 615.98; 1012.92; 532.52; 0.7966; 1324; 338; 118; 0.0335; 3260; 9; 1; 5; 6; 1283232.85; 744371.93; 1538633.96; 3566238.74; 318725026.07; 0.035867
1690; 1555; 111; 1666; 2072; 3738; 5077; 377; 5454; 812; 1300; 0; 0; 10004; 8556; 218; 0.2676; 1.0371; 9.1676e-02; 180398.05; 536437.01; 306981.46; 11.3158; 657; 190; 74; 34; 11; 38; 783; 821; 9; 5; 0.9952; -5.2109e-03; 615.27; 989.93; 522.18; 0.5942; 1339; 356; 138; 0.0332; 3257; 4; 0; 8; 4; 337608.80; 1312586.35; 1208287.88; 2858483.03; 318397688.18; 0.036568
1691; 1559; 108; 1667; 2072; 3739; 5073; 378; 5451; 814; 1300; 0; 0; 10004; 8556; 219; 0.2678; 1.0774; 7.3655e-02; 113476.66; 518774.99; 245112.72; 2.7941; 663; 188; 70; 34; 8; 34; 774; 825; 7; 13; 0.9767; -3.9194e-03; 616.92; 1038.60; 575.64; 1.4118; 1313; 338; 119; 0.0329; 3263; 12; 1; 3; 6; 1817693.64; 388354.98; 985873.73; 3191922.35; 319423139.38; 0.035627
1692; 1569; 108; 1677; 2063; 3740; 5077; 380; 5457; 813; 1301; 0; 1; 10010; 8556; 223; 0.2672; 1.0871; 9.2175e-02; 171593.50; 502173.55; 234545.34; 0.3333; 639; 169; 77; 41; 13; 39; 786; 819; 5; 9; 0.9915; 1.3720e-02; 615.93; 1006.30; 552.58; 0.5662; 1347; 359; 136; 0.0326; 3259; 7; 2; 9; 2; 934478.01; 1290738.79; 55623.82; 2280840.63; 318721836.04; 0.036070
1693; 1566; 108; 1674; 2058; 3732; 5087; 378; 5465; 813; 1299; 0; 1; 10010; 8556; 220; 0.2662; 1.1393; 1.3546e-01; 243872.93; 484567.63; 263852.25; 1.7778; 635; 173; 78; 40; 12; 45; 772; 819; 6; 9; 0.9933; 5.5207e-03; 616.74; 1006.32; 530.85; 0.8797; 1356; 353; 133; 0.0323; 3263; 7; 1; 12; 2; 867840.32; 1439575.67; 1048737.05; 3356153.05; 319359526.32; 0.034860
1694; 1564; 110; 1674; 2064; 3738; 5084; 374; 5458; 816; 1300; 0; 1; 10012; 8556; 218; 0.2667; 1.1642; 1.5962e-01; 110612.27; 507557.87; 202650.15; 0.0000; 623; 172; 65; 32; 12; 31; 761; 810; 6; 10; 0.9955; 2.0630e-03; 619.17; 1020.83; 601.40; 1.3056; 1367; 362; 144; 0.0319; 3270; 10; 1; 7; 3; 959101.24; 869891.66; 336838.50; 2165831.40; 319164718.01; 0.036289
1695; 1567; 107; 1674; 2051; 3725; 5094; 378; 5472; 811; 1296; 0; 1; 10008; 8556; 222; 0.2657; 1.1515; 1.4591e-01; 216749.97; 455670.01; 270828.33; 3.3968; 618; 162; 99; 65; 13; 63; 730; 808; 9; 17; 0.9826; -9.6243e-03; 613.20; 1064.55; 584.61; 1.6058; 1343; 326; 104; 0.0314; 3273; 15; 4; 14; 5; 2621396.00; 2690777.86; 1339951.66; 6652125.52; 321003777.03; 0.034707
1696; 1565; 111; 1676; 2046; 3722; 5097; 378; 5475; 809; 1298; 0; 1; 10006; 8556; 226; 0.2655; 1.1446; 1.2013e-01; 101805.27; 532459.41; 262453.57; 2.9118; 604; 152; 72; 36; 12; 34; 708; 755; 2; 9; 0.9934; -1.3530e-02; 614.25; 1050.11; 540.27; 0.8155; 1335; 329; 103; 0.0311; 3274; 8; 0; 11; 2; 768319.40; 1807176.78; 654519.18; 3230015.36; 321931228.30; 0.040669
1697; 1572; 111; 1683; 2045; 3728; 5089; 375; 5464; 813; 1299; 0; 0; 10005; 8556; 234; 0.2664; 1.1435; 8.9282e-02; 177513.89; 554131.54; 282025.91; 0.3226; 608; 161; 68; 30; 11; 31; 721; 791; 7; 8; 0.9783; -1.5551e-02; 614.48; 1063.32; 562.49; 0.6635; 1339; 338; 104; 0.0308; 3279; 8; 0; 7; 3; 893605.30; 1104794.12; 1122174.04; 3120573.46; 323070942.33; 0.036121
1698; 1574; 110; 1684; 2041; 3725; 5091; 378; 5469; 811; 1299; 0; 0; 10005; 8556; 235; 0.2660; 1.1155; 5.1571e-02; 133329.77; 535082.91; 241573.24; 6.2727; 613; 163; 74; 37; 13; 33; 734; 791; 3; 8; 0.9904; 1.7921e-03; 615.16; 1029.33; 549.75; 0.7177; 1367; 359; 124; 0.0306; 3275; 7; 2; 7; 0; 778285.06; 927044.82; 0.00; 1705329.88; 322961795.86; 0.035975
1699; 1575; 108; 1683; 2046; 3729; 5085; 378; 5463; 812; 1298; 0; 0; 10004; 8556; 235; 0.2666; 1.1720; 4.4687e-02; 103259.94; 572086.25; 244036.09; 0.0370; 602; 164; 72; 31; 14; 27; 738; 807; 6; 8; 0.9558; -1.0093e-03; 613.11; 1056.39; 546.41; 2.8641; 1347; 338; 103; 0.0303; 3276; 7; 1; 8; 6; 788442.93; 1164040.19; 1142946.47; 3095429.59; 323106351.69; 0.034094
1700; 1577; 108; 1685; 2043; 3728; 5087; 378; 5465; 812; 1298; 0; 0; 10005; 8556; 236; 0.2664; 1.1549; 2.5713e-02; 102279.67; 529532.09; 247677.00; 0.0250; 599; 158; 88; 43; 16; 40; 741; 778; 6; 13; 0.9790; -1.5681e-03; 615.43; 1025.72; 571.05; 1.0859; 1379; 364; 128; 0.0300; 3284; 12; 2; 7; 4; 2048018.52; 860903.88; 1258466.10; 4167388.51; 324902176.75; 0.035942
1701; 1579; 109; 1688; 2047; 3735; 5085; 376; 5461; 812; 1297; 0; 0; 10008; 8556; 236; 0.2668; 1.2237; 8.4854e-02; 117441.53; 531545.81; 205812.69; 0.0286; 591; 156; 84; 36; 14; 35; 723; 761; 3; 12; 0.9847; -4.9171e-03; 612.96; 1034.87; 519.74; 0.9091; 1368; 346; 110; 0.0298; 3282; 11; 0; 8; 1; 1319834.05; 849907.58; 337817.94; 2507559.57; 325262750.60; 0.037367
1702; 1575; 110; 1685; 2035; 3720; 5100; 376; 5476; 809; 1295; 1; 0; 10005; 8556; 236; 0.2654; 1.2501; 1.3321e-01; 101722.98; 516234.32; 246248.91; 0.0000; 605; 164; 113; 64; 16; 52; 725; 768; 7; 18; 0.9848; -1.5001e-03; 613.69; 1031.90; 530.75; 0.9915; 1382; 354; 118; 0.0294; 3291; 16; 2; 13; 5; 2244264.65; 2230157.05; 823619.64; 5298041.35; 327921877.46; 0.035161
1703; 1566; 114; 1680; 2040; 3720; 5104; 375; 5479; 809; 1298; 2; 0; 10008; 8556; 228; 0.2651; 1.2230; 1.7167e-01; 136148.57; 589536.50; 254089.31; 6.9000; 551; 149; 89; 28; 19; 30; 703; 734; 3; 10; 0.9644; -5.9327e-04; 615.12; 1015.57; 566.03; 2.7319; 1421; 366; 138; 0.0290; 3287; 9; 0; 7; 1; 1480710.14; 1153615.07; 260245.85; 2894571.05; 328303124.28; 0.038871
1704; 1567; 115; 1682; 2043; 3725; 5098; 375; 5473; 810; 1300; 2; 0; 10008; 8556; 230; 0.2657; 1.2670; 1.6815e-01; 140649.42; 586111.33; 209332.88; 0.1379; 590; 164; 90; 32; 15; 29; 698; 753; 5; 9; 0.9810; -1.1203e-02; 613.43; 1041.62; 531.79; 0.3214; 1368; 342; 112; 0.0288; 3284; 8; 2; 3; 3; 1058074.79; 802853.32; 482628.86; 2343556.98; 328844456.13; 0.035677
1705; 1567; 114; 1681; 2046; 3727; 5095; 377; 5472; 809; 1300; 2; 0; 10008; 8556; 229; 0.2659; 1.1995; 1.1675e-01; 111330.37; 588965.49; 288264.45; 3.1351; 585; 157; 96; 35; 15; 37; 694; 753; 5; 13; 0.9721; -1.4861e-02; 614.41; 1010.52; 540.78; 0.9926; 1391; 365; 136; 0.0285; 3290; 11; 3; 5; 4; 1644021.20; 506754.93; 646250.61; 2797026.74; 328794305.77; 0.034944
1706; 1572; 112; 1684; 2041; 3725; 5090; 379; 5469; 810; 1301; 2; 0; 10004; 8556; 236; 0.2661; 1.2416; 9.3639e-02; 109213.52; 596411.96; 273582.12; 0.3333; 588; 161; 92; 34; 18; 33; 704; 753; 4; 10; 0.9710; -1.8862e-02; 614.22; 1041.51; 570.66; 0.9091; 1378; 357; 121; 0.0282; 3288; 8; 2; 12; 2; 1272893.69; 1975964.36; 705698.85; 3954556.90; 329630699.80; 0.035547
1707; 1573; 113; 1686; 2046; 3732; 5086; 379; 5465; 811; 1303; 1; 0; 10008; 8556; 234; 0.2665; 1.3053; 8.4356e-02; 98585.16; 608617.48; 249116.11; 0.0000; 586; 156; 91; 33; 16; 29; 701; 740; 2; 10; 0.9674; -2.0476e-02; 613.67; 1031.44; 534.01; 1.4118; 1377; 353; 119; 0.0279; 3291; 5; 0; 10; 2; 501120.67; 1822874.54; 265975.43; 2589970.64; 329692029.52; 0.037086
1708; 1567; 113; 1680; 2035; 3715; 5105; 382; 5487; 806; 1301; 1; 0; 10008; 8556; 228; 0.2645; 1.2365; 9.3349e-02; 97875.90; 555373.31; 226021.49; 2.5778; 576; 160; 116; 54; 23; 45; 683; 742; 3; 9; 0.9927; -1.3586e-02; 609.70; 1019.06; 527.17; 0.4194; 1411; 352; 124; 0.0278; 3292; 9; 2; 14; 1; 1342975.91; 1963920.41; 36105.39; 3343001.71; 330152739.33; 0.035272
1709; 1570; 112; 1682; 2032; 3714; 5103; 384; 5487; 805; 1301; 1; 1; 10006; 8556; 232; 0.2646; 1.2508; 1.0263e-01; 137825.32; 602976.97; 269367.80; 6.3056; 551; 153; 105; 34; 22; 36; 666; 735; 6; 9; 0.9978; 1.2287e-03; 612.03; 1030.81; 546.16; 0.5630; 1408; 351; 119; 0.0276; 3288; 6; 2; 8; 3; 1014267.89; 1075040.29; 363592.80; 2452900.98; 329601864.13; 0.036273
1710; 1565; 112; 1677; 2037; 3714; 5100; 383; 5483; 807; 1302; 1; 1; 10004; 8556; 229; 0.2648; 1.2111; 8.6627e-02; 129373.87; 592153.62; 258542.15; 7.6977; 528; 149; 116; 47; 24; 43; 655; 747; 5; 16; 0.9599; -3.9585e-03; 615.97; 1083.67; 624.68; 1.9700; 1403; 329; 100; 0.0274; 3285; 13; 1; 8; 3; 2235169.99; 1439641.95; 454982.28; 4129794.22; 329966988.38; 0.035090
1711; 1563; 113; 1676; 2040; 3716; 5100; 382; 5482; 806; 1301; 0; 1; 10004; 8556; 228; 0.2651; 1.2395; 7.8862e-02; 91582.34; 612673.79; 239455.48; 4.0303; 517; 144; 111; 38; 23; 33; 692; 735; 3; 10; 0.9956; 9.8500e-03; 614.89; 1015.81; 557.39; 0.9535; 1439; 357; 129; 0.0272; 3290; 7; 0; 13; 1; 893510.56; 2143983.63; 242357.20; 3279851.39; 331415563.46; 0.037319
1712; 1561; 114; 1675; 2037; 3712; 5107; 382; 5489; 806; 1302; 0; 1; 10007; 8556; 224; 0.2643; 1.2810; 8.4037e-02; 91541.12; 610148.50; 246244.55; 0.0833; 532; 141; 120; 42; 30; 36; 688; 746; 5; 9; 0.9933; 8.0546e-03; 617.23; 1030.59; 576.42; 1.4634; 1421; 347; 123; 0.0271; 3291; 7; 3; 11; 4; 997054.45; 2069515.12; 464204.28; 3530773.85; 331324273.55; 0.036189
1713; 1560; 112; 1672; 2034; 3706; 5114; 381; 5495; 807; 1300; 0; 1; 10008; 8556; 220; 0.2634; 1.3025; 7.6737e-02; 95673.26; 601235.32; 253179.80; 0.0769; 492; 143; 132; 48; 27; 39; 668; 734; 8; 10; 0.9947; 2.1939e-02; 615.59; 1029.61; 579.63; 1.2358; 1460; 343; 123; 0.0269; 3294; 9; 1; 6; 2; 1472559.67; 1357411.30; 229608.50; 3059579.47; 332405148.09; 0.036523
1714; 1569; 113; 1682; 2011; 3693; 5123; 383; 5506; 807; 1303; 0; 1; 10006; 8556; 232; 0.2622; 1.3375; 8.0573e-02; 162162.94; 570869.66; 248296.36; 0.0377; 520; 152; 158; 65; 29; 53; 655; 736; 10; 19; 0.9905; 1.0166e-02; 615.90; 1025.95; 526.46; 1.1000; 1440; 342; 110; 0.0267; 3305; 15; 2; 12; 4; 2239434.76; 2028933.91; 594727.56; 4863096.23; 334731871.94; 0.035897
1715; 1567; 112; 1679; 2016; 3695; 5121; 386; 5507; 805; 1303; 0; 2; 10007; 8556; 228; 0.2623; 1.2712; 5.8018e-02; 122813.91; 611540.49; 270688.98; 3.5128; 518; 147; 146; 42; 29; 39; 640; 708; 7; 16; 0.9971; 1.6498e-02; 616.07; 1013.77; 571.03; 1.2500; 1445; 356; 128; 0.0266; 3311; 14; 3; 7; 5; 2455070.54; 1299539.57; 640672.24; 4395282.35; 336754736.78; 0.038294
1716; 1569; 112; 1681; 2010; 3691; 5123; 388; 5511; 803; 1303; 0; 2; 10005; 8556; 232; 0.2620; 1.2910; 4.2713e-02; 92107.81; 622685.00; 271221.35; 3.7632; 519; 160; 153; 46; 31; 38; 639; 715; 5; 9; 1.0038; 2.0886e-02; 615.00; 1026.89; 560.12; 1.1316; 1442; 346; 114; 0.0265; 3316; 7; 1; 9; 3; 1229629.30; 1569006.75; 548087.05; 3346723.10; 337543813.55; 0.037672
1717; 1574; 113; 1687; 2013; 3700; 5119; 385; 5504; 805; 1303; 0; 2; 10009; 8556; 234; 0.2626; 1.3351; 5.6339e-02; 89788.79; 651701.03; 243219.77; 0.0385; 509; 159; 150; 35; 30; 26; 627; 727; 4; 5; 0.9876; 2.4325e-02; 615.84; 1016.27; 550.19; 1.3419; 1452; 351; 117; 0.0264; 3313; 5; 0; 9; 2; 645663.48; 1419561.90; 266112.78; 2331338.17; 337579342.11; 0.036278
1718; 1568; 115; 1683; 2014; 3697; 5120; 385; 5505; 805; 1305; 0; 2; 10007; 8556; 232; 0.2625; 1.3561; 7.3951e-02; 90549.34; 641137.85; 226146.06; 0.2069; 522; 156; 156; 32; 31; 29; 625; 728; 4; 12; 0.9698; 1.2684e-02; 615.35; 1018.28; 581.48; 1.8923; 1452; 362; 130; 0.0261; 3315; 12; 4; 5; 2; 1965790.59; 532203.68; 199242.78; 2697237.05; 338138734.93; 0.034929
1719; 1566; 116; 1682; 2016; 3698; 5119; 385; 5504; 805; 1306; 0; 2; 10007; 8556; 231; 0.2626; 1.2208; 4.4213e-02; 94098.42; 660597.84; 309045.93; 2.8519; 516; 158; 161; 34; 32; 27; 599; 723; 6; 5; 0.9808; 9.5017e-03; 612.07; 1009.65; 503.93; 0.7414; 1446; 347; 116; 0.0260; 3318; 5; 1; 7; 3; 665677.57; 1561313.86; 610510.28; 2837501.71; 338701690.48; 0.035415
1720; 1571; 118; 1689; 2010; 3699; 5123; 385; 5508; 803; 1306; 0; 1; 10010; 8556; 235; 0.2624; 1.3299; 3.2634e-02; 82779.93; 640131.97; 206632.58; 0.3103; 483; 145; 165; 33; 30; 29; 628; 731; 2; 7; 0.9946; 4.8094e-03; 612.78; 1020.70; 551.65; 1.1795; 1472; 352; 117; 0.0260; 3315; 6; 1; 4; 1; 718374.99; 600247.22; 48653.66; 1367275.87; 337683839.89; 0.035602
1721; 1566; 120; 1686; 2010; 3696; 5121; 385; 5506; 804; 1309; 0; 1; 10006; 8556; 236; 0.2625; 1.3386; 2.5496e-02; 112042.64; 629862.50; 217882.06; 0.0909; 482; 144; 174; 39; 39; 33; 605; 746; 4; 8; 0.9626; -6.7577e-03; 612.48; 1067.06; 579.82; 2.1505; 1446; 329; 93; 0.0257; 3314; 7; 1; 9; 2; 852745.31; 1061616.28; 182569.67; 2096931.26; 337109143.56; 0.033648
1722; 1568; 120; 1688; 2012; 3700; 5117; 388; 5505; 803; 1311; 0; 1; 10008; 8556; 236; 0.2627; 1.3978; 9.9492e-02; 86941.41; 621690.86; 221392.91; 0.1429; 476; 151; 179; 39; 31; 35; 596; 727; 5; 12; 0.9679; -8.5911e-03; 610.03; 1028.52; 532.25; 1.7407; 1477; 344; 108; 0.0255; 3323; 12; 3; 7; 2; 1530371.92; 1072159.46; 188485.32; 2791016.69; 337988869.41; 0.034618
1723; 1564; 123; 1687; 2020; 3707; 5114; 385; 5499; 805; 1313; 0; 1; 10011; 8556; 232; 0.2632; 1.3996; 1.1742e-01; 83494.14; 650394.01; 254255.72; 0.1667; 503; 160; 177; 33; 34; 24; 578; 712; 5; 7; 0.9732; -1.6821e-02; 606.94; 986.36; 535.79; 1.0652; 1481; 370; 138; 0.0252; 3323; 6; 0; 6; 5; 696468.82; 930116.03; 656748.59; 2283333.44; 338282240.02; 0.035541
1724; 1566; 122; 1688; 2021; 3709; 5108; 387; 5495; 806; 1315; 1; 1; 10010; 8556; 234; 0.2636; 1.3425; 1.0943e-01; 108552.09; 647952.77; 295997.44; 1.8387; 506; 155; 188; 35; 36; 31; 581; 715; 3; 10; 0.9676; -1.3592e-02; 608.62; 1010.31; 543.24; 1.4202; 1457; 353; 119; 0.0250; 3322; 10; 4; 5; 1; 2509067.86; 846417.70; 11564.04; 3367049.60; 339348073.37; 0.034866
1725; 1569; 122; 1691; 2023; 3714; 5103; 388; 5491; 806; 1316; 1; 1; 10011; 8556; 236; 0.2640; 1.4005; 8.3595e-02; 102959.99; 636712.97; 238624.06; 0.2903; 524; 153; 194; 37; 37; 31; 586; 708; 3; 11; 0.9655; -2.5919e-02; 607.45; 1028.45; 527.40; 0.8788; 1421; 335; 99; 0.0248; 3323; 8; 0; 5; 2; 871040.62; 748258.78; 197675.71; 1816975.11; 338974994.52; 0.036306
1726; 1563; 123; 1686; 2025; 3711; 5105; 388; 5493; 806; 1317; 1; 1; 10010; 8556; 232; 0.2638; 1.3311; 3.9043e-02; 141058.65; 627591.75; 268897.54; 1.1143; 496; 159; 209; 46; 40; 35; 577; 714; 9; 9; 0.9678; -2.6054e-02; 605.58; 988.54; 529.37; 1.0465; 1483; 361; 129; 0.0247; 3328; 8; 3; 8; 5; 1521072.35; 1072809.78; 723324.23; 3317206.36; 340381062.34; 0.034247
1727; 1558; 123; 1681; 2035; 3716; 5095; 389; 5484; 808; 1320; 1; 1; 10008; 8556; 229; 0.2646; 1.4118; 5.9377e-02; 80349.88; 614529.93; 238308.92; 0.3750; 482; 145; 215; 41; 39; 40; 602; 702; 4; 12; 0.9672; -2.7411e-02; 611.88; 1021.27; 602.76; 1.5285; 1467; 352; 123; 0.0245; 3317; 9; 3; 5; 2; 1650848.00; 870556.38; 242009.16; 2763413.54; 340757932.33; 0.036240
1728; 1561; 122; 1683; 2035; 3718; 5098; 387; 5485; 808; 1317; 1; 1; 10011; 8556; 228; 0.2645; 1.3552; 5.0870e-02; 86068.71; 627713.89; 248843.67; 3.1429; 496; 162; 222; 47; 49; 35; 575; 706; 7; 11; 0.9627; -3.1298e-02; 608.90; 1015.16; 595.75; 2.4651; 1481; 357; 129; 0.0243; 3318; 9; 1; 4; 5; 1222380.71; 432838.44; 925517.75; 2580736.90; 340417782.02; 0.035504
1729; 1559; 121; 1680; 2037; 3717; 5093; 388; 5481; 808; 1317; 0; 1; 10006; 8556; 230; 0.2650; 1.3962; 6.8226e-02; 74876.36; 642194.68; 227565.58; 0.4000; 466; 152; 221; 34; 48; 25; 581; 714; 4; 9; 0.9580; -3.3639e-02; 610.17; 1011.78; 557.59; 2.0242; 1491; 354; 124; 0.0241; 3321; 6; 2; 2; 3; 703718.75; 454216.39; 601612.71; 1759547.85; 340563875.81; 0.035261
1730; 1558; 122; 1680; 2040; 3720; 5091; 388; 5479; 807; 1317; 0; 2; 10006; 8556; 230; 0.2653; 1.3294; 2.4734e-02; 78843.84; 637342.86; 237169.81; 9.1429; 493; 147; 229; 34; 47; 28; 580; 715; 2; 11; 0.9763; -2.1669e-02; 609.94; 992.77; 549.60; 0.5620; 1473; 367; 137; 0.0240; 3321; 7; 0; 6; 1; 1076536.36; 949715.74; 199730.60; 2225982.71; 340950595.28; 0.034170
1731; 1553; 123; 1676; 2034; 3710; 5104; 389; 5493; 802; 1314; 0; 2; 10005; 8556; 227; 0.2643; 1.2619; 1.9292e-02; 72551.35; 605546.66; 193219.69; 3.9667; 484; 149; 258; 57; 47; 30; 590; 715; 4; 8; 0.9754; -9.6814e-03; 606.82; 1007.87; 546.44; 0.9760; 1481; 352; 125; 0.0241; 3323; 7; 2; 6; 2; 992595.34; 746864.12; 270371.94; 2009831.40; 341366736.48; 0.034790
1732; 1555; 122; 1677; 2039; 3716; 5098; 388; 5486; 805; 1315; 0; 2; 10007; 8556; 226; 0.2647; 1.3305; 3.8337e-03; 73744.60; 625035.93; 249243.57; 0.7727; 459; 147; 254; 26; 52; 22; 593; 724; 5; 5; 0.9862; -2.4766e-03; 604.77; 1033.91; 515.80; 1.5149; 1464; 327; 101; 0.0242; 3323; 5; 2; 4; 4; 725542.45; 496984.03; 654668.99; 1877195.47; 341509985.42; 0.034502
1733; 1560; 120; 1680; 2043; 3723; 5093; 390; 5483; 804; 1314; 0; 1; 10010; 8556; 226; 0.2652; 1.3199; 5.9254e-03; 71705.68; 595739.52; 177719.72; 0.0000; 438; 146; 282; 50; 59; 28; 603; 723; 4; 5; 0.9763; -1.3830e-05; 607.10; 1057.19; 590.62; 2.5327; 1493; 333; 107; 0.0242; 3316; 4; 3; 1; 1; 459673.03; 195407.20; 125529.92; 780610.15; 340399421.35; 0.034326
1734; 1564; 117; 1681; 2030; 3711; 5104; 392; 5496; 802; 1311; 0; 1; 10009; 8556; 228; 0.2639; 1.2445; -4.2160e-02; 70979.14; 579788.38; 210096.40; 1.9487; 433; 138; 303; 51; 65; 39; 623; 730; 3; 15; 0.9774; 5.0608e-03; 608.57; 1049.43; 589.81; 2.1552; 1519; 344; 116; 0.0242; 3315; 11; 3; 1; 3; 1507514.58; 116063.64; 467441.77; 2091020.00; 340140033.60; 0.032869
1735; 1556; 118; 1674; 2030; 3704; 5108; 389; 5497; 803; 1310; 0; 1; 10004; 8556; 226; 0.2637; 1.2851; -6.9274e-02; 71756.26; 579136.98; 208935.73; 0.9737; 444; 152; 309; 46; 72; 38; 620; 729; 5; 8; 0.9532; 1.1159e-03; 607.77; 1044.99; 582.57; 2.0870; 1508; 341; 115; 0.0243; 3315; 6; 0; 4; 4; 554286.05; 581000.26; 394180.53; 1529466.84; 339719172.16; 0.034610
1736; 1558; 118; 1676; 2029; 3705; 5109; 390; 5499; 803; 1311; 0; 1; 10007; 8556; 225; 0.2634; 1.2417; -8.9030e-02; 66348.54; 590099.70; 204368.35; 2.5385; 427; 146; 310; 41; 74; 26; 625; 731; 1; 7; 0.9809; 9.6013e-04; 608.45; 1037.04; 556.98; 1.1770; 1514; 338; 113; 0.0244; 3305; 3; 0; 1; 1; 286990.85; 167202.42; 19054.48; 473247.75; 338351675.97; 0.033864
1737; 1554; 117; 1671; 2036; 3707; 5102; 392; 5494; 804; 1313; 1; 2; 10005; 8556; 222; 0.2639; 1.3083; -7.4200e-02; 133078.33; 585306.67; 178801.82; 0.1852; 406; 143; 325; 43; 86; 27; 609; 754; 5; 9; 0.9614; -3.7001e-03; 606.13; 1011.11; 553.49; 1.2971; 1546; 360; 138; 0.0244; 3299; 8; 3; 0; 3; 575661.41; 0.00; 274216.63; 849878.03; 337073729.06; 0.032460
1738; 1561; 117; 1678; 2038; 3716; 5097; 391; 5488; 805; 1313; 2; 1; 10009; 8556; 225; 0.2645; 1.3203; -5.0001e-02; 70270.67; 580995.90; 200660.43; 0.3548; 385; 143; 341; 43; 90; 31; 580; 741; 8; 7; 0.9790; 7.0379e-03; 604.98; 1022.52; 533.80; 0.6935; 1563; 349; 124; 0.0245; 3291; 5; 2; 1; 3; 512779.27; 71607.43; 447326.59; 1031713.30; 336320584.60; 0.032961
1739; 1558; 119; 1677; 2041; 3718; 5095; 391; 5486; 804; 1314; 2; 1; 10008; 8556; 225; 0.2648; 1.3336; -4.3718e-02; 92726.04; 584792.94; 205124.24; 0.9310; 379; 144; 349; 41; 95; 29; 579; 738; 6; 2; 0.9811; 7.2210e-03; 603.77; 998.87; 548.73; 0.8621; 1588; 370; 145; 0.0245; 3278; 1; 1; 1; 1; 151157.87; 63386.41; 174494.71; 389038.99; 334208365.06; 0.033202
