Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1810; 1524; 158; 1682; 2086; 3768; 4884; 462; 5346; 912; 1532; 1; 1; 10026; 8556; 212; 0.2686; 0.8100; -3.2880e-02; 47233.30; 589674.13; 196919.63; 0.0455; 397; 149; 303; 43; 72; 22; 700; 785; 6; 6; 0.5971; -7.5360e-03; 595.24; 924.28; 457.06; 1.3676; 1567; 348; 136; 0.0197; 3796; 5; 2; 1; 2; 586230.57; 49430.41; 175147.13; 810808.11; 382816407.13; 0.033117
1811; 1527; 159; 1686; 2084; 3770; 4882; 461; 5343; 913; 1533; 2; 1; 10026; 8556; 216; 0.2688; 0.8293; -2.6447e-02; 50110.98; 581772.88; 200309.31; 0.4483; 397; 158; 328; 47; 77; 29; 689; 785; 6; 6; 0.6084; -8.9018e-03; 597.58; 954.80; 487.08; 1.0806; 1570; 340; 124; 0.0198; 3786; 5; 2; 2; 2; 359242.09; 197467.87; 286170.70; 842880.66; 380579371.55; 0.032903
1812; 1531; 159; 1690; 2086; 3776; 4879; 456; 5335; 918; 1533; 2; 1; 10029; 8556; 217; 0.2692; 0.8230; -2.9674e-02; 48682.84; 585600.39; 205361.93; 0.5926; 383; 155; 334; 35; 85; 27; 669; 778; 11; 6; 0.6103; -4.0072e-03; 595.31; 923.18; 439.48; 0.4769; 1590; 347; 130; 0.0198; 3780; 3; 3; 0; 7; 414825.71; 0.00; 558060.01; 972885.72; 379831748.02; 0.032945
1813; 1529; 161; 1690; 2093; 3783; 4869; 457; 5326; 918; 1536; 2; 1; 10027; 8556; 219; 0.2702; 0.7574; -5.8146e-02; 84465.26; 578727.55; 201482.65; 1.7083; 397; 154; 350; 44; 90; 24; 677; 767; 6; 6; 0.6019; 6.2290e-03; 598.68; 939.71; 489.26; 1.0769; 1577; 349; 130; 0.0199; 3775; 4; 1; 1; 2; 430516.61; 48620.87; 274188.76; 753326.24; 378728341.49; 0.033118
1814; 1529; 158; 1687; 2093; 3780; 4870; 458; 5328; 917; 1533; 3; 1; 10025; 8556; 218; 0.2701; 0.7573; -8.2619e-02; 44626.48; 565742.88; 191588.99; 1.6786; 382; 151; 372; 47; 105; 28; 705; 789; 5; 9; 0.5930; 7.7413e-04; 599.67; 935.04; 531.63; 1.2517; 1613; 365; 147; 0.0200; 3760; 5; 3; 0; 2; 510731.59; 0.00; 161017.70; 671749.29; 377150432.65; 0.032826
1815; 1532; 158; 1690; 2098; 3788; 4864; 459; 5323; 916; 1533; 3; 1; 10027; 8556; 219; 0.2708; 0.7774; -9.9576e-02; 37614.33; 565691.78; 211938.15; 0.5500; 359; 154; 389; 45; 110; 20; 695; 806; 6; 2; 0.5966; -4.3271e-03; 597.81; 947.19; 475.80; 1.7131; 1605; 341; 122; 0.0201; 3753; 1; 0; 0; 5; 22631.25; 0.00; 478275.97; 500907.22; 375804503.06; 0.032718
1816; 1527; 159; 1686; 2105; 3791; 4859; 458; 5317; 918; 1535; 4; 1; 10026; 8556; 216; 0.2713; 0.7549; -1.0474e-01; 30261.74; 559470.59; 156153.97; 1.8824; 343; 145; 405; 36; 123; 17; 691; 805; 3; 4; 0.5928; -1.5257e-02; 599.29; 960.78; 500.31; 1.4833; 1611; 336; 120; 0.0202; 3747; 4; 2; 0; 3; 278118.54; 0.00; 96077.05; 374195.58; 374361145.65; 0.032492
1817; 1523; 159; 1682; 2115; 3797; 4856; 457; 5313; 918; 1534; 3; 1; 10028; 8556; 210; 0.2717; 0.7575; -9.6671e-02; 93780.14; 546220.64; 187643.81; 0.1333; 344; 153; 433; 45; 127; 15; 705; 808; 7; 2; 0.5874; -2.1857e-02; 600.63; 941.72; 511.44; 2.1957; 1627; 348; 138; 0.0203; 3733; 0; 0; 0; 2; 0.00; 0.00; 89281.45; 89281.45; 372392780.33; 0.032323
1818; 1525; 156; 1681; 2121; 3802; 4847; 458; 5305; 916; 1530; 2; 1; 10023; 8556; 214; 0.2729; 0.7250; -1.2033e-01; 58843.16; 525573.06; 185174.96; 1.2500; 334; 143; 470; 53; 134; 24; 691; 815; 6; 7; 0.5963; -2.6470e-02; 596.80; 938.62; 467.19; 0.6412; 1624; 345; 131; 0.0205; 3724; 4; 3; 0; 3; 468195.37; 0.00; 271188.83; 739384.20; 371150393.20; 0.031946
1819; 1530; 155; 1685; 2126; 3811; 4837; 460; 5297; 916; 1531; 2; 1; 10024; 8556; 217; 0.2738; 0.7442; -9.0929e-02; 41178.77; 521072.38; 164674.86; 0.8077; 335; 149; 480; 34; 135; 26; 699; 817; 9; 6; 0.6057; -1.6005e-02; 599.42; 931.86; 451.51; 0.9231; 1623; 347; 130; 0.0206; 3713; 3; 2; 1; 3; 443503.49; 6150.10; 234285.73; 683939.31; 369659768.43; 0.032808
1820; 1523; 155; 1678; 2132; 3810; 4831; 461; 5292; 919; 1535; 2; 1; 10021; 8556; 213; 0.2741; 0.6801; -1.1407e-01; 37936.02; 516004.10; 219425.00; 7.5172; 336; 148; 498; 45; 140; 29; 695; 821; 9; 11; 0.5914; -1.0459e-02; 599.05; 952.58; 478.89; 1.6417; 1611; 333; 120; 0.0208; 3710; 5; 5; 0; 5; 1077217.06; 0.00; 693390.58; 1770607.64; 368904341.54; 0.032735
1821; 1525; 154; 1679; 2137; 3816; 4826; 461; 5287; 919; 1534; 2; 1; 10022; 8556; 213; 0.2747; 0.6708; -1.1730e-01; 26068.26; 520209.84; 183527.28; 2.3571; 326; 145; 496; 28; 143; 14; 703; 821; 3; 4; 0.6033; 4.6574e-04; 599.72; 967.41; 473.01; 0.2569; 1608; 322; 109; 0.0211; 3702; 3; 2; 0; 1; 191419.82; 0.00; 42234.57; 233654.39; 366747517.58; 0.034177
1822; 1527; 152; 1679; 2140; 3819; 4823; 465; 5288; 918; 1535; 2; 1; 10025; 8556; 210; 0.2747; 0.6821; -1.5402e-01; 23318.60; 505454.18; 165667.71; 0.3333; 316; 145; 529; 47; 157; 12; 720; 860; 3; 6; 0.5970; -2.2184e-03; 600.52; 951.06; 451.45; 2.2845; 1629; 326; 116; 0.0213; 3702; 6; 6; 0; 2; 896260.04; 0.00; 201479.66; 1097739.70; 366351799.42; 0.032137
1823; 1519; 151; 1670; 2157; 3827; 4815; 461; 5276; 921; 1533; 2; 1; 10024; 8556; 202; 0.2757; 0.6866; -1.6576e-01; 31549.69; 494427.91; 148503.86; 1.3333; 303; 146; 547; 31; 158; 9; 722; 853; 6; 0; 0.5997; -7.9320e-04; 600.67; 924.60; 467.25; 2.3623; 1645; 340; 138; 0.0215; 3697; 0; 0; 0; 3; 0.00; 0.00; 107205.72; 107205.72; 364877373.54; 0.033284
1824; 1519; 152; 1671; 2164; 3835; 4808; 461; 5269; 918; 1531; 1; 2; 10022; 8556; 205; 0.2769; 0.6779; -1.6882e-01; 17755.85; 472290.39; 104607.31; 0.5000; 299; 137; 593; 58; 163; 6; 732; 865; 2; 2; 0.5903; -1.5882e-02; 602.38; 946.88; 506.06; 2.1716; 1642; 339; 134; 0.0217; 3683; 2; 1; 0; 0; 177811.63; 0.00; 0.00; 177811.63; 362573859.95; 0.031969
1825; 1519; 151; 1670; 2174; 3844; 4796; 463; 5259; 919; 1533; 1; 2; 10022; 8556; 204; 0.2779; 0.6608; -1.5950e-01; 21297.43; 465543.65; 158699.21; 1.8889; 304; 145; 613; 26; 169; 9; 739; 866; 5; 4; 0.5891; -2.2802e-02; 600.70; 938.46; 453.22; 1.9520; 1632; 329; 125; 0.0219; 3680; 4; 4; 0; 2; 538932.96; 0.00; 156987.69; 695920.65; 361745095.31; 0.032063
1826; 1520; 149; 1669; 2182; 3851; 4790; 466; 5256; 917; 1532; 1; 1; 10024; 8556; 201; 0.2785; 0.5978; -1.7162e-01; 19250.73; 450308.48; 146752.19; 1.6667; 296; 139; 653; 52; 177; 6; 745; 862; 3; 3; 0.5908; -1.9355e-02; 601.77; 930.98; 480.77; 1.3759; 1653; 342; 141; 0.0222; 3671; 2; 2; 0; 1; 163665.09; 0.00; 91418.61; 255083.71; 360314261.28; 0.032751
1827; 1518; 146; 1664; 2192; 3856; 4783; 473; 5256; 912; 1531; 1; 1; 10024; 8556; 196; 0.2791; 0.5604; -2.0640e-01; 18455.37; 430990.73; 123229.18; 2.0000; 295; 138; 698; 51; 188; 8; 764; 874; 0; 7; 0.6118; 1.9914e-04; 599.35; 929.18; 450.37; 0.9008; 1641; 327; 131; 0.0227; 3666; 6; 6; 0; 0; 566684.77; 0.00; 0.00; 566684.77; 359177344.95; 0.032166
1828; 1514; 145; 1659; 2199; 3858; 4777; 473; 5250; 913; 1531; 1; 2; 10021; 8556; 194; 0.2797; 0.5907; -2.3616e-01; 28921.82; 415579.20; 149076.96; 0.2500; 286; 137; 741; 52; 197; 8; 782; 904; 4; 4; 0.5929; 7.4085e-03; 600.75; 935.96; 495.96; 2.5290; 1647; 332; 138; 0.0232; 3660; 2; 2; 0; 3; 219372.32; 0.00; 167746.64; 387118.96; 357624759.14; 0.032579
1829; 1515; 145; 1660; 2205; 3865; 4772; 465; 5237; 919; 1529; 1; 2; 10021; 8556; 195; 0.2805; 0.5830; -2.4270e-01; 82119.63; 405033.28; 84663.78; 0.4000; 289; 140; 777; 46; 203; 10; 777; 918; 8; 2; 0.6016; 1.6609e-02; 600.22; 920.47; 445.81; 1.2537; 1641; 329; 134; 0.0235; 3656; 2; 2; 0; 6; 92366.03; 0.00; 210769.24; 303135.27; 356335450.70; 0.032341
1830; 1523; 143; 1666; 2204; 3870; 4769; 467; 5236; 917; 1527; 1; 2; 10023; 8556; 199; 0.2809; 0.5681; -2.2152e-01; 17494.81; 396069.36; 97744.74; 0.8889; 281; 131; 817; 54; 207; 9; 795; 921; 3; 5; 0.5931; 6.2266e-03; 602.04; 939.05; 483.26; 1.1692; 1645; 329; 130; 0.0240; 3645; 4; 4; 0; 2; 364125.39; 0.00; 60635.98; 424761.38; 354743216.62; 0.032229
1831; 1522; 142; 1664; 2215; 3879; 4762; 464; 5226; 918; 1524; 1; 2; 10023; 8556; 197; 0.2819; 0.5460; -2.3787e-01; 24349.36; 391172.55; 135991.70; 2.7500; 277; 133; 839; 32; 213; 8; 811; 935; 6; 2; 0.6014; 3.7009e-03; 600.50; 900.86; 484.47; 0.3292; 1678; 358; 161; 0.0245; 3629; 1; 1; 0; 3; 51007.90; 0.00; 132033.18; 183041.07; 353493054.14; 0.032391
1832; 1523; 141; 1664; 2224; 3888; 4756; 463; 5219; 918; 1522; 0; 2; 10025; 8556; 195; 0.2827; 0.5092; -2.4474e-01; 16338.61; 382300.46; 101603.58; 0.7143; 270; 124; 872; 42; 215; 7; 819; 956; 3; 4; 0.5999; 4.9199e-04; 603.72; 939.17; 505.97; 2.3310; 1660; 337; 142; 0.0251; 3623; 3; 3; 0; 3; 282886.48; 0.00; 209217.51; 492103.98; 352469560.33; 0.032070
1833; 1530; 142; 1672; 2230; 3902; 4748; 459; 5207; 921; 1522; 0; 2; 10030; 8556; 198; 0.2838; 0.5240; -2.4624e-01; 27214.74; 374744.31; 152568.93; 3.1111; 276; 130; 902; 39; 222; 9; 835; 974; 6; 2; 0.5990; -1.4980e-04; 602.09; 952.83; 465.49; 0.7917; 1640; 318; 120; 0.0257; 3612; 1; 1; 1; 4; 147373.63; 57135.79; 276271.36; 480780.78; 351465222.81; 0.032480
1834; 1531; 140; 1671; 2238; 3909; 4739; 457; 5196; 922; 1519; 1; 2; 10027; 8556; 200; 0.2849; 0.5278; -2.3211e-01; 19658.92; 363306.57; 123117.91; 1.0000; 268; 124; 954; 62; 235; 11; 854; 988; 7; 4; 0.6058; 7.2236e-03; 601.77; 894.32; 442.67; 1.1438; 1677; 353; 153; 0.0262; 3596; 3; 3; 0; 6; 188550.16; 0.00; 385161.88; 573712.04; 349749153.04; 0.032465
1835; 1526; 140; 1666; 2247; 3913; 4731; 456; 5187; 922; 1518; 1; 2; 10022; 8556; 200; 0.2860; 0.4655; -2.5602e-01; 15787.51; 357816.87; 112379.17; 2.0000; 266; 121; 973; 33; 243; 6; 855; 986; 2; 3; 0.5924; -1.5570e-03; 604.18; 940.93; 479.12; 1.5970; 1655; 334; 134; 0.0268; 3587; 2; 2; 0; 1; 247571.99; 0.00; 124398.37; 371970.36; 348517324.52; 0.032588
1836; 1526; 140; 1666; 2256; 3922; 4722; 455; 5177; 926; 1521; 1; 2; 10025; 8556; 197; 0.2867; 0.4774; -2.8141e-01; 29454.54; 353569.25; 142258.68; 2.3333; 262; 118; 994; 28; 248; 9; 877; 1021; 5; 4; 0.5957; 3.8877e-03; 603.70; 947.43; 483.08; 0.8387; 1645; 321; 124; 0.0275; 3579; 4; 4; 0; 2; 512576.57; 0.00; 92192.99; 604769.55; 347670250.96; 0.032321
1837; 1523; 140; 1663; 2265; 3928; 4709; 452; 5161; 932; 1524; 1; 2; 10021; 8556; 198; 0.2879; 0.4969; -2.8913e-01; 18774.85; 347674.65; 141064.75; 1.0000; 264; 119; 1020; 37; 259; 8; 878; 1038; 5; 2; 0.5940; 1.6711e-03; 603.59; 936.72; 455.52; 1.7073; 1639; 321; 123; 0.0281; 3571; 2; 2; 0; 5; 424261.59; 0.00; 279661.81; 703923.40; 346865772.83; 0.032629
1838; 1532; 137; 1669; 2269; 3938; 4698; 454; 5152; 934; 1525; 1; 2; 10024; 8556; 201; 0.2887; 0.4825; -2.4775e-01; 19367.62; 338831.49; 79735.99; 1.9333; 263; 118; 1057; 48; 268; 15; 905; 1043; 8; 7; 0.5991; 1.0482e-02; 602.84; 918.55; 441.79; 0.7388; 1656; 335; 134; 0.0286; 3570; 6; 6; 0; 5; 389048.06; 0.00; 198564.34; 587612.41; 345897778.79; 0.032761
1839; 1531; 137; 1668; 2280; 3948; 4688; 449; 5137; 939; 1525; 1; 3; 10024; 8556; 200; 0.2899; 0.4855; -1.9468e-01; 31955.13; 337123.32; 155072.71; 1.4286; 255; 117; 1070; 29; 274; 7; 906; 1058; 7; 0; 0.5958; -1.5883e-03; 606.61; 931.53; 504.46; 0.5563; 1667; 342; 142; 0.0291; 3568; 0; 0; 0; 3; 0.00; 0.00; 244433.57; 244433.57; 344725220.95; 0.032607
1840; 1538; 136; 1674; 2287; 3961; 4680; 447; 5127; 941; 1524; 2; 3; 10029; 8556; 201; 0.2908; 0.4676; -1.7915e-01; 23343.61; 331350.32; 81335.58; 4.0000; 248; 109; 1094; 36; 278; 7; 908; 1062; 4; 3; 0.6019; 7.2294e-04; 605.64; 902.43; 450.25; 0.8255; 1680; 350; 149; 0.0296; 3564; 3; 3; 0; 3; 266598.25; 0.00; 127201.81; 393800.06; 343345874.85; 0.032151
1841; 1537; 135; 1672; 2297; 3969; 4670; 448; 5118; 940; 1523; 2; 2; 10027; 8556; 201; 0.2920; 0.4698; -1.7946e-01; 74291.04; 324775.78; 89189.21; 1.0909; 254; 113; 1128; 42; 285; 11; 897; 1064; 5; 5; 0.6011; -4.1196e-03; 605.61; 921.68; 466.22; 1.4113; 1670; 342; 141; 0.0301; 3559; 4; 4; 0; 2; 241829.96; 0.00; 52178.36; 294008.32; 342163850.14; 0.032349
1842; 1538; 135; 1673; 2305; 3978; 4661; 448; 5109; 941; 1524; 2; 2; 10028; 8556; 201; 0.2929; 0.4565; -1.9974e-01; 19543.83; 319231.14; 159806.01; 4.0000; 245; 107; 1161; 44; 298; 7; 893; 1065; 4; 3; 0.5921; 4.2253e-03; 605.79; 930.69; 426.27; 0.9016; 1656; 323; 122; 0.0305; 3552; 1; 1; 0; 1; 116181.43; 0.00; 105637.78; 221819.21; 340916532.32; 0.032217
1843; 1533; 135; 1668; 2314; 3982; 4656; 446; 5102; 939; 1520; 2; 2; 10023; 8556; 201; 0.2939; 0.4203; -2.0651e-01; 25493.66; 313355.78; 121092.41; 1.2500; 244; 109; 1187; 40; 298; 4; 911; 1072; 4; 0; 0.6058; 1.6303e-03; 606.22; 934.00; 483.87; 1.1079; 1669; 340; 139; 0.0312; 3547; 0; 0; 0; 2; 0.00; 0.00; 101026.80; 101026.80; 338957977.75; 0.032121
1844; 1536; 135; 1671; 2317; 3988; 4645; 447; 5092; 943; 1525; 2; 2; 10023; 8556; 204; 0.2946; 0.4046; -2.1060e-01; 25911.63; 307205.06; 161103.67; 0.5333; 253; 110; 1235; 52; 313; 15; 926; 1085; 7; 7; 0.6052; 4.8534e-03; 604.47; 938.87; 453.48; 1.0000; 1657; 335; 131; 0.0320; 3545; 5; 5; 0; 4; 678899.04; 0.00; 407738.32; 1086637.35; 338630515.76; 0.031961
1845; 1538; 134; 1672; 2317; 3989; 4642; 450; 5092; 941; 1525; 0; 2; 10022; 8556; 206; 0.2949; 0.4043; -2.2161e-01; 26179.61; 302779.64; 147142.14; 8.0000; 250; 107; 1271; 55; 320; 12; 949; 1091; 4; 7; 0.5962; 3.8419e-03; 607.32; 931.69; 494.83; 2.3333; 1685; 359; 153; 0.0327; 3545; 7; 6; 0; 0; 710754.62; 0.00; 0.00; 710754.62; 337860420.14; 0.033269
1846; 1543; 134; 1677; 2320; 3997; 4637; 449; 5086; 940; 1523; 0; 2; 10023; 8556; 210; 0.2957; 0.4127; -2.1744e-01; 13040.58; 298556.75; 88120.05; 0.2500; 238; 101; 1291; 38; 322; 4; 938; 1101; 2; 1; 0.6126; 5.1700e-03; 603.52; 939.09; 428.24; 0.3496; 1665; 333; 123; 0.0335; 3543; 1; 1; 0; 0; 24033.76; 0.00; 0.00; 24033.76; 336682932.76; 0.032770
1847; 1544; 134; 1678; 2325; 4003; 4629; 451; 5080; 940; 1525; 0; 2; 10023; 8556; 211; 0.2964; 0.3995; -1.9824e-01; 25343.75; 293708.16; 139792.91; 0.6250; 246; 109; 1322; 39; 336; 8; 957; 1106; 5; 2; 0.5983; 5.5458e-03; 606.62; 927.60; 468.16; 1.6735; 1687; 358; 147; 0.0342; 3541; 1; 1; 0; 2; 110120.68; 0.00; 118189.76; 228310.44; 335362400.48; 0.031859
1848; 1548; 134; 1682; 2328; 4010; 4622; 450; 5072; 942; 1526; 1; 2; 10024; 8556; 214; 0.2971; 0.3805; -1.8898e-01; 35619.19; 289885.70; 111922.43; 2.1818; 246; 108; 1346; 39; 342; 11; 955; 1108; 7; 4; 0.6116; 1.5993e-02; 603.75; 917.75; 450.61; 0.9801; 1692; 365; 151; 0.0350; 3541; 3; 1; 0; 4; 159037.43; 0.00; 222564.69; 381602.12; 334252670.80; 0.032130
1849; 1550; 133; 1683; 2337; 4020; 4612; 449; 5061; 942; 1524; 1; 2; 10023; 8556; 216; 0.2984; 0.3689; -2.0194e-01; 31911.59; 285522.04; 116453.57; 0.7000; 241; 106; 1369; 43; 344; 10; 960; 1112; 8; 2; 0.6080; 2.0109e-02; 605.51; 949.12; 482.46; 1.8667; 1680; 351; 135; 0.0359; 3535; 2; 2; 0; 3; 316820.96; 0.00; 146382.33; 463203.29; 333200482.19; 0.032333
1850; 1553; 129; 1682; 2348; 4030; 4600; 449; 5049; 942; 1520; 1; 2; 10021; 8556; 217; 0.2998; 0.3861; -2.2048e-01; 25885.12; 281013.22; 89557.19; 1.1765; 243; 107; 1392; 43; 348; 17; 983; 1113; 10; 4; 0.5892; 1.1179e-02; 603.73; 926.96; 446.98; 1.5929; 1681; 357; 140; 0.0365; 3524; 4; 4; 0; 5; 140808.94; 0.00; 327506.31; 468315.24; 331873487.95; 0.032442
1851; 1551; 128; 1679; 2363; 4042; 4587; 447; 5034; 945; 1520; 1; 2; 10021; 8556; 214; 0.3012; 0.3775; -2.2686e-01; 32377.76; 278491.12; 133721.14; 1.0000; 239; 107; 1410; 44; 348; 11; 1003; 1114; 8; 3; 0.6024; 5.9599e-03; 606.87; 907.63; 471.13; 1.3457; 1705; 376; 162; 0.0371; 3521; 2; 2; 0; 5; 378227.72; 0.00; 320073.67; 698301.39; 331037103.56; 0.032448
1852; 1556; 128; 1684; 2364; 4048; 4584; 449; 5033; 942; 1519; 1; 2; 10023; 8556; 217; 0.3017; 0.3823; -2.0179e-01; 31825.62; 273783.25; 99879.98; 1.0435; 249; 110; 1451; 57; 350; 23; 1017; 1111; 12; 7; 0.5838; -1.1890e-02; 605.85; 931.83; 484.59; 3.2500; 1692; 365; 148; 0.0376; 3517; 5; 3; 0; 5; 216278.39; 0.00; 368250.33; 584528.72; 329845887.19; 0.032754
1853; 1559; 127; 1686; 2373; 4059; 4580; 447; 5027; 941; 1515; 1; 2; 10027; 8556; 215; 0.3025; 0.3768; -2.0117e-01; 13709.77; 272107.33; 68893.31; 1.3333; 233; 102; 1461; 39; 349; 9; 1008; 1108; 5; 2; 0.5814; -1.7331e-02; 607.55; 935.14; 486.51; 1.5342; 1700; 361; 146; 0.0379; 3512; 2; 2; 0; 5; 44454.62; 0.00; 302890.73; 347345.35; 328715632.11; 0.032603
1854; 1549; 127; 1676; 2390; 4066; 4568; 448; 5016; 942; 1517; 1; 2; 10024; 8556; 208; 0.3036; 0.3722; -1.8839e-01; 25318.46; 268780.89; 110926.01; 2.6875; 238; 105; 1489; 46; 352; 16; 997; 1108; 11; 4; 0.5822; -2.6536e-02; 605.49; 904.47; 448.23; 1.1753; 1687; 362; 154; 0.0384; 3511; 4; 4; 0; 5; 342679.15; 0.00; 299291.75; 641970.90; 327951255.34; 0.032288
1855; 1545; 127; 1672; 2400; 4072; 4562; 451; 5013; 941; 1519; 0; 2; 10026; 8556; 202; 0.3041; 0.3685; -1.7016e-01; 20965.13; 265718.89; 124027.00; 1.3846; 235; 100; 1505; 40; 348; 13; 1011; 1106; 6; 7; 0.5830; -2.9109e-02; 607.38; 908.59; 473.05; 1.9427; 1692; 359; 157; 0.0388; 3514; 6; 6; 0; 4; 689117.67; 0.00; 198200.10; 887317.77; 327338974.52; 0.032679
1856; 1549; 124; 1673; 2407; 4080; 4552; 449; 5001; 944; 1517; 0; 2; 10025; 8556; 204; 0.3052; 0.3748; -1.2951e-01; 24974.54; 263158.03; 93438.02; 1.5500; 237; 102; 1534; 48; 356; 20; 1013; 1111; 11; 8; 0.5850; -2.9296e-02; 609.39; 943.05; 486.34; 1.4234; 1670; 341; 137; 0.0392; 3517; 3; 3; 0; 9; 122088.72; 0.00; 562349.07; 684437.79; 326091456.61; 0.033004
1857; 1545; 124; 1669; 2412; 4081; 4550; 449; 4999; 944; 1517; 0; 1; 10024; 8556; 201; 0.3054; 0.3708; -9.3688e-02; 19833.42; 262396.44; 87657.90; 3.7000; 236; 101; 1531; 24; 354; 20; 1027; 1107; 9; 9; 0.5915; -2.6356e-02; 609.19; 902.45; 464.56; 1.8519; 1691; 363; 162; 0.0395; 3517; 3; 1; 0; 7; 83395.31; 0.00; 511060.44; 594455.75; 325336167.26; 0.032735
1858; 1544; 124; 1668; 2415; 4083; 4545; 447; 4992; 945; 1516; 2; 2; 10020; 8556; 204; 0.3061; 0.3571; -9.7371e-02; 45955.09; 260872.59; 135054.73; 8.9143; 252; 103; 1543; 39; 358; 35; 1013; 1109; 11; 12; 0.5868; -2.7912e-02; 609.83; 939.21; 461.42; 1.2391; 1650; 342; 138; 0.0399; 3506; 4; 3; 0; 7; 203281.35; 0.00; 422433.22; 625714.57; 323575757.76; 0.032616
1859; 1542; 125; 1667; 2420; 4087; 4543; 448; 4991; 945; 1518; 2; 1; 10023; 8556; 200; 0.3062; 0.3594; -1.0629e-01; 40526.71; 261372.04; 132853.78; 3.6522; 237; 98; 1531; 29; 356; 23; 1018; 1121; 9; 7; 0.5907; -2.1098e-02; 614.08; 954.20; 492.32; 1.0000; 1657; 335; 135; 0.0403; 3505; 4; 1; 0; 6; 349711.19; 0.00; 409580.90; 759292.09; 322657699.97; 0.032657
1860; 1536; 125; 1661; 2437; 4098; 4533; 444; 4977; 947; 1516; 2; 1; 10022; 8556; 195; 0.3076; 0.3614; -9.6341e-02; 70679.72; 259327.32; 127432.66; 4.6875; 245; 104; 1539; 37; 355; 32; 1024; 1118; 16; 11; 0.5936; -2.8210e-02; 613.59; 901.65; 462.97; 0.6750; 1674; 355; 160; 0.0407; 3506; 3; 1; 0; 9; 400926.53; 0.00; 508402.95; 909329.49; 321648490.91; 0.032835
1861; 1535; 125; 1660; 2442; 4102; 4533; 441; 4974; 948; 1514; 2; 2; 10024; 8556; 192; 0.3079; 0.3667; -5.3561e-02; 47675.24; 258368.71; 132900.85; 3.8000; 256; 100; 1534; 36; 349; 45; 1026; 1113; 14; 13; 0.6053; -1.5534e-02; 615.36; 919.47; 484.16; 0.6710; 1652; 347; 155; 0.0411; 3497; 5; 2; 0; 10; 204612.36; 0.00; 537463.98; 742076.33; 318654460.10; 0.033034
1862; 1533; 126; 1659; 2447; 4106; 4531; 440; 4971; 949; 1515; 2; 1; 10026; 8556; 189; 0.3081; 0.3766; -2.7192e-02; 261026.06; 259173.74; 141206.98; 8.0938; 279; 106; 1514; 29; 349; 64; 1026; 1117; 17; 19; 0.5987; -6.1496e-03; 615.41; 893.95; 448.66; 1.3540; 1634; 350; 161; 0.0414; 3495; 7; 1; 0; 9; 331862.05; 0.00; 645581.45; 977443.50; 317368254.00; 0.032812
1863; 1532; 126; 1658; 2440; 4098; 4534; 440; 4974; 951; 1517; 3; 1; 10023; 8556; 191; 0.3075; 0.3706; -1.6471e-02; 59676.69; 259879.02; 132130.62; 5.9245; 266; 100; 1480; 41; 348; 53; 1019; 1101; 13; 15; 0.5937; -1.0228e-03; 615.14; 923.31; 439.68; 0.9565; 1628; 329; 138; 0.0415; 3494; 8; 3; 1; 6; 430315.57; 39359.57; 474819.58; 944494.71; 316162080.05; 0.033124
1864; 1531; 124; 1655; 2431; 4086; 4541; 439; 4980; 952; 1515; 3; 3; 10018; 8556; 193; 0.3067; 0.3882; -9.1608e-03; 299671.26; 261232.73; 140712.44; 8.8545; 273; 105; 1461; 39; 349; 55; 1026; 1105; 13; 18; 0.6050; 1.2394e-02; 616.87; 920.10; 477.95; 0.7677; 1639; 348; 155; 0.0417; 3476; 8; 1; 0; 4; 287264.30; 0.00; 218361.57; 505625.87; 313339278.01; 0.033080
1865; 1531; 124; 1655; 2424; 4079; 4549; 441; 4990; 952; 1517; 3; 2; 10021; 8556; 190; 0.3055; 0.3847; 6.0897e-03; 150396.81; 262110.17; 143976.86; 8.4697; 278; 105; 1436; 46; 339; 66; 1001; 1103; 19; 23; 0.6058; 2.0878e-02; 617.22; 930.01; 506.28; 0.9490; 1637; 347; 157; 0.0418; 3473; 16; 2; 1; 7; 684821.54; 79892.79; 425116.74; 1189831.07; 311902907.17; 0.032498
