Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1723; 1512; 130; 1642; 2066; 3708; 4925; 450; 5375; 940; 1520; 3; 3; 10023; 8556; 175; 0.2619; 0.6478; 2.8096e-01; 130185.92; 554022.68; 305786.15; 45.0175; 636; 194; 160; 40; 29; 57; 783; 931; 19; 16; 0.6265; -1.8253e-02; 623.17; 943.40; 467.46; 0.5385; 1326; 305; 130; 0.0297; 3461; 15; 2; 11; 13; 2466112.32; 2850966.07; 2417056.76; 7734135.15; 339319426.60; 0.036706
1724; 1511; 134; 1645; 2067; 3712; 4925; 449; 5374; 940; 1523; 1; 3; 10026; 8556; 175; 0.2620; 0.6490; 2.2317e-01; 133673.36; 564875.77; 322720.78; 33.5636; 645; 176; 137; 34; 28; 55; 800; 869; 13; 10; 0.6356; -2.5383e-02; 624.77; 997.53; 555.20; 0.5250; 1293; 295; 120; 0.0293; 3468; 9; 2; 12; 6; 1436320.04; 2402254.36; 1768726.10; 5607300.49; 341390016.74; 0.042087
1725; 1506; 135; 1641; 2073; 3714; 4923; 449; 5372; 940; 1524; 1; 3; 10026; 8556; 171; 0.2623; 0.6635; 1.6797e-01; 126430.44; 582754.76; 319625.07; 20.2955; 663; 192; 116; 34; 20; 44; 807; 901; 13; 9; 0.6245; -2.2241e-02; 626.35; 981.60; 514.15; 1.3193; 1291; 290; 119; 0.0289; 3466; 8; 1; 7; 5; 1034397.23; 1248415.34; 802027.71; 3084840.28; 341408614.26; 0.039266
1726; 1505; 139; 1644; 2074; 3718; 4924; 448; 5372; 938; 1525; 1; 3; 10028; 8556; 172; 0.2625; 0.6802; 1.2976e-01; 135967.76; 556227.70; 284615.30; 16.1765; 674; 188; 118; 46; 18; 51; 816; 932; 10; 18; 0.6287; -2.3916e-02; 623.35; 969.61; 473.81; 0.4701; 1280; 289; 117; 0.0285; 3473; 15; 0; 9; 4; 2112791.94; 1741191.97; 1078772.97; 4932756.87; 342803037.27; 0.035919
1727; 1498; 140; 1638; 2078; 3716; 4924; 448; 5372; 935; 1523; 0; 3; 10023; 8556; 171; 0.2629; 0.6832; 1.1434e-01; 124986.00; 585891.21; 323150.90; 29.5000; 668; 178; 98; 31; 15; 42; 809; 886; 10; 7; 0.6370; -2.6891e-02; 623.54; 966.92; 476.96; 0.2645; 1272; 292; 121; 0.0281; 3473; 7; 1; 10; 3; 852570.94; 2715512.90; 439255.92; 4007339.76; 343910337.51; 0.038370
1728; 1499; 143; 1642; 2083; 3725; 4922; 448; 5370; 932; 1523; 1; 2; 10027; 8556; 171; 0.2634; 0.7018; 1.0912e-01; 147651.90; 529445.44; 258533.83; 9.6122; 668; 179; 99; 43; 14; 49; 807; 895; 12; 12; 0.6274; -2.1936e-02; 624.09; 1007.50; 524.14; 1.5641; 1269; 288; 117; 0.0278; 3479; 10; 1; 13; 4; 1066798.74; 1755758.04; 1045230.23; 3867787.01; 344783262.53; 0.037142
1729; 1497; 144; 1641; 2072; 3713; 4935; 448; 5383; 927; 1519; 1; 1; 10023; 8556; 174; 0.2625; 0.6820; 1.0453e-01; 145135.02; 543943.44; 301672.27; 22.5714; 690; 185; 93; 43; 12; 49; 812; 879; 9; 9; 0.6426; -1.9993e-02; 626.73; 1001.92; 516.01; 0.4333; 1270; 294; 120; 0.0275; 3485; 8; 2; 12; 2; 1185844.48; 2541960.72; 188232.47; 3916037.68; 345765234.83; 0.036957
1730; 1504; 143; 1647; 2077; 3724; 4923; 451; 5374; 927; 1521; 1; 2; 10025; 8556; 178; 0.2636; 0.6938; 1.1465e-01; 124179.04; 582354.49; 290192.65; 14.5000; 677; 189; 75; 31; 10; 34; 802; 873; 10; 10; 0.6441; 2.1954e-03; 627.42; 1032.62; 489.07; 0.7320; 1253; 275; 97; 0.0272; 3488; 10; 3; 5; 4; 1019670.42; 867822.28; 515019.50; 2402512.21; 345437986.42; 0.037021
1731; 1509; 141; 1650; 2068; 3718; 4930; 452; 5382; 926; 1519; 1; 2; 10026; 8556; 180; 0.2627; 0.7025; 9.3026e-02; 116955.98; 537155.49; 273699.19; 7.6667; 672; 173; 80; 39; 12; 42; 826; 890; 5; 12; 0.6531; 1.8813e-02; 629.15; 1041.09; 551.15; 0.8269; 1265; 284; 104; 0.0270; 3491; 10; 1; 10; 3; 1648152.03; 1321889.96; 112151.24; 3082193.23; 344300843.45; 0.035013
1732; 1514; 143; 1657; 2068; 3725; 4927; 452; 5379; 927; 1522; 1; 2; 10031; 8556; 182; 0.2630; 0.7128; 8.2327e-02; 111056.90; 595086.43; 254166.42; 0.0000; 666; 188; 66; 28; 11; 27; 826; 877; 5; 8; 0.6403; 2.8529e-02; 631.51; 1018.28; 555.51; 1.4958; 1300; 301; 119; 0.0268; 3497; 7; 1; 6; 3; 1237763.07; 855464.69; 939376.47; 3032604.23; 345125891.56; 0.035915
1733; 1512; 145; 1657; 2068; 3725; 4927; 449; 5376; 926; 1520; 1; 2; 10027; 8556; 186; 0.2634; 0.7067; 7.2991e-02; 155102.12; 529902.72; 251561.92; 3.5581; 678; 181; 83; 44; 12; 43; 815; 873; 7; 12; 0.6546; 2.7154e-02; 627.47; 1013.46; 524.34; 0.5508; 1285; 304; 118; 0.0266; 3499; 10; 0; 7; 4; 1695428.94; 819207.07; 701521.51; 3216157.52; 345476148.37; 0.035849
1734; 1507; 148; 1655; 2071; 3726; 4922; 448; 5370; 927; 1523; 1; 2; 10023; 8556; 188; 0.2640; 0.7171; 6.8741e-02; 113819.93; 588720.54; 288921.25; 7.0625; 669; 175; 72; 32; 11; 32; 815; 868; 6; 10; 0.6553; 3.4904e-02; 627.59; 967.91; 468.18; 0.3597; 1300; 327; 139; 0.0264; 3506; 10; 1; 9; 4; 1247002.03; 2789626.08; 569284.85; 4605912.96; 347719886.84; 0.036093
1735; 1509; 147; 1656; 2078; 3734; 4917; 448; 5365; 928; 1523; 1; 2; 10027; 8556; 185; 0.2645; 0.7347; 9.5437e-02; 108563.53; 597378.96; 284165.27; 2.6897; 677; 189; 67; 27; 10; 29; 803; 845; 6; 7; 0.6504; 4.3480e-02; 629.60; 1002.70; 525.10; 1.7744; 1304; 318; 133; 0.0261; 3507; 6; 3; 6; 4; 785387.37; 1476564.26; 865153.80; 3127105.43; 349022723.10; 0.037937
1736; 1510; 151; 1661; 2066; 3727; 4923; 446; 5369; 927; 1524; 1; 2; 10023; 8556; 194; 0.2641; 0.7268; 1.0289e-01; 102886.14; 544631.62; 229279.11; 6.2000; 680; 184; 74; 36; 10; 35; 822; 857; 3; 12; 0.6492; 3.7636e-02; 630.58; 978.24; 494.62; 0.6857; 1314; 334; 140; 0.0259; 3509; 9; 0; 8; 1; 1087499.32; 1352126.40; 41762.95; 2481388.67; 349043144.20; 0.035975
1737; 1508; 152; 1660; 2065; 3725; 4925; 445; 5370; 929; 1526; 1; 2; 10024; 8556; 192; 0.2638; 0.7142; 1.0988e-01; 104699.98; 541185.32; 278834.52; 9.0930; 677; 180; 83; 44; 12; 43; 810; 865; 4; 10; 0.6557; 3.6351e-02; 624.09; 987.99; 488.11; 0.1953; 1298; 320; 128; 0.0258; 3515; 9; 1; 11; 4; 1463396.28; 1934414.98; 984305.12; 4382116.38; 350013975.55; 0.035118
1738; 1517; 153; 1670; 2058; 3728; 4920; 442; 5362; 933; 1528; 1; 2; 10023; 8556; 203; 0.2643; 0.7291; 8.9002e-02; 124809.13; 552740.45; 309997.70; 5.5714; 650; 169; 77; 37; 10; 42; 824; 843; 12; 15; 0.6610; 4.0824e-02; 628.91; 989.42; 516.33; 0.6423; 1331; 340; 137; 0.0256; 3526; 13; 3; 5; 7; 2438454.59; 1150610.49; 1062875.40; 4651940.49; 352386898.23; 0.037640
1739; 1520; 156; 1676; 2050; 3726; 4923; 443; 5366; 932; 1531; 1; 2; 10024; 8556; 208; 0.2639; 0.7143; 6.4475e-02; 110932.49; 578994.00; 310449.19; 2.6842; 639; 169; 74; 39; 10; 38; 801; 834; 5; 11; 0.6634; 4.7612e-02; 628.13; 1016.54; 483.65; 0.5752; 1329; 321; 113; 0.0255; 3528; 9; 1; 8; 1; 1868231.42; 2362665.91; 80169.57; 4311066.89; 352939853.18; 0.037998
1740; 1531; 153; 1684; 2041; 3725; 4926; 445; 5371; 933; 1531; 1; 2; 10029; 8556; 211; 0.2632; 0.7558; 6.4924e-02; 99962.23; 540502.32; 245820.65; 0.0000; 622; 164; 80; 44; 14; 41; 808; 843; 3; 20; 0.6603; 4.8405e-02; 627.22; 1007.46; 482.46; 0.9664; 1356; 330; 119; 0.0253; 3536; 17; 4; 5; 3; 2935551.32; 891139.96; 432140.91; 4258832.18; 354535395.18; 0.037546
1741; 1519; 156; 1675; 2036; 3711; 4936; 443; 5379; 932; 1531; 1; 2; 10022; 8556; 209; 0.2624; 0.7489; 7.3585e-02; 101461.60; 510225.74; 242973.76; 4.9184; 616; 163; 88; 49; 15; 49; 795; 832; 6; 14; 0.6523; 3.6146e-02; 626.92; 1040.73; 499.83; 1.9340; 1349; 315; 106; 0.0251; 3534; 11; 1; 8; 2; 1466110.68; 1566167.05; 186002.98; 3218280.71; 354998535.02; 0.037477
1742; 1527; 156; 1683; 2024; 3707; 4940; 447; 5387; 929; 1532; 2; 2; 10023; 8556; 216; 0.2618; 0.7660; 9.2969e-02; 97548.37; 516165.78; 230137.47; 0.0000; 604; 176; 87; 48; 11; 46; 756; 850; 5; 15; 0.6571; 2.8955e-02; 625.76; 1041.99; 496.15; 1.2925; 1371; 322; 106; 0.0249; 3541; 11; 4; 10; 2; 1219435.60; 1937535.18; 158656.37; 3315627.16; 355682593.28; 0.036096
1743; 1531; 155; 1686; 2022; 3708; 4938; 450; 5388; 928; 1533; 1; 3; 10024; 8556; 218; 0.2618; 0.7741; 1.0140e-01; 103366.20; 584337.64; 264460.10; 0.0938; 618; 177; 71; 30; 13; 32; 758; 841; 5; 8; 0.6608; 1.5635e-02; 626.38; 1027.63; 521.62; 0.8099; 1371; 339; 121; 0.0248; 3549; 7; 3; 11; 2; 668790.25; 2159375.67; 359204.10; 3187370.02; 356470810.46; 0.036225
1744; 1530; 156; 1686; 2031; 3717; 4931; 450; 5381; 929; 1535; 0; 3; 10027; 8556; 215; 0.2625; 0.7487; 8.5241e-02; 95389.41; 583617.04; 259129.18; 3.2188; 601; 171; 69; 30; 12; 32; 735; 840; 6; 16; 0.6567; 1.9123e-02; 624.75; 1043.86; 517.07; 1.3694; 1366; 326; 111; 0.0246; 3547; 14; 3; 2; 5; 1889544.08; 489859.14; 994225.35; 3373628.58; 356165880.43; 0.036055
1745; 1530; 156; 1686; 2024; 3710; 4931; 454; 5385; 928; 1538; 0; 3; 10023; 8556; 219; 0.2622; 0.7877; 8.8880e-02; 114474.52; 554411.38; 233742.04; 0.0000; 606; 161; 78; 41; 13; 37; 758; 835; 2; 14; 0.6229; -3.9251e-03; 625.51; 1043.17; 511.43; 3.0833; 1360; 327; 108; 0.0243; 3549; 9; 4; 9; 0; 1451419.26; 1672333.37; 0.00; 3123752.64; 357152072.38; 0.036302
1746; 1531; 160; 1691; 2026; 3717; 4932; 454; 5386; 925; 1539; 0; 3; 10028; 8556; 219; 0.2624; 0.7919; 8.9790e-02; 86957.60; 615612.89; 276073.30; 0.0370; 573; 166; 72; 31; 13; 27; 752; 830; 2; 4; 0.6451; -1.3128e-02; 628.21; 1050.95; 581.35; 0.8655; 1408; 338; 119; 0.0241; 3539; 4; 0; 5; 1; 628581.81; 1201040.42; 184976.52; 2014598.75; 356938991.15; 0.035970
1747; 1524; 161; 1685; 2032; 3717; 4927; 452; 5379; 926; 1539; 0; 3; 10022; 8556; 219; 0.2631; 0.7651; 8.6320e-02; 90323.13; 565748.17; 252274.70; 2.7838; 608; 175; 82; 37; 15; 37; 732; 839; 6; 12; 0.6530; -2.0068e-02; 622.28; 1031.17; 516.67; 0.4237; 1374; 337; 118; 0.0240; 3533; 8; 1; 8; 3; 1501179.30; 1867408.03; 582492.91; 3951080.25; 357891497.48; 0.034499
1748; 1526; 162; 1688; 2036; 3724; 4925; 449; 5374; 926; 1537; 0; 3; 10024; 8556; 220; 0.2637; 0.7790; 7.2300e-02; 94741.27; 588642.67; 239523.37; 0.0909; 620; 175; 82; 37; 19; 33; 735; 815; 6; 7; 0.6493; -3.8549e-03; 622.89; 1019.04; 493.49; 0.7778; 1365; 337; 117; 0.0238; 3532; 7; 0; 6; 5; 786375.66; 1254346.26; 610725.58; 2651447.49; 358081081.58; 0.037069
1749; 1531; 161; 1692; 2036; 3728; 4920; 451; 5371; 926; 1538; 0; 3; 10025; 8556; 223; 0.2640; 0.7644; 6.1090e-02; 88669.65; 639167.46; 293560.57; 1.1071; 602; 171; 77; 29; 18; 28; 732; 814; 5; 9; 0.6526; -2.0491e-04; 624.70; 1024.89; 508.66; 0.9145; 1379; 340; 117; 0.0237; 3536; 7; 1; 6; 3; 888774.66; 1403988.03; 688722.05; 2981484.74; 358931983.83; 0.035345
1750; 1535; 158; 1693; 2034; 3727; 4919; 453; 5372; 925; 1536; 1; 3; 10024; 8556; 225; 0.2640; 0.7661; 6.4301e-02; 91040.72; 583905.70; 263268.19; 6.0000; 617; 173; 91; 42; 20; 40; 754; 815; 4; 12; 0.6530; -5.6123e-03; 623.18; 1022.87; 505.97; 0.8898; 1374; 343; 118; 0.0236; 3520; 8; 3; 5; 4; 1099358.94; 1063738.52; 679319.46; 2842416.92; 358258739.49; 0.035783
1751; 1536; 159; 1695; 2039; 3734; 4913; 453; 5366; 926; 1538; 1; 3; 10026; 8556; 225; 0.2646; 0.8113; 8.5425e-02; 97781.58; 601135.22; 275997.19; 0.1111; 592; 180; 85; 34; 19; 36; 744; 812; 8; 9; 0.6651; -4.8017e-03; 623.11; 1018.24; 508.90; 0.8455; 1409; 348; 123; 0.0234; 3514; 8; 2; 8; 5; 1155836.52; 1428851.19; 684658.20; 3269345.92; 357974272.78; 0.035598
1752; 1529; 161; 1690; 2029; 3719; 4931; 453; 5384; 922; 1536; 1; 3; 10025; 8556; 221; 0.2630; 0.8169; 8.8746e-02; 95018.21; 528529.38; 240205.22; 0.0000; 603; 170; 109; 60; 23; 55; 750; 797; 4; 16; 0.6636; -1.5642e-03; 620.42; 979.20; 510.66; 1.2517; 1431; 372; 151; 0.0233; 3504; 14; 0; 15; 0; 2000057.21; 2331795.64; 0.00; 4331852.85; 359420809.96; 0.036165
1753; 1531; 163; 1694; 2032; 3726; 4926; 453; 5379; 920; 1536; 0; 3; 10025; 8556; 225; 0.2638; 0.8208; 1.0366e-01; 86810.57; 613227.70; 242742.53; 0.0323; 587; 177; 87; 33; 20; 31; 708; 780; 6; 10; 0.6512; 1.9446e-03; 617.49; 1020.66; 453.91; 0.8455; 1396; 335; 110; 0.0231; 3486; 8; 2; 1; 4; 1334437.77; 41297.90; 558684.96; 1934420.63; 358633344.15; 0.037574
1754; 1529; 165; 1694; 2035; 3729; 4923; 454; 5377; 919; 1538; 0; 3; 10025; 8556; 225; 0.2641; 0.8338; 8.8453e-02; 91537.25; 573593.72; 251951.45; 0.0000; 614; 180; 108; 52; 25; 44; 712; 795; 6; 17; 0.6475; -3.7221e-03; 617.88; 1033.56; 516.08; 1.5130; 1382; 340; 115; 0.0228; 3489; 13; 0; 7; 4; 1599516.36; 1531015.51; 505373.23; 3635905.11; 359698212.31; 0.034394
1755; 1521; 167; 1688; 2039; 3727; 4926; 455; 5381; 917; 1539; 0; 3; 10025; 8556; 219; 0.2639; 0.8409; 9.0238e-02; 87569.91; 619138.36; 266928.25; 0.0556; 608; 173; 107; 43; 25; 36; 687; 767; 3; 8; 0.6436; -1.4111e-02; 619.18; 1067.33; 542.11; 0.8922; 1362; 321; 102; 0.0226; 3479; 5; 0; 8; 0; 568074.51; 1635331.33; 0.00; 2203405.85; 359334316.79; 0.036651
1756; 1516; 166; 1682; 2037; 3719; 4932; 453; 5385; 919; 1538; 0; 3; 10023; 8556; 215; 0.2632; 0.7992; 8.0866e-02; 94104.96; 615250.79; 284747.77; 1.2857; 612; 184; 113; 42; 26; 42; 704; 784; 6; 16; 0.6486; -1.7635e-02; 618.86; 1007.66; 511.96; 1.0308; 1394; 345; 130; 0.0225; 3481; 16; 4; 6; 5; 2844980.44; 1261072.71; 629547.88; 4735601.03; 361090768.01; 0.034750
1757; 1517; 168; 1685; 2035; 3720; 4933; 453; 5386; 918; 1539; 0; 3; 10024; 8556; 217; 0.2632; 0.7880; 5.0889e-02; 92438.22; 633436.21; 277167.93; 1.3158; 605; 190; 110; 39; 24; 38; 702; 760; 8; 10; 0.6423; -3.0320e-03; 621.02; 1024.36; 524.34; 1.2742; 1399; 341; 124; 0.0224; 3478; 7; 0; 7; 4; 521997.86; 1784208.21; 878833.63; 3185039.70; 360745981.61; 0.038110
1758; 1515; 170; 1685; 2040; 3725; 4931; 451; 5382; 917; 1538; 0; 3; 10024; 8556; 217; 0.2638; 0.8049; 2.7395e-02; 78403.85; 664175.51; 261603.65; 0.5385; 587; 184; 105; 33; 21; 26; 711; 779; 4; 8; 0.6473; 7.0170e-03; 619.74; 989.69; 484.28; 1.3910; 1419; 350; 133; 0.0223; 3483; 6; 0; 7; 4; 1079123.18; 1761912.39; 514883.09; 3355918.66; 362171736.15; 0.036053
1759; 1511; 168; 1679; 2048; 3727; 4923; 450; 5373; 920; 1538; 0; 3; 10020; 8556; 215; 0.2645; 0.8438; 3.9221e-02; 79558.19; 613745.96; 213227.41; 0.0270; 564; 176; 127; 48; 25; 37; 700; 772; 6; 12; 0.6511; 1.0263e-02; 620.62; 1020.60; 519.46; 1.0000; 1413; 335; 120; 0.0222; 3477; 9; 4; 3; 3; 1086086.35; 618684.09; 298745.97; 2003516.41; 361787366.70; 0.036280
1760; 1516; 168; 1684; 2050; 3734; 4918; 451; 5369; 922; 1541; 0; 3; 10025; 8556; 215; 0.2647; 0.8633; 7.5293e-02; 82187.05; 646013.24; 244079.89; 0.2414; 575; 182; 119; 30; 27; 29; 690; 784; 4; 7; 0.6480; -4.9524e-04; 622.17; 1033.56; 531.39; 1.8421; 1407; 329; 114; 0.0220; 3471; 6; 3; 1; 2; 1070365.94; 150728.61; 417714.44; 1638809.00; 361266642.37; 0.034485
1761; 1523; 167; 1690; 2048; 3738; 4915; 449; 5364; 923; 1539; 0; 3; 10025; 8556; 221; 0.2652; 0.8657; 1.1443e-01; 95074.11; 633214.07; 277101.34; 0.8780; 596; 195; 128; 38; 31; 41; 680; 777; 13; 11; 0.6351; -1.0555e-02; 623.72; 1013.81; 522.99; 1.2047; 1411; 348; 127; 0.0217; 3476; 8; 2; 9; 9; 1144920.02; 2009992.29; 1298075.37; 4452987.67; 362556098.73; 0.034001
1762; 1519; 168; 1687; 2064; 3751; 4901; 446; 5347; 927; 1541; 0; 2; 10025; 8556; 218; 0.2667; 0.8800; 1.2966e-01; 98189.51; 651862.84; 295313.55; 0.2632; 619; 192; 123; 36; 25; 38; 674; 745; 14; 11; 0.6120; -3.0571e-02; 626.14; 1033.80; 555.82; 2.9206; 1380; 344; 126; 0.0214; 3474; 6; 1; 2; 10; 958905.86; 316210.98; 1802642.42; 3077759.26; 362215390.80; 0.037734
1763; 1514; 168; 1682; 2059; 3741; 4912; 448; 5360; 922; 1538; 0; 1; 10023; 8556; 215; 0.2658; 0.8762; 1.1957e-01; 83114.16; 610219.84; 256750.98; 0.1915; 636; 190; 143; 58; 27; 47; 679; 740; 5; 11; 0.6362; -4.4286e-02; 624.26; 1068.19; 542.29; 2.6117; 1355; 318; 103; 0.0212; 3473; 9; 2; 9; 1; 1691794.66; 1751976.36; 131811.44; 3575582.45; 362741472.75; 0.035910
1764; 1513; 170; 1683; 2054; 3737; 4921; 448; 5369; 919; 1537; 0; 1; 10025; 8556; 214; 0.2651; 0.9128; 1.1467e-01; 85132.11; 658781.60; 272994.01; 0.0606; 613; 191; 133; 37; 27; 33; 671; 734; 5; 10; 0.6432; -4.5519e-02; 622.32; 1026.44; 532.49; 0.8880; 1396; 339; 125; 0.0210; 3482; 8; 1; 12; 3; 936867.75; 2420495.32; 515953.51; 3873316.58; 364535437.98; 0.036571
1765; 1515; 168; 1683; 2052; 3735; 4922; 448; 5370; 919; 1535; 0; 1; 10024; 8556; 215; 0.2650; 0.8509; 7.7896e-02; 80307.43; 668942.98; 251229.09; 8.0667; 610; 182; 134; 34; 33; 30; 674; 723; 5; 9; 0.6382; -3.1438e-02; 624.66; 1014.18; 485.36; 0.9000; 1378; 335; 120; 0.0208; 3485; 9; 2; 5; 4; 1884566.64; 1167284.50; 628232.74; 3680083.87; 365967642.36; 0.036966
1766; 1509; 171; 1680; 2057; 3737; 4921; 446; 5367; 918; 1535; 0; 1; 10022; 8556; 214; 0.2654; 0.8946; 7.5565e-02; 80222.26; 669635.48; 249890.21; 0.1000; 610; 188; 139; 36; 30; 30; 686; 730; 4; 10; 0.6447; -1.8433e-02; 621.42; 994.09; 491.98; 0.6791; 1403; 348; 134; 0.0207; 3490; 7; 0; 7; 2; 825031.53; 1223772.61; 286585.09; 2335389.24; 365906558.14; 0.036709
1767; 1511; 172; 1683; 2059; 3742; 4917; 445; 5362; 919; 1536; 0; 1; 10023; 8556; 216; 0.2659; 0.8636; 4.5514e-02; 74634.47; 690538.73; 258311.65; 0.6667; 585; 188; 142; 33; 32; 24; 665; 745; 3; 6; 0.6537; -2.9215e-03; 624.77; 1032.14; 506.38; 0.4495; 1396; 325; 109; 0.0206; 3486; 6; 1; 3; 1; 973210.63; 359780.93; 69957.06; 1402948.62; 364444014.43; 0.034925
1768; 1512; 175; 1687; 2052; 3739; 4924; 447; 5371; 913; 1535; 0; 1; 10023; 8556; 220; 0.2655; 0.9074; 7.7506e-02; 78376.69; 658617.44; 217932.92; 0.0588; 567; 185; 161; 43; 35; 34; 677; 752; 3; 12; 0.6420; 3.8555e-04; 622.44; 1016.20; 492.89; 0.5304; 1428; 335; 115; 0.0205; 3469; 7; 1; 5; 1; 971186.20; 862261.52; 183356.63; 2016804.36; 363562905.87; 0.033687
1769; 1508; 174; 1682; 2060; 3742; 4917; 450; 5367; 913; 1537; 0; 1; 10022; 8556; 216; 0.2660; 0.8425; 7.6357e-02; 72983.31; 686807.16; 245480.13; 6.6522; 574; 189; 159; 32; 39; 23; 660; 748; 3; 9; 0.6375; -6.7792e-04; 621.89; 1016.11; 520.12; 0.7542; 1417; 334; 118; 0.0204; 3466; 8; 3; 4; 2; 997377.38; 890630.95; 409770.91; 2297779.24; 363375671.63; 0.034502
1770; 1501; 174; 1675; 2061; 3736; 4924; 448; 5372; 914; 1536; 0; 1; 10022; 8556; 209; 0.2653; 0.8353; 8.0717e-02; 77024.59; 652204.82; 250616.06; 4.8235; 571; 188; 178; 42; 45; 34; 671; 755; 8; 9; 0.6416; -8.8352e-03; 623.62; 1035.83; 540.62; 1.5741; 1407; 317; 108; 0.0204; 3466; 5; 2; 4; 6; 384865.20; 1210730.39; 867473.81; 2463069.40; 363492308.80; 0.034875
1771; 1493; 173; 1666; 2064; 3730; 4930; 449; 5379; 913; 1535; 0; 2; 10022; 8556; 200; 0.2646; 0.8768; 4.8365e-02; 66617.60; 628637.63; 207530.08; 0.1667; 545; 182; 189; 45; 44; 36; 672; 755; 4; 14; 0.6298; -1.6373e-02; 622.78; 999.66; 521.69; 2.3145; 1439; 324; 124; 0.0203; 3464; 11; 3; 4; 2; 1415271.40; 666324.62; 235923.22; 2317519.24; 363057669.37; 0.035094
1772; 1494; 171; 1665; 2062; 3727; 4933; 449; 5382; 913; 1533; 1; 2; 10022; 8556; 199; 0.2643; 0.8936; 3.7329e-02; 61270.38; 632893.26; 220454.60; 0.0938; 518; 183; 193; 41; 48; 32; 664; 748; 5; 11; 0.6258; -2.5240e-02; 622.33; 1002.15; 543.10; 1.5659; 1468; 328; 129; 0.0202; 3462; 8; 4; 3; 3; 1021557.26; 501887.61; 364556.93; 1888001.81; 361540001.01; 0.034901
1773; 1492; 172; 1664; 2065; 3729; 4930; 451; 5381; 913; 1536; 1; 0; 10023; 8556; 197; 0.2644; 0.8825; 3.1166e-02; 81196.27; 646706.74; 269957.80; 0.2903; 539; 189; 193; 32; 51; 31; 652; 742; 7; 7; 0.6373; -2.1341e-02; 622.98; 985.23; 493.20; 1.1778; 1451; 332; 135; 0.0201; 3462; 7; 2; 7; 2; 898785.28; 1029740.02; 251255.99; 2179781.29; 360806179.39; 0.034331
1774; 1496; 172; 1668; 2057; 3725; 4941; 448; 5389; 913; 1533; 1; 0; 10027; 8556; 197; 0.2634; 0.9123; 3.0455e-02; 70705.84; 618597.35; 212472.05; 0.1212; 541; 179; 213; 52; 49; 33; 648; 739; 5; 12; 0.6385; 3.4028e-03; 619.26; 955.07; 467.40; 0.3542; 1463; 341; 144; 0.0200; 3469; 11; 2; 3; 4; 1636207.38; 707327.85; 240012.79; 2583548.02; 360959509.15; 0.034718
1775; 1491; 176; 1667; 2065; 3732; 4933; 445; 5378; 915; 1536; 2; 0; 10025; 8556; 198; 0.2645; 0.8893; 2.3725e-02; 102709.30; 633547.32; 252281.68; 0.7857; 575; 193; 217; 37; 50; 28; 651; 722; 9; 7; 0.6364; 1.5262e-02; 624.64; 1001.03; 542.22; 1.1087; 1422; 336; 138; 0.0199; 3468; 6; 1; 5; 4; 1070043.11; 794801.46; 315914.32; 2180758.90; 361029788.53; 0.035254
1776; 1487; 177; 1664; 2068; 3732; 4932; 444; 5376; 915; 1536; 1; 0; 10023; 8556; 197; 0.2647; 0.8600; -2.7509e-03; 71417.48; 621340.69; 240277.69; 1.4706; 556; 185; 231; 42; 52; 34; 648; 722; 7; 10; 0.6484; 1.6819e-02; 623.05; 1030.11; 508.79; 1.4955; 1407; 308; 111; 0.0199; 3472; 9; 2; 6; 6; 1865801.71; 918937.19; 706938.79; 3491677.69; 362242155.72; 0.034719
1777; 1492; 179; 1671; 2065; 3736; 4934; 445; 5379; 912; 1536; 1; 0; 10027; 8556; 200; 0.2647; 0.8990; 3.2111e-03; 60656.44; 646494.64; 230521.65; 0.3500; 534; 180; 225; 29; 59; 20; 652; 704; 4; 5; 0.6414; 4.4881e-03; 625.91; 1033.63; 528.86; 0.7217; 1432; 315; 115; 0.0198; 3466; 3; 1; 0; 2; 354225.34; 0.00; 314263.81; 668489.15; 361291252.61; 0.036459
1778; 1497; 179; 1676; 2051; 3727; 4944; 446; 5390; 909; 1534; 1; 0; 10026; 8556; 206; 0.2638; 0.8918; -2.8026e-03; 65558.70; 629413.14; 247785.33; 0.9688; 531; 182; 239; 35; 59; 32; 657; 733; 5; 15; 0.6360; -1.5352e-04; 622.52; 991.39; 477.16; 0.6905; 1461; 332; 126; 0.0198; 3467; 9; 3; 2; 2; 942001.21; 308238.76; 225488.09; 1475728.06; 360699840.07; 0.032714
