Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1797; 1548; 200; 1748; 2213; 3961; 4698; 500; 5198; 865; 1565; 0; 0; 10024; 8556; 280; 0.2914; 1.8845; 1.0324e-02; 82533.86; 798751.29; 307833.16; 1.2000; 627; 215; 262; 36; 52; 25; 508; 587; 3; 8; 0.9691; -8.1275e-03; 606.29; 1040.41; 584.45; 1.5476; 1468; 406; 126; 0.0165; 3408; 6; 1; 3; 1; 858167.13; 404500.94; 139293.78; 1401961.86; 358959216.04; 0.034237
1798; 1552; 198; 1750; 2214; 3964; 4695; 504; 5199; 861; 1563; 0; 0; 10024; 8556; 282; 0.2917; 1.9998; 5.7922e-03; 86094.88; 801997.26; 298721.03; 0.0400; 626; 218; 276; 42; 59; 25; 525; 595; 2; 6; 0.9574; -1.1171e-02; 605.05; 1025.07; 513.30; 2.1803; 1468; 404; 122; 0.0165; 3395; 5; 3; 3; 0; 852841.49; 639680.87; 0.00; 1492522.37; 357850842.26; 0.033651
1799; 1552; 198; 1750; 2217; 3967; 4688; 507; 5195; 859; 1564; 0; 0; 10021; 8556; 285; 0.2924; 1.9279; -4.1165e-03; 76898.22; 808299.02; 328655.92; 2.6190; 599; 221; 291; 42; 64; 21; 515; 592; 5; 6; 0.9704; -4.8291e-04; 604.90; 1008.40; 541.62; 1.2587; 1513; 428; 143; 0.0164; 3397; 6; 4; 3; 4; 1612432.50; 144188.89; 649542.24; 2406163.63; 358682995.46; 0.033771
1800; 1557; 196; 1753; 2213; 3966; 4691; 506; 5197; 861; 1563; 0; 0; 10024; 8556; 285; 0.2920; 2.0072; -4.0435e-03; 68916.50; 768644.04; 242203.64; 0.0000; 583; 212; 325; 55; 73; 34; 538; 591; 5; 7; 0.9780; 8.1293e-03; 608.84; 1020.16; 559.16; 2.8603; 1527; 421; 136; 0.0164; 3386; 5; 4; 2; 4; 863567.89; 112246.42; 321761.46; 1297575.77; 357578398.09; 0.034984
1801; 1549; 198; 1747; 2228; 3975; 4685; 501; 5186; 865; 1564; 1; 0; 10026; 8556; 277; 0.2928; 2.0138; -1.5263e-02; 70914.35; 798388.97; 263166.86; 0.4737; 589; 214; 331; 40; 82; 19; 525; 594; 4; 6; 0.9497; 3.0062e-03; 607.79; 1009.19; 557.48; 2.9384; 1518; 423; 146; 0.0163; 3382; 4; 1; 2; 3; 400759.86; 373517.22; 310144.24; 1084421.32; 356623473.66; 0.033513
1802; 1543; 198; 1741; 2236; 3977; 4679; 501; 5180; 864; 1563; 2; 0; 10021; 8556; 276; 0.2936; 1.9893; 1.8478e-02; 68606.77; 791832.78; 294257.06; 2.1111; 569; 213; 350; 38; 90; 18; 508; 586; 5; 4; 0.9686; -4.5939e-03; 607.73; 1018.93; 530.39; 1.3953; 1512; 405; 129; 0.0162; 3375; 3; 1; 3; 3; 262401.48; 351499.75; 299589.37; 913490.60; 355538533.85; 0.033230
1803; 1545; 195; 1740; 2237; 3977; 4676; 507; 5183; 862; 1564; 2; 0; 10022; 8556; 274; 0.2935; 1.9851; 6.0113e-03; 69814.32; 771267.58; 249455.11; 0.5806; 549; 207; 380; 49; 95; 31; 492; 590; 3; 14; 0.9594; -1.3678e-02; 605.96; 1037.22; 548.83; 2.8182; 1524; 395; 121; 0.0162; 3378; 11; 7; 1; 2; 1551368.78; 203296.57; 326088.09; 2080753.45; 355716035.66; 0.033003
1804; 1542; 196; 1738; 2241; 3979; 4672; 505; 5177; 864; 1565; 1; 0; 10020; 8556; 274; 0.2939; 2.0064; 1.9832e-02; 75230.90; 784472.76; 280188.19; 1.9048; 549; 207; 384; 36; 102; 21; 511; 580; 6; 3; 0.9596; -7.4431e-03; 609.65; 1016.59; 566.66; 2.3681; 1541; 418; 144; 0.0161; 3376; 3; 2; 1; 4; 486484.06; 145636.87; 339205.91; 971326.84; 354794344.35; 0.034552
1805; 1544; 198; 1742; 2240; 3982; 4673; 504; 5177; 863; 1565; 0; 0; 10022; 8556; 276; 0.2941; 1.8753; -2.2606e-02; 62238.02; 791964.56; 257739.35; 1.8750; 534; 208; 396; 33; 109; 16; 490; 581; 2; 4; 0.9846; -2.7518e-03; 607.68; 1010.75; 544.97; 0.7042; 1562; 418; 142; 0.0161; 3371; 2; 1; 1; 2; 379320.74; 2598.87; 294363.91; 676283.52; 353745504.50; 0.033080
1806; 1545; 194; 1739; 2244; 3983; 4670; 508; 5178; 862; 1564; 0; 0; 10023; 8556; 272; 0.2941; 1.7983; -3.6762e-02; 57084.87; 775649.28; 222982.48; 0.0000; 514; 203; 439; 59; 123; 14; 488; 595; 3; 5; 0.9540; 1.5317e-03; 613.12; 1041.55; 604.23; 2.8188; 1570; 410; 138; 0.0161; 3365; 4; 4; 1; 2; 543384.04; 113332.99; 131509.82; 788226.86; 352328618.73; 0.032688
1807; 1544; 194; 1738; 2245; 3983; 4666; 510; 5176; 861; 1565; 1; 0; 10020; 8556; 274; 0.2944; 1.8122; -7.6794e-02; 52690.71; 762882.73; 241934.89; 2.2500; 498; 204; 490; 65; 140; 12; 534; 605; 2; 5; 0.9519; -5.2880e-03; 610.81; 1034.70; 573.52; 2.2836; 1580; 408; 134; 0.0162; 3362; 2; 2; 0; 2; 350104.32; 0.00; 274942.98; 625047.29; 351525567.91; 0.032837
1808; 1548; 195; 1743; 2247; 3990; 4662; 509; 5171; 862; 1566; 1; 2; 10023; 8556; 276; 0.2949; 1.8276; -7.7708e-02; 67068.91; 760531.23; 276117.79; 1.6923; 488; 210; 513; 35; 152; 13; 528; 616; 5; 3; 0.9670; -5.8311e-03; 607.95; 1039.83; 523.42; 1.0089; 1575; 388; 112; 0.0163; 3355; 2; 2; 0; 3; 240214.38; 0.00; 344722.54; 584936.92; 350165695.24; 0.032620
1809; 1552; 197; 1749; 2245; 3994; 4657; 513; 5170; 861; 1571; 0; 0; 10025; 8556; 280; 0.2951; 1.8716; -5.8402e-02; 45200.68; 735241.44; 188946.17; 0.1304; 465; 201; 550; 51; 161; 23; 543; 615; 2; 9; 0.9747; -4.7161e-03; 607.93; 1018.41; 501.31; 1.6098; 1611; 403; 123; 0.0164; 3349; 5; 5; 0; 2; 618269.47; 0.00; 82996.79; 701266.25; 349242427.24; 0.032567
1810; 1546; 197; 1743; 2253; 3996; 4655; 512; 5167; 860; 1569; 0; 0; 10023; 8556; 276; 0.2956; 1.7958; -6.1903e-02; 51741.10; 733659.30; 240388.64; 0.5625; 485; 204; 572; 47; 171; 16; 528; 612; 2; 5; 0.9840; 1.2312e-02; 608.68; 1026.52; 564.61; 2.3939; 1599; 408; 132; 0.0165; 3340; 1; 1; 0; 1; 80277.20; 0.00; 93625.33; 173902.52; 347968828.73; 0.032721
1811; 1545; 198; 1743; 2256; 3999; 4653; 511; 5164; 861; 1570; 0; 0; 10024; 8556; 275; 0.2958; 1.7714; -6.4229e-02; 48944.85; 732985.66; 210526.43; 1.6000; 482; 203; 589; 34; 175; 10; 535; 623; 1; 2; 0.9682; 1.0323e-02; 608.81; 1031.05; 552.22; 1.9919; 1589; 398; 123; 0.0167; 3333; 0; 0; 0; 1; 0.00; 0.00; 33415.88; 33415.88; 346504967.91; 0.032021
1812; 1541; 199; 1740; 2262; 4002; 4647; 512; 5159; 862; 1573; 0; 0; 10023; 8556; 273; 0.2963; 1.8403; -8.8844e-02; 44905.31; 718327.43; 186700.09; 0.0000; 463; 199; 624; 50; 193; 10; 542; 635; 1; 5; 0.9649; 3.8863e-03; 610.80; 1009.79; 567.76; 2.2483; 1623; 418; 145; 0.0167; 3325; 3; 2; 0; 1; 260836.62; 0.00; 33027.61; 293864.22; 345323719.81; 0.031835
1813; 1549; 195; 1744; 2264; 4008; 4635; 516; 5151; 864; 1575; 0; 0; 10023; 8556; 277; 0.2970; 1.7666; -9.5897e-02; 47119.27; 708406.28; 225685.27; 1.6087; 463; 207; 664; 61; 204; 23; 546; 632; 5; 8; 0.9539; -3.8373e-03; 609.73; 1002.65; 541.74; 2.3776; 1628; 420; 143; 0.0168; 3320; 5; 5; 0; 4; 1075229.62; 0.00; 449040.10; 1524269.72; 345146328.30; 0.032181
1814; 1547; 195; 1742; 2276; 4018; 4629; 514; 5143; 864; 1573; 0; 0; 10025; 8556; 273; 0.2979; 1.5794; -1.3707e-01; 37227.18; 710178.56; 171857.15; 0.2000; 436; 207; 684; 45; 210; 5; 548; 631; 4; 0; 0.9563; -7.3256e-03; 610.57; 1021.31; 572.68; 1.5852; 1646; 408; 135; 0.0170; 3316; 0; 0; 0; 3; 0.00; 0.00; 185762.99; 185762.99; 343966651.66; 0.033813
1815; 1549; 196; 1745; 2282; 4027; 4622; 515; 5137; 863; 1574; 0; 0; 10027; 8556; 274; 0.2987; 1.6757; -1.6139e-01; 36076.48; 697690.25; 174662.91; 0.1250; 430; 204; 720; 42; 221; 8; 574; 654; 4; 3; 0.9554; -4.2472e-03; 610.70; 989.94; 530.36; 0.9735; 1668; 425; 151; 0.0172; 3311; 3; 3; 0; 3; 472991.26; 0.00; 215719.13; 688710.39; 342966970.47; 0.032038
1816; 1549; 193; 1742; 2286; 4028; 4616; 517; 5133; 863; 1573; 0; 0; 10024; 8556; 274; 0.2992; 1.5537; -1.9595e-01; 34895.91; 679173.01; 190562.54; 0.6000; 415; 201; 773; 61; 234; 10; 568; 647; 4; 3; 0.9661; -3.4147e-03; 608.91; 988.93; 539.60; 0.8693; 1680; 427; 153; 0.0174; 3304; 3; 3; 0; 3; 268381.39; 0.00; 318568.59; 586949.97; 341851479.68; 0.032705
1817; 1552; 193; 1745; 2293; 4038; 4609; 515; 5124; 865; 1573; 0; 0; 10027; 8556; 274; 0.3000; 1.4623; -2.0029e-01; 32614.12; 672030.44; 204672.66; 4.2000; 408; 199; 806; 45; 246; 10; 593; 665; 4; 5; 0.9461; -1.2409e-02; 610.32; 995.70; 554.71; 3.1373; 1686; 427; 153; 0.0177; 3302; 4; 4; 0; 3; 563837.37; 0.00; 267929.56; 831766.93; 341356508.15; 0.032570
1818; 1546; 192; 1738; 2312; 4050; 4591; 514; 5105; 869; 1575; 0; 0; 10024; 8556; 270; 0.3018; 1.5365; -1.9850e-01; 30613.66; 656445.84; 164154.52; 0.0000; 398; 201; 848; 54; 264; 9; 597; 675; 6; 3; 0.9654; -7.0749e-03; 609.98; 1000.82; 535.09; 1.2138; 1681; 415; 145; 0.0180; 3301; 3; 3; 0; 4; 321484.72; 0.00; 258258.19; 579742.91; 340250989.41; 0.032894
1819; 1553; 192; 1745; 2313; 4058; 4586; 513; 5099; 870; 1575; 0; 0; 10027; 8556; 274; 0.3024; 1.4546; -1.8818e-01; 28412.24; 640950.55; 136244.92; 0.5714; 392; 193; 897; 63; 279; 7; 614; 688; 5; 2; 0.9392; -1.3736e-02; 613.27; 1028.37; 537.84; 2.7417; 1662; 394; 120; 0.0183; 3298; 1; 1; 0; 4; 106063.61; 0.00; 210335.67; 316399.28; 339056727.07; 0.032560
1820; 1557; 191; 1748; 2322; 4070; 4576; 510; 5086; 872; 1573; 0; 0; 10028; 8556; 276; 0.3036; 1.5198; -1.7049e-01; 26791.00; 628529.15; 93726.90; 0.0000; 386; 192; 941; 51; 296; 5; 631; 705; 3; 2; 0.9429; -8.8141e-03; 612.29; 1001.07; 509.00; 1.5259; 1687; 411; 135; 0.0186; 3299; 2; 2; 0; 3; 180589.32; 0.00; 106442.09; 287031.41; 338058811.50; 0.032211
1821; 1556; 193; 1749; 2333; 4082; 4567; 510; 5077; 870; 1573; 0; 0; 10029; 8556; 276; 0.3049; 1.4297; -2.0091e-01; 92639.59; 617929.04; 164272.49; 2.6667; 388; 194; 971; 35; 301; 6; 639; 703; 5; 1; 0.9594; -1.7971e-02; 615.66; 1017.94; 554.23; 1.7612; 1685; 410; 134; 0.0189; 3289; 1; 1; 0; 2; 120374.97; 0.00; 91514.92; 211889.89; 336264351.52; 0.032172
1822; 1553; 193; 1746; 2334; 4080; 4564; 514; 5078; 868; 1575; 0; 0; 10026; 8556; 276; 0.3050; 1.1952; -2.4574e-01; 32939.57; 607275.27; 174512.62; 1.1250; 392; 190; 1007; 43; 317; 8; 636; 714; 3; 5; 0.9462; -2.6358e-02; 615.00; 1014.60; 557.29; 2.6418; 1679; 410; 134; 0.0194; 3290; 5; 5; 0; 1; 404457.70; 0.00; 124902.82; 529360.52; 335218889.32; 0.032072
1823; 1554; 190; 1744; 2345; 4089; 4555; 514; 5069; 868; 1572; 1; 0; 10026; 8556; 274; 0.3061; 1.3373; -2.7149e-01; 50031.59; 596661.78; 107844.82; 0.0000; 384; 190; 1048; 51; 329; 6; 697; 755; 3; 2; 0.9613; -2.0488e-02; 615.17; 991.90; 556.96; 1.2179; 1706; 430; 156; 0.0198; 3281; 2; 2; 0; 2; 174280.14; 0.00; 101087.38; 275367.52; 333601725.51; 0.032493
1824; 1558; 187; 1745; 2358; 4103; 4541; 516; 5057; 867; 1570; 1; 0; 10027; 8556; 274; 0.3076; 1.3006; -2.9115e-01; 29296.40; 579035.62; 113286.51; 0.6364; 387; 192; 1111; 73; 346; 11; 698; 760; 6; 5; 0.9579; -1.7723e-02; 616.30; 971.21; 547.29; 1.6897; 1721; 448; 174; 0.0203; 3272; 4; 4; 0; 3; 325168.97; 0.00; 185267.62; 510436.60; 332456663.32; 0.032156
1825; 1559; 186; 1745; 2365; 4110; 4534; 511; 5045; 870; 1567; 1; 0; 10025; 8556; 276; 0.3087; 1.2226; -2.8221e-01; 29244.52; 573553.10; 151066.03; 0.7000; 376; 187; 1132; 32; 351; 10; 669; 765; 8; 2; 0.9732; 1.8790e-03; 614.98; 993.55; 520.07; 0.8345; 1700; 421; 145; 0.0208; 3267; 2; 2; 0; 6; 337856.40; 0.00; 289619.10; 627475.50; 331433457.71; 0.032468
1826; 1555; 183; 1738; 2376; 4114; 4520; 515; 5035; 871; 1569; 1; 0; 10020; 8556; 274; 0.3097; 1.2220; -2.7789e-01; 28914.89; 561208.35; 173214.22; 4.5833; 371; 180; 1175; 54; 364; 12; 688; 781; 4; 8; 0.9392; -1.6518e-03; 614.98; 1007.24; 546.63; 1.9065; 1685; 413; 139; 0.0212; 3271; 7; 7; 0; 4; 1137340.11; 0.00; 245279.77; 1382619.89; 331500230.32; 0.032623
1827; 1559; 181; 1740; 2383; 4123; 4510; 517; 5027; 873; 1571; 0; 1; 10023; 8556; 273; 0.3104; 1.2150; -2.7124e-01; 25173.11; 553385.86; 121825.71; 0.5556; 364; 177; 1203; 41; 379; 9; 699; 782; 3; 6; 0.9605; 2.5830e-03; 614.65; 1002.88; 524.59; 3.1250; 1689; 409; 136; 0.0217; 3272; 5; 5; 0; 2; 485685.95; 0.00; 88246.65; 573932.60; 330722090.82; 0.033626
1828; 1562; 177; 1739; 2390; 4129; 4504; 517; 5021; 874; 1568; 0; 0; 10024; 8556; 271; 0.3110; 1.1922; -2.4529e-01; 27462.20; 545596.68; 116751.30; 0.7778; 358; 176; 1230; 39; 383; 9; 729; 799; 5; 4; 0.9294; -1.6894e-02; 618.72; 1018.13; 583.50; 2.3529; 1690; 407; 136; 0.0221; 3272; 4; 4; 0; 3; 349072.35; 0.00; 142236.27; 491308.62; 329613783.17; 0.032553
1829; 1557; 176; 1733; 2405; 4138; 4493; 511; 5004; 880; 1567; 0; 0; 10022; 8556; 267; 0.3123; 1.1130; -2.4969e-01; 28637.10; 539046.98; 179372.57; 6.5455; 353; 174; 1252; 33; 391; 11; 727; 806; 10; 1; 0.9554; -7.7653e-03; 616.27; 960.33; 520.26; 2.1018; 1715; 434; 167; 0.0226; 3275; 0; 0; 0; 7; 0.00; 0.00; 461430.39; 461430.39; 328605819.50; 0.032443
1830; 1555; 174; 1729; 2418; 4147; 4481; 508; 4989; 884; 1566; 0; 2; 10020; 8556; 265; 0.3136; 0.9725; -2.8002e-01; 22124.05; 530970.89; 104531.15; 0.0000; 341; 165; 1282; 43; 393; 7; 759; 823; 5; 2; 0.9307; -2.1626e-02; 619.84; 997.27; 558.12; 2.7619; 1696; 412; 147; 0.0232; 3270; 2; 2; 0; 4; 153486.77; 0.00; 208537.49; 362024.26; 327213097.14; 0.032403
1831; 1554; 175; 1729; 2423; 4152; 4476; 504; 4980; 889; 1568; 1; 0; 10021; 8556; 264; 0.3140; 1.0832; -2.8849e-01; 22457.31; 524657.55; 125102.59; 0.1250; 338; 161; 1302; 30; 403; 8; 800; 857; 6; 2; 0.9410; -8.3178e-03; 616.67; 984.98; 530.57; 1.0201; 1698; 413; 149; 0.0238; 3266; 0; 0; 0; 6; 0.00; 0.00; 353053.41; 353053.41; 325952741.90; 0.032271
1832; 1553; 174; 1727; 2432; 4159; 4466; 503; 4969; 895; 1572; 1; 1; 10023; 8556; 260; 0.3146; 1.0617; -3.0892e-01; 31975.80; 519749.39; 138973.33; 0.5833; 341; 162; 1322; 28; 406; 12; 782; 861; 7; 5; 0.9473; -1.0042e-02; 615.77; 1001.86; 539.61; 0.5672; 1678; 394; 134; 0.0244; 3261; 5; 5; 0; 4; 328184.60; 0.00; 202088.65; 530273.24; 324693084.91; 0.032260
1833; 1553; 172; 1725; 2439; 4164; 4456; 504; 4960; 898; 1574; 1; 0; 10022; 8556; 259; 0.3153; 1.0712; -2.6973e-01; 34692.42; 510673.33; 157664.82; 0.5000; 333; 155; 1353; 46; 419; 12; 786; 864; 6; 5; 0.9515; -6.2371e-04; 616.62; 997.00; 534.62; 1.3116; 1683; 397; 138; 0.0249; 3255; 4; 4; 0; 4; 637902.96; 0.00; 253494.02; 891396.97; 323347386.75; 0.032495
1834; 1561; 173; 1734; 2437; 4171; 4450; 504; 4954; 900; 1577; 1; 0; 10025; 8556; 265; 0.3158; 1.0025; -2.4350e-01; 23978.67; 506160.06; 293504.44; 13.5000; 326; 149; 1372; 33; 422; 6; 797; 869; 2; 4; 0.9405; -3.2722e-03; 617.62; 1024.64; 566.92; 1.4720; 1683; 390; 125; 0.0255; 3242; 4; 4; 0; 1; 391400.84; 0.00; 77836.02; 469236.86; 321802202.66; 0.032974
1835; 1552; 171; 1723; 2449; 4172; 4443; 507; 4950; 900; 1578; 1; 0; 10022; 8556; 257; 0.3163; 1.0451; -2.1286e-01; 21834.14; 495468.64; 116668.57; 0.4167; 325; 146; 1407; 43; 425; 12; 828; 899; 4; 8; 0.9403; -1.2094e-02; 618.79; 989.68; 540.20; 1.7133; 1689; 400; 143; 0.0259; 3240; 6; 6; 0; 4; 724353.55; 0.00; 158847.43; 883200.98; 320881614.14; 0.032414
1836; 1557; 170; 1727; 2451; 4178; 4437; 505; 4942; 903; 1578; 1; 3; 10023; 8556; 260; 0.3169; 1.0620; -1.8875e-01; 24337.67; 487500.64; 171625.91; 1.6000; 319; 144; 1438; 47; 428; 10; 833; 898; 6; 4; 0.9493; -1.2325e-02; 618.71; 965.87; 532.21; 1.1366; 1711; 421; 161; 0.0263; 3235; 4; 4; 0; 6; 860898.63; 0.00; 253877.33; 1114775.96; 319653459.67; 0.032963
1837; 1554; 171; 1725; 2462; 4187; 4428; 507; 4935; 903; 1581; 0; 1; 10025; 8556; 256; 0.3177; 1.0253; -1.8858e-01; 26446.11; 481813.61; 185615.86; 4.1250; 316; 140; 1456; 41; 427; 8; 827; 900; 3; 5; 0.9362; -2.3012e-02; 618.56; 984.39; 554.60; 2.7237; 1698; 408; 152; 0.0267; 3226; 3; 3; 0; 2; 516784.52; 0.00; 82164.20; 598948.72; 318621435.42; 0.033270
1838; 1552; 172; 1724; 2468; 4192; 4425; 504; 4929; 906; 1582; 0; 1; 10027; 8556; 253; 0.3180; 0.9420; -1.9111e-01; 19351.22; 474916.42; 119711.78; 3.6000; 314; 139; 1484; 38; 441; 5; 818; 918; 3; 2; 0.9348; -1.7404e-02; 617.79; 977.63; 533.65; 2.2318; 1698; 404; 151; 0.0271; 3217; 1; 1; 0; 2; 111923.52; 0.00; 80063.57; 191987.09; 317371947.19; 0.032586
1839; 1549; 171; 1720; 2480; 4200; 4413; 503; 4916; 908; 1582; 0; 1; 10024; 8556; 252; 0.3193; 0.9731; -1.9650e-01; 20945.88; 467229.02; 110852.01; 2.0769; 314; 137; 1522; 45; 448; 13; 836; 961; 7; 6; 0.9322; -2.4243e-02; 618.83; 985.52; 519.66; 1.9514; 1681; 396; 144; 0.0276; 3217; 5; 5; 0; 7; 599325.33; 0.00; 385912.78; 985238.10; 316561517.48; 0.032046
1840; 1547; 170; 1717; 2487; 4204; 4408; 503; 4911; 909; 1582; 0; 1; 10024; 8556; 249; 0.3198; 0.9385; -2.1369e-01; 25482.57; 461419.85; 150798.50; 1.3750; 310; 138; 1545; 36; 456; 8; 845; 945; 6; 2; 0.9430; -6.7453e-03; 618.31; 982.79; 535.69; 1.2993; 1688; 396; 147; 0.0281; 3207; 1; 1; 0; 2; 41352.33; 0.00; 212784.94; 254137.27; 315375051.89; 0.033099
1841; 1554; 168; 1722; 2492; 4214; 4394; 506; 4900; 912; 1586; 0; 1; 10026; 8556; 252; 0.3207; 0.9565; -1.8525e-01; 22086.65; 455888.56; 135032.46; 1.2308; 309; 135; 1568; 33; 460; 13; 839; 982; 7; 6; 0.9529; -6.0368e-03; 616.34; 991.08; 496.25; 1.0000; 1668; 378; 126; 0.0286; 3210; 6; 6; 0; 4; 589077.86; 0.00; 187545.51; 776623.38; 314724880.74; 0.032129
1842; 1553; 168; 1721; 2502; 4223; 4384; 508; 4892; 910; 1586; 0; 0; 10025; 8556; 252; 0.3219; 0.9454; -1.3341e-01; 24950.64; 449016.93; 190736.07; 9.7143; 304; 132; 1598; 50; 462; 7; 853; 984; 3; 3; 0.9344; 5.2683e-03; 619.66; 984.37; 543.72; 2.9205; 1699; 403; 151; 0.0290; 3204; 3; 3; 0; 2; 720371.97; 0.00; 60355.78; 780727.75; 312939089.33; 0.032822
1843; 1556; 166; 1722; 2508; 4230; 4376; 508; 4884; 912; 1586; 0; 1; 10026; 8556; 252; 0.3226; 0.8976; -1.1652e-01; 25995.79; 442423.07; 110060.32; 1.1000; 306; 133; 1632; 46; 469; 10; 868; 993; 5; 4; 0.9362; -1.2437e-03; 617.71; 990.20; 516.82; 2.6763; 1686; 391; 139; 0.0295; 3196; 3; 3; 0; 3; 350390.13; 0.00; 119950.13; 470340.26; 311468259.88; 0.032827
1844; 1555; 165; 1720; 2518; 4238; 4367; 509; 4876; 913; 1587; 0; 0; 10027; 8556; 249; 0.3234; 0.8794; -1.2672e-01; 21885.10; 436998.14; 166485.77; 1.3000; 305; 134; 1663; 45; 472; 10; 888; 1014; 6; 4; 0.9495; 4.1987e-04; 617.80; 927.32; 505.92; 1.4421; 1738; 439; 190; 0.0301; 3187; 3; 3; 0; 3; 623289.47; 0.00; 178265.36; 801554.83; 310378746.27; 0.032416
1845; 1551; 164; 1715; 2525; 4240; 4361; 508; 4869; 912; 1584; 0; 0; 10021; 8556; 250; 0.3243; 0.9098; -1.6461e-01; 23360.10; 432334.89; 88455.87; 0.7778; 298; 130; 1687; 42; 475; 9; 896; 1022; 5; 2; 0.9328; -7.4621e-03; 623.48; 994.54; 577.19; 3.2857; 1705; 411; 161; 0.0304; 3179; 2; 2; 0; 4; 91027.32; 0.00; 207992.35; 299019.67; 309099730.18; 0.032855
1846; 1556; 163; 1719; 2528; 4247; 4349; 508; 4857; 915; 1586; 0; 0; 10019; 8556; 256; 0.3254; 0.8868; -1.4654e-01; 21236.58; 428747.38; 100601.10; 2.0833; 298; 129; 1706; 30; 481; 12; 865; 1025; 7; 3; 0.9450; -4.1747e-03; 617.95; 993.32; 516.68; 1.0284; 1686; 397; 141; 0.0310; 3175; 3; 3; 0; 5; 359941.36; 0.00; 291585.34; 651526.69; 308062359.52; 0.032188
1847; 1560; 163; 1723; 2536; 4259; 4341; 501; 4842; 922; 1586; 0; 0; 10023; 8556; 256; 0.3263; 0.8736; -1.4383e-01; 28435.94; 425803.30; 106267.00; 0.5000; 294; 129; 1723; 31; 484; 10; 900; 1026; 8; 1; 0.9460; -2.9844e-03; 622.67; 981.17; 545.60; 1.4121; 1718; 421; 165; 0.0314; 3168; 1; 1; 0; 4; 48385.18; 0.00; 245248.80; 293633.98; 307045955.02; 0.032656
1848; 1558; 165; 1723; 2548; 4271; 4330; 496; 4826; 927; 1588; 0; 0; 10024; 8556; 255; 0.3276; 0.8551; -1.5889e-01; 53402.99; 421578.89; 107775.22; 1.0000; 297; 130; 1746; 34; 494; 9; 903; 1028; 8; 0; 0.9503; 3.9598e-03; 620.78; 963.87; 527.66; 1.2931; 1723; 429; 174; 0.0319; 3164; 0; 0; 0; 1; 0.00; 0.00; 40814.42; 40814.42; 305813139.33; 0.032181
1849; 1556; 165; 1721; 2553; 4274; 4326; 495; 4821; 926; 1586; 0; 0; 10021; 8556; 256; 0.3283; 0.8132; -1.8851e-01; 23079.54; 418544.22; 115430.56; 4.4000; 297; 126; 1760; 31; 491; 5; 908; 1039; 2; 3; 0.9423; 4.4811e-03; 623.23; 998.42; 546.44; 2.8105; 1703; 409; 153; 0.0324; 3158; 1; 0; 0; 0; 15685.00; 0.00; 0.00; 15685.00; 304152916.07; 0.031846
1850; 1559; 162; 1721; 2557; 4278; 4320; 496; 4816; 928; 1586; 0; 0; 10022; 8556; 255; 0.3287; 0.8460; -1.7003e-01; 23179.00; 413606.58; 91629.33; 0.4000; 299; 127; 1781; 31; 499; 10; 908; 1051; 5; 5; 0.9285; 2.4512e-04; 625.88; 1013.50; 554.86; 1.6250; 1690; 399; 144; 0.0329; 3160; 4; 4; 0; 2; 289822.36; 0.00; 121547.82; 411370.18; 303257730.82; 0.031812
1851; 1560; 158; 1718; 2567; 4285; 4311; 495; 4806; 932; 1585; 0; 1; 10023; 8556; 251; 0.3294; 0.7772; -1.7141e-01; 30115.07; 409759.01; 123033.98; 3.0000; 297; 130; 1802; 36; 502; 16; 925; 1050; 9; 6; 0.9410; 3.0048e-03; 624.26; 1004.76; 542.21; 2.7450; 1696; 400; 149; 0.0334; 3152; 5; 5; 0; 7; 755293.39; 0.00; 355288.27; 1110581.66; 302080335.09; 0.032337
1852; 1562; 158; 1720; 2572; 4292; 4307; 496; 4803; 930; 1584; 1; 1; 10025; 8556; 251; 0.3299; 0.7883; -1.5495e-01; 17816.76; 406407.69; 102548.08; 0.8750; 291; 125; 1816; 33; 501; 8; 924; 1055; 2; 4; 0.9486; 2.8290e-03; 624.47; 1019.02; 541.66; 0.6015; 1687; 384; 133; 0.0340; 3152; 1; 1; 0; 2; 107781.40; 0.00; 117066.86; 224848.27; 300857553.01; 0.033265
