Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1465; 1616; 151; 1767; 2069; 3836; 4732; 464; 5196; 996; 1611; 0; 2; 10028; 8556; 295; 0.2763; 1.0959; 2.5218e-01; 133396.07; 324606.04; 324606.04; 0.0000; 681; 208; 29; 29; 0; 29; 688; 751; 8; 7; 0.6429; -2.7817e-02; 596.80; 1123.46; 454.86; 0.4724; 1418; 422; 127; 0.0191; 3385; 6; 1; 8; 3; 930910.98; 1516930.37; 444274.00; 2892115.35; 348896193.40; 0.034868
1466; 1626; 153; 1779; 2069; 3848; 4720; 464; 5184; 995; 1612; 0; 2; 10027; 8556; 308; 0.2778; 1.1241; 2.5921e-01; 153101.84; 400073.12; 400073.12; 0.0000; 682; 203; 31; 31; 1; 31; 678; 736; 14; 7; 0.6445; -1.6912e-02; 595.43; 1124.52; 442.63; 0.6393; 1418; 430; 122; 0.0187; 3380; 4; 2; 4; 6; 454546.24; 588079.61; 936731.91; 1979357.76; 348440172.44; 0.035757
1467; 1615; 155; 1770; 2071; 3841; 4729; 457; 5186; 993; 1605; 0; 1; 10020; 8556; 306; 0.2778; 1.1486; 2.6343e-01; 180712.67; 341806.15; 328400.80; 0.0000; 667; 192; 54; 54; 0; 53; 679; 722; 16; 3; 0.6312; -2.1932e-02; 598.43; 1141.20; 537.11; 1.8397; 1436; 437; 131; 0.0183; 3370; 2; 0; 13; 10; 183873.27; 1832068.43; 1694387.82; 3710329.51; 349559298.69; 0.034547
1468; 1622; 152; 1774; 2069; 3843; 4732; 460; 5192; 991; 1603; 0; 1; 10026; 8556; 304; 0.2773; 1.1507; 2.5992e-01; 156704.91; 399157.99; 333690.45; 0.0000; 660; 187; 49; 48; 1; 45; 650; 686; 10; 9; 0.6344; -1.9633e-02; 594.79; 1158.05; 469.49; 1.0377; 1419; 410; 106; 0.0180; 3371; 8; 4; 9; 7; 1003901.31; 1940540.83; 1105183.04; 4049625.18; 350355577.69; 0.036844
1469; 1618; 152; 1770; 2072; 3842; 4733; 462; 5195; 988; 1602; 0; 1; 10025; 8556; 301; 0.2773; 1.1827; 2.5073e-01; 106312.45; 513164.60; 297227.16; 0.0000; 657; 184; 34; 30; 3; 25; 645; 678; 4; 7; 0.6438; -1.3837e-02; 595.38; 1140.94; 471.87; 0.4454; 1424; 420; 119; 0.0176; 3374; 5; 3; 5; 2; 859723.73; 652128.17; 602885.82; 2114737.72; 350513683.07; 0.037294
1470; 1620; 152; 1772; 2068; 3840; 4735; 462; 5197; 984; 1598; 1; 1; 10021; 8556; 307; 0.2776; 1.2153; 2.4888e-01; 127512.21; 557678.33; 374912.56; 0.0000; 652; 191; 47; 38; 4; 34; 638; 682; 8; 8; 0.6359; -7.5812e-03; 596.75; 1144.46; 488.26; 0.9407; 1439; 425; 118; 0.0173; 3375; 5; 1; 7; 3; 807399.92; 1417295.89; 629102.33; 2853798.14; 351238519.28; 0.034727
1471; 1625; 152; 1777; 2067; 3844; 4734; 462; 5196; 983; 1597; 1; 1; 10023; 8556; 310; 0.2778; 1.2260; 2.5809e-01; 102670.23; 577939.02; 276682.39; 0.0000; 636; 180; 40; 27; 3; 24; 624; 664; 2; 6; 0.6298; -1.6470e-02; 597.74; 1167.44; 529.28; 0.9725; 1434; 419; 109; 0.0169; 3371; 5; 1; 6; 0; 503744.42; 915303.55; 0.00; 1419047.97; 351031353.57; 0.035708
1472; 1626; 153; 1779; 2068; 3847; 4732; 466; 5198; 981; 1600; 1; 1; 10026; 8556; 309; 0.2778; 1.2419; 2.5959e-01; 104924.09; 658520.14; 356532.28; 0.0345; 626; 191; 57; 41; 3; 29; 604; 673; 6; 6; 0.6360; -1.4718e-02; 595.31; 1133.46; 487.35; 1.5317; 1474; 435; 126; 0.0166; 3370; 5; 4; 5; 5; 1390612.21; 1258096.66; 828733.15; 3477442.02; 352361340.91; 0.033804
1473; 1619; 157; 1776; 2072; 3848; 4733; 463; 5196; 981; 1601; 1; 1; 10025; 8556; 307; 0.2781; 1.2336; 2.4770e-01; 92860.35; 673033.39; 294660.68; 0.1200; 628; 184; 64; 36; 4; 25; 600; 656; 5; 6; 0.6350; -1.5333e-02; 597.01; 1134.92; 510.93; 1.8450; 1467; 436; 129; 0.0163; 3374; 4; 0; 6; 5; 635600.38; 1731206.51; 672952.89; 3039759.78; 353349318.80; 0.036535
1474; 1613; 160; 1773; 2086; 3859; 4721; 460; 5181; 984; 1604; 1; 1; 10024; 8556; 305; 0.2795; 1.2729; 2.3750e-01; 99731.69; 660988.90; 304260.53; 0.0714; 642; 186; 73; 34; 4; 28; 607; 657; 10; 6; 0.6348; -1.1938e-02; 596.32; 1109.92; 488.01; 1.1286; 1450; 445; 140; 0.0160; 3375; 6; 1; 5; 6; 781940.97; 873141.98; 715805.12; 2370888.07; 353219137.80; 0.035954
1475; 1620; 163; 1783; 2082; 3865; 4721; 457; 5178; 983; 1603; 1; 1; 10026; 8556; 313; 0.2799; 1.2668; 2.2961e-01; 103169.93; 689564.37; 297392.37; 0.0526; 639; 179; 81; 36; 4; 19; 584; 654; 3; 3; 0.6232; -1.3151e-02; 597.35; 1126.53; 492.85; 1.6794; 1456; 444; 131; 0.0157; 3379; 3; 0; 8; 2; 333514.51; 1332333.18; 93781.91; 1759629.60; 353161610.56; 0.035067
1476; 1624; 162; 1786; 2083; 3869; 4720; 458; 5178; 982; 1602; 1; 1; 10029; 8556; 313; 0.2800; 1.2840; 2.1329e-01; 113142.18; 666986.30; 323624.93; 0.1304; 638; 194; 98; 36; 6; 23; 576; 656; 5; 7; 0.6385; -1.0122e-02; 596.09; 1140.24; 476.87; 0.5172; 1461; 429; 116; 0.0155; 3383; 6; 2; 6; 2; 812188.79; 1115738.38; 282428.97; 2210356.14; 353475440.45; 0.034256
1477; 1619; 165; 1784; 2083; 3867; 4719; 458; 5177; 982; 1605; 1; 2; 10026; 8556; 314; 0.2802; 1.3052; 1.9844e-01; 107181.94; 682469.67; 287461.72; 0.4839; 626; 179; 121; 46; 9; 31; 559; 641; 4; 10; 0.6221; -1.2928e-02; 594.36; 1115.83; 461.94; 1.0000; 1470; 443; 129; 0.0152; 3379; 7; 2; 5; 2; 1357802.73; 869276.54; 273221.82; 2500301.09; 353258990.24; 0.034854
1478; 1613; 167; 1780; 2094; 3874; 4711; 459; 5170; 981; 1607; 1; 2; 10025; 8556; 311; 0.2811; 1.3019; 1.7924e-01; 105259.27; 689658.98; 355512.20; 0.6216; 621; 184; 128; 38; 9; 37; 558; 635; 8; 11; 0.6179; -2.5697e-02; 595.80; 1116.41; 475.70; 1.8462; 1469; 441; 130; 0.0149; 3384; 9; 2; 8; 3; 1861982.61; 1683159.49; 559842.33; 4104984.44; 354885755.88; 0.035238
1479; 1612; 166; 1778; 2091; 3869; 4714; 460; 5174; 979; 1605; 1; 2; 10022; 8556; 312; 0.2809; 1.2766; 1.5292e-01; 115997.20; 731792.08; 320831.71; 0.2593; 637; 184; 149; 58; 11; 27; 563; 624; 5; 10; 0.6195; -3.0816e-02; 594.41; 1109.86; 500.21; 1.4926; 1470; 448; 136; 0.0147; 3386; 10; 4; 1; 2; 1955183.63; 190207.72; 242461.51; 2387852.86; 355454627.01; 0.037367
1480; 1612; 166; 1778; 2094; 3872; 4715; 459; 5174; 977; 1602; 1; 2; 10023; 8556; 311; 0.2811; 1.3089; 1.3555e-01; 161516.03; 766018.17; 386658.35; 1.5600; 642; 191; 151; 29; 14; 25; 553; 629; 8; 6; 0.6224; -2.6328e-02; 594.87; 1099.36; 472.71; 0.9270; 1462; 448; 137; 0.0145; 3391; 4; 1; 5; 4; 656897.99; 1083369.91; 671057.16; 2411325.06; 356249226.05; 0.035088
1481; 1621; 164; 1785; 2094; 3879; 4710; 462; 5172; 976; 1602; 2; 2; 10027; 8556; 314; 0.2814; 1.3080; 1.1819e-01; 99188.25; 773464.14; 351839.12; 0.2632; 603; 177; 154; 28; 14; 19; 539; 627; 3; 8; 0.6314; -1.8872e-02; 592.25; 1088.57; 443.31; 0.5588; 1494; 450; 136; 0.0143; 3397; 8; 3; 4; 2; 1126651.42; 1105065.55; 102579.17; 2334296.13; 356883519.60; 0.035120
1482; 1620; 168; 1788; 2095; 3883; 4709; 462; 5171; 976; 1606; 2; 2; 10030; 8556; 314; 0.2816; 1.2905; 1.0110e-01; 89949.55; 754652.87; 299366.23; 1.0370; 636; 183; 176; 41; 14; 27; 536; 629; 2; 6; 0.6370; -1.2173e-02; 594.32; 1112.89; 446.61; 0.5556; 1457; 431; 117; 0.0141; 3393; 4; 2; 6; 2; 1094847.82; 1277922.39; 173080.22; 2545850.43; 357604277.64; 0.035017
1483; 1614; 168; 1782; 2099; 3881; 4709; 462; 5171; 974; 1604; 2; 2; 10026; 8556; 312; 0.2818; 1.2691; 6.7244e-02; 101159.71; 752800.98; 320921.32; 0.9677; 627; 188; 188; 39; 15; 31; 534; 627; 6; 10; 0.6339; -3.7729e-03; 593.72; 1091.30; 472.09; 1.2857; 1482; 445; 133; 0.0141; 3401; 10; 2; 5; 3; 1766704.82; 869940.20; 286916.09; 2923561.10; 359030024.54; 0.035298
1484; 1609; 167; 1776; 2111; 3887; 4702; 464; 5166; 971; 1602; 1; 2; 10024; 8556; 308; 0.2827; 1.3165; 5.2374e-02; 108278.77; 780479.87; 380941.35; 2.0714; 628; 191; 187; 30; 17; 28; 550; 628; 10; 8; 0.6433; 6.5678e-03; 595.11; 1080.44; 517.17; 0.7973; 1484; 456; 148; 0.0140; 3403; 8; 1; 4; 5; 1280671.46; 620737.75; 679166.70; 2580575.91; 358956833.96; 0.035799
1485; 1617; 169; 1786; 2105; 3891; 4700; 461; 5161; 972; 1602; 0; 2; 10024; 8556; 318; 0.2832; 1.2076; 2.4757e-02; 119681.71; 767874.55; 332810.93; 1.9310; 623; 183; 193; 34; 18; 29; 554; 617; 5; 11; 0.6400; 8.6425e-03; 595.09; 1135.14; 512.87; 0.9623; 1455; 424; 106; 0.0140; 3408; 9; 0; 9; 2; 2249825.42; 1395911.99; 219055.93; 3864793.34; 360487460.84; 0.035344
1486; 1614; 175; 1789; 2112; 3901; 4690; 460; 5150; 974; 1609; 1; 2; 10025; 8556; 320; 0.2842; 1.2528; 7.5727e-03; 171423.61; 808409.22; 431440.20; 2.5600; 650; 189; 184; 20; 20; 25; 574; 632; 9; 7; 0.6485; 1.3610e-02; 593.08; 1113.50; 483.16; 0.5545; 1434; 430; 110; 0.0140; 3400; 4; 1; 4; 3; 1030628.64; 694677.60; 284182.18; 2009488.41; 359538454.39; 0.037048
1487; 1602; 177; 1779; 2119; 3898; 4691; 459; 5150; 971; 1607; 1; 2; 10019; 8556; 316; 0.2846; 1.2623; -1.3435e-02; 95571.15; 777269.49; 329349.11; 0.6897; 616; 179; 201; 44; 20; 29; 580; 636; 6; 8; 0.6422; 1.9875e-02; 590.91; 1101.82; 505.70; 2.3810; 1472; 442; 126; 0.0139; 3400; 8; 1; 2; 6; 1719256.67; 279046.64; 613612.90; 2611916.21; 359316168.25; 0.034586
1488; 1608; 178; 1786; 2113; 3899; 4689; 462; 5151; 969; 1609; 1; 2; 10019; 8556; 323; 0.2847; 1.2881; -5.3574e-03; 95400.29; 806109.30; 324135.19; 1.1481; 605; 174; 201; 29; 25; 27; 580; 632; 5; 9; 0.6351; 1.5452e-02; 589.94; 1115.30; 462.35; 0.8396; 1460; 429; 106; 0.0139; 3405; 8; 3; 5; 2; 1166292.53; 1229017.31; 276231.79; 2671541.64; 360351780.21; 0.035386
1489; 1606; 179; 1785; 2118; 3903; 4686; 462; 5148; 970; 1611; 1; 3; 10021; 8556; 320; 0.2849; 1.3001; -1.4363e-03; 109655.04; 826523.37; 355345.64; 2.6400; 610; 183; 207; 33; 29; 25; 569; 634; 6; 6; 0.6362; 1.5756e-02; 590.47; 1105.92; 487.39; 0.9115; 1469; 433; 113; 0.0138; 3397; 5; 2; 5; 2; 956481.46; 935614.95; 313405.09; 2205501.50; 359904420.66; 0.035465
1490; 1610; 180; 1790; 2119; 3909; 4684; 463; 5147; 970; 1613; 1; 3; 10026; 8556; 320; 0.2851; 1.2769; -6.6984e-03; 92249.24; 805050.41; 330916.26; 1.4375; 609; 175; 222; 40; 30; 32; 585; 633; 4; 12; 0.6280; 1.1085e-02; 593.99; 1085.44; 497.54; 1.2656; 1486; 448; 128; 0.0137; 3404; 11; 3; 8; 3; 1906118.29; 1195743.83; 324628.63; 3426490.74; 361497814.19; 0.034847
1491; 1614; 177; 1791; 2123; 3914; 4681; 465; 5146; 964; 1606; 1; 3; 10024; 8556; 323; 0.2859; 1.3241; 4.4540e-03; 82926.67; 806761.86; 281146.32; 0.7083; 586; 179; 227; 37; 29; 24; 588; 620; 3; 13; 0.6346; 2.1099e-02; 593.18; 1069.32; 471.87; 1.2030; 1520; 456; 133; 0.0136; 3395; 9; 3; 0; 1; 1460954.71; 0.00; 185869.09; 1646823.80; 360865861.81; 0.036466
1492; 1613; 177; 1790; 2119; 3909; 4687; 465; 5152; 961; 1603; 1; 3; 10022; 8556; 324; 0.2855; 1.2463; -1.0339e-02; 98962.77; 778224.82; 265349.34; 0.0370; 566; 177; 271; 68; 33; 27; 588; 624; 3; 10; 0.6224; 1.3551e-02; 596.93; 1053.69; 520.26; 2.0316; 1570; 482; 158; 0.0136; 3389; 8; 1; 3; 1; 817721.76; 449406.31; 145863.83; 1412991.90; 359887636.85; 0.034105
1493; 1612; 179; 1791; 2122; 3913; 4685; 464; 5149; 960; 1603; 0; 3; 10022; 8556; 325; 0.2860; 1.3029; -5.1974e-03; 75760.83; 792541.39; 246995.58; 0.4211; 550; 179; 289; 45; 43; 19; 579; 630; 4; 6; 0.6086; -4.0928e-03; 592.99; 1060.79; 473.63; 1.6917; 1555; 458; 133; 0.0135; 3378; 4; 1; 1; 4; 303419.68; 229310.74; 537858.83; 1070589.25; 358404780.68; 0.033795
1494; 1610; 183; 1793; 2126; 3919; 4684; 463; 5147; 961; 1607; 0; 3; 10027; 8556; 322; 0.2861; 1.2954; -1.6106e-02; 76976.95; 791369.68; 294495.13; 2.2381; 517; 166; 302; 32; 47; 21; 570; 629; 2; 7; 0.6134; -2.4493e-02; 594.18; 1091.33; 489.39; 2.2411; 1553; 434; 112; 0.0134; 3373; 5; 1; 1; 1; 618336.62; 314341.17; 151714.97; 1084392.75; 357941466.74; 0.033340
1495; 1598; 184; 1782; 2133; 3915; 4678; 463; 5141; 964; 1611; 0; 3; 10020; 8556; 318; 0.2865; 1.2708; 3.7570e-04; 111029.60; 798524.20; 366205.18; 2.2273; 529; 173; 310; 29; 56; 22; 566; 630; 8; 5; 0.6144; -3.4591e-02; 595.62; 1073.71; 511.79; 1.8594; 1548; 446; 128; 0.0133; 3364; 2; 2; 1; 4; 931806.23; 90550.21; 531500.37; 1553856.81; 357699572.19; 0.033359
1496; 1602; 181; 1783; 2136; 3919; 4674; 465; 5139; 963; 1609; 1; 3; 10021; 8556; 318; 0.2868; 1.2968; -3.3768e-03; 98373.83; 792019.42; 279355.34; 0.3600; 509; 169; 340; 54; 62; 25; 558; 629; 6; 9; 0.6195; -3.4897e-02; 595.03; 1048.60; 488.64; 1.1517; 1588; 463; 145; 0.0133; 3363; 7; 4; 2; 4; 765574.54; 60153.77; 572233.43; 1397961.75; 357247703.98; 0.033982
1497; 1604; 179; 1783; 2143; 3926; 4669; 466; 5135; 964; 1609; 1; 3; 10025; 8556; 314; 0.2872; 1.2663; 1.0738e-02; 70934.26; 808394.61; 306326.58; 2.9500; 489; 172; 349; 35; 72; 20; 551; 618; 4; 5; 0.6256; -3.0051e-02; 594.68; 1063.45; 492.56; 0.6767; 1599; 447; 133; 0.0133; 3355; 1; 1; 0; 4; 88857.54; 0.00; 502801.82; 591659.36; 355610713.88; 0.033775
1498; 1612; 179; 1791; 2141; 3932; 4665; 466; 5131; 964; 1609; 2; 3; 10027; 8556; 320; 0.2876; 1.2808; 1.7739e-02; 64738.63; 805977.22; 262618.39; 1.1429; 500; 169; 369; 40; 78; 14; 553; 629; 4; 5; 0.6174; -3.5819e-02; 595.82; 1065.80; 468.80; 1.4355; 1584; 444; 124; 0.0132; 3351; 4; 2; 0; 4; 349615.74; 0.00; 406602.14; 756217.88; 354485468.67; 0.032705
1499; 1607; 182; 1789; 2146; 3935; 4663; 467; 5130; 964; 1613; 3; 3; 10029; 8556; 316; 0.2878; 1.2566; 2.1764e-02; 61797.31; 812644.31; 295004.02; 0.3000; 478; 166; 399; 44; 95; 10; 549; 621; 0; 4; 0.6234; -3.3272e-02; 595.06; 1085.11; 495.31; 0.8214; 1591; 428; 112; 0.0132; 3348; 3; 3; 0; 0; 682888.18; 0.00; 0.00; 682888.18; 353719278.58; 0.032924
1500; 1602; 182; 1784; 2149; 3933; 4658; 469; 5127; 963; 1614; 3; 3; 10023; 8556; 317; 0.2882; 1.1587; -2.8167e-02; 60871.34; 796322.89; 309990.32; 4.4167; 468; 170; 426; 37; 103; 12; 538; 624; 2; 4; 0.6177; -3.4965e-02; 595.25; 1031.08; 484.26; 1.6622; 1635; 465; 148; 0.0133; 3339; 3; 3; 0; 2; 519010.92; 0.00; 169411.32; 688422.24; 352683591.99; 0.032826
1501; 1599; 181; 1780; 2156; 3936; 4654; 470; 5124; 961; 1612; 3; 2; 10021; 8556; 315; 0.2888; 1.2044; -5.9937e-02; 55622.58; 781232.51; 240811.17; 0.9583; 444; 175; 476; 62; 123; 24; 585; 645; 5; 5; 0.6297; -2.2313e-02; 594.47; 1020.09; 464.29; 1.3684; 1669; 467; 152; 0.0133; 3324; 3; 2; 0; 4; 411004.57; 0.00; 489155.42; 900159.99; 350892614.27; 0.032834
1502; 1607; 178; 1785; 2159; 3944; 4646; 472; 5118; 964; 1614; 3; 2; 10026; 8556; 315; 0.2892; 1.2253; -7.1597e-02; 58476.42; 794140.69; 226293.13; 0.8667; 401; 172; 505; 53; 151; 15; 560; 645; 5; 7; 0.6121; -2.0979e-02; 596.03; 1070.70; 485.27; 3.0265; 1665; 428; 113; 0.0133; 3321; 4; 4; 0; 2; 591892.83; 0.00; 191821.53; 783714.36; 350127169.21; 0.033115
1503; 1602; 175; 1777; 2176; 3953; 4634; 470; 5104; 967; 1612; 1; 1; 10024; 8556; 309; 0.2904; 1.2267; -6.2732e-02; 50854.43; 778490.92; 231460.85; 0.6667; 394; 173; 540; 50; 163; 21; 569; 639; 9; 4; 0.6269; -1.5824e-02; 592.93; 1054.35; 483.71; 1.3252; 1678; 432; 123; 0.0133; 3319; 4; 4; 0; 8; 698552.00; 0.00; 702985.18; 1401537.18; 349706052.27; 0.032960
1504; 1602; 175; 1777; 2181; 3958; 4631; 470; 5101; 965; 1610; 1; 1; 10024; 8556; 309; 0.2910; 1.2248; -4.4325e-02; 45270.50; 787941.90; 221750.21; 0.6923; 405; 172; 567; 48; 185; 13; 576; 634; 4; 2; 0.6236; -1.1931e-02; 592.48; 1014.81; 457.03; 0.8562; 1686; 455; 146; 0.0134; 3314; 1; 1; 0; 2; 151593.34; 0.00; 117134.71; 268728.05; 348533216.44; 0.033780
1505; 1596; 179; 1775; 2185; 3960; 4629; 472; 5101; 963; 1614; 1; 1; 10024; 8556; 307; 0.2913; 1.1482; -7.0654e-02; 49244.45; 789666.84; 285936.53; 6.6667; 410; 168; 587; 35; 197; 12; 583; 642; 3; 4; 0.6136; -8.1670e-04; 595.67; 1033.16; 489.52; 3.0946; 1681; 455; 148; 0.0134; 3309; 3; 3; 0; 3; 716866.34; 0.00; 268324.41; 985190.75; 347765015.45; 0.032277
1506; 1587; 178; 1765; 2197; 3962; 4622; 476; 5098; 962; 1616; 1; 1; 10022; 8556; 299; 0.2917; 1.1972; -7.1372e-02; 37671.90; 780009.69; 205459.98; 4.5833; 381; 166; 623; 49; 218; 12; 569; 656; 0; 7; 0.6197; 6.7677e-03; 592.02; 1047.05; 506.20; 2.3617; 1694; 440; 141; 0.0134; 3304; 5; 4; 0; 0; 1031825.54; 0.00; 0.00; 1031825.54; 347341844.17; 0.033228
1507; 1586; 177; 1763; 2208; 3971; 4613; 477; 5090; 964; 1618; 0; 1; 10025; 8556; 294; 0.2924; 1.1975; -8.4301e-02; 133131.45; 774001.92; 265232.96; 1.0000; 378; 168; 637; 26; 223; 13; 566; 657; 5; 4; 0.6129; 5.3324e-03; 593.08; 1053.27; 485.87; 1.7031; 1679; 422; 128; 0.0134; 3296; 3; 3; 0; 1; 497238.05; 0.00; 79966.76; 577204.81; 346384823.36; 0.033289
1508; 1581; 178; 1759; 2220; 3979; 4603; 472; 5075; 970; 1620; 0; 1; 10024; 8556; 291; 0.2935; 1.0892; -9.8132e-02; 37022.34; 763396.76; 246009.87; 0.4167; 375; 167; 669; 45; 232; 12; 577; 664; 8; 2; 0.6235; 4.7327e-03; 594.40; 1037.79; 494.33; 1.2071; 1686; 431; 140; 0.0136; 3298; 1; 1; 0; 7; 102888.73; 0.00; 650914.85; 753803.58; 345560504.35; 0.032686
1509; 1582; 176; 1758; 2224; 3982; 4596; 473; 5069; 971; 1620; 0; 2; 10022; 8556; 292; 0.2941; 1.1347; -1.0758e-01; 34228.43; 743818.40; 205400.48; 2.0000; 359; 160; 702; 46; 242; 13; 598; 673; 5; 4; 0.6184; -2.6221e-03; 593.79; 1041.00; 472.55; 1.9535; 1687; 421; 129; 0.0136; 3299; 4; 4; 0; 4; 558447.67; 0.00; 183002.13; 741449.81; 344690434.58; 0.032921
1510; 1592; 171; 1763; 2224; 3987; 4590; 478; 5068; 970; 1619; 0; 1; 10025; 8556; 294; 0.2943; 1.1685; -1.1744e-01; 30236.06; 733009.24; 153967.81; 0.1000; 359; 163; 744; 58; 261; 10; 593; 674; 2; 5; 0.6115; -4.9691e-03; 595.40; 1034.02; 483.74; 2.8986; 1706; 432; 138; 0.0137; 3293; 3; 3; 0; 2; 264765.36; 0.00; 106512.51; 371277.88; 343539400.39; 0.032904
1511; 1589; 171; 1760; 2232; 3992; 4585; 476; 5061; 971; 1618; 0; 1; 10024; 8556; 292; 0.2950; 1.1277; -9.7994e-02; 30396.43; 727261.37; 197771.98; 3.4286; 357; 165; 767; 36; 267; 7; 611; 674; 2; 2; 0.6140; -1.2130e-02; 597.56; 1043.39; 500.18; 2.9632; 1703; 428; 136; 0.0137; 3282; 2; 1; 0; 2; 219612.81; 0.00; 171628.13; 391240.94; 342181485.09; 0.032413
1512; 1590; 170; 1760; 2235; 3995; 4577; 478; 5055; 971; 1619; 0; 1; 10021; 8556; 295; 0.2957; 1.0815; -8.6136e-02; 40470.39; 716552.06; 233828.10; 4.1429; 373; 164; 792; 34; 276; 14; 609; 680; 3; 4; 0.6123; -1.1142e-02; 595.79; 1025.92; 446.99; 2.0746; 1684; 429; 134; 0.0138; 3277; 3; 3; 0; 2; 488679.89; 0.00; 165571.64; 654251.53; 341470640.31; 0.032440
1513; 1591; 168; 1759; 2243; 4002; 4570; 479; 5049; 969; 1616; 0; 1; 10020; 8556; 295; 0.2966; 1.0370; -1.0317e-01; 33008.37; 702922.00; 160294.22; 0.3000; 355; 163; 826; 51; 284; 10; 610; 685; 3; 5; 0.6067; -2.0213e-02; 595.40; 1026.87; 468.83; 1.3913; 1707; 433; 138; 0.0139; 3276; 5; 5; 0; 2; 522992.75; 0.00; 186018.45; 709011.20; 340162525.65; 0.032789
1514; 1591; 168; 1759; 2253; 4012; 4564; 478; 5042; 968; 1614; 0; 1; 10022; 8556; 293; 0.2976; 0.9959; -1.3207e-01; 27016.66; 686017.28; 175292.13; 1.0000; 344; 165; 875; 66; 296; 11; 619; 685; 7; 2; 0.6148; -1.3816e-02; 594.87; 1007.39; 464.46; 1.0872; 1729; 442; 149; 0.0142; 3260; 2; 2; 0; 5; 316588.15; 0.00; 258770.33; 575358.48; 338104739.93; 0.032861
1515; 1596; 166; 1762; 2255; 4017; 4557; 479; 5036; 968; 1613; 0; 1; 10021; 8556; 297; 0.2983; 1.0508; -1.5661e-01; 28996.38; 678682.95; 239556.57; 0.3750; 337; 163; 899; 37; 309; 8; 647; 702; 4; 4; 0.6034; -2.3488e-02; 596.90; 1046.70; 464.75; 0.8607; 1708; 419; 122; 0.0143; 3257; 3; 3; 0; 2; 271497.52; 0.00; 291105.63; 562603.15; 337326922.68; 0.032684
1516; 1591; 168; 1759; 2263; 4022; 4552; 480; 5032; 968; 1616; 0; 2; 10022; 8556; 293; 0.2987; 0.9483; -1.8543e-01; 22664.26; 670887.42; 183074.55; 1.0000; 333; 160; 940; 58; 323; 4; 653; 701; 1; 3; 0.6065; -2.0344e-02; 598.59; 1037.64; 508.88; 2.8881; 1728; 436; 143; 0.0145; 3250; 2; 2; 0; 1; 247908.58; 0.00; 90886.03; 338794.60; 335767975.09; 0.032667
1517; 1593; 171; 1764; 2265; 4029; 4548; 480; 5028; 967; 1618; 0; 1; 10024; 8556; 296; 0.2993; 0.9610; -1.7769e-01; 22592.19; 658579.40; 193873.56; 6.5000; 334; 160; 975; 41; 335; 4; 683; 726; 2; 1; 0.6002; -2.8975e-02; 597.91; 1061.29; 479.28; 2.2650; 1706; 413; 117; 0.0147; 3242; 1; 1; 0; 1; 202658.89; 0.00; 41869.24; 244528.13; 334614750.47; 0.032370
1518; 1593; 174; 1767; 2268; 4035; 4549; 477; 5026; 967; 1618; 0; 2; 10028; 8556; 295; 0.2996; 0.9583; -1.9678e-01; 22469.03; 649206.79; 164227.44; 0.8000; 342; 163; 1006; 36; 342; 5; 679; 735; 3; 2; 0.6041; -2.4834e-02; 598.81; 1043.40; 497.52; 2.0889; 1723; 430; 135; 0.0149; 3242; 1; 1; 0; 3; 193338.19; 0.00; 197357.59; 390695.78; 333642926.49; 0.032245
1519; 1596; 170; 1766; 2275; 4041; 4540; 481; 5021; 965; 1616; 0; 1; 10027; 8556; 295; 0.3004; 0.7648; -2.4238e-01; 37983.71; 635137.78; 260184.22; 8.1111; 338; 162; 1049; 49; 357; 9; 684; 741; 3; 6; 0.6097; -1.7462e-02; 597.21; 1037.07; 470.35; 0.8485; 1721; 427; 132; 0.0153; 3233; 5; 5; 0; 1; 297622.92; 0.00; 160232.25; 457855.17; 332344027.62; 0.032439
1520; 1596; 165; 1761; 2277; 4038; 4537; 485; 5022; 963; 1613; 0; 1; 10023; 8556; 294; 0.3005; 0.8160; -2.7116e-01; 21159.38; 621052.09; 107693.53; 0.0000; 336; 163; 1083; 46; 366; 12; 749; 785; 5; 7; 0.6130; -1.5780e-02; 598.37; 1026.25; 459.77; 1.7943; 1731; 435; 141; 0.0157; 3237; 7; 7; 0; 4; 581381.83; 0.00; 183115.77; 764497.60; 331741274.37; 0.032528
