Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1602; 1567; 149; 1716; 1839; 3555; 5306; 398; 5704; 750; 1297; 1; 0; 10009; 8556; 263; 0.2457; 0.7999; 4.4927e-02; 83751.11; 382095.20; 196610.81; 2.8718; 397; 150; 123; 33; 10; 39; 512; 825; 10; 8; 1.0330; -5.3136e-03; 567.59; 908.94; 492.47; 1.7851; 1590; 384; 121; 0.0438; 3731; 6; 2; 10; 3; 562321.04; 1486494.61; 280134.78; 2328950.44; 301789993.57; 0.033688
1603; 1576; 147; 1723; 1833; 3556; 5303; 400; 5703; 750; 1297; 1; 0; 10009; 8556; 270; 0.2458; 0.8128; 6.7934e-02; 88924.99; 374491.03; 195185.16; 1.3488; 378; 133; 126; 42; 13; 43; 514; 833; 8; 16; 1.0445; -1.0703e-02; 568.08; 919.20; 514.83; 1.0702; 1599; 384; 114; 0.0437; 3733; 15; 7; 6; 4; 1699547.12; 782386.01; 897627.31; 3379560.44; 301677675.06; 0.034916
1604; 1575; 147; 1722; 1831; 3553; 5309; 398; 5707; 748; 1293; 1; 0; 10008; 8556; 270; 0.2456; 0.8030; 7.1751e-02; 55777.00; 351609.58; 154373.39; 3.6415; 382; 134; 142; 59; 13; 53; 513; 831; 9; 14; 1.0370; -1.2884e-02; 569.83; 896.73; 523.23; 0.8897; 1618; 406; 136; 0.0435; 3738; 11; 1; 13; 3; 1277850.29; 1665258.64; 141022.93; 3084131.86; 302400759.80; 0.036312
1605; 1569; 150; 1719; 1837; 3556; 5307; 398; 5705; 747; 1295; 0; 0; 10008; 8556; 267; 0.2459; 0.7745; 6.4230e-02; 61958.65; 387843.06; 228584.64; 6.6829; 398; 138; 124; 35; 16; 41; 507; 835; 7; 9; 1.0499; -3.3985e-03; 568.95; 908.58; 510.25; 1.0413; 1584; 388; 121; 0.0436; 3740; 8; 0; 10; 4; 738425.66; 1597537.71; 598220.77; 2934184.13; 302397782.17; 0.035920
1606; 1561; 149; 1710; 1836; 3546; 5315; 393; 5708; 752; 1294; 0; 0; 10006; 8556; 260; 0.2450; 0.8010; 4.5261e-02; 64209.80; 334073.57; 167508.19; 1.3438; 380; 132; 149; 67; 16; 64; 526; 840; 17; 17; 1.0388; -5.5835e-03; 568.75; 927.61; 542.13; 1.6204; 1587; 368; 108; 0.0434; 3742; 14; 2; 8; 10; 1116627.60; 1296766.59; 830395.87; 3243790.05; 302625327.89; 0.035721
1607; 1557; 149; 1706; 1839; 3545; 5315; 392; 5707; 754; 1295; 0; 0; 10006; 8556; 256; 0.2449; 0.8183; 4.6854e-02; 69788.00; 374215.85; 188431.52; 0.5714; 387; 142; 126; 41; 17; 42; 507; 830; 12; 8; 1.0382; -6.7492e-03; 566.72; 923.43; 516.37; 1.7961; 1570; 359; 103; 0.0433; 3741; 7; 0; 5; 6; 809878.66; 529308.78; 760074.62; 2099262.06; 302211443.87; 0.036132
1608; 1551; 152; 1703; 1844; 3547; 5312; 393; 5705; 753; 1298; 0; 0; 10005; 8556; 254; 0.2452; 0.8270; 5.5978e-02; 133963.59; 387302.98; 194970.78; 3.7222; 374; 137; 113; 29; 10; 36; 505; 826; 9; 6; 1.0332; -1.6047e-02; 567.16; 946.26; 545.36; 2.8000; 1557; 344; 90; 0.0430; 3743; 6; 1; 7; 3; 717663.58; 1156316.76; 543993.69; 2417974.04; 301900289.93; 0.034611
1609; 1554; 151; 1705; 1839; 3544; 5315; 395; 5710; 753; 1299; 1; 0; 10007; 8556; 254; 0.2446; 0.8436; 5.4465e-02; 51217.49; 383625.33; 139023.26; 0.3438; 379; 136; 113; 36; 9; 32; 503; 828; 6; 13; 1.0136; -2.2060e-02; 567.24; 924.64; 510.63; 1.6162; 1569; 353; 99; 0.0427; 3744; 10; 2; 4; 2; 881086.26; 329533.93; 49183.30; 1259803.49; 301307643.42; 0.035034
1610; 1561; 148; 1709; 1839; 3548; 5314; 397; 5711; 752; 1297; 2; 0; 10011; 8556; 254; 0.2446; 0.8119; 3.1634e-02; 148899.22; 384161.05; 194287.28; 1.8696; 388; 142; 128; 47; 9; 46; 485; 827; 13; 15; 1.0303; -2.8424e-02; 566.02; 938.98; 520.79; 1.8636; 1560; 342; 88; 0.0425; 3755; 13; 2; 10; 7; 1354617.06; 1350396.76; 1207985.81; 3912999.63; 302587589.22; 0.033495
1611; 1556; 147; 1703; 1818; 3521; 5341; 399; 5740; 747; 1293; 3; 0; 10008; 8556; 251; 0.2418; 0.8131; 1.3863e-02; 64927.65; 326899.06; 155421.43; 1.2267; 394; 146; 174; 92; 9; 75; 504; 824; 21; 15; 1.0281; -3.2706e-02; 569.05; 907.43; 558.60; 1.3969; 1615; 382; 131; 0.0423; 3775; 13; 3; 15; 13; 1285048.54; 1870159.27; 1109631.14; 4264838.95; 304258376.26; 0.037020
1612; 1549; 147; 1696; 1820; 3516; 5344; 399; 5743; 747; 1293; 3; 0; 10006; 8556; 246; 0.2415; 0.8521; 1.8023e-02; 135750.66; 389183.71; 157842.51; 0.6667; 372; 133; 135; 36; 15; 30; 483; 810; 7; 11; 1.0113; -3.2720e-02; 568.09; 901.26; 520.93; 1.1000; 1579; 366; 120; 0.0420; 3773; 11; 0; 6; 3; 1187129.85; 512235.14; 276407.41; 1975772.41; 304213795.58; 0.037488
1613; 1547; 148; 1695; 1828; 3523; 5338; 395; 5733; 750; 1293; 3; 0; 10006; 8556; 245; 0.2423; 0.8492; 3.0393e-02; 65661.32; 391856.92; 182020.07; 0.6970; 377; 150; 139; 34; 15; 33; 477; 811; 11; 6; 1.0186; -3.1258e-02; 566.75; 925.83; 526.06; 1.2626; 1565; 344; 99; 0.0417; 3772; 6; 0; 8; 6; 592947.37; 1300698.47; 626075.32; 2519721.16; 304597822.25; 0.034445
1614; 1551; 147; 1698; 1837; 3535; 5326; 391; 5717; 756; 1294; 4; 0; 10008; 8556; 246; 0.2435; 0.8402; 4.7317e-02; 59624.83; 391692.56; 189338.95; 2.0263; 400; 145; 140; 34; 14; 38; 496; 809; 14; 10; 1.0148; -2.5795e-02; 565.99; 906.15; 515.24; 1.8246; 1552; 360; 114; 0.0415; 3772; 8; 3; 6; 9; 1066274.92; 1114716.46; 877760.67; 3058752.05; 305128575.77; 0.035168
1615; 1555; 145; 1700; 1831; 3531; 5327; 393; 5720; 754; 1292; 4; 0; 10005; 8556; 251; 0.2433; 0.8696; 5.2032e-02; 69276.89; 386005.37; 179314.38; 0.4186; 395; 145; 146; 44; 16; 43; 503; 812; 13; 8; 1.0066; -2.5449e-02; 567.16; 920.65; 499.52; 1.8500; 1555; 351; 100; 0.0412; 3766; 8; 0; 9; 5; 988031.81; 1091272.99; 635785.91; 2715090.71; 304475228.79; 0.035884
1616; 1552; 146; 1698; 1831; 3529; 5329; 390; 5719; 755; 1291; 4; 0; 10003; 8556; 251; 0.2433; 0.8353; 5.3542e-02; 170708.29; 384330.52; 184714.46; 4.0426; 398; 144; 149; 46; 15; 47; 502; 809; 11; 9; 1.0022; -2.9172e-02; 568.11; 909.33; 501.62; 2.0091; 1556; 361; 110; 0.0409; 3764; 8; 1; 13; 7; 681079.70; 1949473.73; 1000426.86; 3630980.29; 304242223.70; 0.035427
1617; 1549; 148; 1697; 1842; 3539; 5322; 391; 5713; 755; 1294; 3; 0; 10007; 8556; 246; 0.2440; 0.8419; 6.5514e-02; 61515.75; 408810.79; 212736.03; 4.8649; 397; 139; 135; 33; 11; 37; 526; 813; 8; 10; 0.9999; -3.9200e-02; 571.37; 915.32; 539.27; 1.0776; 1553; 362; 116; 0.0406; 3771; 8; 0; 11; 6; 1240599.42; 1724474.78; 767073.49; 3732147.70; 305919143.87; 0.036645
1618; 1548; 146; 1694; 1854; 3548; 5312; 391; 5703; 754; 1291; 4; 0; 10005; 8556; 245; 0.2453; 0.8198; 4.9848e-02; 149455.37; 416223.13; 242078.59; 5.5122; 425; 156; 130; 32; 9; 41; 532; 819; 14; 6; 1.0071; -3.7286e-02; 572.53; 923.94; 549.57; 1.7477; 1533; 356; 111; 0.0404; 3769; 5; 2; 7; 10; 353704.30; 1729924.89; 1760797.92; 3844427.11; 306095382.81; 0.036780
1619; 1540; 147; 1687; 1858; 3545; 5316; 390; 5706; 756; 1293; 4; 0; 10007; 8556; 236; 0.2447; 0.8206; 3.7004e-02; 61420.27; 422907.14; 217452.63; 3.5588; 413; 136; 128; 39; 9; 34; 545; 826; 5; 14; 1.0243; -3.0599e-02; 571.46; 929.60; 543.83; 1.1500; 1521; 336; 100; 0.0404; 3774; 14; 3; 5; 4; 1695649.87; 546325.06; 584677.43; 2826652.37; 306496723.94; 0.036929
1620; 1539; 150; 1689; 1859; 3548; 5313; 391; 5704; 756; 1297; 4; 0; 10008; 8556; 237; 0.2450; 0.8390; 1.3524e-02; 65096.50; 416488.37; 222074.65; 4.7895; 426; 147; 130; 36; 9; 38; 537; 826; 8; 11; 0.9945; -2.7093e-02; 571.56; 908.45; 515.13; 1.5225; 1521; 348; 111; 0.0403; 3769; 9; 2; 5; 5; 1165037.89; 552266.84; 1165565.35; 2882870.08; 306834261.32; 0.035576
1621; 1535; 150; 1685; 1864; 3549; 5308; 389; 5697; 759; 1298; 4; 0; 10005; 8556; 236; 0.2454; 0.8186; -4.2825e-03; 99909.70; 396720.73; 225274.65; 2.4717; 424; 146; 140; 48; 8; 53; 528; 831; 13; 12; 0.9891; -2.4999e-02; 569.20; 917.20; 506.08; 1.6321; 1520; 342; 106; 0.0402; 3767; 12; 2; 11; 6; 1404287.02; 1396847.05; 1214795.61; 4015929.68; 307443616.51; 0.035651
1622; 1531; 149; 1680; 1861; 3541; 5318; 391; 5709; 757; 1297; 3; 0; 10007; 8556; 229; 0.2443; 0.8055; -7.8056e-03; 59764.34; 389208.84; 195531.47; 1.5532; 398; 135; 136; 49; 7; 47; 542; 832; 7; 11; 1.0005; -3.0240e-02; 572.27; 914.26; 548.83; 2.4576; 1553; 347; 118; 0.0401; 3770; 8; 2; 10; 3; 1018095.91; 1293662.11; 211831.11; 2523589.14; 307804077.68; 0.037157
1623; 1537; 152; 1689; 1861; 3550; 5318; 386; 5704; 760; 1298; 4; 0; 10014; 8556; 231; 0.2445; 0.8518; 2.9684e-03; 162438.65; 392458.35; 205738.53; 2.7917; 403; 143; 129; 40; 13; 48; 520; 833; 16; 8; 1.0097; -2.3707e-02; 572.94; 919.67; 536.12; 0.8938; 1541; 344; 113; 0.0400; 3768; 8; 0; 6; 7; 479623.78; 832766.78; 734952.71; 2047343.27; 306008097.84; 0.035174
1624; 1527; 156; 1683; 1864; 3547; 5317; 383; 5700; 763; 1302; 4; 0; 10010; 8556; 229; 0.2446; 0.8348; 6.0826e-03; 123449.33; 407794.74; 216486.62; 2.7250; 389; 138; 119; 38; 11; 40; 515; 825; 10; 6; 1.0324; -8.8571e-03; 568.65; 882.68; 462.24; 0.7521; 1555; 346; 117; 0.0401; 3768; 5; 1; 10; 8; 652533.40; 1597104.09; 1165693.37; 3415330.86; 306707894.61; 0.034541
1625; 1534; 154; 1688; 1864; 3552; 5312; 388; 5700; 763; 1305; 4; 0; 10015; 8556; 229; 0.2446; 0.8282; 2.1338e-04; 60754.52; 396966.58; 185944.47; 3.4500; 405; 148; 119; 40; 10; 40; 519; 824; 7; 11; 1.0426; 8.7445e-03; 569.40; 911.91; 493.72; 1.3627; 1536; 331; 102; 0.0402; 3764; 10; 5; 5; 2; 1340184.79; 640631.52; 260601.43; 2241417.74; 306602406.19; 0.036359
1626; 1530; 153; 1683; 1862; 3545; 5314; 390; 5704; 761; 1304; 3; 0; 10010; 8556; 229; 0.2444; 0.8810; 1.0542e-03; 53089.77; 406112.58; 171120.31; 1.2353; 413; 138; 119; 40; 10; 34; 517; 831; 4; 8; 1.0330; 2.0791e-02; 569.17; 891.89; 490.63; 1.1917; 1535; 349; 120; 0.0402; 3761; 7; 2; 8; 3; 728076.53; 1311684.14; 535539.25; 2575299.91; 307040045.28; 0.034800
1627; 1537; 152; 1689; 1864; 3553; 5308; 385; 5693; 765; 1302; 2; 0; 10011; 8556; 234; 0.2452; 0.8624; 4.9686e-03; 71457.03; 418958.38; 211681.38; 1.8750; 418; 150; 119; 34; 9; 32; 497; 823; 13; 5; 1.0256; 2.0134e-02; 571.51; 943.57; 556.91; 2.2143; 1521; 332; 98; 0.0400; 3755; 4; 1; 3; 8; 355329.20; 445952.94; 1107655.61; 1908937.76; 306488251.58; 0.035244
1628; 1531; 153; 1684; 1845; 3529; 5334; 381; 5715; 766; 1300; 2; 0; 10010; 8556; 230; 0.2425; 0.8742; 2.8484e-02; 56857.92; 355477.73; 157361.17; 0.3750; 410; 140; 162; 75; 15; 64; 507; 813; 10; 22; 1.0249; 1.9788e-02; 570.00; 947.51; 538.15; 2.0333; 1538; 320; 90; 0.0398; 3775; 19; 0; 11; 8; 1527185.72; 1169893.31; 846562.23; 3543641.26; 307617990.91; 0.034358
1629; 1522; 155; 1677; 1851; 3528; 5332; 383; 5715; 766; 1304; 2; 0; 10009; 8556; 224; 0.2425; 0.8608; 1.9842e-02; 50031.55; 424243.64; 194407.99; 1.2414; 380; 135; 129; 31; 14; 29; 450; 811; 5; 8; 1.0087; 1.6788e-02; 567.80; 906.82; 497.87; 1.8661; 1547; 336; 112; 0.0397; 3779; 6; 2; 11; 4; 953426.26; 1353905.89; 272161.26; 2579493.41; 308104538.00; 0.036530
1630; 1523; 154; 1677; 1858; 3535; 5320; 385; 5705; 766; 1305; 1; 0; 10006; 8556; 227; 0.2437; 0.8747; 4.5122e-02; 169766.85; 409801.44; 199978.64; 1.4000; 408; 147; 136; 36; 9; 40; 456; 815; 11; 9; 1.0183; 1.4177e-02; 567.51; 933.72; 514.30; 0.7423; 1512; 324; 97; 0.0396; 3786; 8; 2; 9; 4; 567959.17; 1165257.09; 575459.35; 2308675.62; 308262656.08; 0.035249
1631; 1526; 155; 1681; 1860; 3541; 5313; 385; 5698; 767; 1307; 2; 0; 10006; 8556; 231; 0.2444; 0.8818; 5.4381e-02; 86105.63; 413435.01; 199840.33; 2.5385; 414; 143; 133; 37; 11; 39; 458; 821; 10; 11; 1.0252; 6.8897e-03; 566.94; 920.35; 522.15; 1.2636; 1518; 341; 110; 0.0395; 3786; 10; 2; 8; 8; 1249840.71; 1120475.77; 957220.18; 3327536.67; 309105211.61; 0.034889
1632; 1525; 155; 1680; 1855; 3535; 5320; 383; 5703; 766; 1304; 2; 0; 10004; 8556; 232; 0.2439; 0.8687; 5.8818e-02; 158230.05; 414731.04; 209666.38; 3.7619; 410; 143; 141; 47; 13; 42; 455; 815; 10; 8; 1.0186; 1.1948e-02; 563.70; 910.10; 486.16; 1.0566; 1525; 338; 106; 0.0394; 3787; 8; 0; 6; 6; 756252.70; 1112589.74; 712262.06; 2581104.50; 309519756.70; 0.036243
1633; 1528; 157; 1685; 1849; 3534; 5319; 383; 5702; 766; 1306; 2; 0; 10002; 8556; 239; 0.2440; 0.8880; 6.4682e-02; 119831.35; 419731.61; 203256.49; 0.5946; 398; 137; 143; 44; 15; 37; 468; 815; 10; 10; 1.0034; 1.3067e-02; 568.15; 918.08; 545.60; 2.5345; 1545; 355; 116; 0.0391; 3778; 9; 1; 4; 5; 819988.35; 552236.40; 489209.38; 1861434.12; 308806902.61; 0.035251
1634; 1528; 156; 1684; 1850; 3534; 5324; 381; 5705; 767; 1304; 2; 0; 10006; 8556; 234; 0.2436; 0.8800; 7.0496e-02; 123562.08; 406716.13; 196669.89; 2.9348; 411; 138; 149; 43; 16; 46; 463; 819; 11; 10; 1.0132; 1.7142e-02; 570.18; 931.61; 573.07; 1.3571; 1528; 346; 112; 0.0389; 3773; 9; 1; 7; 6; 1337177.42; 1094932.38; 463105.96; 2895215.76; 308141563.45; 0.034294
1635; 1529; 159; 1688; 1850; 3538; 5319; 382; 5701; 767; 1308; 3; 0; 10006; 8556; 238; 0.2440; 0.8871; 7.2387e-02; 115719.95; 423210.78; 198552.68; 1.8205; 400; 136; 144; 41; 9; 39; 465; 821; 8; 10; 1.0068; 8.0608e-03; 570.06; 928.51; 515.46; 1.2600; 1525; 338; 100; 0.0387; 3772; 10; 2; 8; 5; 1049028.13; 957898.46; 600857.10; 2607783.69; 307794168.43; 0.035668
1636; 1534; 157; 1691; 1850; 3541; 5315; 384; 5699; 767; 1308; 3; 0; 10007; 8556; 240; 0.2443; 0.8700; 5.8177e-02; 108845.51; 416932.99; 196394.42; 1.7561; 412; 142; 147; 42; 13; 41; 456; 821; 7; 14; 1.0137; -2.8759e-03; 569.55; 916.32; 521.06; 0.4455; 1531; 350; 110; 0.0386; 3766; 11; 4; 7; 3; 1243740.13; 1312947.15; 151606.39; 2708293.67; 307377485.67; 0.035286
1637; 1535; 158; 1693; 1849; 3542; 5318; 383; 5701; 765; 1306; 3; 0; 10008; 8556; 241; 0.2443; 0.8883; 5.1885e-02; 74013.73; 419263.46; 200654.30; 2.0698; 406; 134; 142; 36; 12; 43; 466; 829; 9; 10; 1.0256; -1.2495e-02; 569.13; 894.18; 506.85; 1.6746; 1554; 367; 126; 0.0386; 3764; 9; 0; 6; 7; 868693.92; 865675.35; 480546.20; 2214915.48; 306495621.04; 0.035420
1638; 1535; 157; 1692; 1845; 3537; 5324; 383; 5707; 764; 1304; 3; 0; 10008; 8556; 240; 0.2437; 0.8948; 4.2828e-02; 129551.23; 410639.87; 198526.42; 4.0600; 401; 145; 150; 51; 14; 50; 449; 821; 12; 8; 1.0226; -1.4801e-02; 567.61; 939.37; 490.14; 0.6824; 1528; 325; 85; 0.0386; 3758; 5; 0; 14; 5; 536814.36; 2060273.38; 565014.10; 3162101.84; 305939794.16; 0.034764
1639; 1537; 156; 1693; 1842; 3535; 5321; 384; 5705; 764; 1304; 3; 0; 10004; 8556; 245; 0.2439; 0.9312; 5.5438e-02; 95270.45; 437091.79; 184286.45; 0.0000; 391; 133; 141; 41; 7; 32; 457; 823; 7; 6; 1.0095; -1.4023e-02; 570.09; 918.36; 490.04; 1.3905; 1549; 350; 105; 0.0383; 3761; 6; 3; 8; 4; 836842.29; 1117129.93; 561261.86; 2515234.08; 306732280.44; 0.036023
1640; 1534; 156; 1690; 1847; 3537; 5319; 385; 5704; 764; 1305; 3; 0; 10005; 8556; 241; 0.2440; 0.9070; 4.4087e-02; 53432.50; 443145.31; 195916.66; 0.6333; 387; 136; 146; 37; 17; 30; 475; 816; 5; 8; 1.0298; -7.0003e-03; 570.05; 888.72; 516.84; 1.7660; 1587; 382; 141; 0.0382; 3755; 7; 3; 6; 1; 1072642.04; 595309.08; 149882.87; 1817833.99; 305738987.39; 0.035163
1641; 1534; 155; 1689; 1851; 3540; 5317; 384; 5701; 766; 1305; 3; 0; 10007; 8556; 238; 0.2442; 0.9163; 6.0506e-02; 48928.59; 426954.37; 152271.11; 0.6176; 390; 134; 155; 39; 14; 34; 462; 821; 7; 9; 0.9971; -7.4495e-03; 568.94; 944.04; 523.86; 2.6000; 1532; 333; 95; 0.0379; 3758; 9; 1; 4; 6; 656038.75; 517074.15; 715652.89; 1888765.79; 305930704.53; 0.034236
1642; 1526; 154; 1680; 1853; 3533; 5322; 386; 5708; 764; 1304; 2; 0; 10005; 8556; 231; 0.2436; 0.8613; 2.8729e-02; 62894.56; 445479.03; 198838.20; 4.6552; 398; 136; 148; 27; 15; 29; 480; 812; 4; 9; 0.9884; -1.1958e-02; 568.40; 928.53; 536.74; 1.8727; 1539; 341; 110; 0.0377; 3757; 8; 2; 6; 1; 700347.01; 1076422.98; 248905.39; 2025675.38; 305997910.03; 0.034330
1643; 1537; 154; 1691; 1853; 3544; 5315; 384; 5699; 766; 1304; 2; 0; 10009; 8556; 238; 0.2444; 0.9078; 2.6041e-02; 81176.88; 437835.64; 223010.73; 1.3171; 397; 142; 152; 33; 13; 41; 482; 814; 11; 11; 0.9885; -2.5591e-02; 569.76; 941.20; 553.68; 0.8235; 1535; 340; 102; 0.0375; 3764; 11; 1; 10; 7; 915375.57; 1139306.50; 1250354.90; 3305036.97; 306793442.14; 0.034512
1644; 1538; 155; 1693; 1848; 3541; 5319; 381; 5700; 768; 1304; 2; 0; 10009; 8556; 240; 0.2440; 0.9205; 2.4556e-02; 68031.84; 408186.28; 167217.99; 0.7917; 394; 132; 166; 55; 16; 48; 486; 815; 6; 14; 0.9708; -3.7353e-02; 568.47; 898.00; 483.00; 1.3504; 1560; 357; 117; 0.0373; 3770; 14; 2; 7; 2; 2044970.06; 884278.01; 176309.15; 3105557.22; 307705463.28; 0.036212
1645; 1534; 155; 1689; 1853; 3542; 5316; 381; 5697; 768; 1304; 1; 0; 10007; 8556; 238; 0.2444; 0.8933; 3.1507e-02; 58155.77; 440456.62; 198329.03; 2.3438; 395; 139; 155; 37; 17; 32; 462; 820; 8; 7; 0.9911; -3.1785e-02; 568.37; 895.48; 486.33; 1.1754; 1550; 352; 114; 0.0372; 3770; 6; 0; 9; 4; 556506.21; 1162611.81; 561028.28; 2280146.31; 307236181.18; 0.035947
1646; 1534; 156; 1690; 1853; 3543; 5315; 379; 5694; 769; 1304; 1; 0; 10006; 8556; 240; 0.2446; 0.9223; 3.7687e-02; 78843.55; 422746.32; 194735.01; 2.1489; 408; 141; 174; 51; 19; 47; 471; 823; 12; 8; 0.9786; -3.1200e-02; 570.19; 914.98; 528.50; 1.9554; 1541; 352; 112; 0.0369; 3775; 8; 1; 12; 7; 890840.37; 1860980.31; 812638.46; 3564459.14; 308023722.08; 0.034850
1647; 1529; 154; 1683; 1856; 3539; 5319; 379; 5698; 769; 1302; 1; 0; 10006; 8556; 233; 0.2442; 0.8724; 1.2362e-02; 70592.86; 423866.52; 204081.02; 3.8298; 393; 129; 169; 42; 23; 47; 467; 819; 5; 11; 1.0041; -1.6386e-02; 569.81; 916.71; 526.33; 1.2385; 1535; 342; 109; 0.0369; 3766; 10; 3; 8; 1; 1503237.69; 881491.38; 121646.26; 2506375.33; 306981530.12; 0.036557
1648; 1529; 154; 1683; 1847; 3530; 5327; 379; 5706; 768; 1301; 1; 0; 10004; 8556; 235; 0.2433; 0.8844; 1.5907e-02; 76505.27; 411179.96; 186603.17; 2.3125; 391; 130; 178; 56; 22; 48; 459; 818; 7; 12; 0.9946; -1.8601e-02; 567.79; 939.73; 527.12; 1.1609; 1521; 322; 87; 0.0369; 3770; 11; 2; 12; 5; 991555.07; 1296392.41; 564267.14; 2852214.62; 306867190.09; 0.035151
1649; 1528; 153; 1681; 1858; 3539; 5321; 381; 5702; 767; 1301; 1; 0; 10008; 8556; 229; 0.2439; 0.9061; 6.6062e-03; 56532.89; 431419.99; 179400.55; 1.5000; 388; 129; 164; 34; 24; 36; 470; 817; 11; 10; 0.9868; -1.9931e-02; 569.55; 919.02; 509.01; 1.9717; 1526; 335; 106; 0.0368; 3772; 9; 2; 6; 5; 932734.35; 829731.79; 1003091.81; 2765557.95; 307195885.10; 0.035610
1650; 1527; 154; 1681; 1858; 3539; 5321; 381; 5702; 767; 1302; 1; 0; 10008; 8556; 229; 0.2439; 0.9132; 1.9078e-02; 50604.87; 422919.38; 167809.81; 0.4722; 373; 125; 171; 43; 25; 36; 483; 811; 7; 9; 1.0039; -2.5068e-02; 570.12; 915.31; 535.05; 0.8333; 1551; 343; 114; 0.0368; 3775; 8; 1; 9; 6; 479038.17; 1319634.53; 565905.01; 2364577.71; 307115822.67; 0.035495
1651; 1534; 155; 1689; 1858; 3547; 5318; 384; 5702; 766; 1305; 2; 0; 10015; 8556; 230; 0.2440; 0.9451; 1.8444e-02; 44886.29; 430193.56; 145024.09; 0.0769; 382; 127; 165; 30; 22; 26; 468; 810; 3; 6; 0.9959; -2.3272e-02; 567.09; 909.62; 452.53; 1.4167; 1530; 326; 96; 0.0367; 3777; 6; 3; 5; 2; 592311.50; 544114.65; 146768.78; 1283194.93; 306779785.24; 0.034962
1652; 1529; 157; 1686; 1868; 3554; 5308; 381; 5689; 767; 1305; 2; 0; 10010; 8556; 232; 0.2454; 0.9234; 1.7799e-02; 65836.53; 420729.55; 178169.94; 2.2750; 394; 130; 185; 46; 25; 40; 468; 804; 13; 8; 1.0008; -2.0013e-02; 569.40; 901.47; 524.08; 1.9213; 1545; 359; 127; 0.0365; 3785; 8; 0; 6; 11; 1022221.91; 693524.18; 1362736.15; 3078482.24; 307533047.75; 0.033526
1653; 1527; 155; 1682; 1862; 3544; 5318; 383; 5701; 765; 1303; 3; 1; 10010; 8556; 228; 0.2443; 0.9147; 1.0378e-02; 64808.85; 421867.31; 186308.38; 2.8333; 396; 123; 187; 42; 27; 42; 472; 804; 8; 7; 0.9828; -1.8730e-02; 571.25; 901.94; 543.17; 2.9697; 1552; 360; 132; 0.0363; 3786; 6; 3; 10; 5; 755961.40; 1260159.51; 698160.05; 2714280.97; 307904424.54; 0.035912
1654; 1519; 156; 1675; 1869; 3544; 5314; 385; 5699; 765; 1306; 3; 1; 10008; 8556; 223; 0.2445; 0.9180; 2.6611e-02; 58654.47; 431132.98; 175036.58; 0.5455; 371; 121; 177; 32; 28; 33; 448; 807; 6; 6; 0.9898; -1.3922e-02; 570.93; 918.62; 530.90; 2.6814; 1541; 336; 113; 0.0361; 3783; 5; 1; 8; 1; 893785.06; 665522.01; 6708.57; 1566015.64; 307551469.66; 0.035428
1655; 1519; 155; 1674; 1870; 3544; 5320; 382; 5702; 765; 1302; 3; 1; 10011; 8556; 219; 0.2442; 0.9565; 3.8612e-02; 56141.90; 429179.87; 175713.66; 0.0571; 371; 119; 187; 43; 32; 35; 461; 808; 9; 9; 0.9949; -2.2018e-03; 568.28; 897.78; 511.02; 2.0000; 1551; 343; 124; 0.0360; 3776; 6; 0; 3; 4; 412392.72; 478190.13; 550363.89; 1440946.74; 306885114.18; 0.033902
1656; 1517; 157; 1674; 1876; 3550; 5312; 378; 5690; 767; 1302; 3; 1; 10007; 8556; 223; 0.2453; 0.9105; 3.5459e-02; 77869.95; 437241.63; 218382.43; 2.3750; 382; 126; 195; 43; 32; 40; 449; 801; 18; 7; 0.9681; 1.7241e-03; 568.84; 925.21; 520.45; 1.7798; 1527; 332; 109; 0.0358; 3767; 5; 2; 2; 14; 673359.19; 220713.45; 2160606.51; 3054679.15; 306495983.70; 0.033736
1657; 1515; 154; 1669; 1877; 3546; 5311; 379; 5690; 767; 1300; 3; 1; 10003; 8556; 222; 0.2453; 0.8962; 1.5281e-02; 55300.92; 436743.17; 175413.23; 2.6129; 371; 111; 196; 41; 31; 31; 452; 799; 5; 8; 0.9868; -1.7827e-04; 569.08; 895.87; 482.59; 1.3223; 1535; 343; 121; 0.0357; 3767; 7; 3; 8; 2; 608906.89; 753990.48; 179770.81; 1542668.18; 306115290.04; 0.035880
