Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1791; 1511; 207; 1718; 2020; 3738; 4916; 481; 5397; 890; 1578; 0; 1; 10025; 8556; 249; 0.2652; 1.0726; 4.2983e-02; 144946.88; 619291.47; 272271.79; 8.6667; 721; 222; 135; 27; 18; 30; 758; 937; 6; 9; 1.0464; 1.2199e-02; 620.32; 1001.85; 580.92; 1.5935; 1346; 372; 123; 0.0335; 3397; 8; 1; 6; 4; 897009.72; 1076636.85; 745090.58; 2718737.15; 354068138.73; 0.038250
1792; 1521; 203; 1724; 2014; 3738; 4910; 487; 5397; 887; 1577; 0; 1; 10022; 8556; 258; 0.2655; 1.1057; 5.2632e-02; 98355.60; 585764.83; 261823.78; 11.9535; 718; 224; 145; 40; 20; 43; 760; 940; 7; 14; 1.0430; 4.9111e-03; 621.91; 1018.92; 582.52; 1.4956; 1345; 371; 113; 0.0333; 3399; 10; 5; 10; 6; 1185449.99; 1520848.97; 1730393.81; 4436692.77; 354781908.42; 0.035467
1793; 1525; 202; 1727; 2012; 3739; 4908; 487; 5395; 887; 1576; 1; 1; 10021; 8556; 262; 0.2658; 1.1316; 4.4497e-02; 89195.09; 609536.75; 256104.34; 6.5625; 698; 226; 134; 32; 18; 32; 754; 925; 6; 9; 1.0479; 4.7573e-03; 621.12; 994.33; 569.93; 0.7615; 1392; 392; 130; 0.0331; 3398; 8; 2; 2; 5; 1533972.07; 111806.43; 1363609.79; 3009388.29; 354366739.22; 0.037747
1794; 1531; 204; 1735; 2009; 3744; 4905; 487; 5392; 888; 1579; 1; 2; 10024; 8556; 267; 0.2660; 1.1459; 6.2169e-02; 89985.94; 601664.79; 221246.00; 0.0000; 715; 231; 135; 33; 16; 32; 735; 927; 6; 7; 1.0418; -4.2130e-03; 620.68; 1014.34; 565.09; 0.8899; 1361; 376; 109; 0.0328; 3396; 5; 1; 4; 5; 765227.84; 450532.08; 1007645.60; 2223405.52; 354244955.81; 0.035853
1795; 1530; 202; 1732; 2011; 3743; 4904; 487; 5391; 890; 1579; 1; 3; 10024; 8556; 264; 0.2659; 1.0991; 2.5972e-02; 93539.51; 605819.85; 259273.96; 8.9714; 712; 219; 143; 40; 17; 35; 729; 927; 5; 14; 1.0484; -7.5734e-03; 621.30; 1023.82; 573.64; 1.2718; 1349; 367; 103; 0.0326; 3400; 12; 3; 8; 5; 1603898.21; 1465607.44; 748223.97; 3817729.62; 354811937.60; 0.034810
1796; 1528; 200; 1728; 2021; 3749; 4899; 491; 5390; 889; 1580; 1; 2; 10028; 8556; 256; 0.2661; 1.1336; 3.8338e-02; 158510.17; 600672.39; 246592.56; 2.4722; 712; 218; 143; 35; 18; 36; 742; 923; 4; 14; 1.0297; -1.9482e-02; 619.40; 1003.18; 575.22; 1.6638; 1355; 372; 116; 0.0324; 3408; 13; 5; 8; 2; 1989810.06; 1621014.73; 341461.63; 3952286.42; 355383359.59; 0.036925
1797; 1524; 201; 1725; 2017; 3742; 4906; 492; 5398; 888; 1581; 0; 2; 10028; 8556; 253; 0.2653; 1.0910; 2.1928e-02; 89081.40; 590255.92; 259446.09; 5.9762; 692; 217; 147; 41; 17; 42; 741; 919; 3; 16; 1.0459; -1.4975e-02; 623.01; 1013.30; 599.25; 1.6585; 1388; 376; 123; 0.0322; 3407; 12; 2; 8; 2; 1084308.31; 1297189.39; 316584.86; 2698082.56; 354836993.77; 0.037104
1798; 1521; 201; 1722; 2017; 3739; 4907; 487; 5394; 891; 1579; 0; 3; 10024; 8556; 254; 0.2654; 1.0890; 3.0088e-02; 91034.54; 605788.29; 273023.83; 9.6000; 675; 215; 144; 39; 21; 35; 732; 936; 5; 8; 1.0613; -7.3309e-03; 617.09; 988.20; 520.90; 0.7603; 1391; 375; 121; 0.0322; 3409; 7; 1; 7; 2; 1183042.82; 1343304.51; 351423.78; 2877771.10; 355077150.68; 0.035440
1799; 1532; 194; 1726; 2014; 3740; 4899; 496; 5395; 890; 1580; 0; 2; 10025; 8556; 257; 0.2654; 1.0940; 1.3636e-02; 91471.16; 584033.71; 246208.65; 2.9762; 663; 215; 153; 44; 24; 42; 711; 933; 5; 17; 1.0548; 4.7650e-03; 620.31; 1026.39; 563.58; 1.1939; 1381; 355; 98; 0.0322; 3416; 14; 6; 7; 4; 2099029.02; 1087634.63; 614024.42; 3800688.07; 356113687.99; 0.035679
1800; 1522; 197; 1719; 2021; 3740; 4897; 495; 5392; 893; 1585; 0; 2; 10025; 8556; 250; 0.2654; 1.0966; 2.8542e-02; 83631.56; 588652.28; 232127.50; 5.5526; 662; 217; 152; 42; 33; 38; 715; 925; 9; 10; 1.0040; -1.1076e-02; 620.30; 1003.03; 550.19; 3.8684; 1393; 364; 114; 0.0320; 3408; 6; 2; 8; 6; 908315.30; 1372857.29; 811187.37; 3092359.95; 354362703.19; 0.036903
1801; 1513; 196; 1709; 2033; 3742; 4900; 493; 5393; 894; 1583; 0; 2; 10029; 8556; 236; 0.2652; 1.1275; 3.6108e-02; 77859.44; 576699.36; 231138.33; 0.1111; 631; 200; 160; 47; 25; 45; 701; 932; 4; 16; 1.0245; -2.2976e-02; 621.44; 1006.76; 599.37; 1.5366; 1409; 359; 123; 0.0318; 3411; 14; 1; 3; 4; 1797918.61; 417645.39; 602287.39; 2817851.39; 354078968.63; 0.035963
1802; 1509; 199; 1708; 2034; 3742; 4898; 492; 5390; 893; 1584; 0; 2; 10025; 8556; 239; 0.2657; 1.1032; 3.5917e-02; 80608.34; 592671.28; 242015.60; 6.1026; 628; 202; 155; 42; 23; 39; 699; 931; 8; 13; 1.0189; -3.4126e-02; 621.08; 1016.35; 556.62; 1.6792; 1397; 345; 106; 0.0316; 3414; 8; 1; 6; 6; 1407461.39; 1024365.14; 716982.98; 3148809.51; 354855862.86; 0.035599
1803; 1503; 198; 1701; 2038; 3739; 4899; 491; 5390; 895; 1584; 1; 2; 10024; 8556; 233; 0.2654; 1.1606; 4.5515e-02; 76052.71; 569337.44; 230216.98; 0.0408; 633; 201; 168; 53; 30; 49; 707; 919; 7; 16; 1.0427; -1.8772e-02; 625.03; 997.12; 583.88; 1.1353; 1414; 366; 133; 0.0314; 3416; 12; 2; 9; 3; 1834409.98; 1200677.12; 246037.90; 3281125.00; 354927993.68; 0.036038
1804; 1509; 199; 1708; 2036; 3744; 4899; 489; 5388; 895; 1583; 1; 2; 10027; 8556; 237; 0.2657; 1.1757; 5.5608e-02; 79395.97; 613509.34; 253286.05; 0.0000; 635; 200; 156; 37; 28; 30; 688; 910; 3; 8; 1.0459; -1.0281e-02; 621.03; 982.47; 534.09; 0.6357; 1407; 366; 129; 0.0313; 3417; 8; 1; 8; 1; 885744.20; 1390366.91; 259602.57; 2535713.68; 354704446.63; 0.036214
1805; 1505; 199; 1704; 2035; 3739; 4906; 489; 5395; 891; 1579; 1; 2; 10025; 8556; 235; 0.2653; 1.1001; 3.8210e-02; 208413.33; 594557.19; 252937.19; 9.0000; 636; 203; 166; 40; 28; 36; 684; 916; 7; 8; 1.0483; -1.2789e-04; 622.78; 977.27; 554.08; 2.1727; 1423; 374; 139; 0.0312; 3420; 8; 1; 5; 3; 1202670.08; 957264.90; 518816.45; 2678751.42; 355128276.67; 0.035225
1806; 1499; 200; 1699; 2043; 3742; 4906; 485; 5391; 893; 1578; 1; 2; 10026; 8556; 229; 0.2655; 1.1622; 1.6147e-02; 89143.03; 608100.35; 227570.29; 0.0370; 625; 198; 159; 29; 30; 27; 685; 919; 5; 9; 1.0337; -1.5007e-03; 625.75; 1025.58; 588.48; 1.8952; 1383; 334; 105; 0.0310; 3411; 7; 0; 3; 0; 915500.19; 564492.41; 0.00; 1479992.59; 354309553.12; 0.035415
1807; 1500; 200; 1700; 2040; 3740; 4900; 487; 5387; 894; 1581; 2; 2; 10021; 8556; 235; 0.2659; 1.1700; 1.6456e-02; 79380.90; 594896.96; 245231.35; 3.3429; 626; 204; 165; 34; 29; 35; 672; 929; 8; 10; 1.0332; -7.2905e-03; 620.72; 992.23; 540.63; 1.4874; 1401; 354; 119; 0.0308; 3413; 7; 3; 7; 2; 683661.95; 912061.58; 463747.75; 2059471.28; 353885668.16; 0.033825
1808; 1492; 199; 1691; 2041; 3732; 4908; 486; 5394; 895; 1580; 1; 2; 10021; 8556; 226; 0.2650; 1.1512; 3.1003e-02; 147712.56; 613073.85; 287513.25; 3.1250; 588; 191; 161; 31; 34; 32; 676; 921; 5; 7; 1.0424; -3.3706e-03; 623.91; 992.12; 568.34; 0.3583; 1425; 346; 120; 0.0307; 3410; 6; 1; 4; 3; 1129518.38; 1046047.77; 437600.37; 2613166.52; 353696804.80; 0.034594
1809; 1493; 202; 1695; 2039; 3734; 4909; 487; 5396; 892; 1581; 1; 2; 10022; 8556; 229; 0.2651; 1.1797; 5.3312e-02; 77757.55; 602416.22; 193922.23; 0.0000; 578; 191; 165; 36; 28; 26; 663; 916; 3; 10; 1.0610; 4.0565e-03; 622.63; 1038.15; 570.84; 0.5341; 1404; 317; 88; 0.0306; 3404; 5; 1; 3; 0; 471301.22; 407119.83; 0.00; 878421.05; 352305606.05; 0.035329
1810; 1498; 201; 1699; 2024; 3723; 4920; 489; 5409; 888; 1578; 1; 2; 10020; 8556; 235; 0.2640; 1.2027; 6.6398e-02; 166443.38; 599119.60; 240956.31; 0.0323; 595; 191; 179; 40; 35; 31; 682; 927; 4; 13; 1.0553; 6.9839e-03; 626.23; 997.83; 573.77; 1.0744; 1430; 356; 121; 0.0304; 3403; 9; 2; 5; 1; 1059282.57; 663419.94; 115637.39; 1838339.90; 351609655.95; 0.033026
1811; 1499; 204; 1703; 2029; 3732; 4914; 490; 5404; 888; 1582; 1; 2; 10024; 8556; 235; 0.2646; 1.1785; 8.7649e-02; 125503.93; 582507.62; 214299.60; 0.1053; 614; 205; 187; 39; 33; 38; 673; 917; 5; 15; 1.0548; 2.8926e-03; 628.17; 986.20; 595.21; 0.7868; 1429; 371; 136; 0.0303; 3400; 11; 2; 7; 3; 1297161.07; 905998.34; 320929.64; 2524089.05; 351017759.94; 0.034301
1812; 1506; 202; 1708; 2028; 3736; 4910; 492; 5402; 887; 1581; 1; 2; 10025; 8556; 239; 0.2650; 1.1816; 8.6356e-02; 142711.24; 593294.53; 245844.24; 3.0541; 613; 203; 182; 33; 33; 37; 673; 901; 10; 8; 1.0612; 1.6404e-02; 624.01; 993.20; 563.23; 1.7107; 1420; 360; 121; 0.0302; 3390; 7; 3; 6; 3; 1327740.80; 723598.82; 493555.34; 2544894.96; 350297009.71; 0.035210
1813; 1508; 205; 1713; 2022; 3735; 4916; 489; 5405; 887; 1581; 0; 2; 10027; 8556; 242; 0.2646; 1.1481; 5.7267e-02; 139901.13; 596032.01; 265299.00; 4.6923; 634; 205; 182; 37; 31; 39; 673; 899; 9; 8; 1.0585; 2.9566e-02; 623.81; 975.91; 532.80; 0.8689; 1412; 364; 122; 0.0302; 3391; 7; 0; 14; 5; 631813.38; 2648073.41; 734962.12; 4014848.91; 351486381.03; 0.035238
1814; 1514; 205; 1719; 2026; 3745; 4905; 493; 5398; 885; 1583; 0; 2; 10028; 8556; 247; 0.2657; 1.1918; 5.8327e-02; 114522.51; 599009.48; 222052.35; 0.0606; 619; 207; 182; 41; 33; 33; 686; 876; 11; 11; 1.0583; 4.2854e-02; 627.73; 999.63; 590.46; 0.9426; 1424; 369; 122; 0.0302; 3378; 10; 4; 2; 4; 1573579.52; 173952.64; 460636.82; 2208168.98; 351141691.68; 0.037188
1815; 1519; 204; 1723; 2021; 3744; 4905; 493; 5398; 884; 1581; 0; 2; 10026; 8556; 253; 0.2658; 1.1695; 3.4779e-02; 79181.16; 623003.66; 275724.89; 5.3043; 632; 200; 173; 24; 34; 23; 681; 893; 6; 8; 1.0489; 2.5806e-02; 623.64; 1020.93; 561.48; 1.3871; 1387; 346; 93; 0.0301; 3369; 8; 0; 3; 2; 996321.01; 462030.92; 449656.74; 1908008.67; 349961969.03; 0.034792
1816; 1515; 207; 1722; 2022; 3744; 4909; 490; 5399; 884; 1581; 1; 2; 10027; 8556; 251; 0.2657; 1.0992; 6.0819e-03; 75618.85; 582641.59; 239671.79; 10.7368; 599; 195; 194; 44; 39; 38; 704; 901; 9; 11; 1.0730; 2.3416e-02; 625.05; 986.54; 568.83; 0.8250; 1445; 371; 120; 0.0302; 3366; 8; 2; 5; 4; 879160.04; 1064402.27; 506613.24; 2450175.55; 349644893.86; 0.034393
1817; 1516; 205; 1721; 2016; 3737; 4913; 490; 5403; 885; 1580; 1; 2; 10025; 8556; 252; 0.2651; 1.1729; 1.4957e-03; 69192.80; 580576.32; 235992.87; 0.1463; 595; 193; 197; 41; 39; 41; 725; 899; 5; 9; 1.0575; 1.3547e-02; 624.55; 989.08; 569.10; 1.8374; 1455; 375; 123; 0.0302; 3362; 7; 0; 9; 4; 683320.85; 1121616.90; 811637.96; 2616575.71; 348918344.69; 0.035113
1818; 1519; 204; 1723; 2000; 3723; 4926; 496; 5422; 880; 1580; 1; 2; 10025; 8556; 254; 0.2634; 1.1110; -1.5953e-02; 74169.34; 558715.55; 223300.88; 6.9600; 579; 193; 213; 57; 39; 50; 702; 893; 7; 14; 1.0387; 1.3186e-02; 623.67; 1006.22; 588.10; 1.4234; 1469; 365; 111; 0.0302; 3365; 13; 7; 9; 1; 2645811.92; 961973.02; 198596.26; 3806381.21; 350376379.79; 0.035333
1819; 1526; 204; 1730; 1998; 3728; 4922; 496; 5418; 882; 1582; 1; 2; 10028; 8556; 258; 0.2637; 1.1901; 1.2170e-02; 60861.14; 598175.92; 213875.15; 0.0385; 546; 190; 190; 27; 38; 26; 695; 886; 4; 6; 1.0757; 1.8188e-02; 624.21; 991.31; 584.35; 1.9843; 1502; 385; 127; 0.0302; 3359; 4; 2; 3; 2; 508508.62; 328920.02; 434420.95; 1271849.59; 349204141.37; 0.036912
1820; 1523; 204; 1727; 1999; 3726; 4923; 494; 5417; 883; 1581; 1; 2; 10026; 8556; 257; 0.2637; 1.1899; 2.2004e-03; 70699.53; 580490.65; 197696.24; 0.0625; 551; 187; 204; 40; 40; 32; 685; 927; 7; 11; 1.0543; 1.9076e-02; 625.90; 1001.40; 578.70; 1.5750; 1489; 377; 120; 0.0301; 3361; 9; 1; 4; 5; 587192.26; 487475.91; 749878.38; 1824546.55; 349142712.17; 0.033550
1821; 1529; 202; 1731; 2002; 3733; 4917; 492; 5409; 884; 1578; 1; 2; 10026; 8556; 261; 0.2645; 1.1736; 1.5067e-02; 63976.00; 572097.49; 199933.92; 0.2571; 549; 193; 216; 44; 42; 35; 675; 913; 8; 10; 1.0462; 1.2585e-02; 625.21; 1022.86; 612.99; 1.4775; 1490; 372; 111; 0.0300; 3361; 8; 3; 6; 5; 769904.52; 660927.97; 719372.93; 2150205.41; 348974102.86; 0.034284
1822; 1530; 205; 1735; 2006; 3741; 4913; 489; 5402; 885; 1579; 1; 1; 10028; 8556; 263; 0.2652; 1.2186; 1.3729e-02; 63078.41; 561459.06; 196576.19; 0.1622; 564; 186; 229; 48; 47; 37; 675; 901; 8; 13; 1.0405; -5.6369e-03; 621.15; 995.36; 536.96; 1.4196; 1470; 375; 112; 0.0299; 3362; 8; 1; 5; 5; 1090467.39; 823878.36; 544169.83; 2458515.58; 349305355.70; 0.034716
1823; 1524; 203; 1727; 2013; 3740; 4905; 492; 5397; 884; 1579; 1; 1; 10021; 8556; 262; 0.2659; 1.1626; -1.7104e-03; 65461.62; 569602.85; 215778.63; 0.9063; 584; 196; 233; 41; 47; 32; 671; 888; 7; 10; 1.0451; -1.2412e-02; 622.75; 977.07; 567.36; 1.7762; 1485; 405; 143; 0.0298; 3351; 8; 2; 6; 4; 919038.69; 795251.37; 665463.40; 2379753.47; 348485036.14; 0.035124
1824; 1523; 206; 1729; 2017; 3746; 4902; 489; 5391; 886; 1581; 1; 1; 10023; 8556; 262; 0.2664; 1.1803; -3.4574e-04; 67341.78; 569904.03; 223492.79; 0.8571; 583; 185; 237; 36; 50; 35; 676; 897; 5; 3; 1.0416; -1.3892e-02; 622.83; 1009.02; 560.85; 2.3982; 1447; 375; 113; 0.0296; 3344; 3; 1; 7; 4; 265487.25; 843644.32; 573719.13; 1682850.71; 347369103.38; 0.035020
1825; 1530; 205; 1735; 2004; 3739; 4910; 495; 5405; 884; 1584; 0; 1; 10028; 8556; 263; 0.2650; 1.1436; -6.1386e-03; 67513.30; 558705.86; 237026.28; 7.7000; 594; 185; 248; 46; 54; 40; 680; 908; 1; 18; 1.0129; -2.3607e-02; 621.90; 996.05; 573.83; 2.2623; 1463; 385; 122; 0.0295; 3344; 13; 6; 10; 0; 2031170.69; 1810170.47; 0.00; 3841341.16; 348384710.49; 0.034095
1826; 1519; 206; 1725; 2012; 3737; 4907; 496; 5403; 884; 1586; 0; 1; 10024; 8556; 257; 0.2652; 1.2102; 3.6265e-03; 61420.00; 579695.77; 254984.43; 0.2593; 555; 190; 233; 25; 53; 27; 673; 885; 4; 8; 1.0537; -2.1982e-02; 623.70; 990.49; 585.55; 1.4419; 1494; 386; 129; 0.0294; 3343; 7; 3; 2; 0; 1072436.84; 348833.66; 0.00; 1421270.51; 347560021.51; 0.036958
1827; 1520; 204; 1724; 2012; 3736; 4903; 494; 5397; 886; 1584; 0; 1; 10019; 8556; 261; 0.2657; 1.2247; 1.9729e-02; 65929.59; 559470.32; 213224.64; 0.4872; 562; 187; 246; 40; 56; 39; 652; 915; 7; 10; 1.0319; -2.1251e-02; 621.51; 995.74; 578.86; 1.2672; 1470; 377; 116; 0.0292; 3342; 7; 2; 6; 3; 920608.81; 945215.27; 446643.45; 2312467.53; 347751761.16; 0.033747
1828; 1525; 202; 1727; 2012; 3739; 4903; 495; 5398; 886; 1583; 0; 1; 10023; 8556; 260; 0.2655; 1.1716; 4.2220e-02; 59648.53; 566974.54; 229458.68; 4.3143; 547; 176; 244; 37; 55; 35; 640; 892; 4; 11; 1.0320; -1.9696e-02; 621.38; 1006.49; 563.09; 1.5051; 1461; 359; 99; 0.0291; 3341; 9; 2; 4; 2; 1036496.11; 638879.70; 239730.25; 1915106.06; 347245556.78; 0.034930
1829; 1521; 204; 1725; 2017; 3742; 4905; 494; 5399; 885; 1583; 0; 0; 10026; 8556; 255; 0.2655; 1.2058; 4.6674e-02; 62219.47; 581275.78; 239280.47; 0.4583; 543; 186; 236; 27; 55; 24; 642; 901; 5; 9; 1.0478; -2.1303e-02; 618.58; 971.41; 525.32; 1.2034; 1492; 373; 118; 0.0291; 3340; 8; 1; 0; 4; 692223.21; 0.00; 373824.38; 1066047.59; 346491864.03; 0.034403
1830; 1516; 206; 1722; 2023; 3745; 4899; 495; 5394; 883; 1584; 0; 0; 10022; 8556; 256; 0.2664; 1.1333; 3.7750e-02; 63366.96; 570007.66; 244157.16; 4.8824; 555; 182; 254; 42; 55; 34; 652; 912; 6; 8; 1.0450; -1.4036e-02; 622.12; 975.20; 555.61; 0.9063; 1482; 384; 128; 0.0291; 3332; 7; 3; 4; 3; 782352.70; 787375.64; 473108.15; 2042836.49; 345489390.36; 0.033276
1831; 1508; 206; 1714; 2027; 3741; 4908; 496; 5404; 879; 1581; 0; 0; 10024; 8556; 246; 0.2657; 1.2172; 2.3711e-02; 63226.54; 555111.28; 189961.11; 0.4211; 544; 191; 267; 47; 61; 38; 645; 903; 6; 12; 1.0388; -1.2729e-02; 619.99; 977.67; 567.28; 2.5197; 1502; 373; 127; 0.0291; 3322; 8; 3; 3; 1; 916991.88; 284318.38; 161611.17; 1362921.43; 343764091.76; 0.034573
1832; 1509; 206; 1715; 2031; 3746; 4908; 493; 5401; 882; 1581; 0; 1; 10029; 8556; 242; 0.2657; 1.1328; -2.2217e-03; 89399.27; 565785.53; 208758.25; 5.9677; 533; 183; 263; 34; 58; 31; 624; 912; 8; 8; 1.0051; -2.5171e-02; 620.13; 992.52; 570.41; 2.3393; 1480; 354; 112; 0.0289; 3321; 8; 3; 2; 4; 1187278.49; 130123.21; 386932.17; 1704333.87; 343021037.20; 0.033671
1833; 1504; 206; 1710; 2028; 3738; 4917; 491; 5408; 881; 1578; 1; 0; 10027; 8556; 239; 0.2650; 1.1426; -1.7174e-02; 55332.97; 559870.64; 204389.13; 5.6000; 514; 176; 282; 50; 66; 30; 637; 911; 6; 5; 1.0374; -2.9849e-02; 623.20; 999.82; 600.07; 1.8417; 1501; 359; 120; 0.0289; 3322; 4; 1; 3; 4; 355599.84; 234183.70; 390237.09; 980020.62; 342197041.53; 0.034123
1834; 1501; 204; 1705; 2031; 3736; 4915; 492; 5407; 881; 1577; 1; 1; 10024; 8556; 237; 0.2651; 1.1959; -3.0944e-02; 51586.59; 556744.21; 196355.12; 0.6207; 507; 178; 291; 40; 69; 29; 630; 922; 7; 9; 1.0114; -2.7703e-02; 621.64; 987.36; 568.96; 1.8115; 1497; 359; 122; 0.0288; 3323; 7; 4; 3; 5; 875127.83; 303857.97; 670282.75; 1849268.55; 340502502.60; 0.033163
1835; 1500; 203; 1703; 2041; 3744; 4905; 495; 5400; 880; 1578; 1; 0; 10024; 8556; 235; 0.2660; 1.1581; -1.6369e-02; 48479.42; 529488.18; 178554.97; 1.5556; 497; 173; 329; 67; 74; 36; 625; 893; 8; 13; 1.0330; -1.5940e-02; 624.67; 981.59; 567.26; 2.3876; 1507; 364; 129; 0.0288; 3319; 11; 5; 2; 7; 1349286.47; 116355.47; 742843.21; 2208485.15; 339949831.33; 0.034316
1836; 1489; 205; 1694; 2047; 3741; 4908; 493; 5401; 880; 1578; 1; 0; 10022; 8556; 228; 0.2659; 1.1547; -1.4855e-02; 65131.40; 535670.16; 212338.17; 2.2903; 498; 173; 334; 41; 79; 31; 625; 885; 6; 7; 1.0238; -1.8848e-02; 622.98; 994.06; 590.31; 1.1148; 1495; 350; 122; 0.0288; 3314; 4; 1; 2; 2; 590682.08; 120387.03; 126791.54; 837860.64; 338637316.31; 0.034793
1837; 1491; 206; 1697; 2041; 3738; 4912; 494; 5406; 881; 1581; 1; 0; 10025; 8556; 228; 0.2652; 1.1619; -3.4226e-03; 61312.25; 525123.55; 211055.10; 1.9474; 498; 169; 348; 45; 83; 38; 621; 915; 5; 10; 1.0349; -2.4972e-03; 623.92; 999.86; 583.99; 1.4348; 1488; 343; 115; 0.0288; 3311; 7; 3; 1; 3; 742696.73; 115667.25; 297202.25; 1155566.23; 337291288.52; 0.032974
1838; 1487; 207; 1694; 2043; 3737; 4915; 494; 5409; 880; 1581; 1; 1; 10026; 8556; 224; 0.2650; 1.1628; -1.5493e-02; 117816.40; 529560.80; 191822.20; 0.4000; 507; 171; 345; 36; 84; 30; 622; 912; 5; 8; 1.0406; -2.8327e-03; 626.17; 987.55; 577.71; 0.6260; 1487; 347; 123; 0.0288; 3305; 7; 2; 1; 1; 690841.51; 127380.69; 66165.71; 884387.91; 335482940.21; 0.033395
1839; 1489; 208; 1697; 2045; 3742; 4907; 499; 5406; 879; 1586; 1; 0; 10027; 8556; 226; 0.2654; 1.1780; -2.1173e-02; 50308.65; 529454.32; 186198.23; 0.3214; 491; 173; 356; 42; 90; 28; 615; 922; 6; 8; 1.0353; 4.0058e-03; 626.69; 997.84; 605.47; 1.6160; 1507; 351; 125; 0.0288; 3302; 4; 3; 0; 5; 605326.97; 0.00; 568228.05; 1173555.02; 334924952.70; 0.033035
1840; 1489; 204; 1693; 2056; 3749; 4898; 500; 5398; 880; 1584; 1; 0; 10027; 8556; 222; 0.2662; 1.1791; -2.3996e-02; 48940.11; 525912.37; 175960.44; 0.2800; 491; 175; 363; 35; 89; 25; 607; 914; 7; 5; 1.0279; -4.4233e-03; 624.03; 989.20; 580.31; 1.7581; 1499; 346; 124; 0.0288; 3297; 5; 3; 4; 4; 426561.55; 576625.04; 543833.38; 1547019.96; 334159368.23; 0.033419
1841; 1487; 204; 1691; 2053; 3744; 4901; 498; 5399; 880; 1582; 1; 1; 10023; 8556; 224; 0.2661; 1.1564; -2.4588e-02; 52713.14; 520979.41; 202654.32; 3.1429; 494; 172; 374; 38; 88; 35; 613; 909; 3; 13; 1.0262; -7.1626e-03; 622.35; 978.80; 517.27; 1.3009; 1493; 337; 113; 0.0288; 3303; 9; 3; 7; 1; 1013754.56; 912213.03; 50886.81; 1976854.40; 333967043.08; 0.033914
1842; 1489; 202; 1691; 2057; 3748; 4899; 498; 5397; 880; 1580; 1; 1; 10025; 8556; 222; 0.2664; 1.1270; -1.3735e-02; 50553.40; 521090.74; 196609.93; 1.2759; 493; 165; 375; 36; 90; 29; 615; 904; 5; 11; 1.0306; -1.2826e-02; 628.12; 986.45; 598.98; 2.2910; 1499; 356; 134; 0.0289; 3308; 10; 3; 2; 3; 1239537.88; 158092.90; 299053.10; 1696683.88; 333843421.80; 0.034485
1843; 1491; 203; 1694; 2060; 3754; 4899; 493; 5392; 882; 1578; 1; 0; 10028; 8556; 222; 0.2667; 1.1543; -3.3356e-02; 69672.82; 519462.44; 216659.50; 9.0588; 512; 173; 382; 36; 92; 34; 624; 911; 10; 7; 1.0353; -1.2605e-02; 628.00; 970.06; 561.09; 0.8647; 1487; 355; 133; 0.0289; 3301; 7; 1; 2; 2; 919028.73; 242792.51; 213765.41; 1375586.65; 333127922.41; 0.034113
1844; 1501; 201; 1702; 2049; 3751; 4898; 493; 5391; 880; 1574; 1; 1; 10022; 8556; 236; 0.2671; 1.0971; -3.0106e-02; 101225.39; 513620.35; 205625.59; 3.8750; 488; 167; 399; 55; 97; 40; 631; 918; 5; 9; 1.0459; 7.3985e-03; 626.45; 995.04; 544.40; 0.6068; 1505; 353; 117; 0.0291; 3288; 8; 4; 3; 3; 799938.78; 263853.12; 261983.86; 1325775.76; 331093464.57; 0.033687
1845; 1494; 204; 1698; 2050; 3748; 4903; 493; 5396; 878; 1575; 1; 1; 10022; 8556; 232; 0.2667; 1.1359; -3.0132e-02; 44021.97; 512103.65; 172735.97; 1.3548; 467; 163; 405; 48; 96; 31; 638; 929; 3; 7; 1.0558; 1.8051e-02; 627.77; 1012.19; 585.99; 1.0248; 1526; 353; 121; 0.0293; 3281; 4; 2; 2; 2; 399270.39; 253441.06; 105938.18; 758649.63; 329518595.41; 0.033621
1846; 1502; 204; 1706; 2047; 3753; 4901; 492; 5393; 878; 1574; 1; 0; 10024; 8556; 238; 0.2671; 1.1140; -3.5775e-02; 104998.21; 513997.56; 188866.61; 2.4000; 459; 162; 413; 39; 102; 25; 635; 938; 3; 5; 1.0461; 3.0735e-02; 627.08; 1012.32; 579.90; 1.6417; 1530; 358; 120; 0.0294; 3270; 3; 2; 1; 2; 628097.82; 47917.50; 158361.37; 834376.69; 328285048.82; 0.032868
